ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-03 16:15:47:666
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
208.528,11011100,0,0,0,51,1,0.00,0.00,119.00,188.72,0.00,82.88,0.00,4.51,0.00,3.85,0.00,-8.89,148.00,45.00,227.00,121.00,94.00,0.00,99.38,181.23,194.94,107.63,6.03,5.43,128.18,215.92,196.00,107.71,4.87,6.09,609.51,399.24,0.00,0.00,2.875,109.543,-6.049,5.427,-3.47,-3.29,-2.79,2.89,1.07,1.16,0.999,0.996,-0.029,-0.079,0.039,0.038,
208.533,11111100,0,0,0,52,1,0.00,0.00,119.24,188.43,183.54,83.00,4.61,4.47,3.98,3.81,0.58,-8.12,144.00,44.00,231.00,121.00,0.00,0.00,98.50,181.23,198.61,107.63,5.83,5.43,126.85,215.77,199.00,108.11,3.15,6.29,609.59,399.94,0.00,0.00,2.873,109.543,-5.911,7.056,-3.47,-3.29,-2.79,2.89,1.07,1.16,0.998,0.996,-0.028,-0.078,0.053,0.052,
208.606,11111100,12,0,0,65,1,0.00,0.00,121.11,188.43,174.35,83.00,4.37,4.45,3.81,3.79,-6.99,-8.12,135.00,44.00,220.00,121.00,0.00,0.00,99.42,181.23,195.17,107.63,4.79,5.43,128.50,215.77,196.00,108.11,3.45,6.29,609.66,400.63,0.00,0.00,2.872,109.543,-5.905,7.044,-3.48,-3.29,-2.79,2.89,1.06,1.16,0.998,0.996,-0.028,-0.078,0.053,0.052,
208.650,11111100,7,0,0,73,1,0.00,0.00,119.24,188.19,183.54,83.52,4.52,4.41,3.91,3.80,0.58,-5.37,144.00,36.00,231.00,239.00,0.00,0.00,98.50,180.90,198.61,107.71,5.83,4.04,126.85,215.88,199.00,107.33,3.15,5.07,609.58,402.05,0.00,0.00,2.870,109.543,-6.096,7.727,-3.48,-3.29,-2.79,2.89,1.06,1.16,0.998,0.995,-0.029,-0.079,0.059,0.058,
208.661,11111100,1,0,0,75,1,0.00,0.00,121.06,188.36,174.07,82.98,4.31,4.36,3.64,3.71,-5.81,-4.86,133.00,36.00,219.00,239.00,0.00,0.00,99.43,181.00,195.27,107.73,5.96,3.85,128.62,215.89,196.00,107.32,4.08,4.90,609.52,403.00,0.00,0.00,2.870,109.543,-6.072,7.287,-3.48,-3.29,-2.79,2.88,1.06,1.16,0.998,0.995,-0.029,-0.079,0.055,0.054,
208.711,11111100,8,0,0,84,1,0.00,0.00,121.15,188.22,174.23,83.56,4.25,4.39,3.75,3.77,-6.15,-6.72,133.00,36.00,220.00,239.00,0.00,0.00,99.21,180.90,195.55,107.71,5.85,4.04,128.62,215.82,196.00,107.51,4.08,6.25,609.79,409.53,0.00,0.00,2.765,113.502,-5.864,11.955,-3.48,-3.29,-2.79,2.88,1.06,1.16,0.995,0.993,-0.026,-0.074,0.093,0.092,
208.717,11111100,0,0,0,85,1,0.00,0.00,121.15,188.27,174.23,83.68,4.23,4.29,3.73,3.81,-6.15,-2.24,133.00,35.00,220.00,239.00,0.00,0.00,99.21,181.50,195.55,107.50,5.85,3.28,128.62,215.00,196.00,106.00,4.08,2.00,610.10,416.73,0.00,0.00,2.688,116.768,-6.060,12.919,-3.48,-3.30,-2.79,2.88,1.06,1.15,0.995,0.993,-0.027,-0.074,0.098,0.097,
208.728,10111100,1,0,0,87,1,0.00,0.00,121.15,188.13,174.23,83.65,4.22,4.27,3.73,3.84,-6.15,-0.63,133.00,35.00,220.00,239.00,0.00,0.00,99.21,181.64,195.55,107.61,5.85,3.52,128.62,0.00,196.00,0.00,4.08,0.00,610.18,421.73,0.00,0.00,2.628,119.469,-6.334,12.772,-3.48,-3.30,-2.79,2.88,1.06,1.15,0.995,0.993,-0.029,-0.075,0.095,0.094,
208.733,10111100,0,0,0,88,1,0.00,0.00,121.17,188.13,174.30,83.65,4.21,4.27,3.61,3.84,-5.59,-0.63,132.00,35.00,221.00,239.00,0.00,0.00,99.21,181.64,195.55,107.61,5.85,3.52,128.62,0.00,196.00,0.00,4.08,0.00,610.28,426.80,0.00,0.00,2.578,121.842,-6.445,13.076,-3.48,-3.30,-2.79,2.88,1.06,1.15,0.995,0.993,-0.029,-0.074,0.095,0.095,
208.772,11111100,6,0,0,95,1,0.00,0.00,121.17,188.02,174.30,83.88,4.21,4.31,3.61,3.87,-5.59,-0.32,132.00,35.00,221.00,239.00,0.00,0.00,99.21,181.38,195.55,107.55,5.85,3.46,128.62,215.00,196.00,106.00,4.08,2.00,610.46,431.78,0.00,0.00,2.542,123.516,-6.632,13.943,-3.48,-3.30,-2.79,2.88,1.06,1.15,0.994,0.992,-0.030,-0.074,0.101,0.100,
208.850,11111100,13,0,0,109,1,0.00,0.00,121.42,188.02,174.35,83.88,4.23,4.32,3.63,3.88,-5.67,-0.32,131.00,35.00,219.00,239.00,0.00,0.00,99.17,181.38,195.53,107.55,5.29,3.46,129.00,215.00,196.00,106.00,3.46,2.00,610.71,437.35,0.00,0.00,2.519,124.699,-6.573,14.187,-3.48,-3.30,-2.79,2.88,1.06,1.15,0.994,0.992,-0.029,-0.073,0.102,0.101,
208.856,10111100,0,0,0,110,1,0.00,0.00,121.31,187.65,174.28,84.39,4.25,4.33,3.57,3.92,-4.86,-3.07,131.00,34.00,219.00,239.00,0.00,0.00,99.30,181.50,195.43,106.50,5.42,3.32,129.00,0.00,196.00,0.00,3.46,0.00,610.43,438.87,0.00,0.00,2.505,125.306,-6.857,14.814,-3.48,-3.30,-2.79,2.88,1.06,1.15,0.994,0.992,-0.031,-0.075,0.106,0.105,
208.894,10111100,6,0,0,117,1,0.00,0.00,121.43,187.65,174.31,84.39,4.26,4.33,3.63,3.92,-6.60,-3.07,130.00,34.00,218.00,239.00,0.00,0.00,99.14,181.50,195.29,106.50,5.36,3.32,128.97,0.00,195.99,0.00,4.83,0.00,610.21,439.89,0.00,0.00,2.498,125.689,-6.818,14.996,-3.48,-3.30,-2.79,2.88,1.06,1.15,0.994,0.992,-0.031,-0.075,0.107,0.106,
208.944,10111100,8,0,0,126,1,0.00,0.00,121.43,187.39,174.31,83.78,4.26,4.31,3.63,3.87,-6.60,-4.11,130.00,34.00,218.00,239.00,0.00,0.00,99.14,181.00,195.29,106.00,5.36,2.00,128.97,0.00,195.99,0.00,4.83,0.00,610.00,441.27,0.00,0.00,2.496,125.775,-6.953,14.929,-3.48,-3.30,-2.79,2.88,1.06,1.15,0.994,0.992,-0.032,-0.076,0.107,0.106,
208.961,10111100,2,0,0,129,1,0.00,0.00,121.22,187.39,174.74,83.78,4.23,4.31,3.67,3.87,-11.79,-4.11,130.00,34.00,231.00,239.00,0.00,0.00,99.05,181.00,194.90,106.00,4.49,2.00,129.11,0.00,196.27,0.00,3.50,0.00,609.68,443.02,0.00,0.00,2.491,126.023,-7.106,15.392,-3.48,-3.30,-2.79,2.88,1.06,1.15,0.993,0.991,-0.033,-0.077,0.110,0.109,
208.978,10111100,2,0,0,132,1,0.00,0.00,121.06,187.39,174.45,83.78,4.25,4.31,3.65,3.87,-13.82,-4.11,130.00,34.00,230.00,239.00,0.00,0.00,99.14,181.00,194.66,106.00,4.65,2.00,129.00,0.00,196.00,0.00,3.46,0.00,609.36,444.00,0.00,0.00,2.482,126.468,-7.221,15.330,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.993,0.991,-0.034,-0.077,0.109,0.108,
208.994,10111100,2,0,0,135,1,0.00,0.00,121.06,187.11,174.45,83.62,4.25,4.31,3.65,3.84,-13.82,-5.75,130.00,33.00,230.00,239.00,0.00,0.00,99.14,57.00,194.66,230.00,4.65,2.00,129.00,0.00,196.00,0.00,3.46,0.00,608.85,444.59,0.00,0.00,2.480,126.635,-7.374,15.039,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.994,0.991,-0.035,-0.078,0.107,0.106,
209.011,10111100,2,0,0,138,1,0.00,0.00,117.24,181.73,171.02,82.35,4.20,4.25,3.68,3.86,-13.74,-8.99,130.00,34.00,223.00,239.00,0.00,0.00,97.91,52.00,193.04,171.00,4.72,2.00,127.00,0.00,194.00,0.00,2.00,0.00,605.06,442.38,0.00,0.00,2.499,125.324,-11.975,12.467,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.994,0.990,-0.071,-0.114,0.088,0.087,
209.056,10111100,7,0,0,146,1,0.00,0.00,112.97,181.73,166.66,82.35,4.17,4.25,3.47,3.86,-12.57,-8.99,127.00,34.00,222.00,239.00,0.00,0.00,76.12,52.00,217.18,171.00,9.00,2.00,130.65,0.00,218.23,0.00,25.22,0.00,599.60,428.47,0.00,0.00,2.260,139.038,-15.737,0.165,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.996,0.992,-0.090,-0.130,-0.006,-0.007,
209.072,10111100,2,0,0,149,1,0.00,0.00,112.97,175.04,166.66,79.76,4.14,4.18,3.44,3.71,-12.57,-15.66,127.00,31.00,222.00,239.00,0.00,0.00,76.12,65.00,217.18,142.00,9.00,2.00,130.65,0.00,218.23,0.00,25.22,0.00,591.78,413.14,0.00,0.00,2.274,137.343,-19.175,-1.584,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.993,0.988,-0.116,-0.155,-0.019,-0.019,
209.083,10111100,1,0,0,151,1,0.00,0.00,112.97,174.91,166.66,79.58,4.14,4.18,3.44,3.67,-12.57,-18.11,127.00,31.00,222.00,239.00,0.00,0.00,76.12,52.00,217.18,165.00,9.00,2.00,130.65,0.00,218.23,0.00,25.22,0.00,584.01,397.32,0.00,0.00,2.301,135.707,-19.023,-1.654,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.993,0.988,-0.116,-0.156,-0.019,-0.020,
209.133,10111100,8,0,0,160,1,0.00,0.00,112.97,175.11,166.66,79.75,4.10,4.21,3.41,3.66,-12.57,-20.01,127.00,55.00,222.00,239.00,0.00,0.00,76.12,51.00,217.18,179.00,9.00,2.00,130.65,0.00,218.23,0.00,25.22,0.00,576.39,381.67,0.00,0.00,2.323,134.424,-18.723,-1.569,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.993,0.988,-0.115,-0.155,-0.019,-0.020,
209.206,10111100,12,0,0,173,1,0.00,0.00,112.46,174.84,166.70,80.13,4.12,4.12,3.40,3.70,-12.18,-21.43,124.00,29.00,220.00,239.00,0.00,0.00,76.45,78.00,215.11,130.00,12.15,2.00,97.00,0.00,211.00,0.00,2.00,0.00,568.55,368.48,0.00,0.00,2.346,132.951,-18.977,0.891,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.993,0.987,-0.118,-0.158,-0.001,-0.002,
209.222,10111100,2,0,0,176,1,0.00,0.00,110.94,175.03,167.05,79.33,4.07,4.12,3.42,3.52,-12.34,-20.44,128.00,29.00,200.00,239.00,0.00,0.00,93.00,55.00,191.00,207.00,2.00,2.00,123.00,0.00,193.00,0.00,2.00,0.00,563.70,364.98,0.00,0.00,2.375,130.945,-19.367,9.141,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.991,0.985,-0.122,-0.163,0.060,0.059,
209.239,11111100,2,0,0,179,1,0.00,0.00,112.09,176.55,166.81,79.57,4.08,4.12,3.42,3.46,-12.05,-22.31,135.00,43.00,222.00,124.00,0.00,0.00,75.21,176.96,215.00,107.70,11.72,6.61,125.00,211.00,213.00,107.00,2.00,2.00,561.65,363.12,0.00,0.00,2.351,132.885,-17.978,-1.944,-3.48,-3.30,-2.79,2.88,1.07,1.15,0.994,0.988,-0.111,-0.151,-0.022,-0.022,
209.250,11111100,1,0,0,1,1,0.00,0.00,103.62,176.55,160.56,79.57,4.29,4.12,3.39,3.46,-1.30,-22.31,122.00,43.00,214.00,124.00,0.00,0.00,93.32,176.96,191.11,107.70,6.38,6.61,120.44,211.00,192.11,107.00,6.03,2.00,558.38,366.57,0.00,0.00,1.658,187.865,-32.841,3.335,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.988,0.983,-0.155,-0.184,0.012,0.011,
209.256,11111100,0,0,0,2,1,0.00,0.00,93.42,176.55,171.26,79.57,4.56,4.12,3.18,3.46,6.80,-22.31,129.00,43.00,207.00,124.00,0.00,0.00,93.51,176.96,191.32,107.70,4.91,6.61,120.00,211.00,191.82,107.00,4.26,2.00,550.60,377.31,0.00,0.00,0.957,321.479,-72.060,25.413,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.975,0.972,-0.208,-0.224,0.073,0.073,
209.294,11011100,6,0,0,9,1,0.00,0.00,93.00,176.55,0.00,79.57,0.00,4.12,0.00,3.46,0.00,-22.31,202.00,43.00,239.00,124.00,94.00,0.00,158.00,176.96,192.00,107.70,2.00,6.61,205.00,211.00,175.00,107.00,2.00,2.00,553.20,386.18,0.00,0.00,0.989,321.479,-35.760,20.465,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.993,0.991,-0.101,-0.118,0.059,0.059,
209.317,10110100,3,0,0,13,1,0.00,0.00,93.42,177.00,171.26,0.00,4.56,0.00,3.18,0.00,6.80,0.00,129.00,65.00,207.00,120.00,0.00,87.00,93.51,214.00,191.32,109.00,4.91,2.00,120.00,0.00,191.82,0.00,4.26,0.00,561.23,391.59,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.328,10110100,1,0,0,15,1,0.00,0.00,93.42,177.00,171.26,0.00,4.56,0.00,3.18,0.00,6.80,0.00,129.00,53.00,207.00,99.00,0.00,85.00,93.51,175.33,191.32,102.42,4.91,7.27,120.00,0.00,191.82,0.00,4.26,0.00,569.75,389.57,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.350,11011100,3,0,0,19,1,0.00,0.00,93.00,176.55,0.00,79.57,0.00,4.12,0.00,3.46,0.00,-22.31,193.00,43.00,212.00,124.00,95.00,0.00,93.37,176.96,188.69,107.70,5.82,6.61,121.23,211.00,189.63,107.00,5.43,2.00,577.09,397.49,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.361,11110100,1,0,0,21,1,0.00,0.00,93.42,177.00,171.26,0.00,4.56,0.00,3.18,0.00,6.80,0.00,129.00,52.00,207.00,101.00,0.00,85.00,93.51,174.00,191.32,104.00,4.91,2.00,120.00,209.85,191.82,104.96,4.26,4.48,588.10,401.60,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.378,11110100,2,0,0,24,1,0.00,0.00,93.42,177.00,171.26,0.00,4.56,0.00,3.18,0.00,6.80,0.00,129.00,51.00,207.00,113.00,0.00,86.00,93.51,174.60,191.32,104.22,4.91,4.06,120.00,209.56,191.82,104.50,4.26,4.97,603.68,398.49,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.422,11011100,7,0,0,32,1,0.00,0.00,93.00,176.55,0.00,79.57,0.00,4.12,0.00,3.46,0.00,-22.31,173.00,43.00,202.00,124.00,96.00,0.00,93.58,176.96,190.61,107.70,5.47,6.61,136.00,211.00,221.00,107.00,2.00,2.00,608.80,397.19,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.439,01011100,2,0,0,35,1,0.00,0.00,93.00,176.55,0.00,79.57,0.00,4.12,0.00,3.46,0.00,-22.31,145.00,43.00,207.00,124.00,95.00,0.00,93.26,176.96,191.15,107.70,5.55,6.61,0.00,211.00,0.00,107.00,0.00,2.00,608.80,397.19,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.450,10110100,1,0,0,37,1,0.00,0.00,93.42,177.00,171.26,0.00,4.56,0.00,3.18,0.00,6.80,0.00,129.00,51.00,207.00,93.00,0.00,87.00,93.51,173.00,191.32,103.00,4.91,3.46,120.00,0.00,191.82,0.00,4.26,0.00,608.80,397.19,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.489,10110100,6,0,0,44,1,0.00,0.00,93.42,177.00,171.26,0.00,4.56,0.00,3.18,0.00,6.80,0.00,129.00,51.00,207.00,106.00,0.00,87.00,93.51,56.00,191.32,208.00,4.91,2.00,120.00,0.00,191.82,0.00,4.26,0.00,608.80,397.19,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.528,10111100,6,0,0,51,1,0.00,0.00,93.42,169.27,171.26,72.04,4.65,4.12,3.24,3.26,6.80,-30.55,129.00,27.00,207.00,239.00,0.00,0.00,93.51,56.00,191.32,207.00,4.91,2.00,120.00,0.00,191.82,0.00,4.26,0.00,608.80,397.19,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.533,10111100,0,0,0,52,1,0.00,0.00,93.42,169.23,171.26,71.68,4.70,4.12,3.27,3.20,6.80,-31.78,129.00,26.00,207.00,239.00,0.00,0.00,93.51,56.00,191.32,205.00,4.91,2.00,120.00,0.00,191.82,0.00,4.26,0.00,608.80,397.19,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.578,01111100,7,0,0,60,1,0.00,0.00,108.23,176.55,158.43,79.57,3.95,4.12,3.17,3.46,-8.48,-22.31,120.00,43.00,200.00,124.00,0.00,0.00,93.00,176.96,188.00,107.70,2.00,6.61,0.00,211.00,0.00,107.00,0.00,2.00,608.80,397.19,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.650,10111100,12,0,0,73,1,0.00,0.00,93.42,171.89,171.26,76.58,4.47,4.12,3.12,3.48,6.80,-35.29,129.00,27.00,207.00,239.00,0.00,0.00,93.51,55.00,191.32,206.00,4.91,2.00,120.00,0.00,191.82,0.00,4.26,0.00,608.80,397.19,0.00,0.00,0.997,321.479,-18.029,16.923,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.998,0.997,-0.047,-0.064,0.049,0.048,
209.656,11111100,0,0,0,74,1,0.00,0.00,114.02,176.55,167.12,79.57,3.97,4.12,3.34,3.46,-8.51,-22.31,136.00,43.00,221.00,124.00,0.00,0.00,77.39,176.96,217.13,107.70,8.38,6.61,106.00,211.00,217.00,107.00,2.00,2.00,610.38,395.22,0.00,0.00,0.999,321.479,-12.558,11.544,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.999,0.998,-0.030,-0.047,0.032,0.032,
209.700,11111100,7,0,0,82,1,0.00,0.00,93.42,181.82,171.26,87.74,4.57,4.13,3.18,3.53,6.80,-30.80,129.00,33.00,207.00,239.00,0.00,0.00,93.51,176.68,191.32,109.39,4.91,3.73,120.00,211.35,191.82,108.17,4.26,4.34,611.95,393.25,0.00,0.00,0.999,321.479,-12.558,11.544,-3.49,-3.30,-2.79,2.88,1.06,1.15,0.999,0.998,-0.030,-0.047,0.032,0.032,
209.717,11111100,2,0,0,85,1,0.00,0.00,118.05,176.55,177.95,79.57,4.10,4.12,3.46,3.46,-9.40,-22.31,146.00,43.00,222.00,124.00,0.00,0.00,97.99,176.96,197.61,107.70,5.16,6.61,127.56,211.00,198.50,107.00,4.97,2.00,613.41,391.31,0.00,0.00,0.994,321.479,-12.968,11.634,-3.50,-3.30,-2.76,2.88,1.05,1.15,0.999,0.998,-0.031,-0.049,0.033,0.032,
209.761,11111100,7,0,0,93,1,0.00,0.00,118.61,182.08,177.79,88.32,4.08,4.13,3.48,3.55,-9.29,-25.50,146.00,32.00,239.00,239.00,0.00,0.00,98.39,177.00,197.49,110.17,4.97,5.29,128.55,212.05,198.53,110.19,3.28,6.31,613.34,395.20,0.00,0.00,0.991,321.479,-18.291,27.523,-3.50,-3.30,-2.76,2.88,1.06,1.15,0.996,0.995,-0.048,-0.065,0.081,0.081,
209.783,11111100,3,0,0,97,1,0.00,0.00,117.71,176.55,177.97,79.57,4.12,4.12,3.45,3.47,-11.82,-22.31,145.00,43.00,225.00,124.00,0.00,0.00,98.09,176.96,197.23,107.70,4.89,6.61,127.28,211.00,198.59,107.00,4.23,2.00,612.67,399.02,0.00,0.00,0.992,321.479,-20.342,27.356,-3.50,-3.30,-2.77,2.88,1.06,1.15,0.995,0.994,-0.054,-0.071,0.081,0.080,
209.822,11111100,6,0,0,104,1,0.00,0.00,117.71,182.48,177.97,89.65,4.13,4.16,3.45,3.94,-11.82,-22.80,145.00,32.00,225.00,239.00,0.00,0.00,98.09,177.22,197.23,109.71,4.89,4.38,127.28,212.61,198.59,109.29,4.23,5.77,612.01,402.84,0.00,0.00,0.992,321.479,-20.342,27.356,-3.50,-3.30,-2.77,2.88,1.06,1.15,0.995,0.994,-0.054,-0.071,0.081,0.080,
209.872,11111100,8,0,0,113,1,0.00,0.00,117.45,182.44,177.79,88.63,4.15,4.17,3.54,3.75,-13.00,-21.24,145.00,32.00,223.00,239.00,0.00,0.00,97.50,177.26,197.00,109.86,5.24,4.71,127.46,212.16,198.10,109.71,3.61,6.14,607.41,415.80,0.00,0.00,1.058,298.609,-26.479,43.590,-3.49,-3.30,-2.78,2.88,1.06,1.15,0.987,0.986,-0.077,-0.096,0.139,0.139,
209.917,11111100,7,0,0,121,1,0.00,0.00,117.42,182.55,177.79,87.56,4.17,4.20,3.53,3.57,-12.58,-22.50,145.00,33.00,223.00,239.00,0.00,0.00,97.96,177.38,196.93,109.62,4.80,4.83,127.32,212.65,198.39,109.08,3.72,5.77,602.85,428.04,0.00,0.00,1.134,278.829,-24.604,38.984,-3.49,-3.30,-2.78,2.88,1.06,1.15,0.988,0.987,-0.076,-0.096,0.133,0.132,
209.933,11111100,2,0,0,124,1,0.00,0.00,117.35,182.65,177.49,89.45,4.17,4.19,3.51,3.97,-13.25,-26.01,144.00,34.00,223.00,239.00,0.00,0.00,97.50,177.46,197.00,109.88,5.24,4.85,127.37,212.63,197.87,109.28,3.92,5.48,598.38,441.51,0.00,0.00,1.209,261.077,-23.096,39.314,-3.49,-3.30,-2.78,2.88,1.06,1.15,0.987,0.985,-0.076,-0.097,0.143,0.142,
209.939,11111100,0,0,0,125,1,0.00,0.00,117.43,182.41,177.59,89.34,4.15,4.20,3.56,3.89,-13.59,-29.97,144.00,34.00,222.00,239.00,0.00,0.00,97.50,177.46,197.00,109.88,5.24,4.85,127.31,212.63,197.79,109.28,3.82,5.48,595.36,449.27,0.00,0.00,1.289,244.803,-21.903,37.098,-3.49,-3.30,-2.78,2.88,1.06,1.15,0.987,0.985,-0.076,-0.098,0.143,0.143,
210.011,11111100,12,0,0,138,1,0.00,0.00,117.43,182.78,177.59,88.52,4.15,4.16,3.55,3.97,-13.59,-30.07,144.00,35.00,222.00,239.00,0.00,0.00,97.50,177.50,197.00,109.50,5.24,4.89,127.31,212.47,197.79,108.89,3.82,5.98,593.11,456.62,0.00,0.00,1.366,230.937,-20.221,34.062,-3.49,-3.30,-2.78,2.88,1.06,1.15,0.988,0.986,-0.073,-0.097,0.139,0.138,
210.028,11111100,2,0,0,141,1,0.00,0.00,117.04,182.57,174.68,89.49,4.14,4.17,3.59,3.99,-14.35,-28.03,142.00,34.00,239.00,239.00,0.00,0.00,97.16,177.42,196.00,109.61,5.17,5.03,127.32,212.82,197.31,109.38,4.34,6.00,590.60,462.62,0.00,0.00,1.438,219.562,-19.840,29.874,-3.48,-3.29,-2.78,2.88,1.06,1.15,0.989,0.987,-0.076,-0.101,0.128,0.127,
210.044,10111100,2,0,0,144,1,0.00,0.00,117.43,180.50,177.21,85.32,4.14,4.19,3.58,3.71,-14.18,-33.15,145.00,36.00,223.00,239.00,0.00,0.00,97.50,176.93,196.87,107.50,5.52,3.99,127.20,0.00,197.78,0.00,4.15,0.00,589.74,461.59,0.00,0.00,1.529,206.084,-20.180,28.274,-3.48,-3.29,-2.78,2.88,1.06,1.15,0.988,0.986,-0.082,-0.109,0.128,0.128,
210.050,10111100,0,0,0,145,1,0.00,0.00,117.43,181.14,177.21,85.79,4.14,4.13,3.58,3.91,-14.18,-30.43,145.00,36.00,223.00,239.00,0.00,0.00,97.50,176.74,196.87,107.88,5.52,4.26,127.20,0.00,197.78,0.00,4.15,0.00,589.10,461.34,0.00,0.00,1.618,194.602,-18.523,26.797,-3.48,-3.29,-2.78,2.88,1.06,1.15,0.989,0.986,-0.079,-0.107,0.128,0.128,
210.056,11111100,0,0,0,146,1,0.00,0.00,117.43,181.18,177.21,85.82,4.14,4.12,3.58,3.90,-14.18,-31.06,145.00,36.00,223.00,239.00,0.00,0.00,97.50,176.94,196.87,107.90,5.52,4.58,127.20,211.00,197.78,107.00,4.15,2.00,588.49,459.83,0.00,0.00,1.707,184.312,-17.512,25.387,-3.48,-3.29,-2.78,2.88,1.06,1.15,0.989,0.986,-0.078,-0.107,0.128,0.127,
210.106,10111100,8,0,0,155,1,0.00,0.00,117.43,181.60,177.21,85.39,4.14,4.12,3.58,3.86,-14.18,-27.74,145.00,36.00,223.00,239.00,0.00,0.00,97.50,176.64,196.87,107.41,5.52,3.87,127.20,0.00,197.78,0.00,4.15,0.00,588.14,458.05,0.00,0.00,1.791,175.599,-16.366,23.962,-3.48,-3.29,-2.78,2.88,1.06,1.15,0.989,0.986,-0.075,-0.106,0.126,0.126,
210.122,10111100,2,0,0,158,1,0.00,0.00,116.97,181.11,173.89,85.20,4.12,4.12,3.55,3.77,-15.68,-29.88,141.00,36.00,239.00,239.00,0.00,0.00,97.06,177.00,194.78,107.00,5.24,3.46,127.00,0.00,196.00,0.00,3.16,0.00,587.26,455.32,0.00,0.00,1.870,168.209,-16.331,20.909,-3.48,-3.29,-2.79,2.88,1.06,1.15,0.990,0.987,-0.078,-0.111,0.114,0.114,
