ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-02 15:10:43:020
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
37.472,11111100,1,0,0,155,1,0.00,0.00,149.13,179.81,152.98,77.08,2.69,2.95,1.86,2.43,20.11,-19.43,123.00,47.00,188.00,106.00,0.00,0.00,133.00,182.00,168.00,92.00,2.00,2.00,146.00,191.00,167.00,91.00,2.00,2.00,627.07,408.25,0.00,0.00,9.731,27.386,-0.354,2.194,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.996,0.994,0.076,-0.094,0.053,0.056,
37.489,11111100,2,0,0,158,1,0.00,0.00,149.08,179.81,152.65,77.08,2.69,2.95,2.13,2.43,20.86,-19.43,123.00,47.00,187.00,106.00,0.00,0.00,133.00,182.00,168.00,92.00,2.00,2.00,146.00,191.00,167.00,91.00,2.00,2.00,628.35,409.90,0.00,0.00,9.771,27.254,-0.397,2.085,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.996,0.994,0.075,-0.096,0.050,0.053,
37.506,11111100,2,0,0,161,1,0.00,0.00,149.10,179.81,152.52,77.08,2.68,2.95,2.02,2.43,20.94,-19.43,123.00,47.00,187.00,106.00,0.00,0.00,133.00,182.00,168.00,92.00,2.00,2.00,146.00,191.00,167.00,91.00,2.00,2.00,629.40,410.89,0.00,0.00,9.799,27.163,-0.423,2.041,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.996,0.994,0.074,-0.097,0.048,0.051,
37.517,11111100,1,0,0,163,1,0.00,0.00,149.10,181.60,152.52,76.57,2.68,2.95,2.02,2.40,20.94,-19.50,123.00,47.00,187.00,106.00,0.00,0.00,133.00,183.00,168.00,89.00,2.00,2.00,146.00,193.00,167.00,89.00,2.00,2.00,632.02,414.11,0.00,0.00,9.712,27.453,-0.009,2.511,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.994,0.994,0.086,-0.083,0.062,0.065,
37.556,11111100,6,0,0,170,1,0.00,0.00,149.10,181.49,152.52,76.49,2.68,2.96,2.02,2.37,20.94,-20.18,123.00,47.00,187.00,107.00,0.00,0.00,133.00,183.00,168.00,89.00,2.00,2.00,146.00,193.00,167.00,89.00,2.00,2.00,634.55,417.13,0.00,0.00,9.649,27.664,-0.055,2.542,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.994,0.994,0.084,-0.084,0.063,0.066,
37.578,11101100,3,0,0,174,1,0.00,0.00,149.13,181.54,152.29,76.35,2.68,2.96,2.16,2.43,21.47,-20.76,123.00,47.00,188.00,107.00,0.00,0.00,0.00,183.00,0.00,89.00,0.00,2.00,133.00,193.00,168.00,89.00,2.00,2.00,635.63,418.94,0.00,0.00,9.593,27.867,-0.051,2.381,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.995,0.995,0.084,-0.084,0.058,0.061,
37.589,11111100,1,0,0,176,1,0.00,0.00,148.82,181.57,152.92,76.75,2.71,2.95,1.81,2.47,22.18,-20.04,123.00,47.00,186.00,106.00,0.00,0.00,133.00,183.00,168.00,89.00,2.00,2.00,146.00,193.00,166.00,89.00,2.00,2.00,636.30,422.19,0.00,0.00,9.523,28.060,-0.157,3.023,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.994,0.993,0.080,-0.086,0.076,0.079,
37.606,11111100,2,0,0,179,1,0.00,0.00,148.82,181.20,152.92,76.78,2.71,2.87,1.81,2.52,22.18,-18.42,123.00,47.00,186.00,107.00,0.00,0.00,133.00,183.00,168.00,89.00,2.00,2.00,146.00,193.00,166.00,89.00,2.00,2.00,636.76,426.28,0.00,0.00,9.508,28.101,-0.272,3.124,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.994,0.993,0.076,-0.090,0.079,0.082,
37.622,11111100,2,0,0,2,1,0.00,0.00,148.82,181.41,152.92,76.64,2.71,2.88,1.81,2.82,22.18,-23.22,123.00,47.00,186.00,106.00,0.00,0.00,133.00,183.00,168.00,89.00,2.00,2.00,146.00,193.00,166.00,89.00,2.00,2.00,637.43,430.35,0.00,0.00,9.486,28.181,-0.234,3.092,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.994,0.993,0.077,-0.088,0.078,0.081,
37.661,11111100,6,0,0,9,1,0.00,0.00,148.95,181.41,152.30,76.64,2.69,2.89,2.02,2.82,22.15,-23.22,123.00,47.00,187.00,106.00,0.00,0.00,133.00,183.00,168.00,89.00,2.00,2.00,145.00,193.00,166.00,89.00,2.00,2.00,636.81,431.67,0.00,0.00,9.473,28.244,-0.198,2.899,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.994,0.993,0.078,-0.087,0.072,0.075,
37.672,10111100,1,0,0,11,1,0.00,0.00,148.87,181.09,152.43,76.74,2.68,2.91,2.19,2.40,22.14,-19.85,123.00,47.00,189.00,107.00,0.00,0.00,133.00,183.00,168.00,89.00,2.00,2.00,145.00,0.00,166.00,0.00,2.00,0.00,636.05,433.30,0.00,0.00,9.477,28.219,-0.288,2.983,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.994,0.993,0.076,-0.090,0.075,0.078,
37.750,11111100,13,0,0,25,1,0.00,0.00,148.87,181.78,152.43,77.70,2.64,2.81,2.15,2.80,22.14,-11.88,123.00,47.00,189.00,108.00,0.00,0.00,133.00,182.00,168.00,89.00,2.00,2.00,145.00,192.00,166.00,90.00,2.00,2.00,635.97,436.62,0.00,0.00,9.426,28.393,-0.076,3.228,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.993,0.081,-0.083,0.082,0.084,
37.789,11111100,6,0,0,32,1,0.00,0.00,148.49,181.15,153.20,77.13,2.74,2.85,1.70,2.49,19.18,-10.45,122.00,47.00,187.00,106.00,0.00,0.00,133.00,182.00,167.00,89.00,2.00,2.00,144.00,192.00,166.00,90.00,2.00,2.00,635.68,437.89,0.00,0.00,9.409,28.435,-0.248,3.369,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.992,0.076,-0.088,0.086,0.088,
37.833,11111100,7,0,0,40,1,0.00,0.00,153.61,181.15,153.64,77.13,2.67,2.88,2.02,2.51,18.60,-10.45,124.00,47.00,188.00,106.00,0.00,0.00,135.00,182.00,168.00,89.00,2.00,2.00,147.00,192.00,168.00,90.00,2.00,2.00,639.59,439.25,0.00,0.00,9.649,27.613,0.897,3.389,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.990,0.994,0.112,-0.056,0.088,0.091,
37.872,11111100,6,0,0,47,1,0.00,0.00,153.17,182.98,152.83,75.58,2.65,2.88,2.05,2.77,22.97,-3.26,123.00,47.00,188.00,107.00,0.00,0.00,135.00,183.00,168.00,89.00,2.00,2.00,147.00,194.00,168.00,89.00,2.00,2.00,644.52,437.11,0.00,0.00,9.768,27.274,1.223,2.499,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.990,0.997,0.124,-0.046,0.062,0.065,
37.911,10111100,6,0,0,54,1,0.00,0.00,153.13,184.51,153.42,75.48,2.65,2.93,1.92,2.19,22.58,-3.28,123.00,46.00,188.00,106.00,0.00,0.00,134.00,157.00,168.00,122.00,2.00,2.00,148.00,0.00,168.00,0.00,2.00,0.00,650.26,434.50,0.00,0.00,9.751,27.335,1.502,2.200,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.990,0.998,0.132,-0.038,0.053,0.056,
37.956,10111100,7,0,0,62,1,0.00,0.00,152.63,184.51,153.18,75.48,2.65,2.93,2.17,2.19,25.90,-3.28,122.00,46.00,188.00,106.00,0.00,0.00,135.00,157.00,168.00,122.00,2.00,2.00,148.00,0.00,169.00,0.00,2.00,0.00,655.64,430.60,0.00,0.00,9.672,27.622,1.319,2.005,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.991,0.998,0.125,-0.043,0.046,0.050,
37.972,11111100,2,0,0,65,1,0.00,0.00,152.83,185.01,153.32,76.04,2.62,2.93,2.00,2.33,26.15,-2.92,122.00,47.00,188.00,109.00,0.00,0.00,135.00,157.00,168.00,122.00,2.00,2.00,148.00,195.00,168.00,90.00,2.00,2.00,660.62,427.76,0.00,0.00,9.564,27.964,1.429,2.505,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.990,0.997,0.127,-0.039,0.061,0.064,
37.989,11111000,2,0,0,68,1,0.00,0.00,152.99,184.51,153.18,75.93,2.62,2.92,1.93,2.44,23.02,-2.15,122.00,47.00,186.00,107.00,0.00,0.00,135.00,0.00,168.00,0.00,2.00,0.00,148.00,194.00,168.00,91.00,2.00,2.00,665.84,423.08,0.00,0.00,9.510,28.176,1.338,2.218,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.991,0.998,0.124,-0.042,0.052,0.055,
37.994,11111100,0,0,0,69,1,0.00,0.00,152.99,184.69,153.18,75.86,2.61,2.87,1.92,2.38,23.02,-3.97,122.00,47.00,186.00,106.00,0.00,0.00,135.00,157.00,168.00,122.00,2.00,2.00,148.00,195.00,168.00,91.00,2.00,2.00,667.35,417.81,0.00,0.00,9.443,28.413,1.387,2.216,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.991,0.998,0.124,-0.040,0.052,0.055,
38.033,11111000,6,0,0,76,1,0.00,0.00,152.99,184.79,153.18,75.71,2.61,2.88,1.92,2.28,23.02,-8.32,122.00,46.00,186.00,106.00,0.00,0.00,135.00,0.00,168.00,0.00,2.00,0.00,148.00,195.00,168.00,90.00,2.00,2.00,667.80,416.92,0.00,0.00,9.380,28.629,1.422,2.406,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.991,0.997,0.125,-0.039,0.057,0.060,
38.078,10111100,7,0,0,84,1,0.00,0.00,152.65,183.25,153.51,75.88,2.61,2.89,1.89,2.14,27.76,-8.06,122.00,47.00,187.00,106.00,0.00,0.00,135.00,194.00,168.00,91.00,2.00,2.00,147.00,0.00,169.00,0.00,2.00,0.00,665.96,416.70,0.00,0.00,9.406,28.552,1.003,2.246,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.992,0.997,0.113,-0.051,0.052,0.055,
38.083,10111100,0,0,0,85,1,0.00,0.00,152.67,183.18,153.39,76.42,2.59,2.83,1.88,2.41,27.96,-5.87,123.00,47.00,187.00,107.00,0.00,0.00,135.00,194.00,168.00,90.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,665.08,419.65,0.00,0.00,9.461,28.320,1.083,2.765,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.991,0.996,0.116,-0.049,0.068,0.071,
38.111,10111100,4,0,0,90,1,0.00,0.00,150.99,183.18,152.79,76.42,2.59,2.83,1.94,2.41,27.69,-5.87,122.00,47.00,188.00,107.00,0.00,0.00,134.00,194.00,167.00,90.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,662.67,419.86,0.00,0.00,9.418,28.491,0.717,2.603,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.996,0.104,-0.060,0.063,0.066,
38.117,10111100,0,0,0,91,1,0.00,0.00,151.20,183.18,152.90,76.42,2.60,2.83,1.87,2.41,27.26,-5.87,123.00,47.00,187.00,107.00,0.00,0.00,134.00,194.00,167.00,90.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,660.80,421.53,0.00,0.00,9.394,28.572,0.781,2.653,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.992,0.996,0.106,-0.058,0.064,0.067,
38.139,10111100,3,0,0,95,1,0.00,0.00,151.20,183.21,152.90,76.52,2.60,2.83,1.87,2.57,27.26,-4.35,123.00,47.00,187.00,106.00,0.00,0.00,134.00,194.00,167.00,90.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,658.83,423.42,0.00,0.00,9.373,28.648,0.790,2.693,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.992,0.996,0.106,-0.057,0.065,0.068,
38.144,10111100,0,0,0,96,1,0.00,0.00,151.20,182.81,152.90,76.14,2.60,2.89,1.87,2.07,27.26,-3.70,123.00,47.00,187.00,107.00,0.00,0.00,134.00,194.00,167.00,90.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,656.48,423.96,0.00,0.00,9.377,28.642,0.695,2.539,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.996,0.103,-0.060,0.061,0.064,
38.150,11111100,0,0,0,97,1,0.00,0.00,151.20,183.24,152.90,76.14,2.60,2.89,1.87,2.31,27.26,-5.17,123.00,47.00,187.00,106.00,0.00,0.00,134.00,174.79,167.00,195.58,2.00,4.45,146.00,185.50,168.00,190.00,2.00,3.92,655.80,424.23,0.00,0.00,9.347,28.766,0.800,2.330,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.997,0.106,-0.057,0.054,0.058,
38.189,11111100,6,0,0,104,1,0.00,0.00,151.04,183.24,153.08,76.14,2.59,2.89,1.98,2.31,28.99,-5.17,123.00,47.00,187.00,106.00,0.00,0.00,134.00,174.79,168.00,195.58,2.00,4.45,146.00,185.50,167.00,190.00,2.00,3.92,654.74,422.60,0.00,0.00,9.310,28.897,0.776,2.420,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.997,0.105,-0.057,0.057,0.060,
38.228,11111100,6,0,0,111,1,0.00,0.00,151.00,183.24,152.84,76.14,2.59,2.89,1.96,2.31,27.30,-5.17,123.00,47.00,188.00,106.00,0.00,0.00,134.00,174.79,167.00,195.58,2.00,4.45,147.00,185.50,167.00,190.00,2.00,3.92,654.76,421.89,0.00,0.00,9.265,29.058,0.738,2.480,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.996,0.103,-0.058,0.058,0.061,
38.267,10111100,6,0,0,118,1,0.00,0.00,150.88,183.42,152.83,75.84,2.59,2.89,1.96,2.41,28.49,-9.28,123.00,47.00,188.00,107.00,0.00,0.00,134.00,194.00,168.00,90.00,2.00,2.00,147.00,0.00,167.00,0.00,2.00,0.00,654.56,420.91,0.00,0.00,9.198,29.309,0.736,2.477,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.996,0.103,-0.058,0.058,0.061,
38.272,10111100,0,0,0,119,1,0.00,0.00,150.88,183.21,152.83,75.91,2.59,2.89,1.96,2.32,28.49,-11.13,123.00,47.00,188.00,107.00,0.00,0.00,134.00,194.00,168.00,90.00,2.00,2.00,147.00,0.00,167.00,0.00,2.00,0.00,654.17,419.92,0.00,0.00,9.154,29.476,0.690,2.523,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.996,0.101,-0.059,0.059,0.062,
38.283,11111100,1,0,0,121,1,0.00,0.00,150.88,183.72,152.83,75.78,2.59,2.91,1.96,2.20,28.49,-13.92,123.00,47.00,188.00,107.00,0.00,0.00,134.00,158.00,168.00,121.00,2.00,2.00,147.00,194.00,167.00,90.00,2.00,2.00,654.47,419.19,0.00,0.00,9.076,29.778,0.820,2.455,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.993,0.997,0.104,-0.055,0.056,0.059,
38.300,11111000,2,0,0,124,1,0.00,0.00,152.33,183.53,153.03,76.07,2.58,2.83,1.94,2.50,28.85,-9.95,123.00,46.00,187.00,107.00,0.00,0.00,135.00,0.00,168.00,0.00,2.00,0.00,145.00,194.00,168.00,91.00,2.00,2.00,655.63,418.83,0.00,0.00,9.131,29.569,1.192,2.306,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.992,0.997,0.115,-0.044,0.052,0.056,
38.311,11111000,1,0,0,126,1,0.00,0.00,153.44,183.53,153.21,76.07,2.56,2.83,2.12,2.50,31.07,-9.95,123.00,46.00,188.00,107.00,0.00,0.00,135.00,0.00,168.00,0.00,2.00,0.00,147.00,194.00,168.00,91.00,2.00,2.00,657.78,418.64,0.00,0.00,9.242,29.137,1.458,2.393,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.991,0.998,0.124,-0.037,0.056,0.059,
38.367,11111000,9,0,0,136,1,0.00,0.00,153.30,183.53,152.92,76.07,2.55,2.83,2.04,2.50,31.71,-9.95,122.00,46.00,186.00,107.00,0.00,0.00,135.00,0.00,168.00,0.00,2.00,0.00,147.00,194.00,168.00,91.00,2.00,2.00,659.97,417.77,0.00,0.00,9.340,28.782,1.410,2.243,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.991,0.998,0.124,-0.039,0.052,0.055,
38.406,11111100,6,0,0,143,1,0.00,0.00,153.42,185.03,153.16,75.65,2.56,2.84,2.05,2.39,32.01,-14.27,123.00,47.00,186.00,106.00,0.00,0.00,135.00,157.00,168.00,122.00,2.00,2.00,147.00,195.00,168.00,90.00,2.00,2.00,663.40,417.31,0.00,0.00,9.350,28.725,1.784,2.317,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.989,0.998,0.135,-0.028,0.054,0.057,
38.428,11111100,3,0,0,147,1,0.00,0.00,153.32,185.03,153.04,75.65,2.56,2.84,2.15,2.39,34.15,-14.27,123.00,47.00,187.00,106.00,0.00,0.00,134.00,157.00,168.00,122.00,2.00,2.00,147.00,195.00,168.00,90.00,2.00,2.00,666.94,416.65,0.00,0.00,9.359,28.692,1.765,2.295,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.990,0.998,0.134,-0.029,0.053,0.057,
38.467,11111100,6,0,0,154,1,0.00,0.00,153.32,185.06,153.04,75.62,2.56,2.85,2.15,2.32,34.15,-11.87,123.00,47.00,187.00,106.00,0.00,0.00,134.00,157.00,168.00,122.00,2.00,2.00,147.00,194.00,168.00,91.00,2.00,2.00,670.10,415.24,0.00,0.00,9.361,28.700,1.768,2.022,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.990,0.998,0.134,-0.029,0.045,0.049,
38.472,11111100,0,0,0,155,1,0.00,0.00,153.19,185.07,153.35,75.90,2.56,2.85,1.93,2.38,32.25,-12.99,123.00,46.00,188.00,106.00,0.00,0.00,135.00,158.00,168.00,122.00,2.00,2.00,147.00,195.00,168.00,90.00,2.00,2.00,672.00,416.29,0.00,0.00,9.360,28.681,1.744,2.490,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.989,0.998,0.134,-0.029,0.059,0.062,
38.511,11111100,6,0,0,162,1,0.00,0.00,153.19,184.56,153.35,75.36,2.56,2.89,1.93,2.22,32.25,-9.21,123.00,47.00,188.00,108.00,0.00,0.00,135.00,158.00,168.00,123.00,2.00,2.00,147.00,195.00,168.00,90.00,2.00,2.00,672.62,415.99,0.00,0.00,9.393,28.578,1.623,2.275,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.990,0.998,0.131,-0.033,0.053,0.056,
38.528,11111100,2,0,0,165,1,0.00,0.00,153.19,184.72,153.35,75.26,2.56,2.89,1.93,2.27,32.25,-5.09,123.00,47.00,188.00,106.00,0.00,0.00,135.00,157.00,168.00,122.00,2.00,2.00,147.00,195.00,168.00,90.00,2.00,2.00,673.46,416.04,0.00,0.00,9.408,28.524,1.656,2.235,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.990,0.998,0.132,-0.032,0.052,0.055,
38.544,11111100,2,0,0,168,1,0.00,0.00,153.30,184.72,152.85,75.26,2.56,2.90,1.97,2.28,31.60,-5.09,123.00,47.00,188.00,106.00,0.00,0.00,134.00,157.00,168.00,122.00,2.00,2.00,147.00,195.00,168.00,90.00,2.00,2.00,673.03,415.13,0.00,0.00,9.415,28.508,1.638,2.080,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.990,0.998,0.131,-0.033,0.047,0.051,
38.550,11111100,0,0,0,169,1,0.00,0.00,153.30,186.22,152.85,75.11,2.56,2.90,1.97,2.25,31.60,-1.02,123.00,47.00,188.00,105.00,0.00,0.00,134.00,157.00,168.00,122.00,2.00,2.00,147.00,197.00,168.00,91.00,2.00,2.00,673.69,412.82,0.00,0.00,9.301,28.918,1.985,1.744,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.989,0.999,0.140,-0.022,0.037,0.040,
38.578,01101100,4,0,0,174,1,0.00,0.00,156.65,186.22,154.31,75.11,2.56,2.90,1.78,2.25,30.66,-1.02,123.00,47.00,188.00,105.00,0.00,0.00,0.00,157.00,0.00,122.00,0.00,2.00,0.00,197.00,0.00,91.00,0.00,2.00,677.10,412.68,0.00,0.00,9.393,28.492,2.805,1.974,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.985,0.999,0.165,0.002,0.044,0.048,
38.583,01101100,0,0,0,175,1,0.00,0.00,156.58,186.22,154.03,75.11,2.60,2.90,1.88,2.26,31.20,-1.02,123.00,47.00,188.00,105.00,0.00,0.00,0.00,157.00,0.00,122.00,0.00,2.00,0.00,197.00,0.00,91.00,0.00,2.00,680.53,410.31,0.00,0.00,9.497,28.127,2.751,1.876,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.985,0.999,0.165,0.000,0.042,0.045,
38.622,01101100,6,0,0,2,1,0.00,0.00,156.58,188.00,154.03,76.26,2.60,3.04,1.88,1.99,31.20,9.50,123.00,47.00,188.00,106.00,0.00,0.00,0.00,135.70,0.00,226.57,0.00,5.63,0.00,164.49,0.00,211.97,0.00,7.59,685.55,410.21,0.00,0.00,9.485,28.106,3.117,2.213,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.983,0.998,0.176,0.011,0.052,0.055,
38.628,01101100,0,0,0,3,1,0.00,0.00,156.58,187.41,154.03,74.73,2.60,3.05,1.88,2.16,31.20,14.09,123.00,46.00,188.00,106.00,0.00,0.00,0.00,157.00,0.00,122.00,0.00,2.00,0.00,197.00,0.00,91.00,0.00,2.00,690.03,407.78,0.00,0.00,9.519,28.031,2.979,1.620,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.984,0.999,0.172,0.007,0.034,0.038,
38.672,11111100,7,0,0,11,1,0.00,0.00,156.43,187.41,153.96,74.73,2.60,3.05,1.98,2.16,30.71,14.09,123.00,46.00,187.00,106.00,0.00,0.00,137.00,157.00,170.00,122.00,2.00,2.00,149.00,197.00,168.00,91.00,2.00,2.00,694.35,406.12,0.00,0.00,9.526,28.014,2.914,1.649,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.985,0.999,0.171,0.005,0.035,0.039,
38.717,11111100,7,0,0,19,1,0.00,0.00,156.20,187.41,153.78,74.73,2.60,3.05,1.99,2.16,30.40,14.09,123.00,46.00,188.00,106.00,0.00,0.00,136.00,157.00,169.00,122.00,2.00,2.00,149.00,197.00,169.00,91.00,2.00,2.00,697.28,405.51,0.00,0.00,9.505,28.103,2.818,1.548,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.985,0.999,0.167,0.002,0.032,0.035,
38.733,11111100,2,0,0,22,1,0.00,0.00,156.38,186.28,153.74,74.73,2.60,3.10,1.93,1.71,29.88,20.49,123.00,47.00,188.00,106.00,0.00,0.00,135.00,157.00,169.00,122.00,2.00,2.00,149.00,195.00,169.00,90.00,2.00,2.00,696.79,404.84,0.00,0.00,9.568,27.899,2.598,1.776,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.986,0.999,0.162,-0.004,0.039,0.043,
38.772,11111100,6,0,0,29,1,0.00,0.00,156.38,186.36,153.74,75.29,2.60,2.87,1.93,2.33,29.88,9.40,123.00,47.00,188.00,107.00,0.00,0.00,135.00,157.00,169.00,122.00,2.00,2.00,149.00,196.00,169.00,91.00,2.00,2.00,696.41,404.90,0.00,0.00,9.618,27.722,2.600,1.862,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.986,0.999,0.163,-0.004,0.042,0.045,
38.778,11111100,0,0,0,30,1,0.00,0.00,154.65,186.44,153.57,75.36,2.59,2.87,1.91,2.14,28.59,15.77,123.00,47.00,187.00,107.00,0.00,0.00,136.00,157.00,167.00,122.00,2.00,2.00,148.00,197.00,169.00,91.00,2.00,2.00,693.45,404.15,0.00,0.00,9.563,27.946,2.207,2.021,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.988,0.999,0.150,-0.016,0.046,0.050,
38.789,11111100,1,0,0,32,1,0.00,0.00,154.67,186.44,153.59,75.36,2.60,2.89,1.79,2.15,27.64,15.77,123.00,47.00,188.00,107.00,0.00,0.00,136.00,157.00,167.00,122.00,2.00,2.00,147.00,197.00,169.00,91.00,2.00,2.00,691.09,405.68,0.00,0.00,9.517,28.102,2.269,1.989,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.987,0.999,0.151,-0.014,0.045,0.049,
38.828,11111100,6,0,0,39,1,0.00,0.00,154.31,186.44,153.45,75.36,2.60,2.89,1.86,2.15,25.87,15.77,123.00,47.00,187.00,107.00,0.00,0.00,135.00,157.00,167.00,122.00,2.00,2.00,147.00,197.00,168.00,91.00,2.00,2.00,688.75,407.48,0.00,0.00,9.465,28.287,2.230,2.098,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.988,0.999,0.149,-0.015,0.048,0.052,
38.839,11111100,1,0,0,41,1,0.00,0.00,154.31,185.73,153.45,75.30,2.59,2.89,1.85,2.36,25.87,5.91,123.00,46.00,187.00,106.00,0.00,0.00,135.00,158.00,167.00,123.00,2.00,2.00,147.00,194.00,168.00,90.00,2.00,2.00,686.28,410.88,0.00,0.00,9.472,28.257,2.083,2.373,-5.05,-5.30,-2.81,2.74,0.48,0.36,0.988,0.998,0.145,-0.020,0.056,0.060,
38.861,11101100,3,0,0,45,1,0.00,0.00,154.33,185.68,153.31,75.49,2.57,2.89,1.84,2.35,27.26,3.72,123.00,47.00,187.00,106.00,0.00,0.00,0.00,185.00,0.00,91.00,0.00,2.00,135.00,194.00,167.00,91.00,2.00,2.00,684.32,412.83,0.00,0.00,9.578,28.259,2.032,2.268,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.988,0.998,0.146,-0.021,0.051,0.056,
38.872,11111100,1,0,0,47,1,0.00,0.00,154.11,185.68,153.41,75.49,2.57,2.89,1.77,2.35,24.32,3.72,123.00,47.00,188.00,106.00,0.00,0.00,135.00,185.00,168.00,91.00,2.00,2.00,147.00,194.00,168.00,91.00,2.00,2.00,682.18,413.30,0.00,0.00,9.565,28.318,2.004,2.014,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.999,0.145,-0.022,0.043,0.049,
38.889,11111100,2,0,0,50,1,0.00,0.00,153.90,185.68,153.33,75.49,2.57,2.89,1.83,2.35,24.16,3.72,123.00,47.00,188.00,106.00,0.00,0.00,136.00,185.00,168.00,91.00,2.00,2.00,147.00,194.00,168.00,91.00,2.00,2.00,681.32,412.94,0.00,0.00,9.540,28.408,1.978,1.969,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.999,0.143,-0.022,0.042,0.047,
