ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:11:58:382
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
29.711,11111100,3,0,0,161,1,0.00,0.00,133.66,240.07,180.64,83.80,2.99,3.00,2.48,2.58,35.84,38.60,150.00,56.00,226.00,119.00,0.00,0.00,112.00,214.31,197.00,117.71,2.00,8.93,125.00,236.00,196.00,104.00,2.00,2.00,784.26,353.33,0.00,0.00,0.169,1524.000,390.751,-17.024,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.968,0.969,0.249,0.246,-0.011,-0.011,
29.756,11111100,7,0,0,163,1,0.00,0.00,133.37,240.15,180.48,84.19,2.94,2.97,2.54,2.48,33.25,37.74,150.00,56.00,226.00,122.00,0.00,0.00,111.00,214.25,197.00,117.77,2.00,8.59,125.00,236.00,196.00,104.00,2.00,2.00,783.87,353.27,0.00,0.00,0.169,1524.000,391.575,-11.400,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.968,0.969,0.250,0.247,-0.008,-0.008,
29.772,11111100,2,0,0,166,1,0.00,0.00,133.43,240.15,180.55,84.21,2.97,3.00,2.45,2.45,33.57,37.73,150.00,56.00,226.00,120.00,0.00,0.00,112.48,214.27,198.03,117.74,3.93,8.70,125.00,236.00,196.00,104.00,2.00,2.00,783.61,352.59,0.00,0.00,0.169,1524.000,392.054,-18.048,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.968,0.969,0.250,0.247,-0.012,-0.012,
29.778,11111100,0,0,0,167,1,0.00,0.00,133.43,240.00,180.55,84.18,2.97,2.98,2.45,2.52,33.57,36.32,150.00,56.00,226.00,121.00,0.00,0.00,112.48,214.25,198.03,117.77,3.93,8.59,125.00,236.00,196.00,104.00,2.00,2.00,783.35,352.50,0.00,0.00,0.169,1524.000,390.854,-17.704,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.968,0.969,0.249,0.246,-0.012,-0.012,
29.800,11111100,3,0,0,171,1,0.00,0.00,133.43,239.15,180.55,84.06,2.97,2.99,2.45,2.45,33.57,36.83,150.00,55.00,226.00,119.00,0.00,0.00,112.48,214.69,198.03,117.54,3.93,7.25,125.00,235.00,196.00,104.00,2.00,2.00,782.57,352.09,0.00,0.00,0.170,1524.000,383.729,-17.845,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.969,0.970,0.245,0.242,-0.012,-0.012,
29.811,11111100,1,0,0,173,1,0.00,0.00,132.29,239.15,180.46,84.06,2.98,2.99,2.44,2.45,33.21,36.83,150.00,55.00,226.00,119.00,0.00,0.00,111.52,214.69,198.03,117.54,3.92,7.25,124.00,235.00,196.00,104.00,2.00,2.00,781.14,352.11,0.00,0.00,0.170,1524.000,370.740,-20.053,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.971,0.972,0.237,0.234,-0.013,-0.013,
29.850,11111100,6,0,0,180,1,0.00,0.00,132.29,239.17,180.46,84.24,2.98,2.99,2.44,2.45,33.21,36.71,150.00,56.00,226.00,119.00,0.00,0.00,111.52,214.81,198.03,117.29,3.92,6.32,124.00,235.00,196.00,104.00,2.00,2.00,779.93,352.10,0.00,0.00,0.170,1524.000,370.924,-17.198,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.971,0.972,0.237,0.234,-0.011,-0.011,
29.889,11111100,6,0,0,7,1,0.00,0.00,132.53,239.38,180.45,84.21,3.05,3.04,2.52,2.46,34.72,36.09,150.00,55.00,226.00,118.00,0.00,0.00,111.52,214.66,198.03,117.31,3.92,7.50,124.00,236.00,196.00,104.00,2.00,2.00,779.03,351.38,0.00,0.00,0.170,1524.000,376.731,-20.748,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.971,0.971,0.241,0.238,-0.014,-0.014,
29.911,11111100,3,0,0,11,1,0.00,0.00,135.60,239.38,181.19,84.21,3.02,3.04,2.48,2.46,35.66,36.09,151.00,55.00,222.00,118.00,0.00,0.00,112.50,214.66,199.00,117.31,3.00,7.50,126.00,236.00,197.00,104.00,2.00,2.00,780.43,351.07,0.00,0.00,0.168,1524.000,415.140,-22.059,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.965,0.965,0.263,0.261,-0.014,-0.014,
29.922,11111100,1,0,0,13,1,0.00,0.00,135.60,242.54,181.19,84.11,3.00,3.05,2.47,2.46,35.66,36.04,151.00,56.00,222.00,121.00,0.00,0.00,112.50,211.38,199.00,121.14,3.00,6.44,126.00,237.00,197.00,104.00,2.00,2.00,783.53,350.05,0.00,0.00,0.167,1524.000,441.749,-30.890,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.960,0.961,0.279,0.276,-0.020,-0.020,
29.939,11111100,2,0,0,16,1,0.00,0.00,135.71,242.54,181.14,84.11,3.06,3.05,2.46,2.46,36.86,36.04,151.00,56.00,221.00,121.00,0.00,0.00,112.50,211.38,199.00,121.14,3.00,6.44,125.00,237.00,197.00,104.00,2.00,2.00,787.26,348.82,0.00,0.00,0.167,1524.000,445.015,-33.687,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.960,0.960,0.281,0.278,-0.022,-0.022,
29.956,11111100,2,0,0,19,1,0.00,0.00,135.62,242.54,181.27,84.11,3.03,3.05,2.62,2.46,38.21,36.04,151.00,56.00,221.00,121.00,0.00,0.00,112.50,211.38,199.00,121.14,3.00,6.44,125.00,237.00,197.00,104.00,2.00,2.00,791.81,347.87,0.00,0.00,0.166,1524.000,445.564,-32.417,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.959,0.960,0.281,0.278,-0.021,-0.021,
29.972,11111100,2,0,0,22,1,0.00,0.00,135.62,242.39,181.27,84.08,3.03,3.04,2.61,2.52,38.21,36.97,151.00,56.00,221.00,121.00,0.00,0.00,112.50,211.41,199.00,121.52,3.00,6.45,125.00,237.00,197.00,104.00,2.00,2.00,796.28,346.69,0.00,0.00,0.167,1524.000,444.326,-32.396,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.960,0.960,0.280,0.278,-0.021,-0.021,
30.017,11111100,7,0,0,30,1,0.00,0.00,135.31,242.39,181.41,84.08,3.02,3.04,2.42,2.52,40.03,36.97,150.00,56.00,222.00,121.00,0.00,0.00,112.50,211.41,199.00,121.52,3.00,6.45,126.00,237.00,197.00,104.00,2.00,2.00,800.04,345.99,0.00,0.00,0.167,1524.000,438.644,-29.871,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.961,0.961,0.277,0.274,-0.019,-0.019,
30.061,11111100,7,0,0,38,1,0.00,0.00,135.15,242.18,181.25,84.25,3.01,3.01,2.52,2.54,40.16,38.68,150.00,56.00,222.00,120.00,0.00,0.00,112.50,211.04,199.00,121.86,3.00,6.64,125.00,237.00,197.00,104.00,2.00,2.00,801.24,345.41,0.00,0.00,0.167,1524.000,434.888,-29.575,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.961,0.962,0.275,0.272,-0.019,-0.019,
30.089,11111100,4,0,0,43,1,0.00,0.00,135.00,242.24,181.00,84.19,3.03,3.00,2.55,2.50,40.53,38.04,150.00,56.00,224.00,121.00,0.00,0.00,112.50,211.24,199.00,121.82,3.00,6.33,125.00,237.00,197.00,104.00,2.00,2.00,800.70,345.06,0.00,0.00,0.167,1524.000,432.830,-35.394,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.962,0.962,0.274,0.271,-0.023,-0.023,
30.094,11111100,0,0,0,44,1,0.00,0.00,135.19,242.24,181.21,84.19,2.99,3.00,2.56,2.50,40.79,38.04,150.00,56.00,221.00,121.00,0.00,0.00,112.50,211.24,199.00,121.82,3.00,6.33,125.00,237.00,197.00,104.00,2.00,2.00,800.19,345.15,0.00,0.00,0.167,1524.000,436.622,-32.503,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.961,0.962,0.276,0.273,-0.021,-0.021,
30.122,11111100,4,0,0,49,1,0.00,0.00,135.19,242.23,181.21,84.03,2.98,3.00,2.55,2.54,40.79,39.34,150.00,56.00,221.00,120.00,0.00,0.00,112.50,211.28,199.00,122.11,3.00,8.31,125.00,237.00,197.00,104.00,2.00,2.00,799.64,344.94,0.00,0.00,0.167,1524.000,436.456,-35.222,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.961,0.962,0.276,0.273,-0.023,-0.023,
30.139,11111100,2,0,0,52,1,0.00,0.00,135.19,242.11,181.21,84.29,2.98,3.01,2.55,2.49,40.79,40.70,150.00,56.00,221.00,120.00,0.00,0.00,112.50,211.31,199.00,122.04,3.00,8.59,125.00,237.00,197.00,104.00,2.00,2.00,799.11,345.03,0.00,0.00,0.167,1524.000,435.627,-31.164,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.961,0.962,0.275,0.273,-0.020,-0.020,
30.156,11111100,2,0,0,55,1,0.00,0.00,135.83,242.11,181.49,84.29,3.02,3.03,2.59,2.51,41.23,40.70,150.00,56.00,222.00,120.00,0.00,0.00,112.50,211.31,199.00,122.04,3.00,8.59,125.00,237.00,197.00,104.00,2.00,2.00,799.55,345.15,0.00,0.00,0.166,1524.000,445.909,-28.310,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.959,0.960,0.281,0.279,-0.018,-0.018,
30.194,11111100,6,0,0,62,1,0.00,0.00,135.83,242.64,181.49,84.33,3.02,3.05,2.59,2.53,41.23,40.48,150.00,56.00,222.00,138.00,0.00,0.00,112.50,211.28,199.00,121.62,3.00,6.32,125.00,237.00,197.00,104.00,2.00,2.00,800.48,345.16,0.00,0.00,0.166,1524.000,450.182,-29.522,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.959,0.960,0.284,0.281,-0.019,-0.019,
30.233,11111100,6,0,0,69,1,0.00,0.00,135.83,242.42,181.49,84.60,3.02,3.07,2.59,2.43,41.23,41.45,150.00,56.00,222.00,119.00,0.00,0.00,112.50,211.17,199.00,121.86,3.00,6.65,125.00,237.00,197.00,104.00,2.00,2.00,801.44,345.92,0.00,0.00,0.166,1524.000,448.542,-25.486,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.959,0.960,0.283,0.280,-0.016,-0.016,
30.244,11111100,1,0,0,71,1,0.00,0.00,135.60,242.51,181.47,84.37,3.05,3.08,2.54,2.44,42.03,40.95,151.00,56.00,222.00,121.00,0.00,0.00,112.50,211.07,199.00,121.82,3.00,6.60,125.00,237.00,197.00,104.00,2.00,2.00,802.09,346.10,0.00,0.00,0.166,1524.000,447.350,-30.182,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.959,0.960,0.282,0.279,-0.019,-0.019,
30.250,11111100,0,0,0,72,1,0.00,0.00,135.52,242.60,181.47,84.47,3.06,3.09,2.60,2.49,41.89,41.08,150.00,56.00,222.00,120.00,0.00,0.00,112.50,211.17,199.00,121.86,3.00,6.65,126.00,237.00,197.00,104.00,2.00,2.00,802.63,346.64,0.00,0.00,0.166,1524.000,445.358,-28.262,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.960,0.960,0.281,0.278,-0.018,-0.018,
30.278,11111100,4,0,0,77,1,0.00,0.00,135.26,242.60,181.48,84.47,3.05,3.11,2.55,2.51,42.67,41.08,150.00,56.00,221.00,120.00,0.00,0.00,112.50,211.17,199.00,121.86,3.00,6.65,126.00,237.00,197.00,104.00,2.00,2.00,802.91,346.94,0.00,0.00,0.167,1524.000,440.235,-27.296,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.960,0.961,0.278,0.275,-0.018,-0.018,
30.317,11111100,6,0,0,84,1,0.00,0.00,135.26,242.51,181.48,84.42,3.05,3.10,2.55,2.60,42.67,40.08,150.00,56.00,221.00,120.00,0.00,0.00,112.50,211.22,199.00,122.16,3.00,8.43,126.00,237.00,197.00,104.00,2.00,2.00,802.52,346.99,0.00,0.00,0.167,1524.000,439.518,-27.647,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.961,0.961,0.278,0.275,-0.018,-0.018,
30.333,11111100,2,0,0,87,1,0.00,0.00,135.23,242.44,181.34,84.44,3.04,3.07,2.62,2.56,41.78,39.31,150.00,56.00,221.00,121.00,0.00,0.00,112.50,211.12,199.00,122.07,3.00,6.79,126.00,237.00,197.00,104.00,2.00,2.00,801.72,347.11,0.00,0.00,0.167,1524.000,437.080,-27.928,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.961,0.962,0.276,0.273,-0.018,-0.018,
30.356,11111100,3,0,0,91,1,0.00,0.00,137.28,242.44,181.67,84.44,3.03,3.07,2.50,2.56,42.94,39.31,150.00,56.00,221.00,121.00,0.00,0.00,112.00,211.12,198.00,122.07,2.00,6.79,126.00,237.00,197.00,104.00,2.00,2.00,802.63,347.80,0.00,0.00,0.165,1524.000,463.350,-16.563,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.957,0.957,0.291,0.289,-0.011,-0.011,
30.367,11111100,1,0,0,93,1,0.00,0.00,137.28,244.52,181.67,84.33,3.03,3.10,2.50,2.48,42.94,41.09,150.00,56.00,221.00,120.00,0.00,0.00,112.00,211.46,198.00,121.65,2.00,6.12,126.00,237.00,197.00,104.00,2.00,2.00,804.61,348.27,0.00,0.00,0.164,1524.000,480.004,-24.068,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.954,0.954,0.301,0.298,-0.015,-0.015,
30.389,11111100,3,0,0,97,1,0.00,0.00,137.28,244.56,181.67,84.40,3.02,3.09,2.49,2.50,42.94,42.26,150.00,56.00,221.00,121.00,0.00,0.00,112.00,211.39,198.00,121.62,2.00,6.09,126.00,237.00,197.00,104.00,2.00,2.00,806.74,348.69,0.00,0.00,0.164,1524.000,480.314,-22.914,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.953,0.954,0.301,0.298,-0.015,-0.015,
30.400,11111100,1,0,0,99,1,0.00,0.00,137.41,244.56,181.61,84.40,3.00,3.09,2.56,2.50,43.40,42.26,150.00,56.00,221.00,121.00,0.00,0.00,103.91,211.39,208.04,121.62,4.72,6.09,127.00,237.00,197.00,104.00,2.00,2.00,809.29,349.43,0.00,0.00,0.164,1524.000,482.166,-17.729,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.953,0.954,0.302,0.299,-0.011,-0.011,
30.417,11111100,2,0,0,102,1,0.00,0.00,137.52,244.56,181.60,84.40,2.99,3.09,2.54,2.50,44.22,42.26,151.00,56.00,220.00,121.00,0.00,0.00,103.91,211.39,208.04,121.62,4.72,6.09,127.00,237.00,197.00,104.00,2.00,2.00,811.98,350.17,0.00,0.00,0.164,1524.000,483.728,-18.023,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.953,0.954,0.303,0.300,-0.012,-0.012,
30.433,11111100,2,0,0,105,1,0.00,0.00,137.52,244.75,181.60,84.34,2.99,3.11,2.54,2.51,44.22,43.44,151.00,56.00,220.00,120.00,0.00,0.00,103.91,225.00,208.04,107.00,4.72,2.00,127.00,238.00,197.00,105.00,2.00,2.00,814.88,349.28,0.00,0.00,0.164,1524.000,484.705,-39.466,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.952,0.953,0.304,0.301,-0.025,-0.025,
30.478,11111100,7,0,0,113,1,0.00,0.00,137.52,244.57,181.60,84.44,2.99,3.08,2.54,2.46,44.22,43.84,151.00,56.00,220.00,121.00,0.00,0.00,103.91,211.35,208.04,121.92,4.72,5.72,127.00,238.00,197.00,105.00,2.00,2.00,816.12,348.43,0.00,0.00,0.164,1524.000,483.740,-27.603,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.953,0.954,0.303,0.300,-0.018,-0.018,
30.483,11111100,0,0,0,114,1,0.00,0.00,137.14,244.57,181.69,84.44,2.97,3.08,2.51,2.46,44.81,43.84,150.00,56.00,221.00,121.00,0.00,0.00,103.91,211.35,208.04,121.92,4.72,5.72,126.00,238.00,197.00,105.00,2.00,2.00,816.04,348.30,0.00,0.00,0.165,1524.000,478.668,-25.736,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.954,0.955,0.300,0.297,-0.016,-0.016,
30.522,11111100,6,0,0,121,1,0.00,0.00,137.46,244.57,181.58,84.44,2.98,3.08,2.52,2.46,45.28,43.84,151.00,56.00,221.00,121.00,0.00,0.00,103.91,211.35,208.04,121.92,4.72,5.72,127.00,238.00,197.00,105.00,2.00,2.00,816.19,347.92,0.00,0.00,0.164,1524.000,482.831,-27.801,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.953,0.954,0.303,0.300,-0.018,-0.018,
30.539,11111100,2,0,0,124,1,0.00,0.00,137.46,244.95,181.58,84.25,2.98,3.01,2.52,2.57,45.28,43.33,151.00,56.00,221.00,120.00,0.00,0.00,103.91,211.34,208.04,122.11,4.72,5.51,127.00,238.00,197.00,104.00,2.00,2.00,816.43,347.66,0.00,0.00,0.164,1524.000,486.035,-21.094,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.952,0.953,0.304,0.302,-0.014,-0.014,
30.556,11111100,2,0,0,127,1,0.00,0.00,137.53,244.95,181.62,84.25,3.01,3.01,2.48,2.57,44.99,43.33,151.00,56.00,221.00,120.00,0.00,0.00,103.91,211.34,208.04,122.11,4.72,5.51,127.00,238.00,197.00,104.00,2.00,2.00,816.63,347.45,0.00,0.00,0.164,1524.000,487.064,-20.750,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.952,0.953,0.305,0.302,-0.013,-0.013,
30.572,11111100,2,0,0,130,1,0.00,0.00,137.56,244.95,181.82,84.25,2.99,3.01,2.49,2.57,45.25,43.33,151.00,56.00,221.00,120.00,0.00,0.00,103.91,211.34,208.04,122.11,4.72,5.51,126.00,238.00,197.00,104.00,2.00,2.00,816.81,349.16,0.00,0.00,0.164,1524.000,487.634,-17.302,-4.84,-4.92,-2.47,2.33,0.60,0.56,0.952,0.953,0.305,0.303,-0.011,-0.011,
30.617,11111100,7,0,0,138,1,0.00,0.00,137.56,228.67,181.82,87.43,2.99,3.10,2.49,2.58,45.25,36.63,151.00,57.00,221.00,139.00,0.00,0.00,103.91,219.00,208.04,105.00,4.72,2.00,126.00,231.00,197.00,105.00,2.00,2.00,807.06,354.33,0.00,0.00,0.193,1379.987,293.047,35.540,-4.74,-4.87,-2.48,2.37,0.64,0.59,0.978,0.978,0.209,0.205,0.025,0.025,
30.633,11111100,2,0,0,141,1,0.00,0.00,110.39,243.95,180.36,84.61,3.01,3.04,2.56,2.47,34.84,43.93,150.00,56.00,228.00,138.00,0.00,0.00,103.00,211.67,196.00,121.02,2.00,7.82,115.00,237.00,196.00,105.00,2.00,2.00,791.27,356.16,0.00,0.00,0.195,1394.388,200.417,-1.844,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.990,0.990,0.144,0.140,-0.002,-0.002,
30.650,11111100,2,0,0,144,1,0.00,0.00,110.39,208.18,180.36,91.02,3.01,3.10,2.56,2.65,34.84,23.46,150.00,60.00,228.00,139.00,0.00,0.00,103.00,210.00,196.00,107.00,2.00,2.00,115.00,222.00,196.00,107.00,2.00,2.00,751.96,364.48,0.00,0.00,0.208,1308.949,-140.243,68.669,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.993,0.993,-0.104,-0.108,0.051,0.051,
30.667,11111100,2,0,0,147,1,0.00,0.00,110.39,199.68,180.36,93.59,3.01,3.15,2.56,2.59,34.84,11.01,150.00,61.00,228.00,131.00,0.00,0.00,103.00,206.00,196.00,107.00,2.00,2.00,115.00,219.00,196.00,108.00,2.00,2.00,705.99,375.71,0.00,0.00,0.225,1182.585,-209.167,96.398,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.982,0.981,-0.171,-0.175,0.079,0.079,
30.683,11111100,2,0,0,150,1,0.00,0.00,87.50,199.68,181.05,93.59,2.97,3.16,2.51,2.60,49.82,11.01,151.00,61.00,231.00,131.00,0.00,0.00,93.00,206.00,196.00,107.00,2.00,2.00,117.38,219.00,211.66,108.00,7.35,2.00,647.46,385.06,0.00,0.00,0.205,1216.726,-379.172,80.004,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.954,0.953,-0.294,-0.298,0.062,0.062,
30.700,11111100,2,0,0,153,1,0.00,0.00,87.50,193.99,181.05,95.50,2.97,3.18,2.50,2.56,49.82,-0.08,151.00,62.00,231.00,134.00,0.00,0.00,93.00,203.00,196.00,109.00,2.00,2.00,117.38,217.00,211.66,110.00,7.35,2.00,583.83,395.14,0.00,0.00,0.194,1247.453,-456.783,92.574,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.938,0.937,-0.340,-0.343,0.069,0.069,
30.711,11111100,1,0,0,155,1,0.00,0.00,87.04,193.99,180.84,95.50,2.96,3.19,2.43,2.57,62.83,-0.08,132.00,62.00,232.00,134.00,0.00,0.00,93.00,203.00,196.00,109.00,2.00,2.00,116.71,217.00,210.36,110.00,9.06,2.00,529.95,400.49,0.00,0.00,0.189,1275.108,-470.225,90.829,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.937,0.936,-0.343,-0.346,0.066,0.066,
30.761,11111100,8,0,0,164,1,0.00,0.00,88.77,193.99,180.39,95.50,2.95,3.20,2.56,2.57,73.28,-0.08,149.00,62.00,233.00,134.00,0.00,0.00,93.00,203.00,196.00,109.00,2.00,2.00,106.36,217.00,197.95,110.00,3.53,2.00,483.12,407.94,0.00,0.00,0.187,1299.997,-469.663,80.561,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.940,0.939,-0.337,-0.340,0.058,0.058,
30.767,11111100,0,0,0,165,1,0.00,0.00,88.77,196.56,180.39,94.47,2.94,3.15,2.55,2.62,73.28,-23.83,149.00,61.00,233.00,135.00,0.00,0.00,93.00,205.00,196.00,108.00,2.00,2.00,106.36,219.00,197.95,109.00,3.53,2.00,461.11,409.03,0.00,0.00,0.185,1322.398,-455.679,81.603,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.945,0.944,-0.323,-0.326,0.058,0.058,
30.806,11111100,6,0,0,172,1,0.00,0.00,85.82,196.56,180.99,94.47,2.95,3.15,2.39,2.62,82.30,-23.83,150.00,61.00,233.00,135.00,0.00,0.00,92.00,205.00,196.00,108.00,2.00,2.00,119.04,219.00,209.58,109.00,8.29,2.00,444.14,407.59,0.00,0.00,0.181,1342.558,-483.059,92.978,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.940,0.939,-0.335,-0.338,0.064,0.064,
30.850,11111100,7,0,0,180,1,0.00,0.00,85.82,194.03,180.99,95.08,2.95,3.13,2.39,2.55,82.30,-33.95,150.00,62.00,233.00,137.00,0.00,0.00,92.00,204.00,196.00,108.00,2.00,2.00,119.04,218.50,209.58,110.00,8.29,3.00,437.10,408.62,0.00,0.00,0.175,1360.702,-527.414,101.362,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.931,0.930,-0.358,-0.361,0.069,0.069,
30.867,11111100,2,0,0,3,1,0.00,0.00,85.89,194.21,180.49,94.85,2.96,3.10,2.39,2.55,89.82,-37.84,151.00,62.00,232.00,135.00,0.00,0.00,92.00,204.00,196.00,108.00,2.00,2.00,118.62,218.00,209.35,109.00,6.83,2.00,435.18,408.33,0.00,0.00,0.173,1377.032,-532.754,98.785,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.932,0.930,-0.357,-0.360,0.066,0.066,
30.883,11111100,2,0,0,6,1,0.00,0.00,86.25,194.21,180.54,94.85,2.92,3.10,2.47,2.55,-78.75,-37.84,118.00,62.00,232.00,135.00,0.00,0.00,92.00,204.00,196.00,108.00,2.00,2.00,117.98,218.00,209.70,109.00,8.70,2.00,433.68,408.56,0.00,0.00,0.171,1391.729,-535.766,101.947,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.932,0.931,-0.356,-0.359,0.068,0.068,
30.894,11111100,1,0,0,8,1,0.00,0.00,86.31,194.21,180.38,94.85,2.92,3.10,2.41,2.55,-74.90,-37.84,150.00,62.00,234.00,135.00,0.00,0.00,92.00,204.00,196.00,108.00,2.00,2.00,118.17,218.00,209.70,109.00,8.96,2.00,431.52,409.69,0.00,0.00,0.170,1404.956,-540.348,100.513,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.932,0.931,-0.356,-0.358,0.066,0.066,
30.939,11111100,7,0,0,16,1,0.00,0.00,86.22,194.21,180.48,94.85,2.92,3.10,2.33,2.55,-70.96,-37.84,131.00,62.00,234.00,135.00,0.00,0.00,92.00,204.00,196.00,108.00,2.00,2.00,118.17,218.00,209.70,109.00,8.96,2.00,427.76,410.94,0.00,0.00,0.168,1416.860,-545.632,102.472,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.932,0.931,-0.356,-0.359,0.067,0.067,
30.956,11111100,2,0,0,19,1,0.00,0.00,86.27,194.12,180.28,94.80,2.91,3.10,2.36,2.51,-67.64,-43.77,131.00,61.00,234.00,132.00,0.00,0.00,92.00,205.00,196.00,108.00,2.00,2.00,105.00,218.00,198.00,109.00,2.00,2.00,424.73,410.16,0.00,0.00,0.166,1427.574,-560.208,89.369,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.930,0.929,-0.362,-0.365,0.058,0.058,
30.972,11111100,2,0,0,22,1,0.00,0.00,86.06,194.12,180.36,94.80,2.90,3.10,2.33,2.51,-64.50,-43.77,149.00,61.00,232.00,132.00,0.00,0.00,92.00,205.00,196.00,108.00,2.00,2.00,105.00,218.00,198.00,109.00,2.00,2.00,423.96,408.75,0.00,0.00,0.165,1437.217,-569.033,89.930,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.929,0.928,-0.365,-0.368,0.058,0.058,
30.989,11111100,2,0,0,25,1,0.00,0.00,86.09,194.12,180.28,94.80,2.90,3.10,2.35,2.51,-61.80,-43.77,131.00,61.00,234.00,132.00,0.00,0.00,92.00,205.00,196.00,108.00,2.00,2.00,118.25,218.00,209.79,109.00,7.99,2.00,423.12,408.43,0.00,0.00,0.164,1445.895,-572.564,99.699,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.929,0.928,-0.365,-0.368,0.063,0.063,
31.006,11111100,2,0,0,28,1,0.00,0.00,86.09,194.43,180.28,94.41,2.89,3.01,2.35,2.49,-61.80,-45.89,131.00,62.00,234.00,133.00,0.00,0.00,92.00,204.00,196.00,108.00,2.00,2.00,118.25,218.00,209.79,109.00,7.99,2.00,422.31,407.55,0.00,0.00,0.163,1453.706,-572.245,95.638,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.930,0.929,-0.363,-0.366,0.061,0.061,
31.022,11111100,2,0,0,31,1,0.00,0.00,86.09,194.55,180.28,94.27,2.89,3.03,2.35,2.47,-61.80,-43.71,131.00,61.00,234.00,136.00,0.00,0.00,92.00,204.00,196.00,108.00,2.00,2.00,118.25,218.00,209.79,109.00,7.99,2.00,421.53,406.71,0.00,0.00,0.162,1460.735,-574.085,94.150,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.930,0.929,-0.363,-0.365,0.059,0.059,
