ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z
75,10111100,0,0,0,148,0,0,0,107.67,178.81,222.34,147.12,29.02,24.26,18.86,23.13,0.4,-31.36,192,119,239,177,0,0,102,193,232,159,2,2,112,0,233,0,2,0,619.09,431.18,0,0,0.462,616.694,-19.883,69.984,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.993,0.993,-0.028,-0.036,0.111,0.111
75.039,11111100,6,0,0,155,0,0,0,107.67,189.9,222.34,143.52,29.02,24.49,18.86,22.9,0.4,-28.97,192,120,239,180,0,0,102,188,232,156,2,2,112,197,233,156,2,2,619.6,432.35,0,0,0.462,616.694,-19.883,69.984,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.993,0.993,-0.028,-0.036,0.111,0.111
75.056,10111100,2,0,0,158,0,0,0,123.27,195.87,219.83,139.61,28.97,25.73,18.5,22.64,4.62,15.52,192,116,239,176,0,0,111,194,232,155,2,2,121,0,232,0,2,0,631.07,430.26,0,0,0.461,616.694,52.431,52.237,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.993,0.993,0.088,0.08,0.083,0.083
75.072,10111100,2,0,0,161,0,0,0,122.98,195.87,219.31,139.61,28.24,25.73,21.04,22.64,7.25,15.52,191,116,239,176,0,0,111.64,194,232.05,155,3.53,2,121,0,232,0,2,0,642.29,427.97,0,0,0.462,616.694,50.838,48.376,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.993,0.994,0.085,0.077,0.077,0.077
75.083,10111100,1,0,0,163,0,0,0,123.2,195.87,219.77,139.61,28.29,25.73,20.33,22.64,8.97,15.52,191,116,239,176,0,0,111.64,194,232.05,155,3.53,2,121,0,232,0,2,0,653.72,426.79,0,0,0.462,616.694,51.907,51.523,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.993,0.994,0.087,0.079,0.082,0.082
75.122,10111100,6,0,0,170,0,0,0,122.83,195.87,219.25,139.61,28.02,25.73,21.96,22.64,12.75,15.52,191,116,239,176,0,0,111.64,194,232.05,155,3.53,2,121,0,232,0,2,0,664.84,424.86,0,0,0.462,616.694,49.829,47.552,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.994,0.083,0.075,0.076,0.076
75.161,10111100,6,0,0,177,0,0,0,122.52,195.87,219.78,139.61,28.18,25.73,20.74,22.64,17.2,15.52,190,116,239,176,0,0,111.5,194,232,155,3.92,2,121,0,231,0,2,0,675.04,421.85,0,0,0.462,616.694,47.93,54.244,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.993,0.994,0.08,0.072,0.086,0.086
75.2,11111100,6,0,0,4,0,0,0,122.88,191.92,218.77,140.96,28.11,24.68,23.14,22.77,14.29,-9.92,190,118,239,179,0,0,111.5,192,232,155,3.92,2,121,201,232,155,2,2,685.48,416.91,0,0,0.462,616.694,49.54,44.123,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.995,0.083,0.075,0.07,0.07
75.206,11111100,0,0,0,5,0,0,0,122.88,192.06,218.77,141,28.11,24.33,23.14,23.41,14.29,-9.17,190,117,239,179,0,0,111.5,192,232,154,3.92,2,121,201,232,155,2,2,685.04,415.36,0,0,0.462,616.694,49.54,44.123,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.995,0.083,0.075,0.07,0.07
75.228,11111100,3,0,0,9,0,0,0,122.78,192.08,219.35,141.11,28.06,24.42,22.35,22.89,17.44,-6.11,190,118,239,176,0,0,111.5,192,232,155,3.92,2,121,201,232,155,2,2,684.76,415.32,0,0,0.462,616.694,48.955,48.17,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.994,0.082,0.074,0.077,0.077
75.239,11111100,1,0,0,11,0,0,0,122.78,191.92,219.35,140.37,28.06,25.15,22.35,20.9,17.44,-5.15,190,118,239,179,0,0,111.5,192,232,155,3.92,2,121,201,232,155,2,2,684.32,414.68,0,0,0.462,616.694,48.955,48.17,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.994,0.082,0.074,0.077,0.077
75.278,10111100,6,0,0,18,0,0,0,122.64,195.87,219.02,139.61,28.38,25.73,24.6,22.64,21.53,15.52,190,116,239,176,0,0,111.09,194,232.04,155,4.72,2,121,0,231,0,2,0,684.08,415.35,0,0,0.462,616.694,48.279,51.036,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.993,0.994,0.081,0.073,0.081,0.081
75.283,10111100,0,0,0,19,0,0,0,122.51,195.87,219.97,139.61,28.42,25.73,21.22,22.64,19.83,15.52,190,116,239,176,0,0,111.09,194,232.04,155,4.72,2,121,0,232,0,2,0,684.04,415.01,0,0,0.462,616.694,47.621,52.45,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.993,0.994,0.08,0.072,0.083,0.084
75.322,11111100,6,0,0,26,0,0,0,129.29,198.21,219.89,139.2,28.67,25.85,22.23,22.1,19.91,-2.94,191,116,239,174,0,0,115.44,141,233.13,238,5.09,2,124,151,232,238,2,2,685.37,416.92,0,0,0.501,566.174,53.629,49.72,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.992,0.992,0.097,0.089,0.086,0.086
75.367,11111000,7,0,0,34,0,0,0,129.29,199.66,219.89,138.56,28.67,25.77,22.23,21.98,19.91,0.6,191,115,239,176,0,0,115.44,0,233.13,0,5.09,0,124,205,232,153,2,2,687.51,418.94,0,0,0.54,524.619,54.227,46.506,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.991,0.992,0.106,0.097,0.087,0.087
75.383,10111100,2,0,0,37,0,0,0,130.59,192.68,219.34,141.17,28.24,25.23,22.54,22.85,23.53,-4.41,190,117,239,175,0,0,115,190,232,154,2,2,125,0,232,0,2,0,686.72,424.14,0,0,0.596,475.436,33.723,58.142,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.99,0.991,0.074,0.064,0.119,0.119
75.389,11111000,0,0,0,38,0,0,0,131.03,199.48,219.32,138.65,28.95,25.59,21.12,22.33,21.5,3.88,191,115,239,175,0,0,115,0,232,0,2,0,125,205,232,153,2,2,690.24,425.01,0,0,0.644,437.707,51.35,37.425,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.989,0.991,0.12,0.109,0.083,0.083
75.433,11111000,7,0,0,46,0,0,0,130.5,199.48,219.78,138.65,28.75,25.59,21.07,22.33,25.33,3.88,191,115,239,175,0,0,115,0,232,0,2,0,125,205,232,153,2,2,693.31,425.97,0,0,0.695,405.698,45.182,36.891,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.989,0.991,0.115,0.103,0.088,0.089
75.439,11111000,0,0,0,47,0,0,0,130.35,199.48,219.45,138.65,28.63,25.59,22.44,22.33,27.19,3.88,192,115,239,175,0,0,115,0,232,0,2,0,125,205,232,153,2,2,696.24,426.18,0,0,0.746,377.707,41.115,32.798,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.99,0.991,0.113,0.1,0.084,0.084
75.478,11110100,6,0,0,54,0,0,0,130.35,200,219.45,0,28.63,0,22.44,0,27.19,0,192,131,239,184,0,86,115,141,232,238,2,2,125,151,232,238,2,2,699.72,424.67,0,0,0.744,377.707,49.943,28.334,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.988,0.99,0.135,0.122,0.073,0.073
75.483,11110100,0,0,0,55,0,0,0,130.35,200,219.45,0,28.63,0,22.44,0,27.19,0,192,137,239,186,0,87,115,140,232,238,2,2,125,152,232,238,2,2,702.4,423.07,0,0,0.744,377.707,49.943,28.334,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.988,0.99,0.135,0.122,0.073,0.073
75.522,11110100,6,0,0,62,0,0,0,130.35,200,219.45,0,28.63,0,22.44,0,27.19,0,192,147,239,184,0,89,115,140,232,238,2,2,125,151,232,238,2,2,708.08,417.5,0,0,0.744,377.707,49.943,28.334,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.988,0.99,0.135,0.122,0.073,0.073
75.561,11111000,6,0,0,69,0,0,0,124.04,199.6,216.6,139.38,29.15,25.47,26.86,22.74,16.5,9.36,201,115,239,176,0,0,112.45,0,230.46,0,4.56,0,122.3,205,230.94,153,3.38,2,705,414.2,0,0,0.751,377.707,31.768,21.685,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.996,0.089,0.076,0.056,0.056
75.633,11011000,12,0,0,82,0,0,0,124,199.6,0,139.38,0,25.47,0,22.74,0,9.36,206,115,231,176,92,0,112.07,0,231.57,0,4.3,0,121,205,231,153,2,2,702.47,410.25,0,0,0.751,377.707,31.768,21.685,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.996,0.089,0.076,0.056,0.056
75.644,11110100,1,0,0,84,0,0,0,124.04,200,216.6,0,29.15,0,26.86,0,16.5,0,201,131,239,181,0,90,112.45,192,230.46,154,4.56,2,122.3,201,230.94,154,3.38,2,700.18,406.78,0,0,0.751,377.707,31.768,21.685,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.996,0.089,0.076,0.056,0.056
75.656,11110100,1,0,0,86,0,0,0,124.04,200,216.6,0,29.15,0,26.86,0,16.5,0,201,131,239,176,0,90,112.45,192,230.46,154,4.56,2,122.3,201,230.94,154,3.38,2,695.73,404.7,0,0,0.751,377.707,31.838,21.661,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.996,0.089,0.076,0.056,0.056
75.678,11110100,3,0,0,90,0,0,0,123.54,200,219.65,0,28.97,0,22.08,0,20.61,0,194,131,239,176,0,91,111.91,192,231.96,154,4.71,2,121.64,201,232.05,154,3.53,2,691.27,402.62,0,0,0.751,377.707,31.754,21.662,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.996,0.089,0.076,0.056,0.056
75.722,11110100,7,0,0,98,0,0,0,124.04,200,216.6,0,29.15,0,26.86,0,16.5,0,201,131,239,185,0,92,112.45,192,230.46,153,4.56,2,122.3,201,230.94,154,3.38,2,686.8,400.54,0,0,0.751,377.707,31.754,21.662,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.996,0.089,0.076,0.056,0.056
75.761,11111100,6,0,0,105,0,0,0,124.04,193.59,216.6,140.96,29.15,25.11,26.86,23.75,16.5,2.87,201,118,239,181,0,0,112.45,191,230.46,153,4.56,2,122.3,200,230.94,154,3.38,2,686.8,400.53,0,0,0.751,377.707,31.754,21.662,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.996,0.089,0.076,0.056,0.056
75.833,11111000,12,0,0,118,0,0,0,124.04,193.24,216.6,141.48,29.15,25.82,26.86,23.39,16.5,5.34,201,119,239,172,0,0,112.45,0,230.46,0,4.56,0,122.3,199,230.94,154,3.38,2,686.86,400.56,0,0,0.751,377.707,32.007,21.761,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.995,0.089,0.076,0.056,0.056
75.839,11111000,0,0,0,119,0,0,0,123.18,199.6,220.15,139.38,28.96,25.47,21.15,22.74,21.48,9.36,193,115,239,176,0,0,111.64,0,232.05,0,3.53,0,121.64,205,232.05,153,3.53,2,686.83,400.65,0,0,0.751,377.707,31.667,21.983,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.996,0.089,0.075,0.057,0.057
75.878,11111000,6,0,0,126,0,0,0,123.39,199.6,219.67,139.38,29.64,25.47,23.29,22.74,20.91,9.36,192,115,239,176,0,0,111.64,0,232.05,0,3.53,0,121,205,231,153,2,2,686.85,400.73,0,0,0.751,377.707,31.909,21.919,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.995,0.089,0.076,0.056,0.057
75.883,11111100,0,0,0,127,0,0,0,124.04,192.88,216.6,141.29,29.15,26.08,26.86,22.97,16.5,7.11,201,118,239,172,0,0,112.45,190,230.46,155,4.56,2,122.3,199,230.94,154,3.38,2,686.89,400.81,0,0,0.751,377.707,31.909,21.919,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.995,0.089,0.076,0.056,0.057
75.956,10111100,12,0,0,140,0,0,0,124.04,181.4,216.6,145.5,29.15,25.81,26.86,23.28,16.5,-6.67,201,120,239,184,0,0,112.45,193,230.46,157,4.56,2,122.3,0,230.94,0,3.38,0,686.96,400.88,0,0,0.751,377.707,32.042,21.864,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.995,0.09,0.076,0.056,0.056
75.961,11111100,0,0,0,141,0,0,0,124.04,181.38,216.6,145.45,29.15,26.2,26.86,22.67,16.5,-13.81,201,120,239,177,0,0,112.45,140,230.46,238,4.56,2,122.3,151,230.94,238,3.38,2,687.07,400.92,0,0,0.751,377.707,32.201,21.812,-5.25,-5.36,-2.43,2.62,0.22,0.16,0.994,0.995,0.09,0.077,0.056,0.056
76.033,11111000,12,0,0,154,0,0,0,110.77,199.6,221.37,139.38,29.73,25.47,20.84,22.74,12.51,9.36,193,115,239,176,0,0,104,0,232,0,2,0,114,205,232,153,2,2,687.3,401.02,0,0,0.749,377.707,32.946,22.06,-5.26,-5.37,-2.43,2.62,0.22,0.16,0.994,0.995,0.092,0.079,0.057,0.057
76.078,11111000,7,0,0,162,0,0,0,110.87,199.6,221.54,139.38,29.26,25.47,22.47,22.74,3.08,9.36,193,115,239,176,0,0,105.48,0,232.97,0,3.91,0,115,205,232,153,2,2,678.59,406.59,0,0,0.75,377.707,-3.8,39.878,-5.25,-5.37,-2.42,2.62,0.22,0.16,0.995,0.995,-0.004,-0.017,0.103,0.103
76.094,10111100,2,0,0,165,0,0,0,110.68,181.32,220.94,145.48,29.03,25.61,24.17,22.42,8.19,-24.43,193,120,239,178,0,0,104,195,232,157,2,2,114,0,232,0,2,0,669.84,411.93,0,0,0.75,377.707,-3.729,39.045,-5.25,-5.37,-2.42,2.62,0.22,0.16,0.995,0.995,-0.003,-0.016,0.101,0.101
76.139,10111100,7,0,0,173,0,0,0,110.77,181.6,221.29,145.42,29.43,25.51,22.74,22.45,5.84,-27.44,193,120,239,178,0,0,104,195,232,157,2,2,114,0,232,0,2,0,646.24,423.86,0,0,0.781,348.639,-59.312,55.551,-5.25,-5.37,-2.42,2.62,0.22,0.16,0.976,0.974,-0.157,-0.17,0.153,0.152
76.156,10111100,2,0,0,176,0,0,0,110.89,181.6,221.19,145.42,29.59,25.51,21.89,22.45,2.29,-27.44,193,120,239,178,0,0,104,195,232,157,2,2,115,0,232,0,2,0,622.68,435.92,0,0,0.844,322.109,-54.508,51.627,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.976,0.974,-0.155,-0.17,0.153,0.153
76.161,10111100,0,0,0,177,0,0,0,110.89,181.68,221.19,145.5,29.59,25.1,21.89,22.66,2.29,-31,193,119,239,178,0,0,104,195,232,157,2,2,115,0,232,0,2,0,599.16,448.11,0,0,0.91,298.393,-50.237,48.124,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.976,0.973,-0.154,-0.169,0.154,0.154
76.233,10111100,12,0,0,10,0,0,0,110.73,181.68,221.56,145.5,29.57,25.1,21.89,22.66,2.54,-31,193,119,239,178,0,0,104,195,232,157,2,2,114,0,232,0,2,0,575.45,460.81,0,0,0.978,276.873,-46.653,46.037,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.975,0.973,-0.153,-0.17,0.158,0.158
76.239,10111100,0,0,0,11,0,0,0,110.96,181.66,221.67,145.55,28.77,25.67,25,22.17,-0.76,-34.24,193,120,239,178,0,0,104,194,232,157,2,2,114,0,232,0,2,0,560.93,468.41,0,0,1.054,256.656,-42.777,43.646,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.975,0.972,-0.15,-0.168,0.162,0.161
76.278,10111100,6,0,0,18,0,0,0,110.96,181.41,221.67,145.65,28.77,25.3,25,22.9,-0.76,-34.34,193,120,239,178,0,0,104,194,232,157,2,2,114,0,232,0,2,0,546.14,476.53,0,0,1.133,237.991,-40.305,41.025,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.975,0.972,-0.152,-0.171,0.163,0.163
76.294,10111100,2,0,0,21,0,0,0,110.96,186.84,221.67,144.75,28.77,26.23,25,23.45,-0.76,-35.23,193,120,239,176,0,0,104,198,232,155,2,2,114,0,232,0,2,0,550.49,478.67,0,0,1.088,251.469,-31.003,44.642,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.979,0.977,-0.109,-0.128,0.169,0.169
76.311,10111100,2,0,0,24,0,0,0,123.12,181.77,220.88,145.64,28.79,25.4,20.45,22.36,3.02,-38.24,193,120,239,178,0,0,111,195,232,157,2,2,121,0,232,0,2,0,558.16,483.37,0,0,1.201,228.327,-19.738,45.707,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.979,0.977,-0.073,-0.093,0.191,0.19
76.322,10111100,1,0,0,26,0,0,0,125.79,181.77,219.64,145.64,28.43,25.4,24.25,22.36,4.2,-38.24,193,120,239,178,0,0,113,195,231,157,2,2,122,0,232,0,2,0,567.81,487.38,0,0,1.326,207.21,-13.325,40.469,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.981,0.98,-0.05,-0.073,0.186,0.186
76.361,10111100,6,0,0,33,0,0,0,125.15,181.77,219.65,145.64,28.95,25.4,23.26,22.36,9.32,-38.24,191,120,239,178,0,0,112.52,195,232.03,157,3.91,2,122,0,231,0,2,0,576.9,490.39,0,0,1.456,188.282,-13.256,36.118,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.982,0.98,-0.055,-0.08,0.182,0.182
76.4,11111000,6,0,0,40,0,0,0,125.28,194.33,219.42,140.22,29.33,24.85,22.69,24.14,6.7,-19.6,192,116,239,179,0,0,112,0,231,0,2,0,122,201,231,153,2,2,596.02,484.75,0,0,1.557,178.789,7.068,21.844,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.992,0.993,0.051,0.024,0.116,0.117
76.439,11111000,6,0,0,47,0,0,0,124.84,194.39,219.09,140.34,28.8,24.85,23.23,22.85,14.31,-25.42,191,116,239,178,0,0,112.64,0,232.05,0,3.53,0,122,201,231,154,2,2,615,476.78,0,0,1.61,173.029,6.108,18.112,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.994,0.995,0.048,0.019,0.1,0.1
76.478,11111000,6,0,0,54,0,0,0,124.75,194.16,219.33,140.27,28.77,25.77,21.62,21.35,16.27,-15.27,190,116,239,178,0,0,112.64,0,232.05,0,3.53,0,122,201,231,154,2,2,629.38,468.25,0,0,1.658,167.884,5.341,17.645,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.994,0.995,0.045,0.016,0.1,0.1
76.483,11111000,0,0,0,55,0,0,0,124.75,194.17,219.33,140.35,28.77,24.9,21.62,22.86,16.27,-9.03,190,117,239,180,0,0,112.64,0,232.05,0,3.53,0,122,201,231,154,2,2,640.35,457.24,0,0,1.704,163.21,5.202,17.409,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.994,0.995,0.045,0.015,0.101,0.102
76.522,11111000,6,0,0,62,0,0,0,124.92,193.97,219.7,140.4,28.6,25.7,21.57,22.49,19.09,-8.6,190,116,239,179,0,0,112.5,0,232,0,3,0,122,201,231,153,2,2,649.25,448.44,0,0,1.764,157.221,4.98,18.962,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.992,0.993,0.045,0.014,0.114,0.115
76.544,11111000,3,0,0,66,0,0,0,124.84,194.01,219.62,140.39,28.57,24.59,21.87,22.64,17.82,-1.57,190,117,239,177,0,0,112.64,0,232.05,0,3.53,0,122,201,231,154,2,2,658.62,438.9,0,0,1.813,152.996,4.684,16.954,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.993,0.994,0.045,0.013,0.105,0.105
76.556,11111000,1,0,0,68,0,0,0,124.82,194.01,219.25,140.39,28.66,24.59,23.19,22.64,20.71,-1.57,190,117,239,177,0,0,112.5,0,232,0,3,0,122,201,231,154,2,2,657.73,437.01,0,0,1.852,149.725,4.482,15.883,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.994,0.995,0.044,0.012,0.1,0.101
76.578,11111000,3,0,0,72,0,0,0,124.82,194.03,219.25,140.15,28.66,24.83,23.19,22.42,20.71,-1.68,190,117,239,179,0,0,112.5,0,232,0,3,0,122,201,231,154,2,2,657.25,436.82,0,0,1.887,146.946,4.423,15.155,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.994,0.995,0.045,0.012,0.097,0.098
76.617,11111000,6,0,0,79,0,0,0,124.8,194.03,219.44,140.15,28.71,24.83,23.21,22.42,21.03,-1.68,190,117,239,179,0,0,112,0,231,0,2,0,122,201,231,154,2,2,657.05,437.47,0,0,1.918,144.327,4.284,15.962,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.994,0.994,0.045,0.011,0.104,0.105
76.661,11111000,7,0,0,87,0,0,0,124.78,193.72,219.52,140.52,28.16,24.9,23.37,22.87,20.44,4.63,190,116,239,179,0,0,112,0,231,0,2,0,122,201,231,154,2,2,656.58,438.67,0,0,1.961,140.977,3.771,16.475,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.993,0.994,0.042,0.008,0.11,0.111
76.678,11111000,2,0,0,90,0,0,0,124.7,194.08,219.68,140.79,28.48,24.31,22.01,21.8,22.12,-0.12,190,117,239,177,0,0,112,0,231,0,2,0,122,201,231,154,2,2,656.27,438.81,0,0,1.985,139.16,3.951,16.95,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.992,0.993,0.044,0.009,0.115,0.115
76.683,11111100,0,0,0,91,0,0,0,124.7,193.66,219.68,140.34,28.48,24.89,22.01,22.42,22.12,0.97,190,116,239,179,0,0,112,192,231,153,2,2,122,201,231,154,2,2,655.75,440.07,0,0,2.028,136.064,3.401,16.527,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.993,0.993,0.041,0.005,0.114,0.115
76.722,10111100,6,0,0,98,0,0,0,124.7,193.79,219.68,141.48,28.48,24.72,22.01,20.49,22.12,2.51,190,116,239,178,0,0,112,192,231,153,2,2,122,0,231,0,2,0,655.4,444.02,0,0,2.073,132.763,3.468,18.543,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.99,0.991,0.042,0.006,0.131,0.132
76.767,10111100,7,0,0,106,0,0,0,126.1,193.79,220.17,141.48,28.32,24.72,21.35,20.49,22.69,2.51,191,116,239,178,0,0,113,192,231,153,2,2,123,0,232,0,2,0,656.01,448.92,0,0,2.165,126.748,4.654,18.346,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.989,0.991,0.053,0.015,0.136,0.136
76.806,10111100,6,0,0,113,0,0,0,126.71,193.79,219.37,141.48,28.74,24.72,20.38,20.49,21.89,2.51,190,116,239,178,0,0,113,192,232,153,2,2,123,0,232,0,2,0,657.11,451.29,0,0,2.271,120.769,5.013,15.782,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.991,0.992,0.058,0.019,0.122,0.123
76.822,11111000,2,0,0,116,0,0,0,126.56,193.91,219.65,141.91,28.03,24.68,22.58,17.53,21.69,0.06,191,117,239,178,0,0,113,0,231,0,2,0,123,201,232,154,2,2,658.38,453.37,0,0,2.364,115.791,4.689,15.579,-5.21,-5.37,-2.42,2.62,0.24,0.16,0.99,0.992,0.058,0.017,0.126,0.126
76.833,11111100,1,0,0,118,0,0,0,126.56,195.37,219.65,141.08,28.03,24.94,22.58,18.94,21.69,1.53,191,116,239,178,0,0,113,193,231,155,2,2,123,202,232,155,2,2,660.33,452.18,0,0,2.387,115.075,5.691,12.854,-5.23,-5.38,-2.43,2.61,0.23,0.16,0.992,0.994,0.067,0.025,0.104,0.105
76.839,11111100,0,0,0,119,0,0,0,126.56,195.67,219.65,140.76,28.03,24.78,22.58,20.29,21.69,1.75,191,116,239,179,0,0,113,193,231,155,2,2,123,202,232,154,2,2,662.76,450.99,0,0,2.381,115.349,5.9,12.841,-5.23,-5.38,-2.43,2.61,0.23,0.16,0.992,0.994,0.069,0.027,0.104,0.104
76.878,11111100,6,0,0,126,0,0,0,126.26,195.67,220.03,140.76,28.82,24.78,20.72,20.29,22.29,1.75,190,116,239,179,0,0,113,193,231,155,2,2,123,202,232,154,2,2,664.8,448.08,0,0,2.361,116.371,5.607,13.384,-5.23,-5.38,-2.43,2.61,0.23,0.16,0.992,0.994,0.066,0.024,0.107,0.108
76.883,11111100,0,0,0,127,0,0,0,126.75,195.67,219.83,140.76,28.76,24.78,22.18,20.29,22.17,1.75,191,116,239,179,0,0,113,193,232,155,2,2,123,202,232,154,2,2,666.23,443.84,0,0,2.365,116.187,6.056,12.635,-5.23,-5.38,-2.43,2.61,0.23,0.16,0.992,0.994,0.069,0.028,0.101,0.102
76.933,11111100,8,0,0,136,0,0,0,126.54,195.35,220.17,140.23,29.31,25.32,19.07,22.04,22.28,1.67,191,116,239,179,0,0,113,193,232,155,2,2,123,202,232,155,2,2,666.77,440.41,0,0,2.371,115.979,5.49,11.775,-5.23,-5.39,-2.44,2.61,0.23,0.15,0.993,0.995,0.065,0.024,0.095,0.095
77.006,10111100,12,0,0,149,0,0,0,126.54,195.13,220.17,140.49,29.31,24.75,19.07,22.6,22.28,11.75,191,116,239,179,0,0,113,193,232,154,2,2,123,0,232,0,2,0,667.25,437.92,0,0,2.402,114.308,5.217,12.962,-5.23,-5.39,-2.44,2.61,0.23,0.15,0.992,0.994,0.064,0.022,0.106,0.106
77.033,11111100,4,0,0,154,0,0,0,115.82,195.36,219.77,140.13,29.77,24.96,22.11,22.31,20.59,4.4,192,115,239,180,0,0,107,193,232,155,2,2,117,202,232,154,2,2,659.73,436.79,0,0,1.1,255.277,-8.068,26.065,-5.24,-5.4,-2.43,2.61,0.23,0.15,0.995,0.994,-0.022,-0.041,0.099,0.099
77.039,11111100,0,0,0,155,0,0,0,115.82,183.34,219.77,144.05,29.77,25.28,22.11,21.78,20.59,4.09,192,118,239,176,0,0,107,185,232,155,2,2,117,195,232,155,2,2,643.19,441.15,0,0,1.164,235.255,-29.95,34.909,-5.24,-5.4,-2.43,2.61,0.23,0.15,0.983,0.981,-0.113,-0.133,0.142,0.142
77.111,10111100,12,0,0,168,0,0,0,115.82,178.8,219.77,145.45,29.77,24.4,22.11,22.3,20.59,-5.23,192,118,239,176,0,0,107,192,232,156,2,2,117,0,232,0,2,0,622.07,447.88,0,0,1.249,214.567,-38.531,36.937,-5.24,-5.4,-2.43,2.61,0.23,0.15,0.974,0.97,-0.16,-0.181,0.163,0.162
77.122,10111100,1,0,0,170,0,0,0,107.91,178.31,220.94,145.82,30.1,24.79,21.46,22.37,14.4,-9.14,192,119,239,177,0,0,103.54,192,232.87,156,3.95,2,112,0,233,0,2,0,596.51,453.7,0,0,1.32,199.759,-44.64,31.594,-5.3,-5.38,-2.41,2.61,0.2,0.16,0.969,0.964,-0.199,-0.222,0.148,0.148
