ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:09:09:256
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
75.711,11111100,0,0,0,21,1,0.00,0.00,142.91,211.91,185.04,106.91,3.34,3.34,2.91,3.09,37.31,41.41,142.00,67.00,231.00,157.00,0.00,0.00,122.78,200.06,203.86,125.50,4.42,3.85,144.22,220.00,203.86,125.50,4.42,4.21,668.01,437.32,0.00,0.00,0.215,1486.051,75.319,157.096,-3.91,-4.01,-2.90,2.73,0.88,0.83,0.993,0.993,0.052,0.048,0.104,0.104,
75.783,11111100,12,0,0,34,1,0.00,0.00,142.91,211.58,185.04,107.10,3.34,3.34,2.92,3.09,37.31,43.07,142.00,67.00,231.00,157.00,0.00,0.00,122.78,200.20,203.86,125.63,4.42,3.29,144.22,219.99,203.86,125.50,4.42,4.16,667.15,436.61,0.00,0.00,0.214,1489.846,72.933,159.274,-3.91,-4.01,-2.90,2.72,0.88,0.83,0.993,0.993,0.050,0.047,0.105,0.105,
75.833,11111100,8,0,0,43,1,0.00,0.00,145.40,210.89,185.04,107.09,3.34,3.35,2.94,3.11,38.05,46.01,142.00,67.00,231.00,157.00,0.00,0.00,124.00,199.68,204.00,125.61,4.41,3.73,145.26,219.93,203.88,125.50,4.26,3.99,667.88,436.37,0.00,0.00,0.214,1493.261,85.962,159.089,-3.92,-4.01,-2.90,2.72,0.88,0.83,0.993,0.993,0.059,0.055,0.105,0.105,
75.839,11111100,0,0,0,44,1,0.00,0.00,143.93,210.89,184.90,107.09,3.34,3.35,2.91,3.12,37.97,46.01,142.00,67.00,231.00,157.00,0.00,0.00,123.39,199.68,203.77,125.61,4.60,3.73,144.80,219.93,203.78,125.50,4.15,3.99,668.05,436.03,0.00,0.00,0.213,1496.335,74.951,159.639,-3.91,-4.01,-2.90,2.72,0.88,0.83,0.993,0.993,0.052,0.048,0.105,0.105,
75.878,11111100,6,0,0,51,1,0.00,0.00,144.35,210.40,184.93,107.19,3.34,3.35,2.92,3.04,38.47,46.93,142.00,66.00,231.00,157.00,0.00,0.00,123.50,199.50,203.79,125.70,4.64,3.93,145.00,219.28,203.82,125.59,4.56,4.22,668.21,435.72,0.00,0.00,0.213,1499.101,74.318,160.591,-3.91,-4.01,-2.90,2.72,0.88,0.83,0.993,0.993,0.051,0.047,0.106,0.106,
75.894,11111100,2,0,0,54,1,0.00,0.00,144.35,210.25,184.93,107.27,3.34,3.36,2.92,3.09,38.47,47.90,142.00,67.00,231.00,157.00,0.00,0.00,123.50,199.50,203.79,125.70,4.64,3.93,145.00,219.28,203.82,125.59,4.56,4.22,668.34,435.45,0.00,0.00,0.213,1501.591,73.280,161.749,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.993,0.993,0.050,0.047,0.106,0.106,
75.911,11111100,2,0,0,57,1,0.00,0.00,143.65,210.09,184.77,107.14,3.36,3.37,2.95,3.06,38.30,48.84,142.00,67.00,231.00,157.00,0.00,0.00,123.18,199.50,203.72,125.70,4.90,3.93,144.45,219.28,203.90,125.59,4.55,4.22,667.77,435.39,0.00,0.00,0.212,1503.832,66.849,158.231,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.994,0.994,0.046,0.042,0.104,0.104,
75.917,11111100,0,0,0,58,1,0.00,0.00,143.32,210.09,184.43,107.14,3.34,3.37,3.04,3.06,38.25,48.84,142.00,67.00,231.00,157.00,0.00,0.00,123.00,199.50,203.82,125.70,4.56,3.93,144.20,219.28,203.78,125.59,4.16,4.22,667.21,434.90,0.00,0.00,0.212,1505.849,64.643,154.770,-3.92,-4.02,-2.90,2.72,0.88,0.83,0.994,0.994,0.044,0.041,0.101,0.101,
75.956,11111100,6,0,0,65,1,0.00,0.00,143.32,209.92,184.43,107.63,3.32,3.33,3.02,3.14,38.25,49.66,142.00,67.00,231.00,157.00,0.00,0.00,123.00,199.50,203.82,125.70,4.56,3.93,144.20,219.28,203.78,125.59,4.16,4.22,665.75,434.94,0.00,0.00,0.212,1507.664,63.152,161.185,-3.92,-4.02,-2.90,2.72,0.88,0.83,0.993,0.994,0.043,0.040,0.105,0.105,
75.994,11111100,6,0,0,72,1,0.00,0.00,142.66,209.92,184.62,107.63,3.34,3.33,2.92,3.14,36.76,49.66,142.00,67.00,231.00,157.00,0.00,0.00,122.61,199.50,203.77,125.70,4.60,3.93,144.16,219.28,203.77,125.59,4.30,4.22,664.68,435.16,0.00,0.00,0.212,1509.298,58.210,163.757,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.993,0.994,0.040,0.036,0.107,0.107,
76.006,11111100,1,0,0,74,1,0.00,0.00,142.90,209.46,184.61,107.54,3.36,3.36,2.97,3.17,37.83,50.68,142.00,67.00,231.00,157.00,0.00,0.00,122.61,199.36,203.77,125.59,4.60,3.88,144.16,219.18,203.77,125.58,4.30,4.63,663.53,435.27,0.00,0.00,0.211,1510.768,56.113,163.304,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.994,0.994,0.039,0.035,0.107,0.107,
76.017,11111100,1,0,0,76,1,0.00,0.00,143.01,209.34,184.63,108.06,3.35,3.35,2.96,3.10,37.57,51.70,142.00,67.00,231.00,158.00,0.00,0.00,122.78,199.11,203.86,125.73,4.42,3.49,144.16,219.28,203.77,125.59,4.30,4.22,662.43,435.77,0.00,0.00,0.211,1512.091,55.784,169.221,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.993,0.993,0.038,0.035,0.110,0.110,
76.056,11111100,6,0,0,83,1,0.00,0.00,147.71,209.34,185.62,108.06,3.35,3.35,2.86,3.10,36.82,51.70,142.00,67.00,237.00,158.00,0.00,0.00,125.22,199.11,204.14,125.73,4.43,3.49,146.50,219.28,204.00,125.59,3.45,4.22,663.87,436.91,0.00,0.00,0.230,1387.229,83.264,159.393,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.992,0.992,0.061,0.057,0.113,0.113,
76.067,11111100,1,0,0,85,1,0.00,0.00,147.71,214.21,185.62,107.27,3.34,3.33,2.86,3.12,36.82,52.03,142.00,67.00,237.00,157.00,0.00,0.00,125.22,201.46,204.14,125.90,4.43,3.61,146.50,221.28,204.00,125.59,3.45,4.22,667.82,437.72,0.00,0.00,0.227,1400.906,119.802,153.657,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.990,0.991,0.087,0.083,0.108,0.108,
76.117,11111100,8,0,0,94,1,0.00,0.00,147.48,214.21,185.60,107.27,3.33,3.32,2.85,3.11,37.82,52.03,142.00,67.00,237.00,157.00,0.00,0.00,125.00,201.46,204.18,125.90,4.57,3.61,146.38,221.28,204.00,125.59,4.08,4.22,671.75,438.03,0.00,0.00,0.225,1413.216,119.107,154.840,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.085,0.081,0.108,0.108,
76.133,11111100,2,0,0,97,1,0.00,0.00,147.17,213.85,185.53,107.11,3.34,3.34,2.85,3.14,37.50,51.89,142.00,67.00,237.00,158.00,0.00,0.00,124.68,201.26,204.32,125.86,4.63,3.63,146.38,221.00,204.00,125.50,4.08,4.21,675.67,437.94,0.00,0.00,0.223,1424.294,115.156,153.371,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.082,0.078,0.106,0.106,
76.139,11111100,0,0,0,98,1,0.00,0.00,143.32,213.77,184.43,107.22,3.33,3.34,3.03,3.05,38.25,50.52,142.00,67.00,231.00,158.00,0.00,0.00,123.00,201.39,203.82,125.89,4.56,3.72,144.20,221.00,203.78,125.50,4.16,4.21,679.53,437.87,0.00,0.00,0.222,1434.265,113.023,154.240,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.080,0.076,0.106,0.106,
76.189,11111100,8,0,0,107,1,0.00,0.00,146.84,213.28,185.51,107.38,3.32,3.33,2.90,3.05,37.80,49.39,142.00,67.00,237.00,158.00,0.00,0.00,124.63,201.15,204.32,126.00,4.40,3.15,146.16,220.99,204.23,125.50,4.31,4.16,683.17,437.49,0.00,0.00,0.220,1443.238,109.809,156.899,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.077,0.073,0.107,0.107,
76.228,11111100,6,0,0,114,1,0.00,0.00,146.29,213.28,185.65,107.38,3.32,3.33,2.86,3.05,37.30,49.39,142.00,67.00,232.00,158.00,0.00,0.00,124.39,201.15,204.23,126.00,4.61,3.15,145.78,220.99,204.14,125.50,4.43,4.16,684.40,436.96,0.00,0.00,0.219,1451.314,106.406,160.237,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.074,0.071,0.109,0.109,
76.239,11111100,1,0,0,116,1,0.00,0.00,146.29,213.04,185.65,107.29,3.31,3.34,2.85,3.05,37.30,48.55,142.00,67.00,232.00,157.00,0.00,0.00,124.39,200.64,204.23,125.59,4.61,3.87,145.78,220.93,204.14,125.50,4.43,3.99,683.15,437.14,0.00,0.00,0.218,1458.583,105.006,162.128,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.073,0.069,0.109,0.109,
76.317,11111100,13,0,0,130,1,0.00,0.00,146.29,214.91,185.65,107.16,3.31,3.30,2.85,3.08,37.30,46.69,142.00,68.00,232.00,158.00,0.00,0.00,124.39,201.89,204.23,125.73,4.61,3.49,145.78,221.68,204.14,125.61,4.43,3.73,682.90,437.04,0.00,0.00,0.217,1465.125,119.584,159.357,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.083,0.079,0.107,0.107,
76.328,11111100,1,0,0,132,1,0.00,0.00,147.53,214.72,185.76,107.13,3.32,3.34,2.86,3.04,37.10,47.50,142.00,68.00,237.00,158.00,0.00,0.00,124.68,201.89,204.32,125.73,4.63,3.49,146.20,221.68,204.22,125.61,4.16,3.73,683.48,437.15,0.00,0.00,0.216,1471.012,128.165,159.707,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.990,0.991,0.088,0.084,0.107,0.107,
76.367,11111100,6,0,0,139,1,0.00,0.00,147.96,214.72,185.68,107.13,3.31,3.35,2.90,3.05,37.82,47.50,142.00,68.00,237.00,158.00,0.00,0.00,125.39,201.89,204.23,125.73,4.61,3.49,146.80,221.68,204.22,125.61,4.16,3.73,684.43,437.23,0.00,0.00,0.215,1476.311,131.470,159.770,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.990,0.991,0.090,0.086,0.106,0.106,
76.372,11111100,0,0,0,140,1,0.00,0.00,147.96,214.37,185.68,107.33,3.31,3.31,2.90,3.02,37.82,44.57,142.00,67.00,237.00,157.00,0.00,0.00,125.39,201.68,204.23,125.61,4.61,3.73,146.80,221.50,204.22,125.70,4.16,3.93,685.46,437.42,0.00,0.00,0.214,1481.080,129.062,163.386,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.990,0.991,0.088,0.084,0.108,0.108,
76.400,11111100,4,0,0,145,1,0.00,0.00,147.68,214.80,185.64,107.20,3.33,3.31,2.83,3.05,38.26,45.71,142.00,67.00,237.00,158.00,0.00,0.00,124.82,201.89,204.28,125.73,4.90,3.49,146.63,221.68,204.13,125.61,3.93,3.73,686.80,437.22,0.00,0.00,0.214,1485.372,130.388,161.528,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.990,0.991,0.089,0.085,0.107,0.107,
76.406,11111100,0,0,0,146,1,0.00,0.00,147.68,214.18,185.64,107.33,3.35,3.34,2.84,3.07,38.26,44.47,142.00,67.00,237.00,158.00,0.00,0.00,124.82,201.50,204.28,126.00,4.90,3.45,146.63,221.28,204.13,125.59,3.93,4.22,687.97,436.97,0.00,0.00,0.213,1489.235,126.087,162.327,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.086,0.082,0.107,0.107,
76.444,11111100,6,0,0,153,1,0.00,0.00,147.23,214.18,185.65,107.33,3.33,3.34,2.86,3.07,39.70,44.47,142.00,67.00,237.00,158.00,0.00,0.00,124.82,201.50,204.28,126.00,4.90,3.45,146.34,221.28,204.10,125.59,4.17,4.22,688.04,437.05,0.00,0.00,0.213,1492.711,122.963,163.357,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.083,0.080,0.108,0.108,
76.456,11111100,1,0,0,155,1,0.00,0.00,147.23,214.07,185.65,107.56,3.33,3.32,2.86,3.11,39.70,43.42,142.00,67.00,237.00,158.00,0.00,0.00,124.82,201.50,204.28,126.00,4.90,3.45,146.34,221.28,204.10,125.59,4.17,4.22,687.55,437.39,0.00,0.00,0.212,1495.840,122.354,166.727,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.083,0.079,0.110,0.110,
76.506,11111100,8,0,0,164,1,0.00,0.00,146.78,214.07,185.51,107.56,3.32,3.31,2.90,3.11,39.32,43.42,142.00,67.00,237.00,158.00,0.00,0.00,124.50,201.50,204.21,126.00,4.64,3.45,146.00,221.28,204.27,125.59,4.06,4.22,686.68,437.61,0.00,0.00,0.212,1498.656,119.344,165.045,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.081,0.077,0.108,0.108,
76.511,11111100,0,0,0,165,1,0.00,0.00,147.01,213.68,185.59,107.28,3.31,3.32,2.91,2.98,39.51,44.46,142.00,67.00,230.00,158.00,0.00,0.00,124.63,201.28,204.32,126.15,4.40,3.73,146.20,221.19,204.22,125.58,4.16,4.61,685.89,437.34,0.00,0.00,0.212,1501.190,118.161,162.095,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.080,0.076,0.106,0.106,
76.556,11111100,7,0,0,173,1,0.00,0.00,146.40,213.68,185.60,107.28,3.36,3.32,2.78,2.98,37.93,44.46,142.00,67.00,231.00,158.00,0.00,0.00,124.39,201.28,204.23,126.15,4.61,3.73,146.00,221.19,204.27,125.58,4.06,4.61,684.76,437.21,0.00,0.00,0.212,1503.471,113.594,161.916,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.077,0.073,0.106,0.106,
76.600,11111100,7,0,0,1,1,0.00,0.00,146.37,213.68,185.52,107.28,3.32,3.32,2.87,2.98,36.95,44.46,142.00,67.00,232.00,158.00,0.00,0.00,124.39,201.28,204.23,126.15,4.61,3.73,145.84,221.19,204.23,125.58,4.31,4.61,683.92,437.03,0.00,0.00,0.211,1505.524,113.742,161.786,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.077,0.073,0.106,0.106,
76.606,11111100,0,0,0,2,1,0.00,0.00,146.61,213.13,185.51,107.46,3.33,3.32,2.85,3.08,37.47,40.61,142.00,67.00,237.00,158.00,0.00,0.00,124.39,201.00,204.23,126.00,4.61,3.16,145.84,220.99,204.23,125.50,4.31,4.16,683.14,437.08,0.00,0.00,0.211,1507.372,111.487,165.579,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.075,0.071,0.108,0.108,
76.633,11111100,4,0,0,7,1,0.00,0.00,146.61,213.22,185.51,107.33,3.33,3.33,2.85,3.05,37.47,41.50,142.00,67.00,237.00,158.00,0.00,0.00,124.39,201.00,204.23,126.00,4.61,3.16,145.84,220.68,204.23,125.61,4.31,3.73,682.46,436.70,0.00,0.00,0.211,1509.035,112.500,163.350,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.076,0.072,0.106,0.107,
76.639,11111100,0,0,0,8,1,0.00,0.00,146.37,213.22,185.44,107.33,3.33,3.33,2.93,3.06,37.43,41.50,142.00,67.00,232.00,158.00,0.00,0.00,124.39,201.00,204.23,126.00,4.61,3.16,145.84,220.68,204.23,125.61,4.31,3.73,681.88,436.40,0.00,0.00,0.211,1510.531,110.799,162.537,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.992,0.992,0.074,0.071,0.106,0.106,
76.678,11111100,6,0,0,15,1,0.00,0.00,146.23,213.22,185.73,107.33,3.34,3.33,2.80,3.06,36.55,41.50,142.00,67.00,231.00,158.00,0.00,0.00,124.39,201.00,204.23,126.00,4.61,3.16,145.84,220.68,204.23,125.61,4.31,3.73,681.31,436.62,0.00,0.00,0.210,1511.878,109.727,166.015,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.074,0.070,0.108,0.108,
76.683,11111100,0,0,0,16,1,0.00,0.00,146.23,213.13,185.73,107.26,3.36,3.37,2.80,3.06,36.55,42.82,142.00,67.00,231.00,158.00,0.00,0.00,124.39,201.00,204.23,126.00,4.61,3.16,145.84,220.68,204.23,125.61,4.31,3.73,681.00,436.76,0.00,0.00,0.210,1513.090,109.266,164.760,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.992,0.992,0.073,0.070,0.107,0.107,
76.700,11111100,2,0,0,19,1,0.00,0.00,146.23,213.13,185.73,107.55,3.36,3.36,2.80,3.01,36.55,42.85,142.00,67.00,231.00,158.00,0.00,0.00,124.39,200.85,204.23,126.00,4.61,3.15,145.84,220.58,204.23,125.68,4.31,4.53,680.71,437.18,0.00,0.00,0.210,1514.181,109.620,168.084,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.073,0.070,0.109,0.109,
76.739,11111100,6,0,0,26,1,0.00,0.00,146.08,213.13,185.67,107.55,3.35,3.36,2.82,3.01,35.69,42.85,142.00,67.00,231.00,158.00,0.00,0.00,124.39,200.85,204.23,126.00,4.61,3.15,145.78,220.58,204.14,125.68,4.43,4.53,680.49,437.30,0.00,0.00,0.210,1515.163,108.403,168.007,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.992,0.073,0.069,0.109,0.109,
76.756,11111100,2,0,0,29,1,0.00,0.00,148.55,213.02,185.92,107.48,3.35,3.37,2.91,3.02,35.00,43.99,142.00,67.00,237.00,158.00,0.00,0.00,125.44,200.85,204.50,126.00,4.97,3.15,146.77,220.68,204.42,125.61,4.44,3.73,681.31,437.50,0.00,0.00,0.222,1429.411,119.307,157.194,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.991,0.991,0.084,0.081,0.108,0.108,
76.767,11111100,1,0,0,31,1,0.00,0.00,148.55,215.54,185.92,107.79,3.32,3.31,2.88,3.07,35.00,44.09,142.00,68.00,237.00,158.00,0.00,0.00,125.44,202.28,204.50,126.15,4.97,3.73,146.77,221.95,204.42,125.73,4.44,3.90,683.46,437.99,0.00,0.00,0.220,1438.869,138.894,160.734,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.989,0.990,0.097,0.093,0.110,0.110,
76.811,11111100,7,0,0,39,1,0.00,0.00,149.16,215.54,185.91,107.79,3.27,3.29,2.90,3.05,37.68,44.09,142.00,68.00,237.00,158.00,0.00,0.00,125.68,202.28,204.68,126.15,4.63,3.73,147.44,221.95,204.50,125.73,4.97,3.90,685.95,438.15,0.00,0.00,0.219,1447.383,143.824,160.938,-3.91,-4.02,-2.90,2.72,0.88,0.83,0.989,0.989,0.100,0.096,0.109,0.109,
76.828,11111100,2,0,0,42,1,0.00,0.00,149.16,215.44,186.01,107.41,3.29,3.29,2.84,3.08,36.78,43.19,142.00,68.00,237.00,158.00,0.00,0.00,125.84,202.26,204.77,126.14,4.30,3.63,147.44,221.68,204.50,125.61,4.97,3.73,688.41,438.12,0.00,0.00,0.218,1455.044,143.693,158.076,-3.91,-4.03,-2.90,2.72,0.89,0.83,0.989,0.990,0.099,0.096,0.107,0.107,
76.833,11111100,0,0,0,43,1,0.00,0.00,149.16,215.39,186.01,107.65,3.31,3.31,2.86,3.01,36.78,42.24,142.00,68.00,237.00,158.00,0.00,0.00,125.84,202.09,204.77,126.12,4.30,3.41,147.44,221.79,204.50,125.62,4.97,4.15,690.83,438.03,0.00,0.00,0.217,1461.940,144.078,161.227,-3.91,-4.03,-2.90,2.72,0.89,0.83,0.989,0.990,0.099,0.095,0.108,0.108,
76.872,11111100,6,0,0,50,1,0.00,0.00,149.16,215.32,186.01,107.19,3.31,3.31,2.86,2.97,36.78,43.73,142.00,68.00,237.00,158.00,0.00,0.00,125.84,201.85,204.77,126.00,4.30,3.15,147.44,221.68,204.50,125.61,4.97,3.73,693.32,437.59,0.00,0.00,0.216,1468.146,144.426,157.194,-3.91,-4.03,-2.90,2.72,0.89,0.83,0.990,0.990,0.099,0.095,0.105,0.105,
76.878,11111100,0,0,0,51,1,0.00,0.00,148.82,215.32,186.01,107.19,3.29,3.32,2.85,2.97,38.67,43.73,142.00,68.00,237.00,158.00,0.00,0.00,125.60,201.85,204.68,126.00,4.92,3.15,147.00,221.68,204.27,125.61,4.06,3.73,694.54,437.39,0.00,0.00,0.215,1473.731,142.461,159.669,-3.91,-4.03,-2.90,2.72,0.89,0.83,0.990,0.990,0.097,0.094,0.106,0.106,
76.922,11111100,7,0,0,59,1,0.00,0.00,148.73,215.32,185.95,107.19,3.28,3.32,2.78,2.97,39.11,43.73,142.00,68.00,237.00,158.00,0.00,0.00,125.50,201.85,204.79,126.00,4.64,3.15,147.00,221.68,204.50,125.61,4.21,3.73,694.52,436.80,0.00,0.00,0.215,1478.758,142.311,157.757,-3.91,-4.03,-2.90,2.72,0.89,0.83,0.990,0.990,0.097,0.093,0.105,0.105,
76.967,11111100,7,0,0,67,1,0.00,0.00,148.94,216.87,185.96,107.47,3.28,3.29,2.83,2.94,38.14,43.60,142.00,68.00,237.00,158.00,0.00,0.00,125.61,202.77,204.77,126.12,4.60,4.66,147.00,222.35,204.27,126.00,4.06,5.08,695.11,436.34,0.00,0.00,0.214,1483.282,156.911,159.059,-3.91,-4.03,-2.90,2.72,0.88,0.83,0.989,0.989,0.106,0.103,0.105,0.105,
76.978,11111100,1,0,0,69,1,0.00,0.00,148.74,216.80,186.09,107.62,3.27,3.30,2.82,2.93,39.68,44.21,142.00,68.00,237.00,158.00,0.00,0.00,125.50,202.77,204.79,126.12,4.64,4.66,147.00,222.50,204.50,126.00,4.21,5.11,695.63,436.32,0.00,0.00,0.213,1487.354,155.198,161.424,-3.91,-4.03,-2.90,2.72,0.88,0.83,0.989,0.989,0.105,0.101,0.106,0.107,
77.017,11111100,6,0,0,76,1,0.00,0.00,150.12,216.80,186.32,107.62,3.26,3.30,2.85,2.93,41.38,44.21,142.00,68.00,237.00,158.00,0.00,0.00,126.06,202.77,204.90,126.12,4.58,4.66,147.55,222.50,204.50,126.00,4.84,5.11,696.82,436.30,0.00,0.00,0.212,1491.019,166.039,164.120,-3.91,-4.03,-2.90,2.72,0.88,0.83,0.988,0.988,0.112,0.108,0.108,0.108,
77.028,11111100,1,0,0,78,1,0.00,0.00,149.99,216.80,186.02,107.62,3.25,3.30,2.85,2.93,42.18,44.21,142.00,68.00,237.00,158.00,0.00,0.00,126.06,202.77,204.90,126.12,4.58,4.66,147.63,222.50,204.68,126.00,4.40,5.11,697.96,436.30,0.00,0.00,0.212,1494.317,165.351,159.963,-3.91,-4.03,-2.90,2.72,0.88,0.83,0.988,0.989,0.111,0.107,0.105,0.105,
77.033,11111100,0,0,0,79,1,0.00,0.00,149.86,216.80,186.47,107.62,3.23,3.30,2.80,2.93,41.79,44.21,142.00,68.00,237.00,158.00,0.00,0.00,126.06,202.77,204.90,126.12,4.58,4.66,147.55,222.50,204.50,126.00,4.84,5.11,699.18,436.63,0.00,0.00,0.211,1497.285,164.540,166.458,-3.91,-4.03,-2.90,2.72,0.88,0.83,0.988,0.988,0.110,0.107,0.109,0.109,
77.072,11111100,6,0,0,86,1,0.00,0.00,149.86,216.35,186.47,107.96,3.23,3.23,2.79,3.03,41.79,43.87,142.00,68.00,237.00,158.00,0.00,0.00,126.06,202.50,204.90,126.30,4.58,3.94,147.55,222.50,204.50,126.00,4.84,3.45,700.22,437.50,0.00,0.00,0.211,1499.957,161.171,171.148,-3.91,-4.03,-2.90,2.72,0.89,0.83,0.988,0.988,0.108,0.104,0.112,0.112,
77.089,11111100,2,0,0,89,1,0.00,0.00,149.86,216.29,186.47,108.05,3.23,3.22,2.79,3.05,41.79,42.42,142.00,68.00,237.00,159.00,0.00,0.00,126.06,202.50,204.90,126.30,4.58,3.94,147.55,222.50,204.50,126.00,4.84,3.45,700.33,438.43,0.00,0.00,0.211,1502.361,160.721,172.875,-3.91,-4.02,-2.90,2.72,0.89,0.83,0.988,0.988,0.107,0.104,0.113,0.113,
77.100,11111100,1,0,0,91,1,0.00,0.00,149.48,216.29,186.55,108.05,3.23,3.21,2.80,3.04,41.83,42.42,142.00,68.00,237.00,159.00,0.00,0.00,125.94,202.50,204.90,126.30,4.58,3.94,147.63,222.50,204.68,126.00,4.40,3.45,700.38,439.21,0.00,0.00,0.210,1504.525,157.702,173.297,-3.91,-4.02,-2.90,2.72,0.89,0.83,0.988,0.988,0.105,0.102,0.113,0.113,
77.117,11111100,2,0,0,94,1,0.00,0.00,149.42,216.29,186.63,108.05,3.22,3.21,2.83,3.04,41.40,42.42,142.00,68.00,237.00,159.00,0.00,0.00,125.78,202.50,204.86,126.30,4.43,3.94,147.18,222.50,204.58,126.00,4.64,3.45,699.76,439.96,0.00,0.00,0.210,1506.472,157.680,175.397,-3.91,-4.02,-2.90,2.72,0.89,0.83,0.988,0.988,0.105,0.101,0.114,0.114,
77.156,11111100,6,0,0,101,1,0.00,0.00,149.42,216.13,186.63,108.43,3.22,3.23,2.83,3.01,41.40,30.38,142.00,68.00,237.00,159.00,0.00,0.00,125.78,202.32,204.86,126.39,4.43,3.73,147.18,222.22,204.58,126.05,4.64,3.55,699.13,441.36,0.00,0.00,0.210,1508.225,156.678,179.404,-3.91,-4.02,-2.90,2.72,0.89,0.83,0.988,0.988,0.104,0.101,0.117,0.117,
77.194,11111100,6,0,0,108,1,0.00,0.00,149.42,215.85,186.63,108.27,3.22,3.24,2.83,3.00,41.40,32.16,142.00,68.00,237.00,159.00,0.00,0.00,125.78,202.39,204.86,126.23,4.43,4.60,147.18,222.14,204.58,126.10,4.64,4.74,698.42,442.20,0.00,0.00,0.210,1509.803,154.400,178.645,-3.91,-4.02,-2.90,2.72,0.89,0.83,0.988,0.988,0.103,0.099,0.116,0.116,
77.211,11111100,2,0,0,111,1,0.00,0.00,148.95,215.85,186.56,108.27,3.25,3.25,2.90,3.01,42.14,32.16,142.00,68.00,237.00,159.00,0.00,0.00,125.78,202.39,204.86,126.23,4.43,4.60,147.16,222.14,204.77,126.10,4.31,4.74,697.72,442.55,0.00,0.00,0.210,1511.222,150.927,176.938,-3.91,-4.02,-2.90,2.72,0.89,0.83,0.988,0.989,0.100,0.097,0.115,0.115,
