ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:19:08:206
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
208.939,11011100,3,0,0,47,1,0.00,0.00,130.00,206.94,0.00,110.43,0.00,4.02,0.00,3.62,0.00,20.07,139.00,73.00,224.00,158.00,91.00,0.00,120.06,198.00,203.10,126.00,4.59,3.16,141.07,218.02,203.50,126.00,3.98,3.87,634.43,454.84,0.00,0.00,0.209,1523.977,-17.096,206.101,-3.94,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.009,-0.013,0.133,0.133,
208.950,11111100,1,0,0,49,1,0.00,0.00,136.21,206.94,187.88,110.43,3.98,4.01,3.39,3.61,-1.61,20.07,146.00,73.00,239.00,158.00,0.00,0.00,119.84,198.00,203.23,126.00,4.30,3.16,141.28,218.02,203.59,126.00,4.22,3.87,634.29,454.90,0.00,0.00,0.209,1523.977,-16.896,206.462,-3.94,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.009,-0.013,0.133,0.133,
208.994,11111100,7,0,0,57,1,0.00,0.00,129.87,207.16,181.44,110.23,4.10,3.99,3.55,3.53,4.20,22.15,142.00,73.00,234.00,158.00,0.00,0.00,117.00,197.89,200.50,125.73,4.21,3.49,138.00,218.02,201.00,126.00,3.59,3.87,634.28,454.94,0.00,0.00,0.209,1523.977,-14.760,206.083,-3.94,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.008,-0.011,0.133,0.133,
209.033,11011100,6,0,0,64,1,0.00,0.00,136.00,207.07,0.00,110.35,0.00,3.97,0.00,3.58,0.00,21.51,147.00,73.00,206.00,158.00,0.00,0.00,120.06,197.89,203.10,125.73,4.59,3.49,141.50,218.02,203.70,126.00,3.93,3.87,634.20,455.38,0.00,0.00,0.209,1523.977,-15.436,207.639,-3.94,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.008,-0.012,0.134,0.134,
209.044,11111100,1,0,0,66,1,0.00,0.00,136.41,207.02,187.89,110.21,3.94,3.95,3.31,3.49,0.69,22.56,147.00,73.00,239.00,158.00,0.00,0.00,120.06,197.85,203.10,126.00,4.59,3.15,141.50,218.02,203.70,126.00,3.93,3.87,634.09,455.63,0.00,0.00,0.209,1523.977,-15.846,205.291,-3.94,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.008,-0.012,0.133,0.133,
209.061,11111100,2,0,0,69,1,0.00,0.00,129.87,207.07,181.44,110.29,4.09,3.95,3.54,3.46,4.20,23.01,142.00,73.00,234.00,159.00,0.00,0.00,117.00,198.00,200.50,126.00,4.21,3.46,138.00,218.02,201.00,126.00,3.59,3.87,634.19,455.63,0.00,0.00,0.209,1523.977,-15.376,206.084,-3.94,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.008,-0.012,0.133,0.133,
209.072,11111100,1,0,0,71,1,0.00,0.00,129.87,207.15,181.44,110.39,4.09,3.95,3.54,3.46,4.20,21.91,142.00,73.00,234.00,159.00,0.00,0.00,117.00,198.00,200.50,125.77,4.21,2.64,138.00,218.02,201.00,126.00,3.59,3.87,634.34,455.79,0.00,0.00,0.209,1523.977,-14.655,208.157,-3.94,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.008,-0.011,0.134,0.134,
209.089,11111100,2,0,0,74,1,0.00,0.00,129.87,207.06,181.44,110.25,4.17,3.95,3.61,3.48,4.20,21.84,142.00,73.00,234.00,158.00,0.00,0.00,117.00,198.00,200.50,125.77,4.21,2.64,138.00,218.00,201.00,126.00,3.59,3.46,634.43,455.81,0.00,0.00,0.209,1523.977,-15.425,206.739,-3.94,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.008,-0.012,0.134,0.134,
209.133,11111100,7,0,0,82,1,0.00,0.00,129.87,207.03,181.44,110.26,4.20,3.95,3.64,3.50,4.20,21.86,142.00,72.00,234.00,158.00,0.00,0.00,117.00,197.89,200.50,126.27,4.21,3.49,138.00,218.00,201.00,126.00,3.59,3.46,634.38,455.68,0.00,0.00,0.209,1523.977,-15.660,204.313,-3.94,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.008,-0.012,0.132,0.132,
209.150,11111100,2,0,0,85,1,0.00,0.00,136.63,206.92,187.90,110.21,3.95,3.95,3.30,3.45,0.93,21.51,147.00,72.00,234.00,158.00,0.00,0.00,120.22,197.89,203.14,125.73,4.43,3.49,141.50,218.00,203.70,126.00,3.93,3.46,634.29,455.59,0.00,0.00,0.209,1523.977,-16.850,206.545,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.009,-0.013,0.133,0.133,
209.189,11111100,6,0,0,92,1,0.00,0.00,129.87,206.88,181.44,110.61,4.11,3.96,3.56,3.50,4.20,21.67,142.00,73.00,234.00,158.00,0.00,0.00,117.00,197.89,200.50,126.27,4.21,3.49,138.00,218.00,201.00,126.00,3.59,3.46,634.21,455.84,0.00,0.00,0.209,1523.977,-17.265,208.507,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.009,-0.013,0.135,0.135,
209.228,11111100,6,0,0,99,1,0.00,0.00,134.24,204.38,189.16,112.03,3.91,3.88,3.51,3.51,5.48,19.61,148.00,73.00,239.00,159.00,0.00,0.00,118.94,196.00,203.90,126.00,4.58,2.00,140.32,216.68,204.39,126.61,3.72,3.73,631.65,460.97,0.00,0.00,0.208,1523.980,-57.458,272.485,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.984,0.984,-0.035,-0.039,0.175,0.175,
209.256,11111100,4,0,0,104,1,0.00,0.00,134.20,206.93,189.21,110.44,3.88,3.88,3.34,3.41,6.14,21.47,148.00,73.00,239.00,158.00,0.00,0.00,118.94,197.89,203.90,126.27,4.58,3.49,140.32,218.00,204.39,126.00,3.72,3.46,630.26,464.28,0.00,0.00,0.208,1523.982,-37.352,250.914,-3.93,-4.00,-2.91,2.72,0.88,0.84,0.987,0.987,-0.022,-0.026,0.161,0.161,
209.272,11111100,2,0,0,107,1,0.00,0.00,134.20,204.21,189.21,112.49,3.88,3.88,3.34,3.41,6.14,21.26,148.00,73.00,239.00,159.00,0.00,0.00,118.94,196.00,203.90,126.00,4.58,2.00,140.32,216.50,204.39,126.70,3.72,3.93,627.64,469.84,0.00,0.00,0.207,1523.984,-58.529,278.726,-3.93,-4.00,-2.91,2.72,0.88,0.84,0.983,0.983,-0.036,-0.039,0.179,0.179,
209.289,11111100,2,0,0,110,1,0.00,0.00,134.02,204.21,189.40,112.49,3.88,3.88,3.20,3.41,5.05,21.26,148.00,73.00,239.00,159.00,0.00,0.00,118.94,196.00,203.90,126.00,4.58,2.00,140.32,216.50,204.39,126.70,3.72,3.93,624.95,475.77,0.00,0.00,0.207,1523.985,-59.949,281.038,-3.93,-4.00,-2.91,2.72,0.88,0.84,0.983,0.983,-0.037,-0.040,0.180,0.180,
209.328,11111100,6,0,0,117,1,0.00,0.00,134.02,204.08,189.40,112.21,3.88,3.85,3.20,3.51,5.05,19.78,148.00,73.00,239.00,146.00,0.00,0.00,118.94,196.00,203.90,126.00,4.58,2.00,140.32,216.50,204.39,126.70,3.72,3.93,622.28,481.32,0.00,0.00,0.207,1523.987,-60.635,278.392,-3.93,-3.99,-2.91,2.72,0.88,0.84,0.983,0.983,-0.037,-0.041,0.179,0.179,
209.339,11111100,1,0,0,119,1,0.00,0.00,134.04,204.08,188.84,112.21,3.86,3.84,3.27,3.50,5.80,19.78,148.00,73.00,239.00,146.00,0.00,0.00,118.94,196.00,203.90,126.00,4.58,2.00,140.32,216.50,204.39,126.70,3.72,3.93,619.66,486.18,0.00,0.00,0.208,1523.988,-60.459,271.449,-3.92,-3.99,-2.91,2.72,0.88,0.84,0.984,0.984,-0.037,-0.041,0.174,0.174,
209.350,11111100,1,0,0,121,1,0.00,0.00,133.99,204.08,189.17,112.21,3.86,3.84,3.37,3.50,5.90,19.78,148.00,73.00,239.00,146.00,0.00,0.00,118.94,196.00,203.90,126.00,4.58,2.00,140.07,216.50,204.50,126.70,3.98,3.93,619.46,486.38,0.00,0.00,0.208,1523.989,-60.707,275.005,-3.92,-3.99,-2.91,2.72,0.88,0.84,0.984,0.983,-0.037,-0.041,0.176,0.176,
209.389,11111100,6,0,0,128,1,0.00,0.00,133.99,204.18,189.17,112.30,3.86,3.83,3.37,3.44,5.90,19.91,148.00,72.00,239.00,145.00,0.00,0.00,118.94,196.00,203.90,126.00,4.58,2.00,140.07,216.50,204.50,126.70,3.98,3.93,618.11,488.32,0.00,0.00,0.208,1523.990,-59.465,276.130,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.984,0.983,-0.036,-0.040,0.177,0.177,
209.428,11111100,6,0,0,135,1,0.00,0.00,133.99,204.17,189.17,112.36,3.86,3.83,3.37,3.44,5.90,21.09,148.00,73.00,239.00,145.00,0.00,0.00,118.94,196.00,203.90,126.00,4.58,2.00,140.07,216.50,204.50,126.70,3.98,3.93,618.09,488.22,0.00,0.00,0.208,1523.991,-58.951,277.441,-3.92,-3.99,-2.91,2.73,0.88,0.85,0.983,0.983,-0.036,-0.040,0.178,0.178,
209.450,11111100,3,0,0,139,1,0.00,0.00,134.06,202.24,188.91,111.02,3.83,3.81,3.34,3.48,5.27,19.77,148.00,75.00,239.00,157.00,0.00,0.00,119.00,195.55,203.82,126.53,4.56,3.28,140.32,215.50,204.39,126.50,3.72,3.32,617.25,486.45,0.00,0.00,0.208,1523.992,-73.667,258.019,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.985,0.985,-0.046,-0.049,0.166,0.166,
209.461,11111100,1,0,0,141,1,0.00,0.00,131.14,202.24,184.73,111.02,3.76,3.78,3.35,3.45,5.88,19.77,147.00,75.00,236.00,157.00,0.00,0.00,118.00,195.55,202.27,126.53,4.06,3.28,139.00,215.50,202.73,126.50,4.06,3.32,615.11,481.93,0.00,0.00,0.208,1523.993,-95.821,219.958,-3.93,-3.99,-2.91,2.73,0.88,0.84,0.988,0.988,-0.060,-0.064,0.142,0.142,
209.500,11111100,6,0,0,148,1,0.00,0.00,131.14,198.69,184.73,107.53,3.75,3.76,3.34,3.44,5.88,19.14,147.00,71.00,236.00,154.00,0.00,0.00,118.00,193.50,202.27,125.00,4.06,5.00,139.00,213.50,202.73,124.50,4.06,4.36,611.25,476.11,0.00,0.00,0.208,1523.994,-123.910,196.189,-3.93,-3.99,-2.91,2.73,0.88,0.84,0.989,0.989,-0.078,-0.082,0.126,0.126,
209.572,11111100,12,0,0,161,1,0.00,0.00,131.60,198.69,182.78,107.53,3.75,3.76,3.26,3.44,1.76,19.14,141.00,71.00,234.00,154.00,0.00,0.00,117.85,193.50,201.00,125.00,4.10,5.00,138.81,213.50,201.42,124.50,4.61,4.36,607.61,469.09,0.00,0.00,0.208,1523.994,-120.474,184.156,-3.93,-3.99,-2.91,2.73,0.87,0.84,0.990,0.990,-0.076,-0.080,0.119,0.119,
209.611,11111100,6,0,0,168,1,0.00,0.00,131.17,199.15,182.64,107.31,3.76,3.76,3.36,3.37,1.65,19.24,140.00,69.00,234.00,154.00,0.00,0.00,117.74,193.98,200.88,125.00,4.26,3.87,138.81,213.77,201.42,124.42,4.61,4.45,603.90,461.60,0.00,0.00,0.208,1523.995,-120.558,179.164,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.990,0.990,-0.076,-0.080,0.116,0.116,
209.650,11111100,6,0,0,175,1,0.00,0.00,131.28,199.15,182.72,107.31,3.74,3.76,3.32,3.37,0.48,19.24,140.00,69.00,234.00,154.00,0.00,0.00,117.74,193.98,200.88,125.00,4.26,3.87,138.84,213.77,201.23,124.42,4.30,4.45,600.20,454.19,0.00,0.00,0.208,1523.995,-119.748,181.500,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.990,0.990,-0.076,-0.079,0.117,0.117,
209.661,11111100,1,0,0,177,1,0.00,0.00,131.28,199.52,182.72,107.07,3.73,3.74,3.31,3.39,0.48,18.45,140.00,68.00,234.00,154.00,0.00,0.00,117.74,194.11,200.88,124.73,4.26,3.49,138.84,214.12,201.23,124.36,4.30,4.52,597.57,448.15,0.00,0.00,0.208,1523.996,-116.789,179.831,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.990,-0.074,-0.077,0.116,0.116,
209.711,11111100,8,0,0,6,1,0.00,0.00,131.19,199.52,182.70,107.10,3.73,3.74,3.35,3.43,1.72,19.07,140.00,68.00,234.00,154.00,0.00,0.00,117.74,194.00,200.88,124.77,4.26,2.64,138.69,214.12,201.21,124.36,3.82,4.52,596.27,445.04,0.00,0.00,0.208,1523.996,-117.304,179.718,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.990,0.990,-0.074,-0.078,0.116,0.116,
209.756,11111100,7,0,0,14,1,0.00,0.00,131.01,199.70,182.33,107.29,3.73,3.75,3.34,3.35,0.99,19.76,140.00,68.00,234.00,154.00,0.00,0.00,117.63,194.11,200.89,124.73,4.75,3.49,138.72,214.28,201.41,124.59,4.22,4.22,596.68,443.42,0.00,0.00,0.209,1523.997,-117.133,175.281,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.991,0.991,-0.074,-0.078,0.113,0.113,
209.767,11111100,1,0,0,16,1,0.00,0.00,131.07,199.73,182.62,107.32,3.73,3.75,3.37,3.33,0.56,18.66,140.00,68.00,234.00,154.00,0.00,0.00,117.74,194.11,200.88,124.73,4.26,3.49,138.72,214.50,201.41,124.50,4.22,4.36,596.91,443.10,0.00,0.00,0.208,1523.997,-116.625,179.931,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.991,0.990,-0.074,-0.077,0.116,0.116,
209.817,11111100,8,0,0,25,1,0.00,0.00,130.83,199.70,183.10,107.10,3.76,3.74,3.23,3.30,-6.26,18.80,140.00,68.00,234.00,154.00,0.00,0.00,117.50,194.10,201.00,124.77,3.45,4.25,138.72,214.50,201.41,124.50,4.22,4.36,597.01,443.32,0.00,0.00,0.208,1523.997,-118.923,182.025,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.990,0.990,-0.075,-0.079,0.117,0.117,
209.828,11111100,1,0,0,27,1,0.00,0.00,131.02,199.66,182.45,107.31,3.72,3.74,3.36,3.29,0.78,19.83,140.00,68.00,234.00,154.00,0.00,0.00,117.55,194.10,200.90,124.77,4.55,4.25,138.72,214.50,201.41,124.50,4.22,4.36,597.13,443.07,0.00,0.00,0.209,1523.998,-117.907,178.314,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.991,0.990,-0.075,-0.078,0.115,0.115,
209.878,11111100,8,0,0,36,1,0.00,0.00,131.07,199.66,182.69,107.31,3.72,3.74,3.31,3.29,-5.92,19.83,140.00,68.00,234.00,154.00,0.00,0.00,117.55,194.10,200.90,124.77,4.55,4.25,138.72,214.50,201.41,124.50,4.22,4.36,597.10,443.20,0.00,0.00,0.208,1523.998,-117.158,181.533,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.990,0.990,-0.074,-0.078,0.117,0.117,
209.894,11111100,2,0,0,39,1,0.00,0.00,131.11,199.82,182.67,107.46,3.70,3.70,3.29,3.30,-8.25,22.17,140.00,68.00,234.00,154.00,0.00,0.00,117.55,194.38,200.90,124.79,4.55,4.15,138.72,214.50,201.41,124.50,4.22,4.36,597.18,443.48,0.00,0.00,0.208,1523.998,-115.992,183.261,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.990,0.990,-0.073,-0.077,0.118,0.118,
209.906,11111100,1,0,0,41,1,0.00,0.00,131.11,199.80,182.67,107.56,3.69,3.71,3.29,3.22,-8.25,22.17,140.00,68.00,234.00,140.00,0.00,0.00,117.55,194.09,200.90,125.04,4.55,4.72,138.72,214.50,201.41,124.50,4.22,4.36,597.25,444.08,0.00,0.00,0.208,1523.998,-116.063,183.091,-3.93,-3.99,-2.91,2.73,0.87,0.84,0.990,0.990,-0.073,-0.077,0.118,0.118,
209.950,11111100,7,0,0,49,1,0.00,0.00,130.96,199.80,182.78,107.56,3.73,3.73,3.30,3.23,-9.77,22.17,140.00,68.00,234.00,140.00,0.00,0.00,117.38,194.09,201.00,125.04,4.08,4.72,138.72,214.50,201.41,124.50,4.22,4.36,597.22,444.38,0.00,0.00,0.208,1523.998,-117.069,183.820,-3.93,-3.99,-2.91,2.73,0.87,0.84,0.990,0.990,-0.074,-0.078,0.119,0.119,
209.989,11111100,6,0,0,56,1,0.00,0.00,131.18,199.90,183.23,107.02,3.72,3.73,3.19,3.18,-7.58,21.33,140.00,68.00,234.00,140.00,0.00,0.00,117.38,194.09,201.00,125.04,4.08,4.72,138.72,214.50,201.41,124.50,4.22,4.36,597.51,444.48,0.00,0.00,0.208,1523.999,-114.117,183.289,-3.93,-3.99,-2.91,2.73,0.87,0.84,0.990,0.990,-0.072,-0.076,0.118,0.118,
210.028,11111100,6,0,0,63,1,0.00,0.00,131.07,200.05,182.71,107.99,3.71,3.74,3.32,3.29,-7.25,25.29,140.00,68.00,234.00,139.00,0.00,0.00,117.55,194.50,200.90,125.00,4.55,5.00,138.60,214.50,201.22,124.50,4.06,4.36,597.76,445.38,0.00,0.00,0.208,1523.999,-113.788,190.003,-3.93,-3.99,-2.91,2.72,0.87,0.84,0.990,0.990,-0.072,-0.075,0.123,0.123,
210.056,11111100,4,0,0,68,1,0.00,0.00,131.07,200.17,182.71,107.72,3.71,3.72,3.32,3.36,-7.25,26.45,140.00,68.00,234.00,155.00,0.00,0.00,117.55,194.50,200.90,125.00,4.55,5.00,138.60,214.50,201.22,124.50,4.06,4.36,598.03,445.81,0.00,0.00,0.208,1523.999,-112.848,187.027,-3.93,-3.99,-2.91,2.72,0.87,0.84,0.990,0.990,-0.071,-0.075,0.121,0.121,
210.100,11111100,7,0,0,76,1,0.00,0.00,131.07,202.23,182.71,107.85,3.71,3.71,3.32,3.33,-7.25,25.85,140.00,68.00,234.00,154.00,0.00,0.00,117.55,195.37,200.90,125.28,4.55,4.00,138.60,215.28,201.22,124.59,4.06,4.22,599.24,445.93,0.00,0.00,0.209,1523.999,-95.969,184.861,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.060,-0.064,0.119,0.119,
210.117,11111100,2,0,0,79,1,0.00,0.00,130.94,204.24,182.79,107.82,3.74,3.74,3.32,3.44,-10.31,30.13,141.00,69.00,234.00,155.00,0.00,0.00,117.50,196.55,201.00,125.53,3.45,3.28,138.72,216.50,201.41,125.00,4.22,3.45,601.39,445.49,0.00,0.00,0.209,1523.999,-80.842,177.380,-3.93,-4.00,-2.91,2.72,0.88,0.84,0.992,0.992,-0.051,-0.054,0.115,0.115,
210.128,11111100,1,0,0,81,1,0.00,0.00,135.89,204.45,184.69,108.59,3.77,3.72,3.29,3.50,-8.76,27.74,142.00,69.00,236.00,155.00,0.00,0.00,120.06,196.68,202.10,125.61,4.59,3.73,141.07,216.63,202.50,125.13,3.98,3.93,605.90,446.99,0.00,0.00,0.209,1523.999,-42.908,203.281,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.026,-0.030,0.131,0.131,
210.167,11111100,6,0,0,88,1,0.00,0.00,135.99,204.45,184.85,108.59,3.76,3.71,3.23,3.49,-6.94,27.74,142.00,69.00,236.00,155.00,0.00,0.00,119.97,196.68,202.11,125.61,4.49,3.73,141.07,216.63,202.50,125.13,3.98,3.93,610.28,448.68,0.00,0.00,0.209,1523.999,-42.037,205.187,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.025,-0.029,0.132,0.132,
210.206,11111100,6,0,0,95,1,0.00,0.00,135.90,204.45,184.95,108.59,3.77,3.68,3.20,3.45,-5.64,27.74,142.00,69.00,236.00,155.00,0.00,0.00,120.06,196.68,202.10,125.61,4.59,3.73,141.01,216.63,202.50,125.13,4.17,3.93,614.61,449.92,0.00,0.00,0.209,1523.999,-42.699,206.034,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.026,-0.029,0.133,0.133,
210.222,11111100,2,0,0,98,1,0.00,0.00,135.90,204.73,184.95,108.07,3.78,3.74,3.20,3.28,-5.64,24.10,142.00,69.00,236.00,156.00,0.00,0.00,120.06,196.80,202.10,125.63,4.59,3.30,141.01,216.78,202.50,125.14,4.17,4.43,619.01,450.78,0.00,0.00,0.209,1523.999,-40.555,198.190,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.024,-0.028,0.128,0.128,
210.294,11111100,12,0,0,111,1,0.00,0.00,135.80,204.89,184.77,108.31,3.75,3.73,3.29,3.37,-5.85,23.45,142.00,69.00,236.00,156.00,0.00,0.00,120.06,197.00,202.10,125.50,4.59,3.00,141.01,217.11,202.50,124.86,4.17,4.31,622.39,452.02,0.00,0.00,0.209,1523.999,-40.469,200.801,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.024,-0.028,0.130,0.130,
210.306,11111100,1,0,0,113,1,0.00,0.00,135.87,204.81,184.54,108.13,3.73,3.73,3.31,3.26,-6.52,22.42,142.00,69.00,236.00,156.00,0.00,0.00,119.78,196.80,201.86,125.63,4.43,3.30,141.01,216.78,202.50,125.14,4.17,4.43,624.86,453.39,0.00,0.00,0.209,1523.999,-40.106,195.095,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.992,0.992,-0.024,-0.028,0.126,0.126,
210.350,11111100,7,0,0,121,1,0.00,0.00,135.87,205.05,184.54,108.38,3.73,3.71,3.31,3.32,-6.52,23.05,142.00,69.00,236.00,156.00,0.00,0.00,119.78,197.20,201.86,125.37,4.43,3.29,141.01,217.38,202.50,125.00,4.17,4.08,625.12,453.13,0.00,0.00,0.209,1524.000,-38.749,199.995,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.023,-0.027,0.129,0.129,
210.356,11111100,0,0,0,122,1,0.00,0.00,135.87,205.04,184.54,108.42,3.73,3.71,3.31,3.29,-6.52,22.07,142.00,69.00,236.00,156.00,0.00,0.00,119.78,197.20,201.86,125.37,4.43,3.29,141.01,217.23,202.50,125.00,4.17,4.66,625.28,452.76,0.00,0.00,0.209,1524.000,-39.295,200.359,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.024,-0.027,0.129,0.129,
210.372,11111100,2,0,0,125,1,0.00,0.00,135.83,205.04,184.80,108.42,3.73,3.71,3.25,3.29,-7.36,22.07,142.00,69.00,236.00,156.00,0.00,0.00,119.94,197.20,201.90,125.37,4.58,3.29,141.01,217.23,202.50,125.00,4.17,4.66,625.47,452.55,0.00,0.00,0.209,1524.000,-39.712,203.395,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.024,-0.028,0.131,0.131,
210.389,11111100,2,0,0,128,1,0.00,0.00,135.83,205.11,184.80,108.45,3.73,3.70,3.25,3.33,-7.36,22.93,142.00,69.00,236.00,156.00,0.00,0.00,119.94,197.00,201.90,125.50,4.58,3.00,141.01,217.26,202.50,124.88,4.17,4.26,625.54,453.00,0.00,0.00,0.209,1524.000,-39.301,203.981,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.024,-0.027,0.132,0.132,
210.406,11111100,2,0,0,131,1,0.00,0.00,135.94,205.11,185.04,108.45,3.75,3.70,3.18,3.33,-7.97,22.93,142.00,69.00,237.00,156.00,0.00,0.00,119.94,197.00,201.90,125.50,4.58,3.00,141.01,217.26,202.50,124.88,4.17,4.26,625.67,453.47,0.00,0.00,0.209,1524.000,-38.365,206.805,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.991,0.991,-0.023,-0.027,0.134,0.134,
210.444,11111100,6,0,0,138,1,0.00,0.00,135.94,209.48,185.04,115.60,3.76,3.74,3.18,3.40,-7.97,26.48,142.00,74.00,237.00,161.00,0.00,0.00,119.94,198.50,201.90,128.50,4.58,3.32,141.01,218.55,202.50,128.47,4.17,3.28,627.94,458.33,0.00,0.00,0.208,1524.000,-2.798,258.104,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.986,0.986,0.000,-0.004,0.166,0.166,
210.456,11111100,1,0,0,140,1,0.00,0.00,140.75,209.48,193.79,115.60,3.74,3.74,3.33,3.40,-2.92,26.48,151.00,74.00,236.00,161.00,0.00,0.00,122.84,198.50,206.23,128.50,4.31,3.32,144.00,218.55,206.77,128.47,2.64,3.28,632.27,468.50,0.00,0.00,0.206,1524.000,32.360,331.531,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.977,0.977,0.023,0.019,0.211,0.211,
210.467,11111100,1,0,0,142,1,0.00,0.00,140.91,209.92,193.56,115.42,3.74,3.73,3.41,3.37,1.20,26.31,151.00,76.00,237.00,161.00,0.00,0.00,122.68,198.68,206.32,128.61,4.63,3.73,143.80,219.00,206.63,128.50,3.30,3.00,636.93,478.15,0.00,0.00,0.207,1524.000,37.383,325.290,-3.93,-4.00,-2.91,2.72,0.87,0.84,0.978,0.978,0.026,0.022,0.208,0.208,
210.506,11111100,6,0,0,149,1,0.00,0.00,140.91,210.06,193.56,115.23,3.74,3.73,3.41,3.37,1.20,30.43,151.00,75.00,237.00,150.00,0.00,0.00,122.68,198.80,206.32,128.63,4.63,3.30,143.80,219.20,206.63,128.37,3.30,3.29,641.73,487.40,0.00,0.00,0.207,1524.000,39.139,323.138,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.978,0.978,0.027,0.023,0.206,0.206,
210.517,11111100,1,0,0,151,1,0.00,0.00,140.91,209.88,193.56,115.19,3.74,3.75,3.41,3.34,1.20,27.95,151.00,74.00,237.00,161.00,0.00,0.00,122.68,198.80,206.32,128.63,4.63,3.30,143.80,219.00,206.63,128.23,3.30,2.64,646.45,496.60,0.00,0.00,0.207,1524.000,38.245,323.060,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.978,0.978,0.026,0.023,0.206,0.206,
210.589,11111100,12,0,0,164,1,0.00,0.00,140.91,210.16,193.56,115.34,3.74,3.73,3.41,3.38,1.20,29.00,151.00,75.00,237.00,161.00,0.00,0.00,122.68,199.00,206.32,128.50,4.63,3.00,143.80,219.32,206.63,128.39,3.30,3.73,651.29,505.72,0.00,0.00,0.207,1524.000,41.238,324.811,-3.93,-4.00,-2.91,2.73,0.87,0.84,0.978,0.978,0.028,0.025,0.207,0.207,
210.606,11111100,2,0,0,167,1,0.00,0.00,140.16,210.25,193.41,115.14,3.75,3.74,3.44,3.39,5.64,29.06,150.00,75.00,239.00,162.00,0.00,0.00,122.22,199.00,206.14,128.77,4.43,2.64,143.45,219.32,206.47,128.39,3.29,3.73,653.64,510.48,0.00,0.00,0.207,1524.000,35.834,319.663,-3.93,-3.99,-2.91,2.73,0.88,0.84,0.979,0.979,0.025,0.021,0.204,0.204,
