ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
106.833,11111100,5,0,0,118,0,0.00,0.00,120.25,198.36,213.42,145.72,30.75,27.57,23.28,22.23,7.74,7.56,204.00,123.00,239.00,180.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
106.906,10011100,12,0,0,131,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,208.00,112.00,237.00,175.00,90.00,0.00,113.00,198.00,234.00,157.00,2.00,2.00,123.00,0.00,234.00,0.00,2.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
106.922,11110100,2,0,0,134,0,0.00,0.00,120.25,198.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,130.00,239.00,188.00,0.00,81.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
106.939,11110100,2,0,0,137,0,0.00,0.00,120.25,198.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,150.00,239.00,181.00,0.00,88.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
106.978,00001100,6,0,0,144,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,233.00,112.00,239.00,175.00,87.00,0.00,0.00,198.00,0.00,157.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
106.989,11110100,1,0,0,146,0,0.00,0.00,120.25,198.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,149.00,239.00,182.00,0.00,92.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
106.994,00011100,0,0,0,147,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,226.00,112.00,239.00,175.00,88.00,0.00,125.00,198.00,40.00,157.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.033,00001100,6,0,0,154,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,218.00,112.00,239.00,175.00,89.00,0.00,0.00,198.00,0.00,157.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.039,11110000,0,0,0,155,0,0.00,0.00,120.25,198.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,139.00,239.00,195.00,0.00,93.00,110.30,0.00,227.94,0.00,3.38,0.00,119.50,204.00,228.00,155.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.078,11110100,6,0,0,162,0,0.00,0.00,120.25,198.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,133.00,239.00,183.00,0.00,94.00,110.30,195.00,227.94,157.00,3.38,2.00,119.50,204.00,228.00,157.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.083,10011100,0,0,0,163,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,218.00,112.00,239.00,175.00,91.00,0.00,113.85,198.00,235.96,157.00,4.48,2.00,123.00,0.00,235.00,0.00,2.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.111,00001100,4,0,0,168,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,218.00,112.00,239.00,175.00,92.00,0.00,0.00,198.00,0.00,157.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.122,00001100,1,0,0,170,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,218.00,112.00,239.00,175.00,93.00,0.00,0.00,198.00,0.00,157.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.144,11111100,3,0,0,174,0,0.00,0.00,120.25,198.78,213.42,148.64,30.75,27.26,23.28,23.12,7.74,-0.63,204.00,129.00,239.00,184.00,0.00,0.00,110.30,194.00,227.94,156.00,3.38,2.00,119.50,203.00,228.00,156.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.156,00001100,1,0,0,176,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,218.00,112.00,237.00,175.00,93.00,0.00,0.00,198.00,0.00,157.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.161,10111100,0,0,0,177,0,0.00,0.00,120.25,198.82,213.42,148.33,30.75,28.30,23.28,21.39,7.74,0.27,204.00,129.00,239.00,183.00,0.00,0.00,110.30,194.00,227.94,156.00,3.38,2.00,119.50,0.00,228.00,0.00,3.92,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.200,10011100,6,0,0,4,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,218.00,112.00,239.00,175.00,93.00,0.00,113.00,198.00,235.00,157.00,2.00,2.00,123.00,0.00,236.00,0.00,2.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.217,00001100,2,0,0,7,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,218.00,112.00,237.00,175.00,94.00,0.00,0.00,198.00,0.00,157.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.256,00001100,6,0,0,14,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,218.00,112.00,239.00,175.00,94.00,0.00,0.00,198.00,0.00,157.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.272,00001100,2,0,0,17,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,218.00,112.00,239.00,175.00,94.00,0.00,0.00,198.00,0.00,157.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.278,11111100,0,0,0,18,0,0.00,0.00,120.25,198.19,213.42,148.26,30.75,28.80,23.28,20.85,7.74,3.00,204.00,127.00,239.00,183.00,0.00,0.00,110.30,140.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.283,11111000,0,0,0,19,0,0.00,0.00,120.25,198.13,213.42,148.40,30.75,28.73,23.28,22.33,7.74,6.52,204.00,128.00,239.00,183.00,0.00,0.00,110.30,0.00,227.94,0.00,3.38,0.00,119.50,203.00,228.00,159.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.322,10011100,6,0,0,26,0,0.00,0.00,136.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,222.00,112.00,236.00,175.00,94.00,0.00,111.00,198.00,237.00,157.00,2.00,2.00,121.00,0.00,238.00,0.00,2.00,0.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.361,11111100,6,0,0,33,0,0.00,0.00,120.25,194.43,213.42,151.70,30.75,27.49,23.28,27.24,7.74,27.69,204.00,129.00,239.00,185.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.400,11111100,6,0,0,40,0,0.00,0.00,120.25,194.33,213.42,151.71,30.75,27.53,23.28,25.32,7.74,25.59,204.00,107.00,239.00,185.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.439,11111100,6,0,0,47,0,0.00,0.00,120.25,194.34,213.42,151.05,30.75,27.65,23.28,24.02,7.74,16.51,204.00,129.00,239.00,185.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,497.69,454.42,0.00,0.00,1.518,172.617,-44.154,23.068,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.966,0.960,-0.227,-0.252,0.124,0.123,
107.483,00001100,7,0,0,55,0,0.00,0.00,60.00,187.45,0.00,145.09,0.00,28.56,0.00,26.06,0.00,-31.96,187.00,112.00,222.00,175.00,0.00,0.00,0.00,198.00,0.00,157.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,493.94,454.24,0.00,0.00,1.489,172.617,-51.130,22.809,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.957,0.950,-0.262,-0.287,0.122,0.121,
107.522,11111100,6,0,0,62,0,0.00,0.00,120.25,194.58,213.42,151.58,30.75,27.93,23.28,26.58,7.74,-7.01,204.00,128.00,239.00,184.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,503.39,464.85,0.00,0.00,1.554,172.617,-26.575,38.618,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.969,0.965,-0.132,-0.159,0.209,0.208,
107.561,11111100,6,0,0,69,0,0.00,0.00,120.25,195.66,213.42,151.98,30.75,28.29,23.28,24.90,7.74,-9.26,204.00,128.00,239.00,184.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,513.55,475.74,0.00,0.00,1.556,172.617,-25.228,39.027,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.969,0.966,-0.124,-0.151,0.212,0.211,
107.578,01001100,2,0,0,72,0,0.00,0.00,60.00,194.72,0.00,151.80,0.00,27.65,0.00,26.96,0.00,-1.83,188.00,128.00,220.00,185.00,0.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,523.09,486.60,0.00,0.00,1.553,172.617,-26.392,38.986,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.969,0.965,-0.131,-0.157,0.211,0.210,
107.622,11011100,7,0,0,80,0,0.00,0.00,60.00,194.72,0.00,151.80,0.00,27.65,0.00,26.96,0.00,-1.83,186.00,128.00,239.00,185.00,0.00,0.00,114.00,141.00,237.00,238.00,2.00,2.00,125.00,151.00,238.00,238.00,2.00,2.00,532.64,497.46,0.00,0.00,1.553,172.617,-26.392,38.986,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.969,0.965,-0.131,-0.157,0.211,0.210,
107.639,11011100,2,0,0,83,0,0.00,0.00,60.00,200.27,0.00,149.57,0.00,28.52,0.00,24.17,0.00,6.02,183.00,127.00,217.00,184.00,0.00,0.00,114.00,141.00,237.00,238.00,2.00,2.00,125.00,151.00,238.00,238.00,2.00,2.00,545.93,504.50,0.00,0.00,1.578,172.617,-19.396,33.387,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.979,0.976,-0.094,-0.121,0.183,0.182,
107.683,11011100,7,0,0,91,0,0.00,0.00,60.00,200.45,0.00,150.81,0.00,29.51,0.00,27.48,0.00,2.32,184.00,127.00,218.00,184.00,0.00,0.00,114.00,141.00,237.00,238.00,2.00,2.00,125.00,150.00,238.00,238.00,2.00,2.00,563.09,513.01,0.00,0.00,1.575,172.617,-19.190,35.283,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.977,0.974,-0.092,-0.120,0.193,0.192,
107.694,01011100,1,0,0,93,0,0.00,0.00,60.00,200.45,0.00,150.81,0.00,29.51,0.00,27.48,0.00,2.32,183.00,127.00,239.00,184.00,0.00,0.00,113.19,141.00,26.00,238.00,6.79,2.00,0.00,150.00,0.00,238.00,0.00,2.00,567.06,510.73,0.00,0.00,1.575,172.617,-19.190,35.283,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.977,0.974,-0.092,-0.120,0.193,0.192,
107.733,11011100,6,0,0,100,0,0.00,0.00,60.00,200.45,0.00,150.81,0.00,29.51,0.00,27.48,0.00,2.32,182.00,127.00,216.00,184.00,0.00,0.00,114.00,141.00,237.00,238.00,2.00,2.00,125.00,150.00,238.00,238.00,2.00,2.00,570.30,508.18,0.00,0.00,1.575,172.617,-19.190,35.283,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.977,0.974,-0.092,-0.120,0.193,0.192,
107.778,11011100,7,0,0,108,0,0.00,0.00,60.00,200.31,0.00,150.33,0.00,29.07,0.00,22.01,0.00,5.74,182.00,126.00,239.00,184.00,0.00,0.00,114.00,140.00,237.00,238.00,2.00,2.00,125.00,151.00,238.00,238.00,2.00,2.00,574.08,505.17,0.00,0.00,1.576,172.617,-19.355,34.583,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.978,0.975,-0.093,-0.121,0.189,0.188,
107.794,11011100,2,0,0,111,0,0.00,0.00,60.00,200.32,0.00,149.54,0.00,29.66,0.00,18.18,0.00,4.96,182.00,126.00,214.00,184.00,0.00,0.00,114.00,141.00,237.00,238.00,2.00,2.00,124.00,151.00,238.00,238.00,2.00,2.00,577.87,501.23,0.00,0.00,1.578,172.617,-19.333,33.203,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.979,0.976,-0.093,-0.121,0.182,0.181,
107.800,01001100,0,0,0,112,0,0.00,0.00,60.00,200.32,0.00,149.54,0.00,29.66,0.00,18.18,0.00,4.96,182.00,126.00,239.00,184.00,0.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,577.91,501.10,0.00,0.00,1.578,172.617,-19.333,33.203,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.979,0.976,-0.093,-0.121,0.182,0.181,
107.839,11111100,6,0,0,119,0,0.00,0.00,120.25,200.18,213.42,149.42,30.75,29.49,23.28,17.52,7.74,3.44,204.00,126.00,239.00,184.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,577.74,499.60,0.00,0.00,1.578,172.617,-19.506,33.082,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.979,0.976,-0.094,-0.122,0.181,0.180,
107.844,11111100,0,0,0,120,0,0.00,0.00,120.25,199.91,213.42,150.35,30.75,30.66,23.28,16.26,7.74,3.92,204.00,126.00,239.00,184.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,577.38,499.14,0.00,0.00,1.575,172.617,-19.850,34.613,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.977,0.974,-0.096,-0.123,0.189,0.188,
107.889,11111100,7,0,0,128,0,0.00,0.00,120.25,195.78,213.42,150.35,30.75,30.80,23.28,18.40,7.74,2.29,204.00,126.00,239.00,183.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,574.23,499.60,0.00,0.00,1.562,172.617,-25.067,35.950,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.973,0.969,-0.124,-0.151,0.196,0.195,
107.906,11011100,2,0,0,131,0,0.00,0.00,60.00,200.13,0.00,149.43,0.00,28.14,0.00,23.05,0.00,4.63,182.00,126.00,217.00,183.00,0.00,0.00,111.00,141.00,235.00,238.00,2.00,2.00,121.00,151.00,236.00,238.00,2.00,2.00,574.11,498.69,0.00,0.00,1.578,172.617,-19.574,33.250,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.979,0.976,-0.095,-0.122,0.182,0.181,
107.917,01001100,1,0,0,133,0,0.00,0.00,60.00,200.13,0.00,149.43,0.00,28.14,0.00,23.05,0.00,4.63,182.00,126.00,215.00,183.00,0.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,573.98,498.72,0.00,0.00,1.578,172.617,-19.574,33.250,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.979,0.976,-0.095,-0.122,0.182,0.181,
107.922,11111100,0,0,0,134,0,0.00,0.00,120.25,194.50,213.42,149.43,30.75,27.72,23.28,26.14,7.74,-1.99,204.00,126.00,239.00,190.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,570.05,499.93,0.00,0.00,1.560,172.617,-26.654,34.970,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.973,0.969,-0.133,-0.160,0.190,0.189,
107.961,11111100,6,0,0,141,0,0.00,0.00,120.25,194.60,213.42,149.38,30.75,27.48,23.28,26.62,7.74,-4.32,204.00,125.00,239.00,191.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,152.00,228.00,238.00,3.92,2.00,566.27,501.17,0.00,0.00,1.560,172.617,-26.538,34.906,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.973,0.969,-0.132,-0.159,0.190,0.189,
108.000,11111100,6,0,0,148,0,0.00,0.00,120.25,194.61,213.42,149.69,30.75,27.66,23.28,27.07,7.74,1.25,204.00,125.00,239.00,190.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,562.69,501.72,0.00,0.00,1.559,172.617,-26.524,35.414,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.972,0.969,-0.132,-0.159,0.192,0.192,
108.006,11011100,0,0,0,149,0,0.00,0.00,60.00,194.61,0.00,149.69,0.00,27.66,0.00,27.07,0.00,1.25,180.00,125.00,208.00,190.00,0.00,0.00,111.00,141.00,235.00,238.00,2.00,2.00,121.00,151.00,236.00,238.00,2.00,2.00,561.90,501.35,0.00,0.00,1.559,172.617,-26.524,35.414,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.972,0.969,-0.132,-0.159,0.192,0.192,
108.022,11111100,2,0,0,152,0,0.00,0.00,120.25,194.66,213.42,149.32,30.75,27.71,23.28,26.41,7.74,2.32,204.00,125.00,239.00,182.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,558.20,502.38,0.00,0.00,1.560,172.617,-26.466,34.756,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.973,0.969,-0.132,-0.159,0.189,0.188,
108.039,01011100,2,0,0,155,0,0.00,0.00,60.00,194.66,0.00,149.32,0.00,27.71,0.00,26.41,0.00,2.32,181.00,125.00,239.00,182.00,0.00,0.00,126.00,141.00,41.00,238.00,2.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,554.50,503.41,0.00,0.00,1.560,172.617,-26.466,34.756,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.973,0.969,-0.132,-0.159,0.189,0.188,
108.056,01011100,2,0,0,158,0,0.00,0.00,60.00,194.66,0.00,149.32,0.00,27.71,0.00,26.41,0.00,2.32,181.00,125.00,215.00,182.00,0.00,0.00,126.00,141.00,41.00,238.00,2.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,554.60,503.26,0.00,0.00,1.560,172.617,-26.466,34.756,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.973,0.969,-0.132,-0.159,0.189,0.188,
108.094,01001100,6,0,0,165,0,0.00,0.00,60.00,194.66,0.00,149.32,0.00,27.71,0.00,26.41,0.00,2.32,182.00,125.00,217.00,182.00,0.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,554.64,503.16,0.00,0.00,1.560,172.617,-26.466,34.756,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.973,0.969,-0.132,-0.159,0.189,0.188,
108.106,11111100,1,0,0,167,0,0.00,0.00,120.25,194.78,213.42,148.03,30.75,27.40,23.28,26.78,7.74,10.77,204.00,118.00,239.00,182.00,0.00,0.00,110.30,140.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,554.75,501.24,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
108.122,10010100,2,0,0,170,0,0.00,0.00,60.00,195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,197.00,137.00,233.00,194.00,0.00,86.00,111.00,193.00,234.00,155.00,2.00,2.00,120.00,0.00,234.00,0.00,2.00,0.00,554.80,500.49,0.00,0.00,0.000,0.000,0.000,0.000,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.000,0.000,0.000,0.000,0.000,0.000,
108.161,11001100,6,0,0,177,0,0.00,0.00,60.00,194.78,0.00,148.03,0.00,27.40,0.00,26.78,0.00,10.77,205.00,118.00,239.00,182.00,89.00,0.00,0.00,140.00,0.00,238.00,0.00,2.00,181.00,151.00,38.00,238.00,2.00,2.00,554.90,498.72,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
108.200,01000100,6,0,0,4,0,0.00,0.00,60.00,195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,214.00,140.00,239.00,191.00,91.00,88.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,554.95,497.84,0.00,0.00,0.000,0.000,0.000,0.000,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.000,0.000,0.000,0.000,0.000,0.000,
108.239,10110100,6,0,0,11,0,0.00,0.00,120.25,195.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,123.00,239.00,184.00,0.00,87.00,110.30,192.00,227.94,157.00,3.38,2.00,119.50,0.00,228.00,0.00,3.92,0.00,555.08,495.63,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
108.278,10110100,6,0,0,18,0,0.00,0.00,120.25,195.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,102.00,239.00,185.00,0.00,87.00,110.30,192.00,227.94,157.00,3.38,2.00,119.50,0.00,228.00,0.00,3.92,0.00,555.21,493.42,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
108.283,01001100,0,0,0,19,0,0.00,0.00,60.00,194.78,0.00,148.03,0.00,27.40,0.00,26.78,0.00,10.77,194.00,118.00,239.00,182.00,91.00,0.00,0.00,140.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,555.21,493.42,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
108.350,10110100,11,0,0,31,0,0.00,0.00,120.25,195.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,111.00,239.00,180.00,0.00,87.00,110.30,192.00,227.94,157.00,3.38,2.00,119.50,0.00,228.00,0.00,3.92,0.00,555.21,493.42,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
