ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-25 18:41:25:786
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
197.522,01011100,2,0,0,20,1,0.00,0.00,142.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,196.00,57.00,218.00,134.00,0.00,0.00,125.00,86.04,210.00,194.50,3.46,8.01,0.00,120.00,0.00,195.00,0.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.567,10110100,7,0,0,28,1,0.00,0.00,109.12,269.00,197.26,0.00,4.48,0.00,4.16,0.00,-14.53,0.00,169.00,116.00,218.00,190.00,0.00,0.00,111.17,204.02,209.38,231.64,4.05,17.69,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.583,11011100,2,0,0,31,1,0.00,0.00,142.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,202.00,57.00,220.00,134.00,0.00,0.00,113.83,86.04,161.38,194.50,6.76,8.01,168.53,120.00,170.01,195.00,5.56,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.628,11011100,7,0,0,39,1,0.00,0.00,142.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,180.00,57.00,209.00,134.00,0.00,0.00,118.50,86.04,144.00,194.50,5.00,8.01,134.29,120.00,143.42,195.00,3.62,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.644,11110100,2,0,0,42,1,0.00,0.00,109.12,269.00,197.26,0.00,4.48,0.00,4.16,0.00,-14.53,0.00,169.00,67.00,218.00,191.00,0.00,0.00,111.17,201.66,209.38,230.16,4.05,9.83,121.00,214.00,210.00,238.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.683,11011100,6,0,0,49,1,0.00,0.00,142.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,171.00,57.00,205.00,134.00,0.00,0.00,166.00,86.04,120.00,194.50,2.00,8.01,200.37,120.00,117.18,195.00,7.32,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.722,10110100,6,0,0,56,1,0.00,0.00,109.12,269.00,197.26,0.00,4.48,0.00,4.16,0.00,-14.53,0.00,169.00,50.00,218.00,191.00,0.00,0.00,111.17,195.00,209.38,223.00,4.05,2.00,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.739,10110100,2,0,0,59,1,0.00,0.00,109.12,269.00,197.26,0.00,4.48,0.00,4.16,0.00,-14.53,0.00,169.00,49.00,218.00,188.00,0.00,0.00,111.17,206.00,209.38,237.00,4.05,2.00,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.756,11011100,2,0,0,62,1,0.00,0.00,142.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,172.00,57.00,204.00,134.00,0.00,0.00,179.00,86.04,122.00,194.50,2.00,8.01,211.93,120.00,135.46,195.00,9.22,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.800,11011100,7,0,0,70,1,0.00,0.00,142.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,173.00,57.00,204.00,134.00,0.00,0.00,176.00,86.04,130.00,194.50,2.00,8.01,210.02,120.00,139.68,195.00,8.30,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.817,11011100,2,0,0,73,1,0.00,0.00,142.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,174.00,57.00,205.00,134.00,0.00,0.00,164.64,86.04,126.55,194.50,13.45,8.01,178.00,120.00,123.00,195.00,2.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.833,10110100,2,0,0,76,1,0.00,0.00,109.12,269.00,197.26,0.00,4.48,0.00,4.16,0.00,-14.53,0.00,169.00,49.00,218.00,192.00,0.00,0.00,111.17,193.00,209.38,223.00,4.05,2.00,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.906,11110100,12,0,0,89,1,0.00,0.00,109.12,269.00,197.26,0.00,4.48,0.00,4.16,0.00,-14.53,0.00,169.00,49.00,218.00,190.00,0.00,0.00,111.17,192.64,209.38,223.75,4.05,11.38,121.00,202.10,210.00,231.86,4.92,10.14,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.944,11011100,6,0,0,96,1,0.00,0.00,142.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,175.00,57.00,204.00,134.00,0.00,0.00,163.00,86.04,125.00,194.50,2.00,8.01,210.00,120.00,137.00,195.00,2.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
197.972,11011100,4,0,0,101,1,0.00,0.00,130.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,156.00,57.00,203.00,134.00,0.00,0.00,163.84,86.04,116.38,194.50,23.37,8.01,181.26,120.00,125.43,195.00,41.35,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.017,11110100,7,0,0,109,1,0.00,0.00,109.12,269.00,197.26,0.00,4.48,0.00,4.16,0.00,-14.53,0.00,169.00,48.00,218.00,192.00,0.00,0.00,111.17,113.11,209.38,200.61,4.05,13.18,121.00,176.00,210.00,214.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.033,11011100,2,0,0,112,1,0.00,0.00,130.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,157.00,57.00,202.00,134.00,0.00,0.00,159.00,86.04,118.00,194.50,2.00,8.01,168.99,120.00,113.52,195.00,19.20,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.050,11001100,2,0,0,115,1,0.00,0.00,130.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,158.00,57.00,202.00,134.00,0.00,0.00,0.00,86.04,0.00,194.50,0.00,8.01,164.00,120.00,125.00,195.00,2.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.067,11101100,2,0,0,118,1,0.00,0.00,127.92,198.92,193.35,105.84,4.52,5.66,4.21,3.60,13.25,-12.89,161.00,57.00,231.00,134.00,0.00,0.00,0.00,86.04,0.00,194.50,0.00,8.01,231.48,120.00,101.36,195.00,9.25,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.111,10110100,7,0,0,126,1,0.00,0.00,109.12,269.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,45.00,218.00,174.00,0.00,0.00,111.17,225.00,209.38,115.00,4.05,2.00,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.122,10110100,1,0,0,128,1,0.00,0.00,109.12,269.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,46.00,218.00,175.00,0.00,0.00,111.17,225.00,209.38,115.00,4.05,2.00,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.139,01011100,2,0,0,131,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,162.00,57.00,216.00,134.00,0.00,0.00,130.91,86.04,207.96,194.50,4.71,8.01,0.00,120.00,0.00,195.00,0.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.183,11011100,7,0,0,139,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,162.00,57.00,217.00,134.00,0.00,0.00,130.52,86.04,208.08,194.50,5.07,8.01,192.00,120.00,147.00,195.00,2.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.206,10010100,3,0,0,143,1,0.00,0.00,128.00,269.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162.00,45.00,215.00,192.00,0.00,0.00,120.00,214.00,207.00,116.00,2.00,2.00,130.00,0.00,208.00,0.00,2.00,0.00,467.58,436.83,0.00,0.00,0.000,0.000,0.000,0.000,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.000,0.000,0.000,0.000,0.000,0.000,
198.250,11011100,7,0,0,151,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,162.00,57.00,218.00,134.00,0.00,0.00,120.36,86.04,207.95,194.50,3.53,8.01,130.64,120.00,208.05,195.00,3.53,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.294,10110100,7,0,0,159,1,0.00,0.00,109.12,269.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,53.00,218.00,179.00,0.00,0.00,111.17,216.00,209.38,114.00,4.05,2.00,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.311,10110100,2,0,0,162,1,0.00,0.00,109.12,269.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,53.00,218.00,177.00,0.00,0.00,111.17,215.00,209.38,114.00,4.05,2.00,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.328,11001100,2,0,0,165,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,159.00,57.00,206.00,134.00,0.00,0.00,0.00,86.04,0.00,194.50,0.00,8.01,197.00,120.00,144.00,195.00,2.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.333,10110100,0,0,0,166,1,0.00,0.00,109.12,269.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,51.00,218.00,179.00,0.00,0.00,111.17,216.00,209.38,114.00,4.05,2.00,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.372,11110100,6,0,0,173,1,0.00,0.00,109.12,269.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,50.00,218.00,178.00,0.00,0.00,111.17,193.95,209.38,229.79,4.05,12.51,121.00,205.02,210.00,232.62,4.92,6.34,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.411,11011100,6,0,0,180,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,158.00,57.00,206.00,134.00,0.00,0.00,191.00,86.04,139.00,194.50,2.00,8.01,243.25,120.00,101.03,195.00,14.53,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.450,11011100,6,0,0,7,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,159.00,57.00,206.00,134.00,0.00,0.00,176.00,86.04,129.00,194.50,2.00,8.01,199.00,120.00,144.00,195.00,2.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.461,10110100,1,0,0,9,1,0.00,0.00,109.12,269.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,51.00,218.00,194.00,0.00,0.00,111.17,181.00,209.38,234.00,4.05,2.00,121.00,0.00,210.00,0.00,4.92,0.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.500,11011100,6,0,0,16,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,161.00,57.00,216.00,134.00,0.00,0.00,122.38,86.04,204.79,194.50,4.15,8.01,132.91,120.00,204.96,195.00,4.71,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.544,11011100,7,0,0,24,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,200.00,57.00,220.00,134.00,93.00,0.00,108.00,86.04,158.00,194.50,2.00,8.01,169.00,120.00,170.00,195.00,2.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.589,11111100,7,0,0,32,1,0.00,0.00,109.12,210.04,197.26,101.31,4.52,8.17,4.20,4.65,-14.53,-32.26,169.00,64.00,218.00,184.00,0.00,0.00,111.17,218.00,209.38,112.00,4.05,2.00,121.00,227.00,210.00,112.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.606,11110100,2,0,0,35,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,65.00,218.00,184.00,0.00,83.00,111.17,219.00,209.38,112.00,4.05,2.00,121.00,228.00,210.00,112.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.622,11011100,2,0,0,38,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,176.00,57.00,214.00,134.00,92.00,0.00,123.85,86.04,205.82,194.50,5.30,8.01,134.19,120.00,205.58,195.00,4.60,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.639,11011100,2,0,0,41,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,174.00,57.00,214.00,134.00,92.00,0.00,123.89,86.04,206.32,194.50,4.90,8.01,134.24,120.00,205.76,195.00,4.77,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.650,11110100,1,0,0,43,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,68.00,218.00,193.00,0.00,84.00,111.17,219.00,209.38,113.00,4.05,2.00,121.00,228.00,210.00,112.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.700,11110100,8,0,0,52,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,65.00,218.00,122.00,0.00,85.00,111.17,219.00,209.38,113.00,4.05,2.00,121.00,229.00,210.00,113.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.739,11110000,6,0,0,59,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,73.00,218.00,189.00,0.00,83.00,111.17,0.00,209.38,0.00,4.05,0.00,121.00,220.00,210.00,113.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.811,11011100,12,0,0,72,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,179.00,57.00,213.00,134.00,90.00,0.00,125.03,86.04,207.00,194.50,3.87,8.01,135.63,120.00,206.72,195.00,4.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.850,11011100,6,0,0,79,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,179.00,57.00,214.00,134.00,90.00,0.00,125.48,86.04,206.97,194.50,3.94,8.01,135.50,120.00,206.90,195.00,4.61,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.856,11110100,0,0,0,80,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,72.00,218.00,190.00,0.00,84.00,111.17,220.00,209.38,114.00,4.05,2.00,121.00,229.00,210.00,113.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.894,11001100,6,0,0,87,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,180.00,57.00,211.00,134.00,89.00,0.00,0.00,86.04,0.00,194.50,0.00,8.01,136.02,120.00,207.00,195.00,3.87,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.933,11110100,6,0,0,94,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,76.00,218.00,128.00,0.00,84.00,111.17,220.00,209.38,112.00,4.05,2.00,121.00,229.00,210.00,112.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.950,01011100,2,0,0,97,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,198.00,57.00,223.00,134.00,89.00,0.00,109.00,86.04,158.00,194.50,2.00,8.01,0.00,120.00,0.00,195.00,0.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.967,11110000,2,0,0,100,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,96.00,218.00,171.00,0.00,84.00,111.17,0.00,209.38,0.00,4.05,0.00,121.00,229.00,210.00,110.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
198.972,11011100,0,0,0,101,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,207.00,57.00,232.00,134.00,86.00,0.00,112.00,86.04,161.00,194.50,2.00,8.01,168.00,120.00,167.00,195.00,2.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
199.011,01011100,6,0,0,108,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,200.00,57.00,225.00,134.00,88.00,0.00,127.00,86.04,204.00,194.50,2.00,8.01,0.00,120.00,0.00,195.00,0.00,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
199.028,11110100,2,0,0,111,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,89.00,218.00,190.00,0.00,85.00,111.17,221.00,209.38,112.00,4.05,2.00,121.00,230.00,210.00,111.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
199.072,11110100,7,0,0,119,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,84.00,218.00,190.00,0.00,86.00,111.17,222.18,209.38,113.41,4.05,2.98,121.00,231.00,210.00,112.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
199.122,11110100,8,0,0,128,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,82.00,218.00,180.00,0.00,87.00,111.17,222.00,209.38,113.00,4.05,2.00,121.00,232.00,210.00,113.00,4.92,3.46,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
199.139,11110100,2,0,0,131,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,76.00,218.00,190.00,0.00,88.00,111.17,222.00,209.38,113.00,4.05,2.00,121.00,232.00,210.00,113.23,4.92,2.64,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
199.150,11110100,1,0,0,133,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,76.00,218.00,185.00,0.00,88.00,111.17,222.00,209.38,113.00,4.05,2.00,121.00,231.00,210.00,113.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
199.167,11011100,2,0,0,136,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,184.00,57.00,215.00,134.00,89.00,0.00,127.19,86.04,207.70,194.50,3.76,8.01,138.00,120.00,207.00,195.00,4.92,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
199.211,11011100,7,0,0,144,1,0.00,0.00,128.00,198.92,0.00,105.84,0.00,5.66,0.00,3.60,0.00,-12.89,182.00,57.00,215.00,134.00,90.00,0.00,127.50,86.04,208.00,194.50,3.00,8.01,138.48,120.00,206.97,195.00,3.93,2.00,467.58,436.83,0.00,0.00,0.178,1403.083,-434.842,152.573,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.951,0.950,-0.292,-0.295,0.103,0.103,
