ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-02 18:56:31:867
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
114.639,10110100,3,0,0,139,1,0.00,0.00,129.45,170.00,155.00,0.00,41.45,0.00,37.08,0.00,31.71,0.00,121.00,21.00,185.00,81.00,0.00,90.00,117.00,64.97,167.00,147.91,3.46,4.51,129.00,0.00,166.00,0.00,2.00,0.00,580.80,507.58,0.00,0.00,1.662,182.790,-19.467,38.415,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.976,0.974,-0.088,-0.116,0.197,0.197,
114.683,11111000,7,0,0,147,1,0.00,0.00,129.30,169.91,154.89,51.84,41.66,38.61,37.97,33.97,33.56,-46.40,120.00,20.00,185.00,81.00,0.00,0.00,117.00,0.00,167.00,0.00,3.46,0.00,129.00,182.00,166.00,67.00,2.00,2.00,580.71,507.41,0.00,0.00,1.662,182.790,-19.620,38.036,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.977,0.974,-0.088,-0.117,0.195,0.195,
114.700,11111000,2,0,0,150,1,0.00,0.00,129.34,169.91,155.08,51.84,41.94,38.61,37.06,33.97,33.69,-46.40,120.00,20.00,192.00,81.00,0.00,0.00,117.00,0.00,167.00,0.00,3.46,0.00,129.00,182.00,166.00,67.00,2.00,2.00,580.65,507.42,0.00,0.00,1.662,182.790,-19.612,38.313,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.976,0.974,-0.088,-0.117,0.197,0.196,
114.717,11111000,2,0,0,153,1,0.00,0.00,129.39,169.91,155.17,51.84,41.57,38.61,37.58,33.97,33.38,-46.40,120.00,20.00,192.00,81.00,0.00,0.00,117.00,0.00,167.00,0.00,3.46,0.00,129.00,182.00,166.00,67.00,2.00,2.00,580.57,507.73,0.00,0.00,1.661,182.790,-19.591,38.500,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.976,0.973,-0.088,-0.117,0.198,0.197,
114.733,11110100,2,0,0,156,1,0.00,0.00,129.47,170.00,154.94,0.00,41.86,0.00,36.99,0.00,33.34,0.00,120.00,20.00,192.00,82.00,0.00,89.00,117.00,91.00,167.00,141.00,3.46,2.00,129.00,107.00,166.00,139.00,2.00,2.00,580.53,507.80,0.00,0.00,1.662,182.790,-19.519,38.137,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.977,0.974,-0.088,-0.117,0.196,0.195,
114.772,11111000,6,0,0,163,1,0.00,0.00,129.18,169.91,155.27,51.84,41.86,38.61,38.04,33.97,31.85,-46.40,120.00,20.00,184.00,81.00,0.00,0.00,117.00,0.00,167.00,0.00,3.46,0.00,129.00,182.00,166.00,67.00,2.00,2.00,580.34,508.04,0.00,0.00,1.661,182.790,-19.795,38.403,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.976,0.973,-0.089,-0.118,0.197,0.197,
114.811,10110100,6,0,0,170,1,0.00,0.00,129.18,170.00,155.27,0.00,41.86,0.00,38.04,0.00,31.85,0.00,120.00,19.00,184.00,81.00,0.00,89.00,117.00,155.00,167.00,134.00,3.46,2.00,129.00,0.00,166.00,0.00,2.00,0.00,580.18,508.03,0.00,0.00,1.661,182.790,-19.795,38.403,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.976,0.973,-0.089,-0.118,0.197,0.197,
114.856,11110100,7,0,0,178,1,0.00,0.00,129.18,170.00,155.27,0.00,41.86,0.00,38.04,0.00,31.85,0.00,120.00,19.00,184.00,80.00,0.00,88.00,117.00,244.00,167.00,141.00,3.46,2.00,129.00,273.00,166.00,149.00,2.00,2.00,580.09,508.27,0.00,0.00,1.661,182.790,-19.795,38.403,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.976,0.973,-0.089,-0.118,0.197,0.197,
114.894,11111000,6,0,0,5,1,0.00,0.00,129.24,169.91,155.15,51.84,41.73,38.61,39.56,33.97,34.88,-46.40,120.00,20.00,185.00,81.00,0.00,0.00,116.00,0.00,166.00,0.00,2.00,0.00,129.00,182.00,166.00,67.00,2.00,2.00,580.04,509.11,0.00,0.00,1.659,182.790,-19.701,39.613,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.975,0.972,-0.089,-0.118,0.203,0.203,
114.917,10111100,3,0,0,9,1,0.00,0.00,129.24,173.77,155.15,52.76,41.73,39.26,39.56,33.11,34.88,-24.57,120.00,20.00,185.00,81.00,0.00,0.00,116.00,51.00,166.00,164.00,2.00,2.00,129.00,0.00,166.00,0.00,2.00,0.00,579.99,509.83,0.00,0.00,1.659,182.790,-19.701,39.613,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.975,0.972,-0.089,-0.118,0.203,0.203,
114.933,11111000,2,0,0,12,1,0.00,0.00,129.41,169.91,155.56,51.84,41.61,38.61,36.90,33.97,34.79,-46.40,120.00,20.00,185.00,81.00,0.00,0.00,116.00,0.00,167.00,0.00,2.00,0.00,129.00,182.00,166.00,67.00,2.00,2.00,580.00,510.82,0.00,0.00,1.660,182.790,-19.487,39.685,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.975,0.972,-0.088,-0.116,0.204,0.203,
114.944,11111000,1,0,0,14,1,0.00,0.00,129.28,169.91,155.46,51.84,41.94,38.61,37.28,33.97,35.28,-46.40,120.00,20.00,185.00,81.00,0.00,0.00,116.00,0.00,167.00,0.00,2.00,0.00,129.00,182.00,166.00,67.00,2.00,2.00,580.12,511.51,0.00,0.00,1.660,182.790,-19.566,39.462,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.975,0.972,-0.088,-0.117,0.202,0.202,
114.994,11111000,8,0,0,23,1,0.00,0.00,129.23,169.91,155.48,51.84,41.45,38.61,37.58,33.97,36.44,-46.40,120.00,20.00,192.00,81.00,0.00,0.00,116.00,0.00,167.00,0.00,2.00,0.00,129.00,182.00,166.00,67.00,2.00,2.00,580.22,512.26,0.00,0.00,1.660,182.790,-19.593,39.581,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.975,0.972,-0.088,-0.117,0.203,0.202,
115.006,11111100,1,0,0,25,1,0.00,0.00,129.23,173.80,155.48,52.96,41.45,38.16,37.58,33.40,36.44,-23.58,120.00,20.00,192.00,81.00,0.00,0.00,116.00,50.87,167.00,164.14,2.00,5.34,129.00,105.00,166.00,139.00,2.00,2.00,589.63,501.19,0.00,0.00,1.695,183.887,-1.259,21.336,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.994,0.994,0.007,-0.022,0.110,0.110,
115.011,11111100,0,0,0,26,1,0.00,0.00,129.34,173.80,155.74,52.96,41.35,38.16,36.59,33.40,36.10,-23.58,120.00,20.00,185.00,81.00,0.00,0.00,116.00,50.87,167.00,164.14,2.00,5.34,129.00,105.00,166.00,139.00,2.00,2.00,599.07,489.77,0.00,0.00,1.692,184.094,-1.087,22.041,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.994,0.993,0.008,-0.021,0.113,0.113,
115.039,11111100,4,0,0,31,1,0.00,0.00,129.38,173.80,155.51,52.96,41.14,38.16,37.55,33.40,34.79,-23.58,120.00,20.00,185.00,81.00,0.00,0.00,116.00,50.87,166.00,164.14,2.00,5.34,129.00,105.00,166.00,139.00,2.00,2.00,608.56,474.74,0.00,0.00,1.699,183.892,-1.007,16.388,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.996,0.996,0.009,-0.021,0.084,0.084,
115.044,11111000,0,0,0,32,1,0.00,0.00,129.38,173.73,155.51,52.69,41.14,39.22,37.55,31.32,34.79,-24.84,120.00,19.00,185.00,81.00,0.00,0.00,116.00,0.00,166.00,0.00,2.00,0.00,129.00,194.00,166.00,133.00,2.00,2.00,617.90,460.71,0.00,0.00,1.701,183.572,-1.083,17.977,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.996,0.995,0.008,-0.021,0.092,0.092,
115.089,11111100,7,0,0,40,1,0.00,0.00,129.38,173.45,155.51,52.68,41.14,38.05,37.55,32.34,34.79,-25.50,120.00,19.00,185.00,81.00,0.00,0.00,116.00,228.00,166.00,135.00,2.00,2.00,129.00,246.00,166.00,139.00,2.00,2.00,627.12,445.21,0.00,0.00,1.715,182.231,-1.386,15.360,-4.84,-4.90,-2.63,2.99,0.53,0.50,0.997,0.997,0.007,-0.023,0.079,0.079,
115.100,11111100,1,0,0,42,1,0.00,0.00,129.95,173.51,155.21,52.67,41.13,38.44,36.60,31.87,34.91,-25.00,120.00,19.00,185.00,81.00,0.00,0.00,117.00,57.95,166.00,165.11,2.00,8.53,130.00,110.00,166.00,137.00,2.00,2.00,636.65,433.69,0.00,0.00,1.733,180.133,-0.782,21.373,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.994,0.993,0.010,-0.020,0.112,0.112,
115.117,11111100,2,0,0,45,1,0.00,0.00,129.95,177.90,155.21,50.17,41.13,37.68,36.60,32.26,34.91,-23.38,120.00,19.00,185.00,80.00,0.00,0.00,117.00,64.00,166.00,148.00,2.00,2.00,130.00,83.00,166.00,144.00,2.00,2.00,639.68,431.74,0.00,0.00,1.254,251.230,6.484,24.996,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.995,0.995,0.035,0.014,0.095,0.095,
115.133,11111100,2,0,0,48,1,0.00,0.00,138.08,177.90,152.93,50.17,40.30,37.68,34.25,32.26,36.99,-23.38,121.00,19.00,181.00,80.00,0.00,0.00,121.03,64.00,166.00,148.00,3.87,2.00,133.00,83.00,165.00,144.00,2.00,2.00,647.72,427.77,0.00,0.00,1.339,234.229,18.910,20.147,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.993,0.994,0.090,0.066,0.081,0.082,
115.144,11111100,1,0,0,50,1,0.00,0.00,138.40,177.90,153.14,50.17,40.21,37.68,33.80,32.26,37.96,-23.38,121.00,19.00,181.00,80.00,0.00,0.00,121.50,64.00,166.00,148.00,3.92,2.00,134.00,83.00,165.00,144.00,2.00,2.00,655.85,427.70,0.00,0.00,1.432,218.594,17.971,19.360,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.994,0.092,0.067,0.084,0.084,
115.194,11111100,8,0,0,59,1,0.00,0.00,138.44,177.90,153.68,50.17,39.80,37.68,31.83,32.26,38.81,-23.38,120.00,19.00,181.00,80.00,0.00,0.00,121.03,64.00,166.00,148.00,3.87,2.00,134.00,83.00,165.00,144.00,2.00,2.00,663.97,427.38,0.00,0.00,1.528,204.473,16.716,19.457,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.994,0.092,0.065,0.090,0.090,
115.239,11111100,7,0,0,67,1,0.00,0.00,138.23,181.20,152.76,48.73,40.85,37.13,33.65,31.73,39.00,-11.08,120.00,17.00,181.00,80.00,0.00,0.00,121.09,58.27,166.04,165.03,4.72,10.96,134.00,83.00,165.00,145.00,2.00,2.00,673.71,425.81,0.00,0.00,1.562,199.894,19.461,14.193,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.107,0.080,0.066,0.067,
115.256,11111100,2,0,0,70,1,0.00,0.00,138.23,180.97,152.76,48.87,40.85,36.83,33.65,31.83,39.00,-8.33,120.00,18.00,181.00,77.00,0.00,0.00,121.09,82.00,166.04,146.00,4.72,2.00,134.00,104.00,165.00,138.00,2.00,2.00,683.03,420.37,0.00,0.00,1.599,195.118,18.776,14.141,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.106,0.079,0.067,0.068,
115.306,10111100,8,0,0,79,1,0.00,0.00,137.88,181.07,154.08,48.59,41.20,37.16,29.29,31.42,39.19,-2.00,120.00,17.00,181.00,79.00,0.00,0.00,121.03,173.00,166.00,130.00,3.87,2.00,134.00,0.00,165.00,0.00,2.00,0.00,689.25,418.08,0.00,0.00,1.623,192.249,17.857,15.378,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.994,0.103,0.075,0.075,0.075,
115.311,11111100,0,0,0,80,1,0.00,0.00,137.82,181.09,153.79,48.69,41.08,37.07,32.42,31.50,39.48,-3.47,113.00,17.00,181.00,77.00,0.00,0.00,121.36,91.00,166.05,141.00,3.53,2.00,134.00,102.00,165.00,138.00,2.00,2.00,690.23,417.01,0.00,0.00,1.637,190.611,17.392,14.665,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.102,0.073,0.072,0.072,
115.350,11111000,6,0,0,87,1,0.00,0.00,137.82,181.22,153.79,48.53,41.08,38.12,32.42,30.81,39.48,-0.98,113.00,17.00,181.00,80.00,0.00,0.00,121.36,0.00,166.05,0.00,3.53,0.00,134.00,223.00,165.00,134.00,2.00,2.00,691.13,415.47,0.00,0.00,1.645,189.684,17.434,14.326,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.102,0.074,0.070,0.071,
115.361,11111100,1,0,0,89,1,0.00,0.00,137.82,181.22,153.79,48.46,41.08,37.66,32.42,31.37,39.48,-0.33,113.00,17.00,181.00,79.00,0.00,0.00,121.36,57.50,166.05,164.00,3.53,5.00,134.00,82.00,165.00,146.00,2.00,2.00,692.06,413.10,0.00,0.00,1.652,188.871,17.353,14.173,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.102,0.074,0.070,0.070,
115.372,11111100,1,0,0,91,1,0.00,0.00,138.02,181.22,153.48,48.46,41.09,37.66,32.55,31.37,39.34,-0.33,119.00,17.00,181.00,79.00,0.00,0.00,121.00,57.50,166.00,164.00,3.46,5.00,134.00,82.00,165.00,146.00,2.00,2.00,691.54,413.27,0.00,0.00,1.656,188.371,17.276,13.634,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.102,0.074,0.067,0.068,
115.411,11111100,6,0,0,98,1,0.00,0.00,138.02,181.22,153.48,48.46,40.38,37.66,35.74,31.37,40.46,-0.33,118.00,17.00,181.00,79.00,0.00,0.00,120.00,57.50,165.00,164.00,2.00,5.00,134.00,82.00,165.00,146.00,2.00,2.00,691.09,413.89,0.00,0.00,1.661,187.824,17.150,14.599,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.102,0.073,0.072,0.073,
115.417,11111100,0,0,0,99,1,0.00,0.00,138.25,181.22,153.30,48.46,40.32,37.66,35.80,31.37,41.10,-0.33,119.00,17.00,181.00,79.00,0.00,0.00,121.30,57.50,166.06,164.00,3.38,5.00,134.00,82.00,165.00,146.00,2.00,2.00,691.04,412.88,0.00,0.00,1.667,187.161,17.286,13.368,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.103,0.074,0.066,0.067,
115.439,11111000,3,0,0,103,1,0.00,0.00,138.17,181.22,153.47,48.59,41.14,37.21,31.57,31.27,40.00,0.84,119.00,17.00,181.00,79.00,0.00,0.00,120.00,0.00,165.00,0.00,2.00,0.00,134.00,245.00,165.00,140.00,2.00,2.00,691.07,413.13,0.00,0.00,1.672,186.518,17.087,14.752,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.102,0.073,0.074,0.074,
115.478,11111000,6,0,0,110,1,0.00,0.00,138.19,181.22,153.36,48.59,40.69,37.21,34.65,31.27,40.96,0.84,119.00,17.00,181.00,79.00,0.00,0.00,121.00,0.00,166.00,0.00,3.46,0.00,134.00,245.00,165.00,140.00,2.00,2.00,691.01,412.91,0.00,0.00,1.673,186.417,17.014,13.734,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.102,0.073,0.068,0.069,
115.489,11111100,1,0,0,112,1,0.00,0.00,138.08,181.08,153.64,48.58,41.58,37.41,31.57,31.58,40.66,1.92,112.00,17.00,181.00,79.00,0.00,0.00,121.03,215.00,166.00,132.00,3.87,2.00,134.00,225.00,165.00,134.00,2.00,2.00,690.77,413.06,0.00,0.00,1.674,186.308,16.634,14.212,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.100,0.071,0.071,0.071,
115.500,11111100,1,0,0,114,1,0.00,0.00,137.96,181.08,153.89,48.58,41.10,37.41,32.41,31.58,41.64,1.92,112.00,17.00,181.00,79.00,0.00,0.00,121.03,215.00,166.00,132.00,3.87,2.00,134.00,225.00,165.00,134.00,2.00,2.00,690.42,413.83,0.00,0.00,1.670,186.771,16.423,14.740,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.099,0.070,0.074,0.074,
115.550,11111100,8,0,0,123,1,0.00,0.00,137.96,181.18,153.89,48.67,41.10,37.43,32.41,31.13,41.64,3.73,112.00,16.00,181.00,78.00,0.00,0.00,121.03,58.51,166.00,164.49,3.87,5.46,134.00,83.00,165.00,145.00,2.00,2.00,690.16,414.03,0.00,0.00,1.664,187.534,16.589,14.893,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.099,0.070,0.074,0.074,
115.561,11111000,1,0,0,125,1,0.00,0.00,138.33,181.13,152.84,48.62,40.63,37.34,36.16,31.15,43.19,2.92,118.00,17.00,181.00,78.00,0.00,0.00,121.03,0.00,166.00,0.00,3.87,0.00,134.00,228.00,165.00,136.00,2.00,2.00,689.99,413.68,0.00,0.00,1.665,187.411,16.975,12.830,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.993,0.995,0.101,0.072,0.063,0.064,
115.572,11111100,1,0,0,127,1,0.00,0.00,138.33,181.36,152.84,48.77,40.63,37.56,36.16,30.46,43.19,4.26,118.00,16.00,181.00,79.00,0.00,0.00,121.03,65.31,166.00,159.72,3.87,3.67,134.00,102.00,165.00,137.00,2.00,2.00,690.01,412.51,0.00,0.00,1.659,188.153,17.278,13.008,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.993,0.995,0.103,0.074,0.064,0.064,
115.611,11111100,6,0,0,134,1,0.00,0.00,138.27,181.36,153.23,48.77,40.53,37.56,35.14,30.46,44.14,4.26,119.00,16.00,181.00,79.00,0.00,0.00,121.03,65.31,166.00,159.72,3.87,3.67,134.00,102.00,165.00,137.00,2.00,2.00,690.02,412.45,0.00,0.00,1.652,188.850,17.247,13.816,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.102,0.073,0.068,0.068,
115.617,11111100,0,0,0,135,1,0.00,0.00,138.18,181.36,153.44,48.77,40.95,37.56,33.35,30.46,44.25,4.26,111.00,16.00,181.00,79.00,0.00,0.00,121.03,65.31,166.00,159.72,3.87,3.67,134.00,102.00,165.00,137.00,2.00,2.00,690.12,412.28,0.00,0.00,1.643,189.900,17.167,14.225,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.101,0.072,0.070,0.070,
115.656,11111100,6,0,0,142,1,0.00,0.00,138.38,181.36,152.79,48.77,40.40,37.56,35.44,30.46,45.16,4.26,112.00,16.00,181.00,79.00,0.00,0.00,121.50,65.31,166.10,159.72,4.62,3.67,134.00,102.00,165.00,137.00,2.00,2.00,690.49,411.55,0.00,0.00,1.641,190.127,17.474,13.818,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.102,0.074,0.068,0.068,
115.672,11111100,2,0,0,145,1,0.00,0.00,138.18,181.24,153.22,48.82,40.72,36.97,34.21,30.95,43.57,6.12,112.00,17.00,181.00,79.00,0.00,0.00,121.09,58.25,166.04,164.54,4.72,5.85,134.00,81.00,165.00,147.00,2.00,2.00,690.62,411.32,0.00,0.00,1.639,190.355,17.102,14.741,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.100,0.072,0.072,0.073,
115.689,11111100,2,0,0,148,1,0.00,0.00,138.18,181.34,153.22,48.74,40.72,37.22,34.21,31.13,43.57,6.50,112.00,17.00,181.00,79.00,0.00,0.00,121.09,64.00,166.04,147.00,4.72,2.00,134.00,93.00,165.00,142.00,2.00,2.00,690.59,412.29,0.00,0.00,1.634,191.007,17.255,14.652,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.101,0.072,0.071,0.072,
115.694,10111100,0,0,0,149,1,0.00,0.00,138.18,181.28,153.22,48.80,40.72,37.20,34.21,30.57,43.57,6.33,112.00,17.00,181.00,79.00,0.00,0.00,121.09,63.00,166.04,148.00,4.72,2.00,134.00,0.00,165.00,0.00,2.00,0.00,690.43,413.25,0.00,0.00,1.632,191.296,17.221,14.783,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.101,0.072,0.072,0.072,
115.733,11111100,6,0,0,156,1,0.00,0.00,138.18,181.32,153.22,48.73,40.72,37.10,34.21,30.90,43.57,6.15,112.00,17.00,181.00,80.00,0.00,0.00,121.09,69.00,166.04,158.00,4.72,2.00,134.00,89.00,165.00,142.00,2.00,2.00,690.32,413.66,0.00,0.00,1.628,191.776,17.304,14.702,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.101,0.072,0.071,0.072,
115.750,11111100,2,0,0,159,1,0.00,0.00,138.18,181.23,153.22,48.70,40.72,36.78,34.21,31.18,43.57,5.98,112.00,16.00,181.00,75.00,0.00,0.00,121.09,63.00,166.04,147.00,4.72,2.00,134.00,85.00,165.00,144.00,2.00,2.00,690.26,413.86,0.00,0.00,1.627,191.826,17.212,14.705,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.992,0.995,0.100,0.072,0.071,0.072,
115.767,11111100,2,0,0,162,1,0.00,0.00,138.33,181.24,153.06,48.83,40.53,37.03,34.60,31.21,45.21,6.64,111.00,16.00,181.00,80.00,0.00,0.00,121.11,58.21,166.27,164.70,3.49,8.03,134.00,89.38,165.00,142.00,2.00,6.93,690.15,413.63,0.00,0.00,1.628,191.827,17.391,13.552,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.993,0.995,0.101,0.073,0.066,0.066,
115.783,11111100,2,0,0,165,1,0.00,0.00,138.08,181.24,153.71,48.83,41.40,37.03,31.04,31.21,45.27,6.64,118.00,16.00,181.00,80.00,0.00,0.00,121.26,58.21,166.36,164.70,3.55,8.03,134.00,89.38,165.00,142.00,2.00,6.93,690.03,413.49,0.00,0.00,1.621,192.647,17.069,14.690,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.993,0.995,0.099,0.071,0.071,0.071,
115.822,11111100,6,0,0,172,1,0.00,0.00,141.20,181.24,156.13,48.83,41.14,37.03,37.51,31.21,46.53,6.64,114.00,16.00,184.00,80.00,0.00,0.00,122.68,58.21,168.39,164.70,3.72,8.03,135.00,89.38,167.00,142.00,2.00,6.93,692.23,415.06,0.00,0.00,1.688,183.742,20.964,16.553,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.989,0.992,0.124,0.095,0.084,0.084,
115.839,11111000,2,0,0,175,1,0.00,0.00,144.75,181.24,160.07,48.82,40.56,37.06,37.45,31.18,48.32,6.54,117.00,17.00,187.00,79.00,0.00,0.00,124.50,0.00,170.30,0.00,3.94,0.00,137.00,226.00,169.00,133.00,2.00,2.00,697.40,420.69,0.00,0.00,1.798,170.490,24.847,21.321,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.981,0.986,0.154,0.123,0.116,0.117,
115.856,11111100,2,0,0,178,1,0.00,0.00,144.45,181.63,162.01,48.97,42.59,37.62,36.34,31.50,46.33,7.13,117.00,17.00,239.00,76.00,0.00,0.00,124.50,189.00,170.30,132.00,3.94,2.00,137.00,206.00,169.00,131.00,2.00,2.00,702.50,429.17,0.00,0.00,1.922,158.793,23.058,23.614,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.978,0.983,0.154,0.121,0.138,0.139,
115.894,11111100,6,0,0,5,1,0.00,0.00,144.05,181.63,161.89,48.97,41.93,37.62,35.40,31.50,42.66,7.13,117.00,17.00,186.00,76.00,0.00,0.00,124.50,189.00,170.30,132.00,3.94,2.00,137.00,206.00,169.00,131.00,2.00,2.00,707.21,437.31,0.00,0.00,2.051,148.680,20.901,21.676,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.979,0.984,0.150,0.115,0.135,0.136,
115.906,11111100,1,0,0,7,1,0.00,0.00,144.70,188.25,161.74,53.07,43.08,37.80,36.31,30.78,44.60,11.84,117.00,20.00,209.00,79.00,0.00,0.00,124.50,56.14,170.30,163.48,3.94,10.59,137.00,106.00,169.00,137.00,2.00,2.00,715.38,447.39,0.00,0.00,2.025,148.953,26.618,23.269,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.972,0.978,0.185,0.150,0.144,0.145,
115.956,11111100,8,0,0,16,1,0.00,0.00,143.84,188.25,162.30,53.07,41.14,37.80,37.12,30.78,42.14,11.84,116.00,20.00,186.00,79.00,0.00,0.00,124.50,56.14,169.70,163.48,3.94,10.59,137.00,106.00,169.00,137.00,2.00,2.00,722.97,457.81,0.00,0.00,1.990,151.789,25.880,25.007,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.972,0.978,0.177,0.143,0.152,0.153,
115.972,11111000,2,0,0,19,1,0.00,0.00,144.36,188.49,161.17,53.05,42.82,37.75,37.13,32.27,42.05,20.59,117.00,19.00,211.00,79.00,0.00,0.00,124.50,0.00,169.70,0.00,3.94,0.00,137.00,246.00,169.00,138.00,2.00,2.00,728.60,464.83,0.00,0.00,1.958,154.471,27.007,23.125,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.974,0.979,0.181,0.148,0.138,0.139,
116.011,11111100,6,0,0,26,1,0.00,0.00,144.36,188.46,161.17,53.13,42.82,38.11,37.13,32.83,42.05,27.12,117.00,20.00,211.00,79.00,0.00,0.00,124.50,67.00,169.70,159.00,3.94,2.00,137.00,82.00,169.00,145.00,2.00,2.00,731.29,467.81,0.00,0.00,1.930,156.744,27.388,23.568,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.974,0.979,0.181,0.148,0.139,0.140,
116.050,11111100,6,0,0,33,1,0.00,0.00,144.36,188.44,161.17,52.91,42.82,37.87,37.13,32.54,42.05,28.47,117.00,20.00,211.00,80.00,0.00,0.00,124.50,57.80,169.70,164.63,3.94,4.38,137.00,104.00,169.00,138.00,2.00,2.00,734.01,467.82,0.00,0.00,1.906,158.809,27.721,23.634,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.974,0.979,0.181,0.148,0.137,0.138,
116.089,11111100,6,0,0,40,1,0.00,0.00,144.08,188.44,160.74,52.91,40.92,37.87,38.28,32.54,44.14,28.47,117.00,20.00,186.00,80.00,0.00,0.00,124.50,57.80,169.70,164.63,3.94,4.38,137.00,104.00,169.00,138.00,2.00,2.00,736.86,467.52,0.00,0.00,1.868,162.429,27.829,23.259,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.975,0.980,0.178,0.146,0.132,0.133,
