ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 18:53:02:536
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
158.289,11111100,7,0,0,45,1,0.00,0.00,135.39,177.99,187.57,108.69,6.32,6.15,5.77,5.80,29.76,-48.42,143.00,62.00,236.00,166.00,0.00,0.00,119.91,172.50,198.96,120.00,4.71,3.00,137.09,191.28,199.04,120.15,4.72,3.74,633.96,452.43,0.00,0.00,2.911,109.465,-1.297,13.957,-4.34,-4.20,-2.81,3.00,1.00,1.05,0.993,0.993,0.013,-0.038,0.113,0.113,
158.328,11111100,6,0,0,52,1,0.00,0.00,135.78,178.44,187.39,108.46,6.18,6.17,5.72,5.81,32.47,-47.89,143.00,62.00,237.00,165.00,0.00,0.00,119.91,172.50,198.96,120.00,4.71,3.00,137.50,191.28,199.00,120.15,3.92,3.74,634.40,451.18,0.00,0.00,2.874,111.008,-0.828,13.659,-4.33,-4.20,-2.81,3.00,1.00,1.05,0.994,0.994,0.017,-0.033,0.109,0.109,
158.367,11111100,6,0,0,59,1,0.00,0.00,135.41,178.44,187.49,108.46,6.17,6.17,5.68,5.81,32.53,-47.89,142.00,62.00,236.00,165.00,0.00,0.00,119.97,172.50,199.00,120.00,3.87,3.00,137.64,191.28,199.05,120.15,3.53,3.74,634.33,449.70,0.00,0.00,2.825,113.093,-1.220,13.811,-4.33,-4.20,-2.82,3.00,1.00,1.05,0.994,0.994,0.014,-0.036,0.108,0.108,
158.383,11111100,2,0,0,62,1,0.00,0.00,135.41,178.07,187.49,108.83,6.17,6.10,5.68,5.89,32.53,-46.87,142.00,62.00,236.00,166.00,0.00,0.00,119.97,172.64,199.00,119.95,3.87,3.53,137.64,191.12,199.05,120.11,3.53,4.19,633.97,449.10,0.00,0.00,2.793,114.374,-1.456,14.543,-4.33,-4.20,-2.82,3.00,1.00,1.05,0.993,0.993,0.011,-0.037,0.113,0.113,
158.394,11111100,1,0,0,64,1,0.00,0.00,135.43,178.22,187.35,108.60,6.18,6.11,5.57,5.82,30.93,-49.13,142.00,62.00,236.00,166.00,0.00,0.00,119.97,172.50,199.00,120.00,3.87,3.00,137.50,191.12,199.00,120.11,3.00,4.19,633.77,448.26,0.00,0.00,2.759,115.903,-1.393,14.172,-4.33,-4.20,-2.82,3.00,1.00,1.05,0.994,0.993,0.012,-0.036,0.109,0.109,
158.444,11111100,8,0,0,73,1,0.00,0.00,135.43,178.20,187.35,108.47,6.23,6.09,5.62,5.89,30.93,-48.61,142.00,62.00,236.00,148.00,0.00,0.00,119.97,172.74,199.00,119.64,3.87,3.55,137.50,191.34,199.00,120.10,3.00,4.17,633.78,447.70,0.00,0.00,2.729,117.206,-1.440,14.374,-4.33,-4.21,-2.82,3.00,1.00,1.05,0.994,0.993,0.011,-0.036,0.109,0.109,
158.461,11111100,2,0,0,76,1,0.00,0.00,135.68,178.36,187.65,109.22,6.20,6.03,5.68,5.78,30.15,-45.21,143.00,62.00,237.00,166.00,0.00,0.00,119.97,172.98,199.00,120.00,3.87,3.87,137.50,191.34,199.00,120.10,3.00,4.17,633.89,448.20,0.00,0.00,2.707,118.102,-1.258,15.564,-4.32,-4.21,-2.82,3.00,1.01,1.05,0.993,0.992,0.013,-0.035,0.118,0.118,
158.478,11111100,2,0,0,79,1,0.00,0.00,135.37,178.36,187.68,109.22,6.19,6.02,5.71,5.76,29.94,-45.21,142.00,62.00,236.00,166.00,0.00,0.00,119.97,172.98,199.00,120.00,3.87,3.87,137.50,191.34,199.00,120.10,3.00,4.17,633.41,449.16,0.00,0.00,2.680,119.321,-1.506,15.656,-4.32,-4.21,-2.82,3.00,1.01,1.05,0.993,0.992,0.011,-0.036,0.118,0.117,
158.522,11111100,7,0,0,87,1,0.00,0.00,135.67,178.36,187.68,109.22,6.21,6.02,5.70,5.76,29.99,-45.21,142.00,62.00,237.00,166.00,0.00,0.00,119.64,172.98,199.05,120.00,3.53,3.87,137.50,191.34,199.00,120.10,3.00,4.17,633.39,450.30,0.00,0.00,2.664,120.073,-1.320,15.824,-4.32,-4.21,-2.82,3.00,1.01,1.05,0.993,0.992,0.012,-0.035,0.118,0.118,
158.528,11111100,0,0,0,88,1,0.00,0.00,135.62,178.21,187.63,109.04,6.18,6.08,5.63,5.76,28.76,-44.47,142.00,62.00,237.00,148.00,0.00,0.00,119.64,172.91,199.05,119.96,3.53,4.72,137.50,191.34,199.00,120.10,3.00,4.17,633.43,450.63,0.00,0.00,2.653,120.613,-1.478,15.676,-4.32,-4.21,-2.82,3.00,1.01,1.05,0.993,0.993,0.011,-0.036,0.117,0.116,
158.600,11111100,12,0,0,101,1,0.00,0.00,135.20,178.21,187.95,109.04,6.18,6.08,5.65,5.76,28.52,-44.47,142.00,62.00,237.00,148.00,0.00,0.00,119.64,172.91,199.05,119.96,3.53,4.72,137.00,191.34,198.00,120.10,2.00,4.17,633.21,452.28,0.00,0.00,2.635,121.373,-1.752,16.543,-4.32,-4.21,-2.82,3.00,1.01,1.05,0.992,0.992,0.008,-0.038,0.123,0.122,
158.606,11111100,0,0,0,102,1,0.00,0.00,135.52,178.37,187.69,109.21,6.18,6.07,5.80,5.77,29.05,-42.80,142.00,62.00,236.00,166.00,0.00,0.00,119.64,172.89,199.05,119.73,3.53,3.49,137.00,191.38,198.00,120.00,2.00,4.08,633.24,454.06,0.00,0.00,2.626,121.711,-1.447,16.764,-4.32,-4.22,-2.82,3.00,1.01,1.05,0.992,0.992,0.011,-0.035,0.124,0.124,
158.644,11111100,6,0,0,109,1,0.00,0.00,135.52,178.37,187.69,108.58,6.18,6.09,5.80,5.82,29.05,-45.15,142.00,62.00,236.00,148.00,0.00,0.00,119.64,172.89,199.05,119.73,3.53,3.49,137.00,191.46,198.00,120.10,2.00,3.61,633.12,453.97,0.00,0.00,2.619,122.160,-1.465,16.002,-4.32,-4.22,-2.82,3.00,1.01,1.05,0.993,0.992,0.011,-0.035,0.118,0.117,
158.661,11111100,2,0,0,112,1,0.00,0.00,135.55,178.35,187.59,109.12,6.23,6.13,5.81,5.76,30.19,-42.95,142.00,62.00,236.00,148.00,0.00,0.00,119.64,172.89,199.05,119.73,3.53,3.49,137.00,191.46,198.00,120.10,2.00,3.61,633.20,454.47,0.00,0.00,2.614,122.306,-1.438,16.570,-4.32,-4.22,-2.82,3.00,1.01,1.04,0.992,0.992,0.011,-0.035,0.122,0.122,
158.678,11111100,2,0,0,115,1,0.00,0.00,135.35,178.35,187.97,109.12,6.23,6.13,5.78,5.76,31.23,-42.95,142.00,62.00,236.00,148.00,0.00,0.00,119.50,172.89,199.10,119.73,4.62,3.49,137.00,191.46,198.00,120.10,2.00,3.61,633.03,455.85,0.00,0.00,2.608,122.455,-1.574,17.567,-4.32,-4.22,-2.82,3.00,1.01,1.04,0.992,0.991,0.010,-0.036,0.130,0.129,
158.722,11111100,7,0,0,123,1,0.00,0.00,135.35,172.11,187.97,116.36,6.23,6.22,5.78,5.86,31.23,-43.61,142.00,67.00,236.00,158.00,0.00,0.00,119.50,169.07,199.10,123.50,4.62,3.98,137.00,187.45,198.00,123.53,2.00,3.29,629.83,465.12,0.00,0.00,2.743,114.907,-5.370,23.988,-4.32,-4.22,-2.82,3.00,1.01,1.04,0.982,0.980,-0.021,-0.069,0.189,0.189,
158.728,11111100,0,0,0,124,1,0.00,0.00,130.08,172.63,192.90,114.55,6.28,6.25,5.99,5.81,30.06,-45.72,146.00,66.00,239.00,155.00,0.00,0.00,117.03,169.55,201.00,122.47,3.87,3.28,134.00,188.36,201.00,122.59,2.00,3.88,624.54,473.27,0.00,0.00,2.803,112.180,-8.023,23.048,-4.33,-4.22,-2.82,3.00,1.00,1.04,0.982,0.978,-0.044,-0.093,0.186,0.185,
158.772,11111100,7,0,0,132,1,0.00,0.00,130.08,172.41,192.90,116.03,6.30,6.21,6.02,5.88,30.06,-43.58,146.00,67.00,239.00,157.00,0.00,0.00,117.03,169.50,201.00,123.50,3.87,3.32,134.00,188.00,201.00,123.23,2.00,2.64,618.91,482.31,0.00,0.00,2.871,109.265,-7.929,23.437,-4.33,-4.22,-2.82,3.00,1.00,1.04,0.980,0.977,-0.044,-0.094,0.194,0.193,
158.783,11111100,1,0,0,134,1,0.00,0.00,129.67,172.52,192.70,116.34,6.32,6.24,5.99,5.82,28.29,-45.73,146.00,67.00,239.00,157.00,0.00,0.00,117.00,169.32,201.00,123.39,3.46,3.73,134.00,188.20,200.00,123.37,2.00,3.30,613.21,492.59,0.00,0.00,2.920,107.265,-7.878,23.421,-4.33,-4.22,-2.82,3.00,1.00,1.04,0.979,0.976,-0.044,-0.095,0.197,0.196,
158.794,11111100,1,0,0,136,1,0.00,0.00,129.55,172.52,192.41,116.34,6.31,6.24,6.02,5.82,29.25,-45.73,148.00,67.00,239.00,157.00,0.00,0.00,117.00,169.32,200.77,123.39,2.64,3.73,134.00,188.20,200.00,123.37,2.00,3.30,607.45,502.06,0.00,0.00,2.963,105.674,-7.814,22.809,-4.34,-4.22,-2.82,3.00,1.00,1.04,0.980,0.976,-0.045,-0.096,0.194,0.193,
158.800,11111100,0,0,0,137,1,0.00,0.00,129.50,172.52,192.51,116.34,6.33,6.24,5.92,5.82,28.16,-45.73,150.00,67.00,239.00,157.00,0.00,0.00,117.00,169.32,200.50,123.39,2.24,3.73,134.00,188.20,200.00,123.37,2.00,3.30,601.76,510.87,0.00,0.00,3.002,104.219,-7.729,22.753,-4.34,-4.22,-2.82,3.00,1.00,1.04,0.980,0.976,-0.044,-0.097,0.196,0.195,
158.844,11111100,7,0,0,145,1,0.00,0.00,129.50,173.85,192.51,115.29,6.34,6.20,5.92,5.62,28.16,-42.46,150.00,95.00,239.00,157.00,0.00,0.00,117.00,170.38,200.50,121.55,2.24,3.46,134.00,188.89,200.00,121.40,2.00,2.97,599.93,512.34,0.00,0.00,2.972,105.324,-7.004,23.301,-4.34,-4.22,-2.82,3.00,1.00,1.04,0.979,0.976,-0.037,-0.089,0.199,0.198,
158.861,11110100,2,0,0,148,1,0.00,0.00,130.26,174.00,191.39,0.00,6.30,0.00,5.98,0.00,22.02,0.00,159.00,109.00,239.00,155.00,0.00,89.00,117.48,171.50,199.97,120.00,3.93,3.00,134.00,189.00,199.00,119.00,2.00,2.00,600.35,510.98,0.00,0.00,2.985,105.324,-7.055,20.422,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.984,0.981,-0.038,-0.090,0.174,0.173,
158.878,01011100,2,0,0,151,1,0.00,0.00,130.00,173.85,0.00,115.29,0.00,6.18,0.00,5.61,0.00,-42.46,222.00,95.00,239.00,157.00,95.00,0.00,146.00,170.38,161.00,121.55,2.00,3.46,0.00,188.89,0.00,121.40,0.00,2.97,601.42,506.41,0.00,0.00,2.996,105.324,-6.424,18.506,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.987,0.984,-0.032,-0.085,0.158,0.157,
158.922,01011100,7,0,0,159,1,0.00,0.00,130.00,173.85,0.00,115.29,0.00,6.18,0.00,5.61,0.00,-42.46,209.00,95.00,232.00,157.00,96.00,0.00,108.00,170.38,124.00,121.55,2.00,3.46,0.00,188.89,0.00,121.40,0.00,2.97,602.58,501.39,0.00,0.00,2.996,105.324,-6.424,18.506,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.987,0.984,-0.032,-0.085,0.158,0.157,
158.944,11110100,3,0,0,163,1,0.00,0.00,130.26,174.00,191.39,0.00,6.30,0.00,5.98,0.00,22.02,0.00,159.00,101.00,239.00,138.00,0.00,92.00,117.48,166.28,199.97,119.85,3.93,3.73,134.00,184.68,199.00,120.39,2.00,3.72,603.78,496.66,0.00,0.00,2.996,105.324,-6.424,18.506,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.987,0.984,-0.032,-0.085,0.158,0.157,
158.983,11011100,6,0,0,170,1,0.00,0.00,130.00,173.85,0.00,115.29,0.00,6.18,0.00,5.61,0.00,-42.46,199.00,95.00,235.00,157.00,96.00,0.00,112.00,170.38,196.00,121.55,2.00,3.46,129.00,188.89,197.00,121.40,2.00,2.97,605.00,491.64,0.00,0.00,2.996,105.324,-6.424,18.506,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.987,0.984,-0.032,-0.085,0.158,0.157,
158.994,11110100,1,0,0,172,1,0.00,0.00,130.26,174.00,191.39,0.00,6.30,0.00,5.98,0.00,22.02,0.00,159.00,90.00,239.00,149.00,0.00,92.00,117.48,165.80,199.97,120.63,3.93,3.30,134.00,184.89,199.00,121.27,2.00,3.49,605.51,486.28,0.00,0.00,2.996,105.324,-6.424,18.506,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.987,0.984,-0.032,-0.085,0.158,0.157,
159.044,11111100,8,0,0,1,1,0.00,0.00,130.26,164.92,191.39,112.00,6.30,6.34,5.98,5.58,22.02,-33.37,159.00,53.00,239.00,171.00,0.00,0.00,117.48,166.00,199.97,121.23,3.93,2.64,134.00,184.73,199.00,121.60,2.00,3.57,606.07,484.13,0.00,0.00,2.996,105.324,-6.415,18.497,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.987,0.984,-0.032,-0.085,0.157,0.157,
159.050,11111100,0,0,0,2,1,0.00,0.00,130.26,164.86,191.39,111.65,6.30,6.37,5.98,5.64,22.02,-35.87,159.00,39.00,239.00,174.00,0.00,0.00,117.48,166.20,199.97,121.37,3.93,3.29,134.00,184.68,199.00,121.61,2.00,3.73,599.41,483.86,0.00,0.00,2.964,105.324,-13.993,18.260,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.983,0.976,-0.100,-0.151,0.155,0.153,
159.089,11111100,6,0,0,9,1,0.00,0.00,130.26,165.00,191.39,113.26,6.30,6.25,5.98,5.73,22.02,-35.46,159.00,75.00,239.00,174.00,0.00,0.00,117.48,165.64,199.97,121.59,3.93,3.87,134.00,184.89,199.00,121.73,2.00,3.49,592.87,485.73,0.00,0.00,2.957,105.324,-13.850,20.181,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.980,0.974,-0.099,-0.150,0.171,0.170,
159.106,11111100,2,0,0,12,1,0.00,0.00,130.26,164.68,191.39,113.61,6.30,6.23,5.98,5.73,22.02,-35.03,159.00,73.00,239.00,171.00,0.00,0.00,117.48,165.64,199.97,121.59,3.93,3.87,134.00,184.98,199.00,122.00,2.00,3.87,586.08,488.05,0.00,0.00,2.953,105.324,-14.138,20.585,-4.35,-4.22,-2.81,3.00,1.00,1.04,0.979,0.973,-0.101,-0.152,0.175,0.174,
159.122,11111100,2,0,0,15,1,0.00,0.00,122.54,164.68,186.44,113.61,6.28,6.22,5.70,5.72,13.81,-35.03,154.00,73.00,234.00,171.00,0.00,0.00,112.64,165.64,198.05,121.59,3.53,3.87,130.00,184.98,198.50,122.00,2.24,3.87,579.36,490.43,0.00,0.00,2.954,105.324,-14.057,20.628,-4.35,-4.21,-2.81,3.00,1.00,1.05,0.979,0.973,-0.100,-0.152,0.175,0.174,
159.139,11111100,2,0,0,18,1,0.00,0.00,120.89,164.68,185.57,113.61,6.35,6.18,5.72,5.69,18.30,-35.03,153.00,73.00,235.00,171.00,0.00,0.00,112.61,165.64,198.37,121.59,3.46,3.87,130.11,184.98,198.60,122.00,2.97,3.87,572.62,492.75,0.00,0.00,2.954,105.324,-14.083,20.583,-4.34,-4.21,-2.81,3.00,1.00,1.05,0.979,0.973,-0.101,-0.152,0.175,0.174,
159.183,11111100,7,0,0,26,1,0.00,0.00,130.26,164.81,191.39,113.61,6.22,6.22,5.91,5.66,22.02,-35.08,159.00,70.00,239.00,173.00,0.00,0.00,117.48,165.54,199.97,121.90,3.93,3.61,134.00,184.54,199.00,122.10,2.00,3.61,566.03,494.76,0.00,0.00,2.957,105.324,-13.900,20.296,-4.34,-4.21,-2.81,3.00,1.00,1.05,0.980,0.974,-0.099,-0.150,0.172,0.171,
159.206,11111100,3,0,0,30,1,0.00,0.00,121.75,164.85,188.05,113.76,6.23,6.19,5.98,5.67,15.75,-35.15,150.00,70.00,235.00,173.00,0.00,0.00,112.45,165.74,198.47,121.86,3.28,3.63,130.00,184.89,199.00,122.27,3.46,3.50,563.80,494.37,0.00,0.00,2.971,104.562,-16.407,17.780,-4.34,-4.20,-2.81,3.01,1.00,1.05,0.981,0.973,-0.122,-0.174,0.151,0.150,
159.244,11111100,6,0,0,37,1,0.00,0.00,121.80,164.85,188.36,113.76,6.25,6.19,5.88,5.67,17.18,-35.15,149.00,70.00,235.00,173.00,0.00,0.00,112.68,165.74,198.61,121.86,3.73,3.63,130.00,184.89,199.00,122.27,3.46,3.50,561.48,492.17,0.00,0.00,2.996,103.630,-16.223,17.922,-4.34,-4.20,-2.81,3.01,1.00,1.05,0.981,0.973,-0.122,-0.174,0.154,0.152,
159.250,11111100,0,0,0,38,1,0.00,0.00,121.60,164.91,188.35,114.02,6.30,6.17,5.90,5.68,18.44,-34.54,149.00,70.00,235.00,173.00,0.00,0.00,112.81,165.50,198.70,122.00,3.76,3.45,130.00,184.50,199.00,122.30,3.46,3.94,559.43,489.56,0.00,0.00,3.004,103.369,-16.163,17.911,-4.34,-4.20,-2.81,3.01,1.00,1.05,0.981,0.973,-0.122,-0.173,0.154,0.152,
159.278,11111100,4,0,0,43,1,0.00,0.00,121.64,164.91,188.52,114.02,6.27,6.17,5.98,5.68,16.86,-34.54,150.00,70.00,235.00,173.00,0.00,0.00,113.00,165.50,198.77,122.00,2.64,3.45,130.00,184.50,199.00,122.30,3.46,3.94,557.31,487.10,0.00,0.00,3.013,103.017,-16.097,18.023,-4.34,-4.20,-2.81,3.01,1.00,1.05,0.980,0.973,-0.121,-0.173,0.155,0.154,
159.322,11111100,7,0,0,51,1,0.00,0.00,121.64,164.72,188.52,113.96,6.27,6.19,5.98,5.64,16.86,-34.73,150.00,69.00,235.00,152.00,0.00,0.00,113.00,165.50,198.77,122.00,2.64,3.45,130.00,184.93,199.00,122.50,3.46,3.99,555.13,484.57,0.00,0.00,3.029,102.454,-16.112,17.826,-4.34,-4.20,-2.81,3.01,1.00,1.05,0.980,0.973,-0.122,-0.174,0.154,0.153,
159.333,11111100,1,0,0,53,1,0.00,0.00,121.91,164.58,188.54,114.02,6.35,6.16,5.89,5.70,16.72,-34.34,148.00,69.00,236.00,173.00,0.00,0.00,113.00,165.50,199.00,122.00,3.46,3.45,129.00,184.72,199.00,122.41,2.00,4.22,552.89,482.53,0.00,0.00,3.067,101.148,-15.794,17.736,-4.36,-4.19,-2.81,3.01,0.99,1.05,0.980,0.973,-0.121,-0.174,0.156,0.154,
159.383,11111100,8,0,0,62,1,0.00,0.00,122.56,164.58,188.51,114.02,6.38,6.15,5.90,5.70,20.14,-34.34,147.00,69.00,237.00,173.00,0.00,0.00,113.00,165.50,199.00,122.00,3.46,3.45,130.00,184.72,199.00,122.41,2.00,4.22,553.36,483.46,0.00,0.00,3.136,98.820,-15.004,17.584,-4.36,-4.19,-2.80,3.01,0.99,1.05,0.981,0.973,-0.116,-0.170,0.158,0.156,
159.400,11111100,2,0,0,65,1,0.00,0.00,122.15,165.04,188.60,114.19,6.34,6.16,5.96,5.70,16.87,-35.06,148.00,68.00,237.00,173.00,0.00,0.00,113.00,165.68,199.00,122.39,3.46,3.73,130.00,184.50,199.00,122.50,2.00,3.32,553.92,483.76,0.00,0.00,3.166,97.920,-14.732,17.185,-4.36,-4.19,-2.80,3.01,0.99,1.05,0.981,0.974,-0.114,-0.169,0.155,0.154,
159.417,11111100,2,0,0,68,1,0.00,0.00,122.12,165.04,188.74,114.19,6.32,6.16,6.02,5.70,18.19,-35.06,147.00,68.00,237.00,173.00,0.00,0.00,113.00,165.68,199.00,122.39,3.46,3.73,129.00,184.50,198.00,122.50,2.00,3.32,554.49,484.72,0.00,0.00,3.198,96.834,-14.545,17.567,-4.36,-4.19,-2.80,3.01,0.99,1.05,0.980,0.973,-0.114,-0.169,0.161,0.159,
159.489,11111100,12,0,0,81,1,0.00,0.00,122.33,165.04,188.66,114.19,6.32,6.16,6.01,5.70,14.41,-35.06,147.00,68.00,239.00,173.00,0.00,0.00,113.00,165.68,199.00,122.39,3.46,3.73,130.00,184.50,198.00,122.50,2.00,3.32,555.16,485.50,0.00,0.00,3.238,95.568,-14.250,17.348,-4.37,-4.20,-2.80,3.01,0.99,1.05,0.981,0.973,-0.112,-0.168,0.161,0.159,
159.506,11111100,2,0,0,84,1,0.00,0.00,122.12,165.32,188.72,114.48,6.33,6.21,6.04,5.70,16.83,-41.58,147.00,67.00,236.00,173.00,0.00,0.00,113.00,165.50,199.00,122.50,3.46,3.32,130.00,184.68,198.00,122.61,2.00,3.73,556.04,486.49,0.00,0.00,3.251,95.184,-14.059,17.366,-4.37,-4.20,-2.80,3.01,0.99,1.05,0.981,0.973,-0.111,-0.167,0.161,0.160,
159.522,11111100,2,0,0,87,1,0.00,0.00,122.12,164.90,188.72,114.22,6.33,6.15,6.05,5.65,16.83,-40.37,147.00,67.00,236.00,153.00,0.00,0.00,113.00,165.68,199.00,122.39,3.46,3.73,130.00,184.68,198.00,122.61,2.00,3.73,556.60,487.22,0.00,0.00,3.279,94.317,-14.159,17.118,-4.37,-4.20,-2.80,3.01,0.99,1.05,0.981,0.973,-0.113,-0.170,0.160,0.159,
159.528,11111100,0,0,0,88,1,0.00,0.00,122.39,164.71,188.73,114.15,6.32,6.14,5.99,5.54,12.17,-39.55,147.00,67.00,237.00,153.00,0.00,0.00,113.00,165.50,199.00,122.50,3.46,3.32,130.00,184.68,198.00,122.61,2.00,3.73,556.78,487.68,0.00,0.00,3.325,92.968,-13.934,16.913,-4.37,-4.19,-2.80,3.01,0.99,1.05,0.981,0.973,-0.112,-0.170,0.160,0.159,
159.600,11111100,12,0,0,101,1,0.00,0.00,122.38,164.71,189.20,114.15,6.25,6.14,5.86,5.54,13.03,-39.55,147.00,67.00,239.00,153.00,0.00,0.00,113.00,165.50,199.27,122.50,3.85,3.32,130.00,184.68,198.00,122.61,2.00,3.73,556.83,488.95,0.00,0.00,3.369,91.637,-13.737,17.063,-4.37,-4.19,-2.80,3.01,0.99,1.05,0.980,0.972,-0.112,-0.170,0.164,0.162,
159.639,11111100,6,0,0,108,1,0.00,0.00,122.38,164.60,189.20,114.33,6.25,6.11,5.86,5.65,13.03,-37.95,147.00,67.00,239.00,155.00,0.00,0.00,113.00,165.50,199.27,122.56,3.85,3.24,130.00,184.68,198.00,122.61,2.00,3.73,556.81,489.77,0.00,0.00,3.416,90.303,-13.584,17.016,-4.37,-4.19,-2.80,3.01,0.99,1.05,0.980,0.972,-0.112,-0.171,0.166,0.164,
159.644,11111100,0,0,0,109,1,0.00,0.00,122.38,164.47,189.20,114.40,6.25,6.04,5.86,5.33,13.03,-37.97,147.00,67.00,239.00,155.00,0.00,0.00,113.00,165.50,199.27,122.56,3.85,3.24,130.00,184.68,198.00,122.61,2.00,3.73,556.61,490.73,0.00,0.00,3.465,88.921,-13.459,16.863,-4.37,-4.19,-2.80,3.01,0.99,1.05,0.980,0.971,-0.112,-0.172,0.167,0.165,
159.661,11111100,2,0,0,112,1,0.00,0.00,122.44,162.92,189.20,116.24,6.25,5.99,5.84,5.46,11.87,-37.81,146.00,69.00,237.00,157.00,0.00,0.00,113.11,164.55,199.27,123.53,3.49,3.28,130.00,183.55,199.00,123.47,2.00,3.28,555.34,493.07,0.00,0.00,3.559,86.101,-13.890,17.419,-4.37,-4.19,-2.80,3.01,0.99,1.06,0.977,0.968,-0.120,-0.181,0.177,0.175,
159.678,11111100,2,0,0,115,1,0.00,0.00,116.79,162.92,194.26,116.24,6.06,5.96,5.89,5.43,7.57,-37.81,151.00,69.00,239.00,157.00,0.00,0.00,110.00,164.55,201.00,123.53,2.00,3.28,128.44,183.55,202.13,123.47,5.07,3.28,551.81,497.78,0.00,0.00,3.378,89.933,-16.929,19.925,-4.37,-4.19,-2.80,3.01,0.99,1.06,0.970,0.960,-0.145,-0.203,0.195,0.192,
159.722,11111100,7,0,0,123,1,0.00,0.00,116.79,158.30,194.26,122.79,6.06,5.95,5.89,5.49,7.57,-39.47,151.00,75.00,239.00,165.00,0.00,0.00,110.00,161.50,201.00,126.50,2.00,3.28,128.44,180.93,202.13,126.50,5.07,3.99,545.17,510.05,0.00,0.00,3.429,86.446,-19.142,24.729,-4.37,-4.19,-2.80,3.01,0.99,1.06,0.953,0.942,-0.172,-0.230,0.249,0.246,
159.728,11111100,0,0,0,124,1,0.00,0.00,116.29,158.12,195.63,123.14,6.03,5.91,5.81,5.46,5.76,-38.43,152.00,75.00,239.00,164.00,0.00,0.00,110.00,161.50,201.00,126.50,2.00,3.32,127.52,180.93,202.03,126.50,3.93,3.99,538.16,523.34,0.00,0.00,3.533,83.590,-18.848,25.005,-4.37,-4.18,-2.80,3.02,0.99,1.06,0.950,0.938,-0.173,-0.234,0.259,0.256,
159.756,11111100,4,0,0,129,1,0.00,0.00,116.18,158.12,195.49,123.14,6.00,5.90,5.85,5.45,4.99,-38.43,152.00,75.00,239.00,164.00,0.00,0.00,110.64,161.50,201.95,126.50,3.53,3.32,127.00,180.93,202.00,126.50,2.00,3.99,531.16,535.49,0.00,0.00,3.638,81.213,-18.352,23.677,-4.37,-4.18,-2.80,3.02,0.99,1.06,0.952,0.940,-0.173,-0.235,0.252,0.249,
159.761,11111100,0,0,0,130,1,0.00,0.00,116.18,158.17,195.49,123.45,6.00,5.81,5.85,5.45,4.99,-41.05,152.00,75.00,239.00,179.00,0.00,0.00,110.64,161.64,201.95,126.41,3.53,3.87,127.00,181.00,202.00,126.50,2.00,4.21,524.36,547.97,0.00,0.00,3.727,79.150,-17.786,23.398,-4.37,-4.18,-2.80,3.02,0.99,1.06,0.952,0.939,-0.171,-0.234,0.255,0.252,
159.806,11111100,7,0,0,138,1,0.00,0.00,115.76,158.17,195.68,123.45,5.96,5.79,5.69,5.43,5.30,-41.05,152.00,75.00,239.00,179.00,0.00,0.00,110.50,161.64,201.90,126.41,4.61,3.87,127.56,181.00,201.87,126.50,5.09,4.21,518.26,559.08,0.00,0.00,3.795,77.636,-17.633,23.032,-4.37,-4.18,-2.81,3.02,0.99,1.06,0.951,0.938,-0.172,-0.237,0.256,0.252,
159.811,11111100,0,0,0,139,1,0.00,0.00,116.21,158.17,195.56,123.45,5.94,5.78,5.67,5.42,7.46,-41.05,152.00,75.00,239.00,179.00,0.00,0.00,110.36,161.64,201.95,126.41,3.53,3.87,127.56,181.00,201.87,126.50,5.09,4.21,514.82,567.93,0.00,0.00,3.876,76.006,-17.128,22.555,-4.37,-4.18,-2.81,3.02,0.99,1.06,0.952,0.939,-0.170,-0.236,0.255,0.252,
