ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 19:01:24:745
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
90.356,11011100,12,0,0,93,1,0.00,0.00,100.00,219.94,0.00,94.55,0.00,3.60,0.00,3.06,0.00,39.16,182.00,53.00,227.00,148.00,95.00,0.00,104.81,186.00,194.30,121.00,3.76,2.00,123.81,211.80,196.22,115.78,6.84,4.16,670.37,362.42,0.00,0.00,1.376,241.220,18.545,0.950,-4.02,-3.70,-2.81,3.13,1.12,1.24,0.996,0.998,0.087,0.063,-0.001,-0.001,
90.367,11110100,1,0,0,95,1,0.00,0.00,100.09,141.00,177.66,0.00,4.00,0.00,3.38,0.00,-34.08,0.00,141.00,34.00,225.00,159.00,0.00,0.00,101.32,182.53,196.39,117.86,3.73,5.30,119.77,206.19,197.50,129.00,5.41,18.57,702.73,365.55,0.00,0.00,1.182,241.220,95.217,7.269,-4.02,-3.70,-2.81,3.13,1.12,1.24,0.928,0.936,0.371,0.352,0.023,0.023,
90.406,11110100,6,0,0,102,1,0.00,0.00,100.09,141.00,177.66,0.00,4.00,0.00,3.38,0.00,-34.08,0.00,141.00,32.00,225.00,159.00,0.00,0.00,101.32,154.00,196.39,115.00,3.73,2.00,119.77,182.73,197.50,118.31,5.41,5.28,735.22,368.42,0.00,0.00,1.182,241.220,95.217,7.269,-4.02,-3.70,-2.81,3.13,1.12,1.24,0.928,0.936,0.371,0.352,0.023,0.023,
90.456,11011100,8,0,0,111,1,0.00,0.00,100.00,141.34,0.00,101.31,0.00,3.60,0.00,3.04,0.00,-60.64,159.00,55.00,222.00,158.00,93.00,0.00,104.38,155.00,195.37,114.00,3.61,2.00,121.00,182.63,196.00,117.72,2.00,5.48,767.94,371.77,0.00,0.00,1.182,241.220,95.217,7.269,-4.02,-3.70,-2.81,3.13,1.12,1.24,0.928,0.936,0.371,0.352,0.023,0.023,
90.500,11110100,7,0,0,119,1,0.00,0.00,100.09,141.00,177.66,0.00,4.00,0.00,3.38,0.00,-34.08,0.00,141.00,28.00,225.00,159.00,0.00,0.00,101.32,154.00,196.39,115.00,3.73,2.00,119.77,182.61,197.50,118.77,5.41,4.61,800.66,375.12,0.00,0.00,1.182,241.220,95.217,7.269,-4.02,-3.70,-2.81,3.13,1.12,1.24,0.928,0.936,0.371,0.352,0.023,0.023,
90.522,11011100,3,0,0,123,1,0.00,0.00,100.00,141.34,0.00,101.31,0.00,3.60,0.00,3.04,0.00,-60.64,159.00,55.00,227.00,158.00,92.00,0.00,104.36,155.00,195.59,114.00,3.88,2.00,121.69,182.63,196.59,117.72,4.42,5.48,830.13,378.21,0.00,0.00,1.182,241.220,95.217,7.269,-4.02,-3.70,-2.81,3.13,1.12,1.24,0.928,0.936,0.371,0.352,0.023,0.023,
90.528,11111100,0,0,0,124,1,0.00,0.00,107.18,141.34,176.70,101.31,4.01,3.60,3.45,3.04,-29.99,-60.64,139.00,55.00,227.00,158.00,0.00,0.00,104.32,155.00,195.61,114.00,3.73,2.00,121.69,182.63,196.59,117.72,4.42,5.48,859.88,381.24,0.00,0.00,1.174,241.220,95.920,7.162,-4.08,-3.70,-2.81,3.13,1.10,1.24,0.927,0.935,0.373,0.354,0.023,0.023,
90.583,11111100,9,0,0,134,1,0.00,0.00,106.72,141.34,177.12,101.31,4.01,3.60,3.46,3.04,-31.43,-60.64,138.00,55.00,227.00,158.00,0.00,0.00,104.11,155.00,195.73,114.00,3.49,2.00,122.19,182.63,196.58,117.72,4.61,5.48,860.26,381.14,0.00,0.00,1.172,241.220,96.203,7.074,-4.10,-3.70,-2.81,3.13,1.09,1.24,0.927,0.935,0.374,0.355,0.023,0.022,
90.589,11111100,0,0,0,135,1,0.00,0.00,100.09,140.32,177.66,102.66,4.02,3.66,3.40,3.10,-34.08,-44.68,141.00,58.00,225.00,159.00,0.00,0.00,101.32,154.50,196.39,115.50,3.73,3.32,119.77,182.58,197.50,118.62,5.41,5.62,860.63,381.05,0.00,0.00,1.172,241.220,96.203,7.074,-4.10,-3.70,-2.81,3.13,1.09,1.24,0.927,0.935,0.374,0.355,0.023,0.022,
90.606,11111100,2,0,0,138,1,0.00,0.00,100.09,143.94,177.66,100.60,4.04,3.78,3.42,3.05,-34.08,-42.94,141.00,57.00,225.00,158.00,0.00,0.00,101.32,156.70,196.39,114.94,3.73,3.38,119.77,182.80,197.50,118.79,5.41,6.31,861.01,380.95,0.00,0.00,1.172,241.220,96.203,7.074,-4.10,-3.70,-2.81,3.13,1.09,1.24,0.927,0.935,0.374,0.355,0.023,0.022,
90.644,11111100,6,0,0,145,1,0.00,0.00,113.48,141.34,177.07,101.31,4.05,3.73,3.53,3.15,-33.83,-60.64,138.00,55.00,226.00,158.00,0.00,0.00,107.57,155.00,196.38,114.00,3.60,2.00,125.48,182.63,196.97,117.72,3.91,5.48,861.51,380.79,0.00,0.00,1.169,241.220,96.499,6.936,-4.12,-3.70,-2.81,3.13,1.08,1.24,0.927,0.934,0.375,0.356,0.022,0.022,
90.650,11111100,0,0,0,146,1,0.00,0.00,113.43,141.34,177.72,101.31,4.05,3.70,3.67,3.13,-33.86,-60.64,138.00,55.00,225.00,158.00,0.00,0.00,107.37,155.00,196.28,114.00,4.00,2.00,125.00,182.63,196.00,117.72,2.00,5.48,862.19,380.61,0.00,0.00,1.166,241.220,97.007,6.896,-4.14,-3.70,-2.81,3.13,1.08,1.24,0.926,0.934,0.377,0.358,0.022,0.022,
90.672,11111100,3,0,0,150,1,0.00,0.00,113.39,141.34,177.51,101.31,4.06,3.69,3.58,3.12,-34.38,-60.64,138.00,55.00,226.00,158.00,0.00,0.00,107.37,155.00,196.28,114.00,4.00,2.00,124.00,182.63,196.00,117.72,2.00,5.48,863.00,380.45,0.00,0.00,1.159,241.220,98.009,6.844,-4.16,-3.70,-2.80,3.13,1.07,1.24,0.925,0.932,0.380,0.361,0.022,0.021,
90.683,11111100,1,0,0,152,1,0.00,0.00,113.35,141.34,177.48,101.31,4.06,3.69,3.64,3.12,-34.34,-60.64,137.00,55.00,226.00,158.00,0.00,0.00,107.32,155.00,196.39,114.00,3.73,2.00,125.00,182.63,196.58,117.72,3.05,5.48,863.83,380.31,0.00,0.00,1.157,241.220,98.371,6.771,-4.17,-3.70,-2.80,3.13,1.06,1.24,0.924,0.932,0.381,0.362,0.022,0.021,
90.700,11111100,2,0,0,155,1,0.00,0.00,100.09,145.80,177.66,100.30,4.09,3.71,3.46,3.15,-34.08,-40.18,141.00,56.00,225.00,159.00,0.00,0.00,101.32,157.56,196.39,113.87,3.73,5.08,119.77,182.27,197.50,118.25,5.41,11.14,864.66,380.16,0.00,0.00,1.157,241.220,98.371,6.771,-4.17,-3.70,-2.80,3.13,1.06,1.24,0.924,0.932,0.381,0.362,0.022,0.021,
90.717,11111100,2,0,0,158,1,0.00,0.00,100.09,145.91,177.66,100.55,4.10,3.73,3.47,3.12,-34.08,-39.26,141.00,56.00,225.00,158.00,0.00,0.00,101.32,157.64,196.39,114.05,3.73,3.53,119.77,182.83,197.50,118.35,5.41,13.83,865.50,380.01,0.00,0.00,1.157,241.220,98.371,6.771,-4.17,-3.70,-2.80,3.13,1.06,1.24,0.924,0.932,0.381,0.362,0.022,0.021,
90.733,11111100,2,0,0,161,1,0.00,0.00,100.09,145.87,177.66,100.33,4.12,3.77,3.48,3.12,-34.08,-38.58,141.00,56.00,225.00,159.00,0.00,0.00,101.32,182.27,196.39,118.25,3.73,11.14,119.77,206.08,197.50,137.70,5.41,13.33,866.22,379.93,0.00,0.00,1.157,241.220,98.371,6.771,-4.17,-3.70,-2.80,3.13,1.06,1.24,0.924,0.932,0.381,0.362,0.022,0.021,
90.750,11111100,2,0,0,164,1,0.00,0.00,113.57,141.34,177.49,101.31,4.12,3.73,3.70,3.15,-33.38,-60.64,137.00,55.00,226.00,158.00,0.00,0.00,107.50,155.00,196.00,114.00,5.00,2.00,125.26,182.63,196.64,117.72,3.56,5.48,866.84,379.84,0.00,0.00,1.154,241.220,98.623,6.715,-4.19,-3.70,-2.80,3.13,1.06,1.24,0.924,0.931,0.382,0.363,0.021,0.021,
90.767,11111100,2,0,0,167,1,0.00,0.00,113.77,141.34,177.58,101.31,4.12,3.72,3.70,3.15,-33.45,-60.64,137.00,55.00,226.00,158.00,0.00,0.00,107.50,155.00,196.00,114.00,5.00,2.00,125.11,182.63,196.54,117.72,4.32,5.48,867.22,379.76,0.00,0.00,1.152,241.220,98.994,6.680,-4.20,-3.70,-2.80,3.13,1.05,1.24,0.923,0.931,0.383,0.364,0.021,0.021,
90.839,11111100,12,0,0,180,1,0.00,0.00,100.09,145.95,177.66,99.57,4.13,3.77,3.49,3.12,-34.08,-37.75,141.00,56.00,225.00,159.00,0.00,0.00,101.32,182.44,196.39,118.19,3.73,11.00,119.77,205.73,197.50,138.50,5.41,10.33,867.46,379.72,0.00,0.00,1.152,241.220,98.994,6.680,-4.20,-3.70,-2.80,3.13,1.05,1.24,0.923,0.931,0.383,0.364,0.021,0.021,
90.856,11111100,2,0,0,3,1,0.00,0.00,100.09,146.07,177.66,99.77,4.16,3.86,3.52,3.10,-34.08,-38.33,141.00,56.00,225.00,159.00,0.00,0.00,101.32,182.46,196.39,118.29,3.73,11.28,119.77,205.56,197.50,138.81,5.41,10.60,845.76,407.14,0.00,0.00,1.288,241.220,41.939,62.956,-4.22,-3.70,-2.80,3.13,1.05,1.24,0.955,0.958,0.174,0.152,0.241,0.242,
90.872,11111100,2,0,0,6,1,0.00,0.00,100.09,146.03,177.66,100.29,4.16,3.82,3.52,3.08,-34.08,-37.47,141.00,55.00,225.00,159.00,0.00,0.00,101.32,182.51,196.39,118.31,3.73,11.22,119.77,205.81,197.50,138.37,5.41,10.50,824.11,435.85,0.00,0.00,1.284,241.220,42.039,65.572,-4.22,-3.70,-2.80,3.13,1.05,1.24,0.952,0.956,0.174,0.152,0.250,0.251,
90.911,11111100,6,0,0,13,1,0.00,0.00,112.87,146.03,177.65,100.29,4.17,3.81,3.69,3.07,-33.27,-37.47,137.00,55.00,226.00,159.00,0.00,0.00,107.08,182.51,196.03,118.31,3.91,11.22,124.79,205.81,196.62,138.37,4.15,10.50,802.62,464.56,0.00,0.00,1.283,241.220,42.456,65.590,-4.22,-3.70,-2.80,3.13,1.04,1.24,0.952,0.956,0.176,0.153,0.250,0.251,
90.950,11111100,6,0,0,20,1,0.00,0.00,112.81,145.24,177.94,100.59,4.17,3.80,3.75,3.08,-34.39,-36.34,137.00,56.00,226.00,159.00,0.00,0.00,107.00,183.18,196.00,118.59,3.59,5.39,124.99,205.25,196.50,138.22,4.16,11.14,743.45,464.05,0.00,0.00,1.413,229.392,-52.589,5.396,-4.23,-3.70,-2.79,3.13,1.04,1.24,0.978,0.972,-0.208,-0.232,0.018,0.017,
91.000,11111100,8,0,0,29,1,0.00,0.00,112.76,145.54,177.66,100.71,4.17,3.75,3.72,3.15,-28.53,-36.81,136.00,55.00,226.00,158.00,0.00,0.00,107.00,183.13,195.74,118.68,3.74,5.33,124.99,205.23,196.50,138.26,4.16,10.75,684.22,463.35,0.00,0.00,1.478,219.320,-50.099,4.756,-4.24,-3.70,-2.79,3.13,1.04,1.24,0.978,0.973,-0.207,-0.232,0.016,0.015,
91.017,11111100,2,0,0,32,1,0.00,0.00,112.80,145.54,177.50,100.71,4.17,3.74,3.76,3.13,-28.24,-36.81,136.00,55.00,226.00,158.00,0.00,0.00,106.95,183.13,195.73,118.68,3.90,5.33,124.99,205.23,196.50,138.26,4.16,10.75,624.96,462.44,0.00,0.00,1.540,210.381,-48.113,4.213,-4.25,-3.70,-2.79,3.13,1.03,1.24,0.978,0.972,-0.207,-0.233,0.014,0.013,
91.033,11111100,2,0,0,35,1,0.00,0.00,112.80,145.24,177.50,101.03,4.17,3.72,3.76,3.13,-28.24,-35.95,136.00,56.00,226.00,158.00,0.00,0.00,106.95,183.37,195.73,118.70,3.90,5.44,124.99,205.18,196.50,138.66,4.16,8.82,587.46,434.41,0.00,0.00,1.602,201.946,-46.552,4.633,-4.25,-3.70,-2.79,3.13,1.03,1.24,0.978,0.972,-0.208,-0.235,0.017,0.016,
91.078,10111100,7,0,0,43,1,0.00,0.00,112.80,148.53,177.50,100.20,4.17,3.68,3.76,3.25,-28.24,-34.72,136.00,55.00,226.00,158.00,0.00,0.00,106.95,158.00,195.73,113.00,3.90,2.00,124.99,0.00,196.50,0.00,4.16,0.00,551.59,408.19,0.00,0.00,1.645,197.623,-42.007,9.708,-4.25,-3.70,-2.79,3.13,1.03,1.24,0.981,0.975,-0.191,-0.219,0.042,0.041,
91.094,11111100,2,0,0,46,1,0.00,0.00,115.96,147.58,177.92,99.89,4.17,3.68,3.71,3.13,-28.89,-35.10,136.00,55.00,226.00,158.00,0.00,0.00,108.50,180.97,196.00,117.33,3.45,10.92,126.54,207.65,196.48,139.90,3.95,6.42,516.41,379.53,0.00,0.00,1.725,188.928,-38.431,5.392,-4.25,-3.70,-2.79,3.13,1.03,1.24,0.983,0.977,-0.181,-0.211,0.022,0.021,
91.133,11111100,6,0,0,53,1,0.00,0.00,115.98,147.58,177.63,99.89,4.17,3.68,3.83,3.13,-29.92,-35.10,136.00,55.00,225.00,158.00,0.00,0.00,108.50,180.97,196.00,117.33,3.45,10.92,126.32,207.65,196.39,139.90,3.73,6.42,518.82,379.85,0.00,0.00,1.797,181.157,-36.817,4.755,-4.26,-3.70,-2.79,3.13,1.03,1.24,0.983,0.977,-0.180,-0.211,0.020,0.019,
91.172,11111100,6,0,0,60,1,0.00,0.00,116.14,148.24,177.46,99.27,4.17,3.68,3.77,3.19,-31.59,-35.59,136.00,55.00,226.00,158.00,0.00,0.00,108.50,158.52,196.00,113.97,3.45,3.92,126.50,208.46,196.50,139.63,4.08,5.34,521.53,382.08,0.00,0.00,1.867,174.410,-34.750,7.082,-4.26,-3.70,-2.79,3.13,1.03,1.24,0.984,0.978,-0.176,-0.208,0.033,0.032,
91.217,11111100,7,0,0,68,1,0.00,0.00,115.84,148.24,177.42,99.27,4.15,3.66,3.85,3.17,-31.51,-35.59,136.00,55.00,226.00,158.00,0.00,0.00,108.54,158.52,195.90,113.97,3.61,3.92,126.32,208.46,196.39,139.63,3.73,5.34,524.13,384.47,0.00,0.00,1.925,168.965,-33.903,6.814,-4.27,-3.70,-2.79,3.13,1.03,1.24,0.984,0.977,-0.177,-0.210,0.033,0.032,
91.233,11111100,2,0,0,71,1,0.00,0.00,115.74,148.47,177.58,99.16,4.15,3.66,3.73,3.16,-31.60,-36.25,136.00,55.00,226.00,158.00,0.00,0.00,108.54,158.52,195.90,113.97,3.61,3.92,126.32,208.92,196.39,140.09,3.73,6.22,526.97,386.42,0.00,0.00,1.978,164.436,-32.872,6.500,-4.27,-3.70,-2.79,3.13,1.03,1.24,0.984,0.977,-0.175,-0.209,0.032,0.031,
91.250,11111100,2,0,0,74,1,0.00,0.00,115.74,148.32,177.58,98.73,4.15,3.66,3.73,3.04,-31.60,-36.55,136.00,55.00,226.00,158.00,0.00,0.00,108.54,158.00,195.90,113.00,3.61,2.00,126.32,208.94,196.39,140.20,3.73,5.65,528.06,385.66,0.00,0.00,2.029,160.139,-32.161,6.834,-4.27,-3.70,-2.79,3.13,1.03,1.24,0.984,0.977,-0.176,-0.210,0.035,0.033,
91.267,10111100,2,0,0,77,1,0.00,0.00,115.74,148.31,177.58,99.73,4.15,3.63,3.73,3.11,-31.60,-35.92,136.00,55.00,226.00,159.00,0.00,0.00,108.54,158.52,195.90,113.97,3.61,3.92,126.32,0.00,196.39,0.00,3.73,0.00,528.28,387.65,0.00,0.00,2.079,156.196,-31.391,7.090,-4.27,-3.70,-2.79,3.13,1.03,1.24,0.984,0.977,-0.175,-0.211,0.037,0.036,
91.283,11111100,2,0,0,80,1,0.00,0.00,115.92,148.15,177.75,99.26,4.10,3.61,3.78,3.07,-30.62,-35.49,136.00,55.00,226.00,158.00,0.00,0.00,108.50,158.00,195.70,113.00,3.93,2.00,126.32,208.48,196.39,138.45,3.73,4.04,528.48,390.57,0.00,0.00,2.137,151.798,-30.531,7.750,-4.27,-3.70,-2.79,3.13,1.03,1.24,0.984,0.977,-0.175,-0.211,0.042,0.041,
91.322,11111100,6,0,0,87,1,0.00,0.00,115.92,148.23,177.75,98.51,4.10,3.61,3.78,3.05,-30.62,-36.42,136.00,55.00,226.00,159.00,0.00,0.00,108.50,158.00,195.70,113.00,3.93,2.00,126.32,208.74,196.39,139.34,3.73,5.32,528.36,390.96,0.00,0.00,2.186,148.351,-29.751,6.516,-4.27,-3.70,-2.79,3.13,1.03,1.24,0.984,0.977,-0.174,-0.211,0.035,0.034,
91.339,10111100,2,0,0,90,1,0.00,0.00,115.92,148.31,177.75,99.50,4.10,3.60,3.78,3.08,-30.62,-35.85,136.00,55.00,226.00,158.00,0.00,0.00,108.50,158.00,195.70,113.00,3.93,2.00,126.32,0.00,196.39,0.00,3.73,0.00,528.39,392.45,0.00,0.00,2.236,144.941,-29.036,7.677,-4.27,-3.70,-2.79,3.13,1.03,1.24,0.984,0.976,-0.173,-0.211,0.044,0.042,
91.356,10111100,2,0,0,93,1,0.00,0.00,115.80,148.31,177.58,99.50,4.10,3.60,3.64,3.08,-29.82,-35.85,136.00,55.00,227.00,158.00,0.00,0.00,108.54,158.00,195.90,113.00,3.61,2.00,126.32,0.00,196.39,0.00,3.73,0.00,528.30,393.72,0.00,0.00,2.276,142.294,-28.580,7.166,-4.28,-3.70,-2.79,3.13,1.02,1.24,0.984,0.976,-0.173,-0.212,0.041,0.040,
91.367,10111100,1,0,0,95,1,0.00,0.00,115.86,148.31,177.66,99.50,4.10,3.60,3.54,3.08,-31.67,-35.85,136.00,55.00,226.00,158.00,0.00,0.00,108.50,158.00,195.70,113.00,3.93,2.00,126.32,0.00,196.39,0.00,3.73,0.00,528.32,394.74,0.00,0.00,2.317,139.737,-28.035,7.166,-4.28,-3.70,-2.79,3.13,1.02,1.24,0.984,0.976,-0.173,-0.212,0.042,0.040,
91.406,10111100,6,0,0,102,1,0.00,0.00,124.91,148.31,178.62,99.50,4.10,3.60,3.62,3.08,-28.54,-35.85,137.00,55.00,228.00,158.00,0.00,0.00,113.07,158.00,196.50,113.00,3.98,2.00,131.00,0.00,196.50,0.00,2.24,0.00,532.32,398.74,0.00,0.00,2.510,129.838,-20.488,10.303,-4.28,-3.70,-2.79,3.13,1.02,1.24,0.989,0.983,-0.131,-0.174,0.068,0.067,
91.417,11111100,1,0,0,104,1,0.00,0.00,124.91,157.72,178.62,98.23,4.10,3.60,3.62,3.26,-28.54,-41.69,137.00,55.00,228.00,158.00,0.00,0.00,113.07,162.68,196.50,114.39,3.98,3.73,131.00,182.00,196.50,113.00,2.24,2.00,540.44,398.11,0.00,0.00,2.598,126.430,-14.356,5.780,-4.28,-3.70,-2.79,3.13,1.02,1.24,0.995,0.990,-0.088,-0.133,0.036,0.035,
91.433,11111100,2,0,0,107,1,0.00,0.00,125.35,153.08,178.72,99.54,4.10,3.60,3.66,3.05,-25.67,-38.59,137.00,55.00,222.00,157.00,0.00,0.00,113.60,160.50,196.50,114.00,3.24,3.45,131.29,179.00,196.64,114.00,3.47,2.00,545.88,400.72,0.00,0.00,2.735,118.599,-16.835,7.843,-4.28,-3.78,-2.79,3.11,1.02,1.21,0.992,0.986,-0.113,-0.161,0.055,0.053,
91.483,11111100,8,0,0,116,1,0.00,0.00,125.24,153.08,178.89,99.54,4.10,3.60,3.62,3.05,-25.78,-38.59,137.00,55.00,222.00,157.00,0.00,0.00,113.32,160.50,196.39,114.00,3.73,3.45,131.48,179.00,196.59,114.00,3.43,2.00,551.21,402.45,0.00,0.00,2.900,111.606,-15.942,7.551,-4.28,-3.78,-2.79,3.11,1.02,1.21,0.992,0.985,-0.113,-0.163,0.056,0.054,
91.522,11111100,6,0,0,123,1,0.00,0.00,125.06,157.70,178.83,97.77,4.10,3.60,3.59,3.28,-24.24,-38.00,137.00,54.00,222.00,158.00,0.00,0.00,113.32,162.68,196.39,114.39,3.73,3.73,131.29,182.00,196.64,113.00,3.47,2.00,558.37,401.81,0.00,0.00,3.008,107.928,-13.342,4.847,-4.28,-3.78,-2.79,3.11,1.02,1.21,0.995,0.989,-0.094,-0.146,0.034,0.032,
91.572,11111100,8,0,0,132,1,0.00,0.00,125.08,157.54,178.56,97.76,4.10,3.63,3.63,3.25,-25.73,-39.05,136.00,53.00,222.00,157.00,0.00,0.00,113.32,162.68,196.39,114.39,3.73,3.73,131.00,182.00,196.42,113.00,3.05,2.00,564.58,401.06,0.00,0.00,3.112,103.256,-13.792,4.634,-4.28,-3.87,-2.79,3.08,1.02,1.18,0.994,0.987,-0.102,-0.156,0.033,0.032,
91.589,11111100,2,0,0,135,1,0.00,0.00,125.37,157.69,178.36,98.10,4.10,3.63,3.63,3.35,-25.17,-37.63,136.00,53.00,222.00,158.00,0.00,0.00,113.32,162.68,196.39,114.39,3.73,3.73,131.36,182.00,196.10,113.00,4.16,2.00,566.67,397.40,0.00,0.00,3.247,98.521,-13.331,4.763,-4.28,-3.89,-2.79,3.08,1.02,1.17,0.994,0.987,-0.102,-0.158,0.036,0.035,
91.606,11111100,2,0,0,138,1,0.00,0.00,125.37,162.23,178.36,97.15,4.10,3.63,3.63,3.31,-25.17,-40.49,136.00,53.00,222.00,151.00,0.00,0.00,113.32,164.32,196.39,114.61,3.73,3.73,131.36,185.00,196.10,112.00,4.16,2.00,566.73,396.17,0.00,0.00,3.278,97.977,-11.065,3.453,-4.28,-3.89,-2.79,3.08,1.02,1.17,0.996,0.990,-0.081,-0.137,0.024,0.022,
91.622,11111100,2,0,0,141,1,0.00,0.00,125.37,164.05,178.36,96.93,4.10,3.63,3.63,3.40,-25.17,-39.38,136.00,54.00,222.00,151.00,0.00,0.00,113.32,165.40,196.39,114.50,3.73,3.24,131.36,186.00,196.10,112.00,4.16,2.00,570.06,392.08,0.00,0.00,3.218,99.978,-10.597,3.133,-4.28,-3.89,-2.79,3.08,1.02,1.17,0.997,0.991,-0.075,-0.130,0.020,0.019,
91.639,11111100,2,0,0,144,1,0.00,0.00,131.59,164.05,179.61,96.93,4.10,3.63,3.61,3.40,-21.80,-39.38,137.00,54.00,222.00,151.00,0.00,0.00,116.50,165.40,197.30,114.50,3.94,3.24,134.98,186.00,197.00,112.00,3.87,2.00,576.39,389.86,0.00,0.00,3.376,95.144,-7.093,4.648,-4.28,-3.92,-2.79,3.06,1.02,1.16,0.998,0.994,-0.043,-0.102,0.036,0.035,
91.683,11111100,7,0,0,152,1,0.00,0.00,131.90,164.05,180.62,96.93,4.10,3.63,3.69,3.40,-26.39,-39.38,137.00,54.00,227.00,151.00,0.00,0.00,116.54,165.40,197.10,114.50,3.61,3.24,134.98,186.00,197.00,112.00,3.87,2.00,581.06,391.61,0.00,0.00,3.538,90.583,-6.642,5.416,-4.28,-3.92,-2.80,3.06,1.02,1.16,0.998,0.994,-0.040,-0.102,0.046,0.045,
91.733,11111100,8,0,0,161,1,0.00,0.00,131.74,164.73,180.41,96.33,4.13,3.69,3.40,3.37,-22.34,-43.23,137.00,53.00,227.00,151.00,0.00,0.00,116.50,165.68,197.30,114.39,3.94,3.73,134.98,186.00,197.00,112.00,3.87,2.00,586.44,392.35,0.00,0.00,3.696,86.575,-6.540,4.426,-4.27,-3.92,-2.80,3.06,1.03,1.16,0.998,0.994,-0.041,-0.105,0.037,0.036,
91.750,11111100,2,0,0,164,1,0.00,0.00,132.00,164.64,179.20,96.70,4.13,3.69,3.69,3.36,-25.68,-44.86,137.00,53.00,227.00,151.00,0.00,0.00,116.54,165.72,196.90,114.15,3.61,3.74,134.98,186.00,197.00,112.00,3.87,2.00,591.64,392.32,0.00,0.00,3.853,82.553,-6.539,3.970,-4.27,-3.97,-2.80,3.05,1.03,1.14,0.999,0.993,-0.043,-0.110,0.034,0.032,
91.789,11111100,6,0,0,171,1,0.00,0.00,132.00,164.80,179.20,96.64,4.13,3.69,3.69,3.37,-25.68,-48.54,137.00,53.00,227.00,158.00,0.00,0.00,116.54,165.87,196.90,114.27,3.61,3.65,134.98,187.00,197.00,112.00,3.87,2.00,594.66,393.80,0.00,0.00,4.024,78.859,-6.338,3.770,-4.27,-3.97,-2.80,3.05,1.03,1.14,0.999,0.993,-0.043,-0.113,0.033,0.032,
91.828,11111100,6,0,0,178,1,0.00,0.00,138.94,164.80,180.52,96.64,4.13,3.69,3.53,3.37,-19.10,-48.54,138.00,53.00,227.00,158.00,0.00,0.00,120.50,165.87,198.30,114.27,3.94,3.65,138.62,187.00,197.45,112.00,3.46,2.00,600.62,398.06,0.00,0.00,4.289,73.870,-3.082,4.992,-4.27,-3.97,-2.80,3.05,1.03,1.14,0.999,0.996,-0.004,-0.078,0.051,0.049,
91.872,11111100,7,0,0,6,1,0.00,0.00,139.07,170.87,180.40,95.65,4.13,3.69,3.65,3.34,-5.87,-44.42,138.00,53.00,227.00,151.00,0.00,0.00,120.34,168.50,197.90,114.00,4.17,3.00,138.11,189.50,197.60,112.00,2.98,3.45,606.47,397.88,0.00,0.00,4.478,70.644,-0.812,3.342,-4.27,-3.97,-2.80,3.05,1.03,1.14,0.999,0.998,0.026,-0.052,0.031,0.029,
91.889,11111100,2,0,0,9,1,0.00,0.00,139.41,172.44,180.32,95.96,4.01,3.72,3.63,3.32,-8.27,-35.23,138.00,52.00,227.00,151.00,0.00,0.00,120.27,169.00,198.00,113.00,4.10,2.00,138.26,190.40,197.64,112.00,3.55,3.62,613.00,396.66,0.00,0.00,4.621,68.073,-0.196,3.363,-4.27,-4.00,-2.80,3.03,1.02,1.13,0.999,0.999,0.036,-0.045,0.032,0.031,
91.933,11111100,7,0,0,17,1,0.00,0.00,139.05,172.44,180.13,95.96,4.06,3.72,3.55,3.32,-3.18,-35.23,138.00,52.00,228.00,151.00,0.00,0.00,120.21,169.00,197.62,113.00,4.15,2.00,138.11,190.40,197.40,112.00,2.98,3.62,619.53,396.33,0.00,0.00,4.765,65.897,-0.333,3.185,-4.27,-4.00,-2.80,3.03,1.02,1.13,0.999,0.998,0.035,-0.048,0.031,0.029,
91.950,11111100,2,0,0,20,1,0.00,0.00,138.84,172.66,180.13,95.93,4.07,3.72,3.58,3.43,-2.46,-30.18,138.00,52.00,227.00,150.00,0.00,0.00,120.00,169.00,197.50,113.00,4.21,2.00,138.11,190.46,197.40,112.10,2.98,3.61,626.32,396.34,0.00,0.00,4.893,64.052,-0.388,3.085,-4.27,-4.00,-2.80,3.03,1.02,1.13,0.999,0.998,0.035,-0.050,0.030,0.029,
