ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 15:23:38:426
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
33.372,11110000,6,0,0,121,0,0.00,0.00,123.31,139.00,133.45,0.00,3.31,0.00,2.58,0.00,-26.48,0.00,105.00,6.00,158.00,47.00,0.00,0.00,106.00,0.00,203.00,0.00,2.00,0.00,140.00,182.91,182.00,73.96,2.00,4.72,524.37,94.40,0.00,0.00,0.255,1202.689,-129.434,-439.068,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.935,0.935,-0.098,-0.103,-0.341,-0.340,
33.422,11111100,8,0,0,130,0,0.00,0.00,123.14,157.84,133.58,27.67,3.38,3.40,2.60,2.96,-22.71,-29.38,104.00,1.00,159.00,74.00,0.00,0.00,128.00,164.00,168.00,81.00,2.00,2.00,145.00,183.39,184.00,73.86,2.00,4.65,538.36,95.33,0.00,0.00,0.255,1202.689,-131.069,-449.156,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.932,0.932,-0.099,-0.103,-0.348,-0.347,
33.439,10101100,2,0,0,133,0,0.00,0.00,123.19,161.41,133.45,28.83,3.38,3.58,2.61,3.24,-19.34,-16.45,104.00,1.00,175.00,74.00,0.00,0.00,0.00,183.25,0.00,73.84,0.00,4.39,128.00,0.00,182.00,0.00,2.00,0.00,542.44,90.17,0.00,0.00,0.236,1234.820,-266.468,-525.133,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.903,0.903,-0.192,-0.196,-0.383,-0.383,
33.456,11101100,2,0,0,136,0,0.00,0.00,123.19,159.45,133.45,29.59,3.37,3.60,2.61,3.56,-19.34,-6.06,104.00,1.00,175.00,75.00,0.00,0.00,0.00,183.50,0.00,74.00,0.00,5.00,128.00,195.00,182.00,74.00,2.00,2.00,544.86,85.05,0.00,0.00,0.230,1263.738,-290.634,-536.744,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.901,0.901,-0.205,-0.208,-0.382,-0.382,
33.472,11111100,2,0,0,139,0,0.00,0.00,123.20,159.45,133.49,29.59,3.36,3.61,2.62,3.57,-17.12,-6.06,103.00,1.00,161.00,75.00,0.00,0.00,112.00,183.50,193.00,74.00,2.00,5.00,139.00,195.00,187.00,74.00,2.00,2.00,547.20,86.39,0.00,0.00,0.229,1289.764,-297.678,-477.124,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.917,0.917,-0.209,-0.213,-0.339,-0.338,
33.483,10111100,1,0,0,141,0,0.00,0.00,123.20,159.30,133.49,29.60,3.36,3.67,2.62,3.37,-17.12,-10.70,103.00,1.00,161.00,75.00,0.00,0.00,112.00,183.32,193.00,74.39,2.00,3.73,139.00,0.00,187.00,0.00,2.00,0.00,535.68,85.47,0.00,0.00,0.224,1313.188,-304.541,-489.649,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.916,0.916,-0.210,-0.214,-0.341,-0.341,
33.489,10111100,0,0,0,142,0,0.00,0.00,123.14,159.30,133.42,29.60,3.36,3.68,2.65,3.38,-14.99,-10.70,104.00,1.00,161.00,75.00,0.00,0.00,114.00,183.32,192.00,74.39,2.00,3.73,141.00,0.00,185.00,0.00,2.00,0.00,524.13,84.50,0.00,0.00,0.221,1334.269,-309.823,-498.064,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.916,0.915,-0.210,-0.214,-0.341,-0.341,
33.533,10111100,7,0,0,150,0,0.00,0.00,123.30,159.30,133.51,29.60,3.36,3.70,2.63,3.39,-12.95,-10.70,104.00,1.00,161.00,75.00,0.00,0.00,115.00,183.32,191.00,74.39,2.00,3.73,150.00,0.00,192.00,0.00,2.00,0.00,512.77,84.58,0.00,0.00,0.218,1353.242,-313.134,-504.470,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.916,0.916,-0.209,-0.213,-0.341,-0.341,
33.606,11111100,12,0,0,163,0,0.00,0.00,129.48,160.35,133.07,29.64,3.36,3.88,2.60,3.06,-2.55,-15.24,104.00,1.00,166.00,75.00,0.00,0.00,125.88,167.44,214.96,82.71,13.23,11.93,153.00,183.10,209.00,74.29,2.00,4.04,515.07,90.57,0.00,0.00,0.218,1370.318,-261.827,-513.034,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.922,0.922,-0.174,-0.178,-0.345,-0.344,
33.628,11110100,3,0,0,167,0,0.00,0.00,129.01,160.00,133.11,0.00,3.36,0.00,2.55,0.00,-9.58,0.00,104.00,13.00,166.00,44.00,0.00,0.00,124.63,165.52,215.39,82.56,11.91,12.73,149.30,176.00,218.49,81.00,10.33,2.00,530.50,97.40,0.00,0.00,0.226,1370.318,-87.143,-502.562,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.937,0.937,-0.058,-0.061,-0.343,-0.343,
33.639,11110100,1,0,0,169,0,0.00,0.00,129.01,160.00,133.11,0.00,3.36,0.00,2.55,0.00,-9.58,0.00,104.00,13.00,166.00,43.00,0.00,0.00,124.63,165.63,215.39,82.32,11.91,11.61,149.30,180.93,218.49,74.87,10.33,5.53,546.00,97.78,0.00,0.00,0.226,1370.318,-87.143,-502.562,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.937,0.937,-0.058,-0.061,-0.343,-0.343,
33.661,11111100,3,0,0,173,0,0.00,0.00,129.35,160.35,132.75,29.64,3.36,4.01,2.57,3.16,-0.95,-15.24,106.00,1.00,166.00,75.00,0.00,0.00,112.00,167.44,193.00,82.71,2.00,11.93,157.00,183.10,187.00,74.29,2.00,4.04,561.85,98.32,0.00,0.00,0.226,1370.318,-83.529,-504.579,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.937,0.937,-0.055,-0.059,-0.345,-0.344,
33.733,11110100,12,0,0,6,0,0.00,0.00,129.35,160.00,132.75,0.00,3.36,0.00,2.57,0.00,-0.95,0.00,106.00,16.00,166.00,60.00,0.00,86.00,112.00,151.00,193.00,138.00,2.00,2.00,157.00,166.00,187.00,126.00,2.00,2.00,577.73,98.92,0.00,0.00,0.226,1370.318,-83.529,-504.579,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.937,0.937,-0.055,-0.059,-0.345,-0.344,
33.750,11011100,2,0,0,9,0,0.00,0.00,129.00,160.35,0.00,29.64,0.00,4.07,0.00,3.21,0.00,-15.24,135.00,1.00,172.00,75.00,93.00,0.00,117.87,167.44,158.73,82.71,3.65,11.93,133.50,183.10,158.50,74.29,5.80,4.04,593.56,99.09,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
33.767,00000100,2,0,0,12,0,0.00,0.00,129.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,1.00,166.00,56.00,92.00,0.00,0.00,176.00,0.00,80.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,605.53,99.82,0.00,0.00,0.000,0.000,0.000,0.000,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.000,0.000,0.000,0.000,0.000,0.000,
33.811,11011100,7,0,0,20,0,0.00,0.00,129.00,160.35,0.00,29.64,0.00,4.09,0.00,3.22,0.00,-15.24,126.00,1.00,163.00,75.00,90.00,0.00,118.00,167.44,194.00,82.71,2.00,11.93,142.92,183.10,190.47,74.29,6.75,4.04,605.85,99.17,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
33.828,11110100,2,0,0,23,0,0.00,0.00,129.38,160.00,131.36,0.00,3.36,0.00,2.91,0.00,-4.64,0.00,84.00,9.00,165.00,48.00,0.00,0.00,112.35,175.29,192.07,86.94,10.12,12.09,129.77,188.52,192.73,85.03,17.65,3.92,606.17,98.53,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
33.872,11110100,7,0,0,31,0,0.00,0.00,129.38,160.00,131.36,0.00,3.36,0.00,2.91,0.00,-4.64,0.00,84.00,3.00,165.00,47.00,0.00,0.00,112.35,174.00,192.07,82.00,10.12,2.00,129.77,183.00,192.73,76.00,17.65,2.00,606.19,98.09,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
33.889,11010100,2,0,0,34,0,0.00,0.00,129.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,3.00,170.00,47.00,92.00,0.00,121.61,169.22,193.67,84.82,10.97,10.33,141.81,187.82,191.02,84.01,11.15,10.69,606.22,97.66,0.00,0.00,0.000,0.000,0.000,0.000,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.000,0.000,0.000,0.000,0.000,0.000,
33.939,11001100,8,0,0,43,0,0.00,0.00,129.00,160.35,0.00,29.64,0.00,4.09,0.00,3.22,0.00,-15.24,127.00,1.00,171.00,75.00,92.00,0.00,0.00,167.44,0.00,82.71,0.00,11.93,137.00,183.10,159.00,74.29,2.00,4.04,606.22,97.66,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
33.983,11111100,7,0,0,51,0,0.00,0.00,140.65,160.35,134.17,29.64,3.36,4.09,2.59,3.22,17.88,-15.24,108.00,1.00,158.00,75.00,0.00,0.00,120.12,167.44,194.71,82.71,11.57,11.93,143.10,183.10,191.78,74.29,14.47,4.04,606.22,97.66,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
34.000,11111100,2,0,0,54,0,0.00,0.00,129.38,172.87,131.36,21.66,3.23,3.16,2.79,2.39,-4.64,-17.52,84.00,1.00,165.00,45.00,0.00,0.00,112.35,184.50,192.07,76.00,10.12,5.00,129.77,198.00,192.73,77.00,17.65,2.00,606.22,97.66,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
34.017,11101100,2,0,0,57,0,0.00,0.00,140.78,160.35,134.45,29.64,3.23,3.72,2.49,2.94,19.36,-15.24,107.00,1.00,166.00,75.00,0.00,0.00,0.00,167.44,0.00,82.71,0.00,11.93,137.00,183.10,159.00,74.29,2.00,4.04,606.22,97.66,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
34.033,11111100,2,0,0,60,0,0.00,0.00,140.75,160.35,134.42,29.64,3.22,3.86,2.50,3.05,21.12,-15.24,107.00,1.00,168.00,75.00,0.00,0.00,123.00,167.44,161.00,82.71,2.00,11.93,137.00,183.10,159.00,74.29,2.00,4.04,606.22,97.66,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
34.044,11111000,1,0,0,62,0,0.00,0.00,129.38,171.22,131.36,24.57,3.23,3.79,2.79,2.83,-4.64,-22.50,84.00,1.00,165.00,45.00,0.00,0.00,112.35,0.00,192.07,0.00,10.12,0.00,129.77,184.00,192.73,76.00,17.65,2.00,606.22,97.66,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
34.050,11111100,0,0,0,63,0,0.00,0.00,140.66,160.35,134.48,29.64,3.23,3.87,2.48,3.05,22.31,-15.24,108.00,1.00,172.00,75.00,0.00,0.00,122.00,167.44,160.00,82.71,2.00,11.93,138.00,183.10,160.00,74.29,3.46,4.04,606.22,97.66,0.00,0.00,0.226,1370.318,-83.200,-508.808,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.936,0.936,-0.055,-0.059,-0.347,-0.347,
34.089,11111100,6,0,0,70,0,0.00,0.00,129.38,172.78,131.36,21.02,3.23,3.21,2.79,2.03,-4.64,-22.07,84.00,1.00,165.00,45.00,0.00,0.00,112.35,168.00,192.07,84.00,10.12,2.00,129.77,184.00,192.73,75.00,17.65,2.00,614.89,99.45,0.00,0.00,0.228,1370.318,44.891,-487.962,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.942,0.942,0.033,0.029,-0.335,-0.335,
34.106,11111000,2,0,0,73,0,0.00,0.00,129.38,177.41,131.36,20.69,3.23,3.17,2.79,1.82,-4.64,-20.13,84.00,1.00,165.00,46.00,0.00,0.00,112.35,0.00,192.07,0.00,10.12,0.00,129.77,185.09,192.73,76.04,17.65,4.72,626.55,101.99,0.00,0.00,0.228,1370.318,89.154,-479.179,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.942,0.942,0.063,0.059,-0.329,-0.329,
34.122,11111000,2,0,0,76,0,0.00,0.00,152.42,177.41,135.51,20.69,3.04,3.12,2.22,1.79,26.62,-20.13,109.00,1.00,165.00,46.00,0.00,0.00,120.28,0.00,194.18,0.00,13.04,0.00,141.00,185.09,185.00,76.04,2.00,4.72,638.21,104.54,0.00,0.00,0.228,1370.318,89.154,-479.179,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.942,0.942,0.063,0.059,-0.329,-0.329,
34.139,11111100,2,0,0,79,0,0.00,0.00,129.38,184.25,131.36,19.60,3.17,3.12,2.74,2.08,-4.64,-16.71,84.00,1.00,165.00,45.00,0.00,0.00,112.35,170.00,192.07,86.00,10.12,2.00,129.77,185.00,192.73,75.00,17.65,2.00,654.95,105.78,0.00,0.00,0.226,1370.318,164.212,-494.364,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.935,0.935,0.114,0.110,-0.337,-0.337,
34.156,11111100,2,0,0,82,0,0.00,0.00,129.38,184.83,131.36,19.62,3.18,3.13,2.75,2.12,-4.64,-12.99,84.00,1.00,165.00,44.00,0.00,0.00,112.35,171.00,192.07,86.00,10.12,2.00,129.77,185.00,192.73,75.00,17.65,2.00,672.10,107.03,0.00,0.00,0.226,1370.318,170.187,-494.326,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.934,0.935,0.118,0.114,-0.337,-0.337,
34.167,11111000,1,0,0,84,0,0.00,0.00,129.38,184.80,131.36,19.35,3.21,3.11,2.78,2.10,-4.64,-9.31,84.00,1.00,165.00,44.00,0.00,0.00,112.35,0.00,192.07,0.00,10.12,0.00,129.77,185.00,192.73,75.00,17.65,2.00,689.23,108.09,0.00,0.00,0.226,1370.318,169.907,-496.484,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.934,0.934,0.117,0.113,-0.338,-0.338,
34.206,11111000,6,0,0,91,0,0.00,0.00,153.82,184.80,135.65,19.35,3.04,3.10,2.21,2.09,32.56,-9.31,109.00,1.00,168.00,44.00,0.00,0.00,122.00,0.00,194.00,0.00,2.00,0.00,147.00,185.00,189.00,75.00,2.00,2.00,697.69,107.35,0.00,0.00,0.226,1370.318,169.907,-496.484,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.934,0.934,0.117,0.113,-0.338,-0.338,
34.228,11111100,3,0,0,95,0,0.00,0.00,153.72,184.55,135.35,19.46,2.98,3.11,2.18,2.14,34.64,-7.20,108.00,1.00,169.00,44.00,0.00,0.00,118.14,176.18,193.74,82.78,9.87,10.13,148.00,185.00,190.00,75.00,2.00,2.00,700.49,98.94,0.00,0.00,0.220,1385.686,132.002,-583.595,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.918,0.919,0.089,0.085,-0.386,-0.386,
34.278,11101100,8,0,0,104,0,0.00,0.00,153.92,184.55,135.38,19.46,3.01,3.12,2.17,2.14,38.51,-7.20,107.00,1.00,169.00,44.00,0.00,0.00,0.00,176.18,0.00,82.78,0.00,10.13,128.00,185.00,173.00,75.00,2.00,2.00,703.38,87.61,0.00,0.00,0.216,1399.517,134.748,-623.992,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.910,0.910,0.089,0.085,-0.405,-0.405,
34.294,11101100,2,0,0,107,0,0.00,0.00,153.82,184.97,135.52,18.99,2.99,3.13,2.18,2.14,36.69,-4.39,108.00,1.00,168.00,45.00,0.00,0.00,0.00,168.01,0.00,82.98,0.00,12.70,128.00,186.11,174.00,75.91,2.00,4.35,701.36,76.99,0.00,0.00,0.213,1411.966,138.417,-636.689,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.908,0.908,0.091,0.087,-0.409,-0.409,
34.306,11101000,1,0,0,109,0,0.00,0.00,153.82,184.90,135.52,18.91,2.98,3.14,2.17,2.16,36.69,-2.61,108.00,1.00,168.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,185.85,174.00,75.96,2.00,4.48,698.90,66.30,0.00,0.00,0.212,1423.169,138.967,-642.602,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.908,0.908,0.090,0.086,-0.409,-0.409,
34.328,11111000,3,0,0,113,0,0.00,0.00,153.93,184.90,135.28,18.91,2.95,3.14,2.11,2.16,39.44,-2.61,107.00,1.00,169.00,46.00,0.00,0.00,118.37,0.00,194.88,0.00,10.21,0.00,145.00,185.85,190.00,75.96,2.00,4.48,696.53,58.85,0.00,0.00,0.212,1433.252,141.151,-610.047,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.916,0.917,0.092,0.088,-0.389,-0.389,
34.367,11111100,6,0,0,120,0,0.00,0.00,153.93,184.94,135.28,18.88,2.94,3.09,2.10,2.13,39.44,-0.84,107.00,1.00,169.00,45.00,0.00,0.00,118.37,165.00,194.88,87.00,10.21,2.00,145.00,186.09,190.00,76.04,2.00,4.72,694.19,51.36,0.00,0.00,0.211,1442.327,142.416,-614.228,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.916,0.917,0.092,0.088,-0.390,-0.390,
34.378,11111100,1,0,0,122,0,0.00,0.00,153.99,184.94,135.48,18.88,2.93,3.09,2.16,2.13,41.64,-0.84,108.00,1.00,169.00,45.00,0.00,0.00,122.00,165.00,194.00,87.00,2.00,2.00,142.00,186.09,186.00,76.04,2.00,4.72,694.55,50.95,0.00,0.00,0.210,1450.494,143.756,-615.991,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.917,0.917,0.092,0.089,-0.389,-0.389,
34.417,11111000,6,0,0,129,0,0.00,0.00,153.88,185.08,135.38,19.07,2.92,3.13,2.13,2.02,42.53,-1.49,108.00,1.00,168.00,45.00,0.00,0.00,122.00,0.00,194.00,0.00,2.00,0.00,148.00,186.20,189.00,76.04,2.00,4.93,694.83,53.57,0.00,0.00,0.209,1457.845,144.712,-617.496,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.917,0.917,0.093,0.089,-0.388,-0.388,
34.461,11111100,7,0,0,137,0,0.00,0.00,153.88,186.23,135.38,19.30,2.92,3.12,2.12,2.07,42.53,2.22,108.00,1.00,168.00,46.00,0.00,0.00,122.00,161.00,194.00,80.00,2.00,2.00,148.00,186.64,189.00,76.05,2.00,3.53,695.54,57.11,0.00,0.00,0.208,1464.460,154.918,-616.334,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.917,0.918,0.099,0.095,-0.386,-0.386,
34.478,11111100,2,0,0,140,0,0.00,0.00,158.65,184.53,136.78,18.89,2.90,3.06,2.04,2.09,45.27,1.54,110.00,1.00,165.00,46.00,0.00,0.00,110.00,163.00,196.00,83.00,2.00,2.00,161.00,186.91,184.00,75.96,2.00,4.72,698.03,60.40,0.00,0.00,0.206,1470.414,183.058,-622.930,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.915,0.915,0.115,0.112,-0.387,-0.387,
34.489,11111100,1,0,0,142,0,0.00,0.00,158.85,184.53,136.79,18.89,2.86,3.06,2.05,2.09,46.40,1.54,110.00,1.00,196.00,46.00,0.00,0.00,117.00,163.00,196.00,83.00,2.00,2.00,161.00,186.91,182.00,75.96,2.00,4.72,700.54,54.22,0.00,0.00,0.201,1475.773,185.182,-705.561,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.897,0.897,0.114,0.110,-0.428,-0.428,
34.539,11111100,8,0,0,151,0,0.00,0.00,158.85,189.60,136.79,19.01,2.85,3.05,2.04,2.09,46.40,5.56,110.00,1.00,196.00,42.00,0.00,0.00,117.00,169.00,196.00,81.00,2.00,2.00,161.00,186.00,182.00,75.00,2.00,2.00,705.74,48.56,0.00,0.00,0.200,1480.596,229.301,-701.656,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.895,0.896,0.140,0.136,-0.423,-0.424,
34.556,11111100,2,0,0,154,0,0.00,0.00,158.82,190.11,136.88,18.93,2.85,3.01,2.02,2.09,47.37,7.09,109.00,1.00,195.00,43.00,0.00,0.00,147.00,174.00,187.00,81.00,2.00,2.00,161.00,186.00,183.00,76.00,2.00,2.00,711.16,42.44,0.00,0.00,0.199,1484.936,233.876,-707.849,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.894,0.894,0.142,0.139,-0.425,-0.425,
34.572,11111100,2,0,0,157,0,0.00,0.00,159.04,190.11,136.70,18.93,2.82,3.01,1.99,2.09,47.58,7.09,109.00,1.00,206.00,43.00,0.00,0.00,123.88,174.00,219.26,81.00,13.11,2.00,161.00,186.00,183.00,76.00,2.00,2.00,716.68,36.06,0.00,0.00,0.198,1488.842,236.543,-711.329,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.893,0.894,0.143,0.140,-0.426,-0.426,
34.617,11111100,7,0,0,165,0,0.00,0.00,159.04,190.15,136.70,18.90,2.81,3.04,1.99,2.05,47.58,9.03,109.00,1.00,206.00,42.00,0.00,0.00,123.88,175.00,219.26,82.00,13.11,2.00,161.00,186.00,183.00,76.00,2.00,2.00,721.63,29.33,0.00,0.00,0.198,1492.358,237.402,-713.267,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.893,0.894,0.143,0.140,-0.426,-0.426,
34.633,11111100,2,0,0,168,0,0.00,0.00,159.15,190.30,136.83,18.65,2.84,2.98,1.98,2.06,48.08,9.80,109.00,1.00,165.00,43.00,0.00,0.00,147.00,161.00,185.00,82.00,2.00,7.46,161.00,186.98,183.00,76.00,2.00,3.87,725.04,29.31,0.00,0.00,0.201,1495.522,241.260,-633.922,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.911,0.911,0.148,0.145,-0.385,-0.386,
34.650,11111100,2,0,0,171,0,0.00,0.00,159.21,190.02,136.67,18.84,2.83,3.00,1.98,2.07,47.87,11.10,109.00,1.00,165.00,44.00,0.00,0.00,118.88,168.22,193.95,83.64,15.40,11.24,147.00,186.00,188.00,76.00,2.00,2.00,728.25,35.71,0.00,0.00,0.201,1498.370,239.913,-634.836,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.911,0.911,0.147,0.144,-0.385,-0.385,
34.694,11111100,7,0,0,179,0,0.00,0.00,159.11,190.02,136.58,18.84,2.83,3.00,1.97,2.08,48.97,11.10,109.00,1.00,164.00,44.00,0.00,0.00,121.67,168.22,194.24,83.64,12.83,11.24,161.00,186.00,183.00,76.00,2.00,2.00,728.67,41.58,0.00,0.00,0.200,1500.933,239.307,-636.481,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.911,0.911,0.147,0.143,-0.386,-0.386,
34.711,11111100,2,0,0,2,0,0.00,0.00,159.12,190.02,136.50,18.84,2.81,3.01,1.97,2.08,48.86,11.10,109.00,1.00,165.00,44.00,0.00,0.00,112.87,168.22,196.77,83.64,8.15,11.24,160.00,186.00,183.00,76.00,2.00,2.00,728.86,47.72,0.00,0.00,0.200,1503.240,239.787,-638.292,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.911,0.911,0.147,0.143,-0.386,-0.386,
34.756,11111100,7,0,0,10,0,0.00,0.00,159.19,190.14,136.63,18.56,2.81,2.98,2.00,2.07,48.55,14.25,109.00,1.00,165.00,43.00,0.00,0.00,119.54,181.00,193.95,83.00,9.89,2.00,147.00,191.51,189.00,83.64,2.00,5.44,729.02,53.83,0.00,0.00,0.200,1505.316,241.772,-641.047,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.910,0.911,0.147,0.144,-0.387,-0.387,
34.772,11111100,2,0,0,13,0,0.00,0.00,159.22,190.16,136.64,18.59,2.85,2.94,1.99,2.04,49.37,14.57,109.00,1.00,165.00,45.00,0.00,0.00,123.33,167.35,219.43,84.18,13.82,9.74,148.00,186.76,195.00,76.47,2.00,4.83,729.19,59.98,0.00,0.00,0.199,1507.184,242.552,-641.562,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.910,0.911,0.148,0.144,-0.387,-0.387,
34.789,11111100,2,0,0,16,0,0.00,0.00,159.29,190.16,136.50,18.59,2.80,2.94,1.94,2.04,49.12,14.57,109.00,1.00,165.00,45.00,0.00,0.00,147.00,167.35,196.00,84.18,2.00,9.74,161.00,186.76,183.00,76.47,2.00,4.83,729.19,59.65,0.00,0.00,0.199,1508.866,243.426,-643.892,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.910,0.910,0.148,0.145,-0.388,-0.388,
34.806,11111100,2,0,0,19,0,0.00,0.00,159.29,191.74,136.50,18.79,2.80,2.98,1.94,1.98,49.12,15.43,109.00,1.00,165.00,43.00,0.00,0.00,147.00,167.45,196.00,84.26,2.00,10.82,161.00,187.48,183.00,76.97,2.00,3.92,730.12,59.54,0.00,0.00,0.199,1510.379,256.929,-641.337,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.909,0.910,0.156,0.153,-0.386,-0.386,
34.817,11111100,1,0,0,21,0,0.00,0.00,164.02,191.74,138.17,18.79,2.80,3.01,1.85,1.99,49.98,15.43,112.00,1.00,165.00,43.00,0.00,0.00,134.00,167.45,187.00,84.26,2.00,10.82,148.00,187.48,189.00,76.97,2.00,3.92,733.91,59.66,0.00,0.00,0.197,1511.741,302.798,-639.472,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.906,0.906,0.183,0.179,-0.383,-0.383,
34.856,11111100,6,0,0,28,0,0.00,0.00,164.02,198.34,138.17,19.49,2.80,2.99,1.85,1.88,49.98,18.12,112.00,1.00,165.00,43.00,0.00,0.00,134.00,171.00,187.00,81.00,2.00,2.00,148.00,187.00,189.00,76.00,2.00,2.00,741.08,60.43,0.00,0.00,0.195,1512.967,358.355,-632.526,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.901,0.902,0.215,0.211,-0.376,-0.376,
