ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-31 15:32:06:404
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
176.689,11111100,2,0,0,22,1,0.00,0.00,115.93,203.00,191.89,116.59,27.73,31.21,26.00,28.56,6.91,-8.92,158.00,81.00,230.00,159.00,0.00,0.00,104.37,200.00,208.28,130.00,4.00,2.00,117.62,214.87,208.63,130.73,3.62,3.65,618.97,431.71,0.00,0.00,0.420,684.414,-24.152,67.930,-4.71,-4.52,-2.51,2.57,0.59,0.67,0.995,0.995,-0.031,-0.039,0.097,0.097,
176.706,11111100,2,0,0,25,1,0.00,0.00,115.93,203.18,191.89,116.92,27.73,31.71,26.00,29.16,6.91,-6.09,158.00,82.00,230.00,159.00,0.00,0.00,104.37,201.00,208.28,131.00,4.00,2.00,117.62,214.80,208.63,130.63,3.62,3.30,619.51,431.42,0.00,0.00,0.413,695.908,-24.160,68.417,-4.71,-4.53,-2.51,2.57,0.59,0.67,0.995,0.995,-0.031,-0.038,0.096,0.096,
176.711,11111100,0,0,0,26,1,0.00,0.00,115.93,203.14,191.89,116.67,27.73,31.61,26.00,27.87,6.91,-6.89,158.00,81.00,230.00,160.00,0.00,0.00,104.37,200.00,208.28,130.00,4.00,2.00,117.62,214.74,208.63,130.86,3.62,3.62,619.97,430.95,0.00,0.00,0.407,706.973,-24.459,69.825,-4.71,-4.53,-2.51,2.57,0.59,0.67,0.995,0.995,-0.031,-0.038,0.097,0.097,
176.750,11111100,6,0,0,33,1,0.00,0.00,115.93,203.37,191.89,116.40,27.73,31.59,26.00,27.63,6.91,-8.95,158.00,81.00,230.00,160.00,0.00,0.00,104.37,200.00,208.28,130.00,4.00,2.00,117.62,215.00,208.63,130.74,3.62,3.74,620.42,430.06,0.00,0.00,0.383,751.233,-24.663,72.914,-4.71,-4.52,-2.51,2.57,0.59,0.67,0.995,0.995,-0.029,-0.036,0.095,0.095,
176.794,11111100,7,0,0,41,1,0.00,0.00,116.06,203.41,192.30,116.54,27.40,31.35,26.58,28.11,13.31,-7.39,158.00,81.00,230.00,160.00,0.00,0.00,104.62,200.00,208.21,130.00,4.15,2.00,117.76,215.09,208.47,130.88,4.84,3.41,620.96,430.25,0.00,0.00,0.372,773.886,-24.348,79.676,-4.71,-4.52,-2.51,2.57,0.59,0.67,0.994,0.994,-0.028,-0.034,0.101,0.101,
176.844,11111100,8,0,0,50,1,0.00,0.00,116.28,203.45,191.92,116.70,27.34,31.72,25.89,28.32,17.20,-7.32,158.00,81.00,230.00,159.00,0.00,0.00,104.62,200.00,208.21,130.00,4.15,2.00,118.00,215.11,208.50,130.87,4.69,4.10,621.59,430.65,0.00,0.00,0.371,776.389,-23.040,80.462,-4.71,-4.52,-2.51,2.57,0.59,0.67,0.994,0.994,-0.026,-0.033,0.102,0.102,
176.889,11111100,7,0,0,58,1,0.00,0.00,116.52,203.42,192.46,116.58,28.19,31.61,26.46,27.85,-0.29,-8.31,158.00,81.00,230.00,160.00,0.00,0.00,105.03,200.00,208.36,130.00,5.39,2.00,118.17,215.06,208.38,130.51,4.05,3.86,622.26,431.34,0.00,0.00,0.376,764.767,-21.482,80.354,-4.71,-4.52,-2.50,2.57,0.58,0.67,0.994,0.994,-0.025,-0.031,0.103,0.103,
176.906,11111100,2,0,0,61,1,0.00,0.00,116.43,203.42,192.57,116.58,28.75,31.61,26.24,27.85,-8.68,-8.31,158.00,81.00,230.00,160.00,0.00,0.00,105.42,200.00,208.43,130.00,5.40,2.00,118.17,215.06,208.38,130.51,4.05,3.86,622.78,432.17,0.00,0.00,0.378,761.858,-22.137,80.268,-4.72,-4.52,-2.50,2.57,0.58,0.67,0.994,0.994,-0.025,-0.032,0.103,0.103,
176.922,11111100,2,0,0,64,1,0.00,0.00,116.43,203.94,192.57,116.41,28.75,31.48,26.24,27.90,-8.68,-8.37,158.00,81.00,230.00,163.00,0.00,0.00,105.42,200.00,208.43,130.00,5.40,2.00,118.17,215.32,208.38,130.61,4.05,3.73,623.65,432.84,0.00,0.00,0.344,838.072,-21.134,87.581,-4.72,-4.50,-2.50,2.58,0.58,0.68,0.994,0.994,-0.022,-0.028,0.103,0.103,
176.939,11111100,2,0,0,67,1,0.00,0.00,116.37,203.94,192.66,116.41,29.07,31.48,25.57,27.90,-14.95,-8.37,158.00,81.00,230.00,163.00,0.00,0.00,105.17,200.00,208.38,130.00,4.05,2.00,118.27,215.32,208.40,130.61,3.57,3.73,624.28,433.82,0.00,0.00,0.318,906.665,-23.649,95.563,-4.72,-4.50,-2.51,2.58,0.58,0.68,0.994,0.994,-0.023,-0.029,0.104,0.104,
176.983,11111100,7,0,0,75,1,0.00,0.00,116.37,204.00,192.66,116.29,29.07,31.46,25.57,28.67,-14.95,-6.65,158.00,81.00,230.00,163.00,0.00,0.00,105.17,200.00,208.38,130.00,4.05,2.00,118.27,215.32,208.40,130.61,3.57,3.73,624.84,434.02,0.00,0.00,0.298,968.399,-24.526,101.330,-4.72,-4.50,-2.51,2.58,0.58,0.68,0.994,0.994,-0.023,-0.028,0.103,0.103,
177.028,11111100,7,0,0,83,1,0.00,0.00,116.66,204.16,192.54,116.30,28.65,31.31,25.79,28.39,-27.28,-5.48,158.00,81.00,230.00,160.00,0.00,0.00,105.21,200.00,208.38,130.00,4.15,2.00,118.21,215.32,208.38,130.61,4.15,3.73,625.52,434.06,0.00,0.00,0.282,1023.959,-22.951,106.481,-4.72,-4.49,-2.51,2.58,0.58,0.68,0.995,0.994,-0.020,-0.025,0.102,0.102,
177.072,11111100,7,0,0,91,1,0.00,0.00,117.25,204.43,192.28,116.32,27.51,31.64,25.81,28.22,-28.36,-7.07,157.00,81.00,230.00,163.00,0.00,0.00,105.21,201.00,208.38,130.00,4.15,2.00,118.55,215.55,208.47,130.47,3.28,3.28,626.47,433.69,0.00,0.00,0.270,1070.108,-19.017,109.014,-4.72,-4.50,-2.51,2.58,0.58,0.68,0.995,0.995,-0.015,-0.020,0.100,0.100,
177.078,11111100,0,0,0,92,1,0.00,0.00,117.41,204.43,192.53,116.32,27.54,31.64,26.23,28.22,-26.10,-7.07,158.00,81.00,230.00,163.00,0.00,0.00,105.21,201.00,208.38,130.00,4.15,2.00,118.38,215.55,208.37,130.47,3.61,3.28,627.63,433.59,0.00,0.00,0.270,1071.008,-17.752,111.979,-4.72,-4.50,-2.51,2.58,0.58,0.68,0.995,0.995,-0.014,-0.019,0.103,0.103,
177.083,11111100,0,0,0,93,1,0.00,0.00,116.95,204.27,192.61,116.48,28.73,31.15,25.96,29.33,-30.17,-6.61,158.00,81.00,230.00,164.00,0.00,0.00,105.21,201.00,208.38,130.00,4.15,2.00,118.38,215.50,208.37,130.70,3.61,3.93,628.00,433.69,0.00,0.00,0.262,1102.935,-23.391,116.148,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.994,0.994,-0.019,-0.023,0.104,0.104,
177.156,11111100,12,0,0,106,1,0.00,0.00,116.95,204.54,192.61,116.16,28.73,31.23,25.96,28.45,-30.17,-5.84,158.00,81.00,230.00,162.00,0.00,0.00,105.21,201.00,208.38,130.00,4.15,2.00,118.38,215.71,208.37,130.58,3.61,3.62,628.59,433.38,0.00,0.00,0.252,1145.041,-22.602,117.690,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.995,0.995,-0.017,-0.022,0.101,0.101,
177.172,11111100,2,0,0,109,1,0.00,0.00,116.95,204.62,192.61,115.97,28.73,31.19,25.96,28.11,-30.17,-3.96,158.00,81.00,230.00,162.00,0.00,0.00,105.21,201.00,208.38,129.00,4.15,2.00,118.38,215.71,208.37,130.58,3.61,3.62,629.14,433.38,0.00,0.00,0.244,1182.937,-22.929,123.811,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.995,0.994,-0.017,-0.021,0.103,0.103,
177.189,11111000,2,0,0,112,1,0.00,0.00,117.50,204.69,192.28,116.13,27.29,31.08,26.18,28.19,-15.72,-3.55,158.00,81.00,230.00,162.00,0.00,0.00,105.21,0.00,208.38,0.00,4.15,0.00,118.62,215.71,208.63,130.58,3.62,3.62,629.80,432.60,0.00,0.00,0.240,1204.211,-18.456,117.189,-4.71,-4.51,-2.51,2.58,0.58,0.68,0.995,0.995,-0.013,-0.017,0.096,0.096,
177.206,11111100,2,0,0,115,1,0.00,0.00,117.50,204.57,192.28,115.94,27.29,31.19,26.18,28.34,-15.72,-5.28,158.00,81.00,230.00,162.00,0.00,0.00,105.21,201.00,208.38,130.00,4.15,2.00,118.62,215.68,208.63,130.61,3.62,3.73,629.95,432.05,0.00,0.00,0.241,1198.123,-19.384,116.536,-4.71,-4.51,-2.51,2.58,0.58,0.67,0.995,0.995,-0.014,-0.018,0.096,0.096,
177.250,11111100,7,0,0,123,1,0.00,0.00,118.09,204.57,191.82,115.94,27.68,31.19,25.31,28.34,-3.82,-5.28,157.00,81.00,230.00,162.00,0.00,0.00,105.21,201.00,208.38,130.00,4.15,2.00,118.68,215.68,208.61,130.61,3.73,3.73,630.37,430.61,0.00,0.00,0.252,1146.887,-13.825,105.862,-4.71,-4.51,-2.51,2.58,0.59,0.67,0.996,0.996,-0.010,-0.014,0.091,0.091,
177.294,11111000,7,0,0,131,1,0.00,0.00,117.86,204.69,191.69,115.87,27.37,31.14,25.14,27.98,-8.75,-3.50,157.00,81.00,230.00,162.00,0.00,0.00,105.21,0.00,208.38,0.00,4.15,0.00,118.62,215.50,208.63,130.44,3.62,3.24,631.17,428.80,0.00,0.00,0.256,1127.335,-14.194,101.420,-4.71,-4.51,-2.51,2.58,0.59,0.67,0.996,0.996,-0.010,-0.015,0.089,0.089,
177.311,11111000,2,0,0,134,1,0.00,0.00,118.29,204.69,191.87,115.89,27.44,31.19,25.63,27.87,8.56,-3.58,157.00,81.00,233.00,162.00,0.00,0.00,105.54,0.00,208.48,0.00,3.95,0.00,118.68,215.60,208.61,130.50,3.73,3.24,632.11,427.35,0.00,0.00,0.268,1078.040,-10.258,97.485,-4.71,-4.51,-2.51,2.58,0.59,0.67,0.996,0.996,-0.007,-0.012,0.089,0.089,
177.356,11111000,7,0,0,142,1,0.00,0.00,118.36,204.69,191.95,115.89,27.40,31.19,24.98,27.87,15.25,-3.58,157.00,81.00,233.00,162.00,0.00,0.00,105.50,0.00,208.50,0.00,4.08,0.00,118.68,215.60,208.61,130.50,3.73,3.24,633.12,425.72,0.00,0.00,0.281,1027.406,-8.776,93.333,-4.71,-4.51,-2.51,2.58,0.59,0.67,0.996,0.996,-0.006,-0.011,0.089,0.089,
177.372,11111000,2,0,0,145,1,0.00,0.00,118.22,205.03,192.00,115.94,27.39,30.84,25.53,27.41,11.73,-2.77,157.00,81.00,233.00,162.00,0.00,0.00,105.54,0.00,208.48,0.00,3.95,0.00,118.68,215.68,208.61,130.61,3.73,3.73,633.87,425.03,0.00,0.00,0.287,1004.843,-7.285,91.913,-4.71,-4.51,-2.50,2.58,0.59,0.67,0.996,0.996,-0.005,-0.010,0.090,0.090,
177.389,11111000,2,0,0,148,1,0.00,0.00,118.38,204.91,191.72,115.87,27.49,30.88,24.70,27.81,13.55,-1.53,157.00,81.00,229.00,162.00,0.00,0.00,105.50,0.00,208.50,0.00,4.08,0.00,118.68,215.68,208.61,130.61,3.73,3.73,634.75,423.90,0.00,0.00,0.297,970.275,-6.494,85.046,-4.71,-4.51,-2.50,2.58,0.59,0.67,0.996,0.996,-0.004,-0.009,0.086,0.086,
177.394,11111000,0,0,0,149,1,0.00,0.00,118.50,204.91,192.00,115.87,27.18,30.88,24.73,27.81,14.90,-1.53,158.00,81.00,232.00,162.00,0.00,0.00,105.62,0.00,208.63,0.00,3.62,0.00,118.80,215.68,208.63,130.61,3.30,3.73,635.33,423.60,0.00,0.00,0.310,931.450,-5.378,83.599,-4.71,-4.51,-2.50,2.58,0.59,0.67,0.996,0.996,-0.003,-0.008,0.088,0.088,
177.467,11111100,12,0,0,162,1,0.00,0.00,118.50,205.16,192.00,115.92,27.18,31.08,24.73,28.17,14.90,1.37,158.00,81.00,232.00,162.00,0.00,0.00,105.62,201.00,208.63,130.00,3.62,2.00,118.80,215.68,208.63,130.61,3.30,3.73,636.13,423.88,0.00,0.00,0.318,908.297,-3.599,83.894,-4.71,-4.52,-2.50,2.58,0.59,0.67,0.996,0.996,-0.001,-0.007,0.091,0.091,
177.478,11111100,1,0,0,164,1,0.00,0.00,118.87,205.16,192.00,115.92,26.93,31.08,25.49,28.17,15.70,1.37,158.00,81.00,232.00,162.00,0.00,0.00,105.99,201.00,208.50,130.00,4.16,2.00,119.11,215.68,208.73,130.61,3.49,3.73,636.86,424.07,0.00,0.00,0.330,872.485,-1.428,80.302,-4.71,-4.52,-2.50,2.58,0.59,0.67,0.996,0.996,0.001,-0.005,0.091,0.090,
177.517,11111100,6,0,0,171,1,0.00,0.00,119.07,204.88,192.07,115.77,27.41,31.38,24.72,28.00,17.66,-0.07,158.00,81.00,232.00,162.00,0.00,0.00,105.99,201.00,208.50,130.00,4.16,2.00,119.11,215.68,208.73,130.61,3.49,3.73,637.47,423.96,0.00,0.00,0.348,828.401,-1.597,74.438,-4.71,-4.52,-2.50,2.58,0.58,0.67,0.996,0.996,0.001,-0.005,0.088,0.088,
177.528,11111100,1,0,0,173,1,0.00,0.00,119.07,205.20,192.07,115.80,27.41,30.74,24.72,27.89,17.66,-0.24,158.00,81.00,232.00,162.00,0.00,0.00,105.99,201.89,208.50,130.40,4.16,2.97,119.11,215.68,208.73,130.61,3.49,3.73,638.10,423.63,0.00,0.00,0.362,795.524,-0.362,70.548,-4.71,-4.53,-2.50,2.57,0.58,0.67,0.996,0.996,0.003,-0.004,0.087,0.087,
177.544,11111100,2,0,0,176,1,0.00,0.00,118.90,205.09,192.07,115.84,27.58,31.26,24.85,27.76,21.24,-0.29,157.00,81.00,233.00,161.00,0.00,0.00,105.99,201.77,208.50,130.39,4.16,3.45,119.26,215.68,208.64,130.61,3.56,3.73,638.47,423.74,0.00,0.00,0.375,766.832,-2.094,67.918,-4.71,-4.54,-2.50,2.57,0.59,0.66,0.996,0.996,0.001,-0.006,0.087,0.087,
177.550,11111100,0,0,0,177,1,0.00,0.00,118.90,205.37,192.07,115.88,27.58,31.19,24.85,28.21,21.24,0.15,157.00,81.00,233.00,161.00,0.00,0.00,105.99,201.89,208.50,130.40,4.16,2.97,119.26,215.68,208.64,130.61,3.56,3.73,638.89,423.60,0.00,0.00,0.384,749.544,-0.959,66.393,-4.71,-4.55,-2.50,2.57,0.59,0.66,0.996,0.996,0.002,-0.005,0.087,0.087,
177.589,11111100,6,0,0,4,1,0.00,0.00,119.12,205.37,192.03,115.88,27.16,31.19,25.26,28.21,22.71,0.15,157.00,81.00,233.00,161.00,0.00,0.00,106.00,201.89,208.50,130.40,4.21,2.97,119.11,215.68,208.73,130.61,3.49,3.73,639.28,423.07,0.00,0.00,0.396,726.350,0.190,63.803,-4.71,-4.55,-2.50,2.57,0.59,0.66,0.996,0.996,0.004,-0.003,0.086,0.086,
177.606,11111100,2,0,0,7,1,0.00,0.00,119.12,205.48,192.03,115.69,27.16,31.44,25.26,27.76,22.71,0.40,157.00,81.00,233.00,162.00,0.00,0.00,106.00,201.52,208.50,130.03,4.21,3.93,119.11,215.68,208.73,130.61,3.49,3.73,639.53,422.48,0.00,0.00,0.405,710.057,0.763,61.828,-4.71,-4.55,-2.50,2.57,0.58,0.66,0.996,0.996,0.005,-0.003,0.085,0.085,
177.622,11111100,2,0,0,10,1,0.00,0.00,119.12,205.48,192.03,115.80,27.16,31.14,25.26,27.97,22.71,0.16,157.00,81.00,233.00,162.00,0.00,0.00,106.00,201.89,208.50,130.40,4.21,2.97,119.11,215.68,208.73,130.61,3.49,3.73,639.77,422.03,0.00,0.00,0.414,694.027,0.450,59.676,-4.71,-4.57,-2.50,2.56,0.58,0.65,0.996,0.996,0.004,-0.003,0.084,0.084,
177.639,11111100,2,0,0,13,1,0.00,0.00,119.39,205.48,192.28,115.80,27.38,31.14,25.55,27.97,23.45,0.16,157.00,81.00,233.00,162.00,0.00,0.00,106.00,201.89,208.50,130.40,4.21,2.97,119.26,215.68,208.64,130.61,3.56,3.73,640.04,421.97,0.00,0.00,0.429,669.735,1.631,59.078,-4.71,-4.57,-2.50,2.56,0.58,0.65,0.996,0.996,0.006,-0.001,0.086,0.086,
177.683,11111100,7,0,0,21,1,0.00,0.00,119.41,205.48,192.52,115.80,27.30,31.14,25.59,27.97,27.01,0.16,157.00,81.00,232.00,162.00,0.00,0.00,106.01,201.89,208.50,130.40,4.17,2.97,119.63,215.68,208.72,130.61,4.00,3.73,640.51,422.21,0.00,0.00,0.444,647.080,1.527,58.608,-4.71,-4.57,-2.50,2.56,0.59,0.65,0.996,0.996,0.006,-0.002,0.089,0.089,
177.728,11111100,7,0,0,29,1,0.00,0.00,119.41,205.46,192.52,115.99,27.30,31.38,25.59,28.52,27.01,-0.76,157.00,81.00,232.00,161.00,0.00,0.00,106.01,201.00,208.50,130.00,4.17,2.00,119.63,215.68,208.72,130.61,4.00,3.73,640.87,422.75,0.00,0.00,0.458,626.294,1.612,58.391,-4.71,-4.57,-2.50,2.56,0.59,0.65,0.996,0.996,0.006,-0.001,0.091,0.091,
177.744,11111100,2,0,0,32,1,0.00,0.00,119.38,205.54,192.11,116.01,27.32,31.10,25.28,28.60,26.76,-0.42,158.00,81.00,233.00,161.00,0.00,0.00,106.19,201.00,208.58,130.00,4.61,2.00,119.63,215.68,208.72,130.61,4.00,3.73,641.14,423.02,0.00,0.00,0.467,615.484,1.949,55.457,-4.70,-4.57,-2.51,2.56,0.59,0.65,0.996,0.996,0.007,-0.001,0.088,0.088,
177.789,11111100,7,0,0,40,1,0.00,0.00,119.54,205.45,192.39,116.00,27.25,31.31,25.35,28.43,26.16,-0.56,157.00,81.00,232.00,162.00,0.00,0.00,106.23,201.00,208.58,130.00,4.45,2.00,119.91,215.68,208.96,130.61,4.71,3.73,641.38,423.62,0.00,0.00,0.478,601.262,2.229,55.391,-4.70,-4.56,-2.51,2.57,0.59,0.65,0.996,0.996,0.008,-0.001,0.090,0.090,
177.794,11111100,0,0,0,41,1,0.00,0.00,119.39,205.45,192.23,116.00,27.39,31.31,25.04,28.43,27.97,-0.56,157.00,81.00,231.00,162.00,0.00,0.00,106.23,201.00,208.58,130.00,4.45,2.00,119.91,215.68,208.96,130.61,4.71,3.73,641.48,424.24,0.00,0.00,0.480,599.789,1.001,54.749,-4.69,-4.56,-2.51,2.57,0.60,0.65,0.996,0.996,0.006,-0.003,0.089,0.089,
177.839,11111100,7,0,0,49,1,0.00,0.00,119.47,205.45,192.53,116.00,27.51,31.31,25.61,28.43,30.11,-0.56,158.00,81.00,229.00,162.00,0.00,0.00,106.28,201.00,208.59,130.00,4.22,2.00,119.91,215.68,208.96,130.61,4.71,3.73,641.42,424.94,0.00,0.00,0.483,595.124,1.113,56.018,-4.68,-4.56,-2.51,2.57,0.60,0.65,0.996,0.996,0.006,-0.002,0.092,0.092,
177.856,11111100,2,0,0,52,1,0.00,0.00,119.47,205.50,192.53,115.98,27.51,31.42,25.61,28.56,30.11,0.75,158.00,81.00,229.00,162.00,0.00,0.00,106.28,202.00,208.59,130.50,4.22,2.24,119.91,215.68,208.96,130.61,4.71,3.73,641.34,425.01,0.00,0.00,0.486,591.053,0.880,53.904,-4.68,-4.58,-2.51,2.56,0.60,0.65,0.996,0.996,0.006,-0.003,0.089,0.089,
177.872,11111100,2,0,0,55,1,0.00,0.00,119.49,205.50,192.77,115.98,27.33,31.42,25.91,28.56,32.89,0.75,158.00,81.00,231.00,162.00,0.00,0.00,106.28,202.00,208.59,130.50,4.22,2.24,119.91,215.68,208.96,130.61,4.71,3.73,641.23,425.07,0.00,0.00,0.490,586.498,0.791,54.965,-4.68,-4.58,-2.51,2.56,0.60,0.65,0.996,0.996,0.006,-0.003,0.092,0.092,
177.889,11111100,2,0,0,58,1,0.00,0.00,119.49,205.44,192.77,116.08,27.33,31.43,25.91,28.59,32.89,-0.89,158.00,81.00,231.00,162.00,0.00,0.00,106.28,202.00,208.59,130.50,4.22,2.24,119.91,215.68,208.96,130.61,4.71,3.73,640.99,425.55,0.00,0.00,0.496,578.864,0.374,54.513,-4.68,-4.59,-2.51,2.56,0.60,0.64,0.996,0.996,0.005,-0.004,0.092,0.092,
177.933,11111100,7,0,0,66,1,0.00,0.00,119.49,205.54,192.77,116.10,27.33,31.88,25.91,28.39,32.89,-2.53,158.00,81.00,231.00,162.00,0.00,0.00,106.28,201.00,208.59,130.00,4.22,2.00,119.91,215.68,208.96,130.61,4.71,3.73,640.82,426.04,0.00,0.00,0.499,576.231,1.051,55.527,-4.68,-4.58,-2.51,2.56,0.60,0.65,0.996,0.996,0.006,-0.003,0.094,0.094,
177.944,11111100,1,0,0,68,1,0.00,0.00,119.16,205.54,193.20,116.10,28.98,31.88,26.41,28.39,-1.38,-2.53,157.00,81.00,230.00,162.00,0.00,0.00,106.28,201.00,208.59,130.00,4.22,2.00,119.91,215.68,208.96,130.61,4.71,3.73,640.56,427.11,0.00,0.00,0.485,592.355,-0.693,59.415,-4.68,-4.58,-2.52,2.56,0.60,0.65,0.995,0.995,0.003,-0.005,0.098,0.098,
177.950,11111100,0,0,0,69,1,0.00,0.00,119.18,205.54,192.98,116.10,28.59,31.88,25.86,28.39,-9.91,-2.53,157.00,81.00,233.00,162.00,0.00,0.00,106.28,201.00,208.59,130.00,4.22,2.00,119.91,215.68,208.96,130.61,4.71,3.73,640.23,427.67,0.00,0.00,0.469,613.694,-1.038,60.694,-4.67,-4.58,-2.52,2.56,0.60,0.65,0.995,0.995,0.002,-0.006,0.097,0.097,
177.994,11111100,7,0,0,77,1,0.00,0.00,119.18,205.71,192.98,115.87,28.59,32.00,25.86,28.58,-9.91,-4.89,157.00,81.00,233.00,161.00,0.00,0.00,106.28,201.00,208.59,130.00,4.22,2.00,119.91,215.68,208.96,130.61,4.71,3.73,640.09,428.37,0.00,0.00,0.433,664.966,0.007,64.601,-4.67,-4.57,-2.52,2.57,0.60,0.65,0.995,0.995,0.004,-0.004,0.095,0.095,
178.011,11111100,2,0,0,80,1,0.00,0.00,118.95,205.71,193.27,115.87,28.77,32.00,26.58,28.58,-16.65,-4.89,157.00,81.00,233.00,161.00,0.00,0.00,106.23,201.00,208.58,130.00,4.45,2.00,119.91,215.68,208.96,130.61,4.71,3.73,639.79,429.14,0.00,0.00,0.384,750.870,-1.385,75.270,-4.67,-4.57,-2.52,2.57,0.60,0.65,0.995,0.995,0.001,-0.005,0.098,0.098,
178.028,11111100,2,0,0,83,1,0.00,0.00,119.07,205.88,193.22,115.87,28.63,32.28,26.89,28.51,-22.30,-4.69,157.00,81.00,230.00,162.00,0.00,0.00,106.23,201.00,208.58,130.00,4.45,2.00,119.91,216.00,208.96,130.50,4.71,3.00,639.78,429.96,0.00,0.00,0.349,828.183,0.451,83.741,-4.67,-4.56,-2.52,2.57,0.61,0.65,0.995,0.995,0.004,-0.003,0.099,0.099,
178.072,11111100,7,0,0,91,1,0.00,0.00,119.07,205.94,193.22,115.96,28.63,32.01,26.89,29.37,-22.30,-3.77,157.00,81.00,230.00,162.00,0.00,0.00,106.23,201.00,208.58,130.00,4.45,2.00,119.91,216.20,208.96,130.63,4.71,3.30,639.74,430.64,0.00,0.00,0.322,897.765,1.167,91.763,-4.67,-4.55,-2.52,2.57,0.61,0.66,0.995,0.995,0.004,-0.002,0.101,0.100,
178.089,11111100,2,0,0,94,1,0.00,0.00,119.07,205.80,193.22,116.09,28.63,32.27,26.89,28.76,-22.30,-3.64,157.00,81.00,230.00,162.00,0.00,0.00,106.23,201.00,208.58,130.00,4.45,2.00,119.91,216.20,208.96,130.63,4.71,3.30,639.93,431.08,0.00,0.00,0.301,960.388,0.865,99.902,-4.67,-4.54,-2.52,2.58,0.61,0.66,0.995,0.995,0.003,-0.002,0.102,0.102,
178.106,11111100,2,0,0,97,1,0.00,0.00,119.00,205.80,193.43,116.09,28.68,32.27,27.16,28.76,-26.27,-3.64,158.00,81.00,230.00,162.00,0.00,0.00,105.69,201.00,208.59,130.00,4.42,2.00,119.91,216.20,208.96,130.63,4.71,3.30,640.12,431.98,0.00,0.00,0.285,1016.749,0.366,108.307,-4.66,-4.54,-2.52,2.58,0.61,0.66,0.994,0.994,0.003,-0.002,0.105,0.105,
178.150,11111100,7,0,0,105,1,0.00,0.00,119.00,206.35,193.43,116.17,28.68,32.04,27.16,28.71,-26.27,-3.48,158.00,85.00,230.00,162.00,0.00,0.00,105.69,202.36,208.59,130.95,4.42,3.53,119.91,216.50,208.96,131.00,4.71,3.45,640.40,432.60,0.00,0.00,0.271,1067.474,3.258,109.331,-4.66,-4.54,-2.52,2.57,0.61,0.66,0.995,0.995,0.005,0.001,0.101,0.101,
178.189,11111100,6,0,0,112,1,0.00,0.00,119.07,193.16,193.35,119.00,28.67,31.07,26.75,28.29,-30.00,-10.92,158.00,97.00,233.00,163.00,0.00,0.00,106.07,196.00,208.50,130.50,3.98,2.24,119.50,209.68,209.00,130.61,3.92,3.73,632.80,438.31,0.00,0.00,0.297,964.552,-80.846,143.489,-4.66,-4.55,-2.52,2.57,0.61,0.66,0.986,0.986,-0.080,-0.085,0.145,0.145,
178.228,11011100,6,0,0,119,1,0.00,0.00,119.00,206.26,0.00,116.22,0.00,31.84,0.00,28.85,0.00,-3.18,189.00,90.00,233.00,162.00,89.00,0.00,92.00,202.02,208.00,131.00,2.00,3.87,107.23,216.50,211.23,131.00,8.41,3.45,632.09,437.76,0.00,0.00,0.300,964.552,-6.845,92.956,-4.66,-4.56,-2.52,2.57,0.61,0.66,0.995,0.995,-0.004,-0.010,0.095,0.095,
178.244,11011100,2,0,0,122,1,0.00,0.00,119.00,206.26,0.00,116.22,0.00,31.84,0.00,28.85,0.00,-3.18,185.00,90.00,225.00,162.00,90.00,0.00,90.00,202.02,209.00,131.00,2.00,3.87,108.17,216.50,214.38,131.00,4.06,3.45,631.31,437.07,0.00,0.00,0.300,964.552,-6.845,92.956,-4.66,-4.56,-2.52,2.57,0.61,0.66,0.995,0.995,-0.004,-0.010,0.095,0.095,
178.289,11011100,7,0,0,130,1,0.00,0.00,119.00,178.84,0.00,123.45,0.00,34.59,0.00,29.12,0.00,-19.19,180.00,99.00,229.00,166.00,91.00,0.00,90.00,188.00,211.00,133.00,2.00,2.00,108.20,205.86,215.23,136.29,4.85,9.26,617.39,454.65,0.00,0.00,0.287,964.552,-143.926,244.385,-4.66,-4.56,-2.52,2.57,0.61,0.66,0.960,0.960,-0.140,-0.145,0.242,0.241,
