ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-05 19:36:37:226
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
102.333,11111100,2,0,0,112,1,0.00,0.00,115.13,197.21,156.13,57.07,38.05,36.67,32.37,31.22,-5.24,-27.62,132.00,27.00,213.00,104.00,0.00,0.00,99.00,193.15,173.50,77.00,4.72,4.10,119.06,214.17,173.90,77.41,4.58,5.28,616.39,417.43,0.00,0.00,0.404,753.951,-29.526,62.643,-4.03,-3.90,-2.62,2.74,0.89,0.95,0.996,0.996,-0.035,-0.042,0.081,0.081,
102.378,11111100,7,0,0,120,1,0.00,0.00,115.13,200.17,156.13,57.16,38.05,36.16,32.37,31.31,-5.24,-17.76,132.00,27.00,213.00,120.00,0.00,0.00,99.00,194.86,173.50,77.10,4.72,4.74,119.06,215.73,173.90,77.31,4.58,5.28,619.80,418.56,0.00,0.00,0.367,830.956,-21.303,70.878,-4.03,-3.91,-2.62,2.74,0.89,0.95,0.996,0.996,-0.022,-0.029,0.084,0.083,
102.383,11111100,0,0,0,121,1,0.00,0.00,116.23,200.66,156.65,57.40,37.88,36.48,31.65,31.18,-2.81,-14.05,132.00,28.00,203.00,122.00,0.00,0.00,99.50,195.00,173.77,77.00,5.23,4.41,119.65,215.83,174.11,77.41,4.84,5.28,623.31,420.27,0.00,0.00,0.338,900.260,-16.377,80.541,-4.03,-3.92,-2.62,2.73,0.89,0.94,0.996,0.996,-0.015,-0.021,0.088,0.088,
102.422,11111100,6,0,0,128,1,0.00,0.00,116.23,202.26,156.65,57.46,37.88,36.51,31.65,31.32,-2.81,-9.91,132.00,27.00,203.00,123.00,0.00,0.00,99.50,195.55,173.77,77.01,5.23,4.94,119.65,216.72,174.11,77.27,4.84,5.10,625.97,421.34,0.00,0.00,0.316,962.634,-10.105,87.186,-4.03,-3.93,-2.62,2.73,0.89,0.94,0.996,0.996,-0.008,-0.013,0.089,0.089,
102.461,11111100,6,0,0,135,1,0.00,0.00,118.35,204.21,157.34,57.70,38.06,36.74,30.48,31.32,1.50,1.94,140.00,28.00,204.00,114.00,0.00,0.00,100.50,196.77,174.00,77.12,5.42,4.66,120.72,217.41,174.41,77.39,4.22,4.97,629.07,422.50,0.00,0.00,0.299,1018.771,10.086,97.054,-4.03,-3.93,-2.62,2.73,0.89,0.94,0.996,0.996,0.012,0.007,0.094,0.094,
102.500,11111100,6,0,0,142,1,0.00,0.00,118.35,206.13,157.34,57.81,38.06,36.51,30.48,31.80,1.50,9.08,140.00,29.00,204.00,118.00,0.00,0.00,100.50,197.45,174.00,77.53,5.42,3.29,120.72,218.28,174.41,77.41,4.22,4.22,634.04,423.39,0.00,0.00,0.284,1069.294,20.683,101.229,-4.03,-3.94,-2.62,2.73,0.89,0.93,0.995,0.996,0.022,0.017,0.093,0.093,
102.522,11111100,3,0,0,146,1,0.00,0.00,118.35,207.29,157.34,57.81,38.06,37.39,30.48,30.88,1.50,10.89,140.00,29.00,204.00,111.00,0.00,0.00,100.50,198.23,174.00,77.42,5.42,4.45,120.72,219.00,174.41,77.27,4.22,4.06,639.98,424.16,0.00,0.00,0.273,1114.764,27.752,99.860,-4.03,-3.95,-2.62,2.73,0.89,0.93,0.996,0.996,0.027,0.022,0.088,0.088,
102.533,11111100,1,0,0,148,1,0.00,0.00,124.34,207.29,158.15,57.81,38.18,37.39,33.94,30.88,9.49,10.89,104.00,29.00,217.00,111.00,0.00,0.00,103.65,198.23,174.92,77.42,5.77,4.45,124.00,219.00,175.50,77.27,4.21,4.06,647.48,424.99,0.00,0.00,0.291,1042.446,57.575,96.237,-4.03,-3.95,-2.62,2.73,0.89,0.93,0.994,0.995,0.057,0.052,0.091,0.091,
102.578,11111100,7,0,0,156,1,0.00,0.00,126.46,207.29,160.22,57.81,38.44,37.39,30.35,30.88,18.83,10.89,134.00,29.00,219.00,111.00,0.00,0.00,104.87,198.23,175.50,77.42,5.21,4.45,125.16,219.00,175.77,77.27,4.31,4.06,655.02,425.71,0.00,0.00,0.315,959.044,60.537,91.677,-4.03,-3.95,-2.62,2.73,0.89,0.93,0.993,0.994,0.065,0.060,0.094,0.094,
102.594,11111100,2,0,0,159,1,0.00,0.00,127.34,208.80,159.96,57.99,38.12,36.76,33.33,31.78,23.13,12.91,134.00,29.00,228.00,111.00,0.00,0.00,105.23,199.00,175.39,77.50,5.32,4.21,125.50,219.93,176.00,77.50,3.45,3.99,663.08,427.01,0.00,0.00,0.340,886.497,67.756,90.120,-4.03,-3.95,-2.62,2.73,0.90,0.93,0.992,0.992,0.078,0.072,0.099,0.099,
102.672,11111100,13,0,0,173,1,0.00,0.00,130.33,208.80,161.50,57.99,38.96,36.76,30.37,31.78,29.25,12.91,135.00,29.00,214.00,111.00,0.00,0.00,106.65,199.00,175.92,77.50,5.77,4.21,127.00,219.93,176.27,77.50,4.06,3.99,670.57,428.65,0.00,0.00,0.370,811.430,73.534,88.546,-4.03,-3.95,-2.62,2.73,0.90,0.93,0.990,0.991,0.092,0.086,0.106,0.106,
102.717,11111100,7,0,0,1,1,0.00,0.00,128.73,215.17,160.77,58.31,39.19,37.46,30.96,31.77,27.43,16.73,135.00,31.00,214.00,111.00,0.00,0.00,105.77,202.00,175.61,78.00,5.32,4.41,126.26,223.00,176.12,77.68,4.26,4.67,679.40,430.48,0.00,0.00,0.339,882.687,101.181,97.342,-4.02,-3.95,-2.63,2.73,0.90,0.93,0.987,0.988,0.116,0.110,0.107,0.107,
102.739,11111100,3,0,0,5,1,0.00,0.00,132.03,215.17,161.41,58.31,39.11,37.46,32.32,31.77,34.37,16.73,135.00,31.00,222.00,111.00,0.00,0.00,107.44,202.00,176.42,78.00,5.69,4.41,128.00,223.00,176.50,77.68,4.21,4.67,689.13,432.72,0.00,0.00,0.360,827.841,107.436,89.880,-4.02,-3.95,-2.63,2.73,0.90,0.93,0.986,0.987,0.130,0.124,0.105,0.106,
102.778,11111100,6,0,0,12,1,0.00,0.00,132.67,215.17,162.26,58.31,39.05,37.46,32.25,31.77,37.44,16.73,135.00,31.00,215.00,111.00,0.00,0.00,107.87,202.00,176.50,78.00,5.21,4.41,128.50,223.00,177.00,77.68,3.45,4.67,696.26,435.15,0.00,0.00,0.386,772.722,102.116,87.294,-4.02,-3.95,-2.63,2.73,0.90,0.93,0.985,0.986,0.133,0.126,0.110,0.110,
102.794,11111100,2,0,0,15,1,0.00,0.00,132.27,216.53,161.50,58.54,39.21,37.79,33.01,31.74,36.56,22.64,135.00,31.00,214.00,111.00,0.00,0.00,107.68,202.50,176.64,78.50,5.55,3.32,128.01,223.50,176.50,77.70,4.17,3.93,703.17,436.78,0.00,0.00,0.398,747.992,102.976,81.877,-4.01,-3.96,-2.64,2.73,0.90,0.93,0.985,0.986,0.138,0.131,0.106,0.106,
102.811,11111100,2,0,0,18,1,0.00,0.00,132.27,216.82,161.50,58.50,39.21,37.96,33.01,31.88,36.56,25.77,135.00,31.00,214.00,116.00,0.00,0.00,107.68,202.50,176.64,78.50,5.55,3.32,128.01,223.82,176.50,77.58,4.17,4.63,709.02,437.70,0.00,0.00,0.405,735.395,102.626,80.463,-4.01,-3.96,-2.64,2.73,0.90,0.93,0.984,0.985,0.140,0.133,0.106,0.106,
102.828,11111100,2,0,0,21,1,0.00,0.00,132.27,216.76,161.50,58.29,39.21,37.73,33.01,31.46,36.56,27.75,135.00,31.00,214.00,111.00,0.00,0.00,107.68,202.68,176.64,78.39,5.55,3.73,128.01,223.58,176.50,77.68,4.17,4.54,713.55,437.54,0.00,0.00,0.411,724.327,100.964,78.079,-4.01,-3.96,-2.64,2.73,0.90,0.93,0.985,0.986,0.140,0.133,0.104,0.104,
102.844,11111100,2,0,0,24,1,0.00,0.00,133.12,216.76,161.92,58.29,39.19,37.73,32.90,31.46,39.09,27.75,135.00,31.00,216.00,111.00,0.00,0.00,107.91,202.68,176.51,78.39,5.00,3.73,128.72,223.58,176.59,77.68,4.22,4.54,716.18,437.60,0.00,0.00,0.429,693.779,99.210,76.840,-4.01,-3.96,-2.64,2.73,0.90,0.93,0.984,0.985,0.144,0.136,0.107,0.107,
102.856,11111100,1,0,0,26,1,0.00,0.00,133.12,216.61,161.92,57.97,39.19,37.92,32.90,31.17,39.09,28.79,135.00,30.00,216.00,111.00,0.00,0.00,107.91,202.50,176.51,78.50,5.00,3.32,128.72,223.72,176.59,77.59,4.22,4.22,717.33,437.55,0.00,0.00,0.447,665.159,94.609,71.950,-4.01,-3.96,-2.64,2.73,0.90,0.93,0.984,0.985,0.143,0.135,0.104,0.105,
102.900,11111100,7,0,0,34,1,0.00,0.00,133.12,215.73,161.92,58.08,39.19,38.13,32.90,31.74,39.09,31.82,135.00,30.00,216.00,111.00,0.00,0.00,107.91,202.11,176.51,78.27,5.00,3.49,128.72,223.07,176.59,77.50,4.22,3.98,717.83,437.08,0.00,0.00,0.473,629.805,86.606,68.624,-4.01,-3.96,-2.64,2.73,0.90,0.93,0.985,0.986,0.139,0.130,0.105,0.105,
102.950,11111100,8,0,0,43,1,0.00,0.00,132.23,213.79,161.84,58.17,39.38,38.00,31.73,31.99,38.98,28.50,135.00,30.00,214.00,112.00,0.00,0.00,107.77,201.40,176.39,77.75,5.32,5.03,128.07,222.23,176.50,77.56,3.98,4.64,716.40,437.19,0.00,0.00,0.505,591.684,72.317,65.326,-4.01,-3.96,-2.64,2.73,0.90,0.93,0.987,0.988,0.124,0.115,0.107,0.107,
102.989,11111100,6,0,0,50,1,0.00,0.00,128.44,214.37,161.18,58.20,39.58,37.80,33.63,32.14,39.81,30.00,134.00,30.00,214.00,112.00,0.00,0.00,105.65,201.90,175.92,77.99,5.77,4.30,126.05,222.58,176.27,77.61,3.90,4.70,713.35,437.38,0.00,0.00,0.438,684.915,73.089,76.054,-4.01,-3.96,-2.64,2.72,0.90,0.93,0.988,0.989,0.109,0.101,0.108,0.108,
103.028,11111100,6,0,0,57,1,0.00,0.00,128.44,209.99,161.18,58.69,39.58,38.04,33.63,32.81,39.81,25.20,134.00,30.00,214.00,112.00,0.00,0.00,105.65,199.35,175.92,77.88,5.77,5.19,126.05,220.37,176.27,77.54,3.90,5.06,708.19,437.97,0.00,0.00,0.468,643.718,53.905,72.594,-4.01,-3.96,-2.64,2.72,0.90,0.93,0.990,0.991,0.086,0.078,0.110,0.110,
103.072,11111100,7,0,0,65,1,0.00,0.00,123.93,212.90,161.10,58.32,40.26,37.82,31.55,32.05,36.45,25.94,135.00,30.00,219.00,112.00,0.00,0.00,103.63,200.87,175.72,77.75,5.49,4.59,123.87,221.68,176.27,77.59,3.65,4.38,701.99,438.24,0.00,0.00,0.412,731.746,55.678,82.768,-4.01,-3.97,-2.64,2.72,0.90,0.92,0.991,0.991,0.079,0.071,0.110,0.110,
103.089,11111100,2,0,0,68,1,0.00,0.00,125.69,206.75,161.07,59.12,39.50,38.36,33.43,33.30,38.35,24.67,134.00,29.00,214.00,112.00,0.00,0.00,104.37,197.62,175.72,78.00,5.49,4.08,124.54,218.82,176.10,77.58,3.61,4.63,693.79,439.21,0.00,0.00,0.442,683.959,36.805,79.576,-4.01,-3.97,-2.64,2.72,0.90,0.92,0.992,0.992,0.057,0.049,0.113,0.113,
103.106,11111100,2,0,0,71,1,0.00,0.00,122.31,206.75,160.94,59.12,40.18,38.36,31.99,33.30,32.24,24.67,133.00,29.00,205.00,112.00,0.00,0.00,102.68,197.62,175.64,78.00,5.55,4.08,123.05,218.82,176.27,77.58,3.90,4.63,684.51,440.36,0.00,0.00,0.410,738.240,27.671,87.672,-4.01,-3.97,-2.64,2.72,0.90,0.92,0.992,0.993,0.041,0.033,0.116,0.116,
103.122,11111100,2,0,0,74,1,0.00,0.00,121.17,206.75,161.00,59.12,39.79,38.36,33.95,33.30,31.21,24.67,139.00,29.00,205.00,112.00,0.00,0.00,102.13,197.62,175.50,78.00,5.21,4.08,122.50,218.82,176.00,77.58,3.45,4.63,676.13,441.65,0.00,0.00,0.371,816.816,25.987,99.124,-4.01,-3.97,-2.64,2.72,0.90,0.92,0.992,0.993,0.035,0.028,0.119,0.119,
103.133,11111100,1,0,0,76,1,0.00,0.00,120.42,206.75,160.79,59.12,39.96,38.36,35.06,33.30,29.65,24.67,139.00,29.00,205.00,112.00,0.00,0.00,101.77,197.62,175.61,78.00,5.32,4.08,121.91,218.82,176.14,77.58,4.25,4.63,668.85,442.57,0.00,0.00,0.342,887.534,25.047,105.456,-4.01,-3.97,-2.64,2.72,0.90,0.92,0.993,0.993,0.031,0.025,0.116,0.116,
103.139,11111100,0,0,0,77,1,0.00,0.00,120.42,204.10,160.79,59.38,39.96,38.43,35.06,33.30,29.65,24.27,139.00,29.00,205.00,116.00,0.00,0.00,101.77,196.26,175.61,77.88,5.32,4.26,121.91,217.26,176.14,77.88,4.25,4.26,662.48,443.40,0.00,0.00,0.346,877.442,13.195,105.196,-4.01,-3.97,-2.64,2.72,0.90,0.92,0.993,0.993,0.018,0.012,0.117,0.117,
103.211,11111100,12,0,0,90,1,0.00,0.00,116.65,204.10,159.29,59.38,40.57,38.43,35.93,33.30,15.13,24.27,134.00,29.00,206.00,116.00,0.00,0.00,99.50,196.26,175.23,77.88,5.23,4.26,119.50,217.26,176.00,77.88,3.45,4.26,655.11,442.97,0.00,0.00,0.323,942.098,-3.224,103.079,-4.02,-3.97,-2.63,2.72,0.90,0.92,0.994,0.994,-0.001,-0.006,0.107,0.107,
103.228,11111100,2,0,0,93,1,0.00,0.00,115.64,204.10,158.77,59.38,39.83,38.43,37.52,33.30,12.65,24.27,125.00,29.00,205.00,116.00,0.00,0.00,99.04,196.26,175.40,77.88,4.70,4.26,119.37,217.26,175.87,77.88,3.92,4.26,649.41,441.63,0.00,0.00,0.304,1000.288,-7.698,104.996,-4.02,-3.97,-2.63,2.72,0.90,0.92,0.995,0.995,-0.005,-0.010,0.103,0.103,
103.244,11111100,2,0,0,96,1,0.00,0.00,115.64,198.04,158.77,60.54,39.83,38.50,37.52,33.33,12.65,21.33,125.00,30.00,205.00,122.00,0.00,0.00,99.04,193.00,175.40,78.50,4.70,4.21,119.37,214.16,175.87,78.23,3.92,4.31,642.43,440.59,0.00,0.00,0.323,938.656,-35.402,103.163,-4.02,-3.96,-2.63,2.73,0.90,0.92,0.994,0.993,-0.035,-0.040,0.108,0.108,
103.261,11111100,2,0,0,99,1,0.00,0.00,115.64,197.06,158.77,60.80,39.83,38.58,37.52,33.14,12.65,18.64,125.00,30.00,205.00,105.00,0.00,0.00,99.04,192.50,175.40,78.50,4.70,4.36,119.37,213.56,175.87,78.50,3.92,4.97,635.57,439.25,0.00,0.00,0.347,873.513,-36.847,96.085,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.993,0.993,-0.039,-0.045,0.108,0.108,
103.278,11111100,2,0,0,102,1,0.00,0.00,115.64,195.97,158.77,60.62,39.83,38.62,37.52,32.30,12.65,15.03,125.00,30.00,205.00,105.00,0.00,0.00,99.04,192.00,175.40,78.50,4.70,4.21,119.37,213.44,175.87,78.50,3.92,4.97,628.65,436.84,0.00,0.00,0.375,808.614,-37.506,79.551,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.994,0.994,-0.043,-0.049,0.096,0.096,
103.289,11111100,1,0,0,104,1,0.00,0.00,115.64,195.50,158.77,60.90,39.83,38.91,37.52,32.88,12.65,13.54,125.00,31.00,205.00,104.00,0.00,0.00,99.04,191.74,175.40,78.88,4.70,4.26,119.37,212.84,175.87,78.77,3.92,4.30,622.76,434.44,0.00,0.00,0.405,748.356,-36.302,74.432,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.994,0.994,-0.044,-0.052,0.097,0.097,
103.311,11111100,3,0,0,108,1,0.00,0.00,111.17,195.50,158.88,60.90,41.04,38.91,34.94,32.88,7.95,13.54,127.00,31.00,215.00,104.00,0.00,0.00,96.63,191.74,175.54,78.88,5.06,4.26,116.78,212.84,176.14,78.77,4.43,4.30,616.40,434.54,0.00,0.00,0.398,759.775,-54.745,83.783,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.992,0.991,-0.068,-0.075,0.108,0.108,
103.322,11111100,1,0,0,110,1,0.00,0.00,111.17,193.67,158.88,61.64,41.04,38.98,34.94,32.79,7.95,11.88,127.00,31.00,215.00,109.00,0.00,0.00,96.63,190.74,175.54,79.12,5.06,4.26,116.78,212.00,176.14,79.00,4.43,4.41,609.63,435.48,0.00,0.00,0.420,718.626,-57.973,81.152,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.991,0.990,-0.076,-0.083,0.110,0.110,
103.339,11111100,2,0,0,113,1,0.00,0.00,111.17,192.66,158.88,62.23,41.04,38.27,34.94,34.04,7.95,7.97,127.00,31.00,215.00,88.00,0.00,0.00,96.63,190.26,175.54,79.12,5.06,4.26,116.78,211.39,176.14,79.23,4.43,4.60,605.23,436.15,0.00,0.00,0.448,672.749,-57.273,77.817,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.990,0.990,-0.080,-0.088,0.113,0.112,
103.356,11111100,2,0,0,116,1,0.00,0.00,111.17,191.77,158.88,62.09,41.04,38.70,34.94,32.35,7.95,4.53,127.00,31.00,215.00,89.00,0.00,0.00,96.63,189.72,175.54,79.59,5.06,4.22,116.78,211.10,176.14,79.20,4.43,4.98,601.07,435.38,0.00,0.00,0.481,627.335,-54.655,64.885,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.992,0.991,-0.082,-0.090,0.100,0.100,
103.372,11111100,2,0,0,119,1,0.00,0.00,107.37,191.77,159.14,62.09,40.08,38.70,35.41,32.35,4.32,4.53,127.00,31.00,215.00,89.00,0.00,0.00,94.87,189.72,175.75,79.59,4.59,4.22,115.09,211.10,176.10,79.20,4.32,4.98,595.27,437.63,0.00,0.00,0.474,633.443,-69.012,74.406,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.988,0.987,-0.103,-0.111,0.114,0.114,
103.417,11111100,7,0,0,127,1,0.00,0.00,107.37,188.58,159.14,63.39,40.08,38.38,35.41,33.84,4.32,-9.15,127.00,31.00,215.00,90.00,0.00,0.00,94.87,188.26,175.75,79.88,4.59,4.26,115.09,209.59,176.10,79.88,4.32,5.02,588.55,439.08,0.00,0.00,0.506,592.062,-71.611,66.194,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.988,0.987,-0.114,-0.123,0.108,0.108,
103.433,11111100,2,0,0,130,1,0.00,0.00,104.49,189.61,159.45,63.27,39.80,38.57,35.85,34.14,0.22,-3.60,127.00,32.00,215.00,90.00,0.00,0.00,93.39,188.56,175.77,79.89,4.60,4.31,113.55,209.61,176.22,79.77,4.81,4.61,582.86,440.91,0.00,0.00,0.476,626.073,-83.517,78.779,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.984,0.983,-0.126,-0.135,0.122,0.122,
103.444,11111100,1,0,0,132,1,0.00,0.00,104.49,187.28,159.45,63.97,39.80,38.27,35.85,34.15,0.22,-13.86,127.00,32.00,215.00,105.00,0.00,0.00,93.39,187.41,175.77,80.01,4.60,3.41,113.55,208.77,176.22,80.19,4.81,4.84,576.97,442.62,0.00,0.00,0.500,594.216,-85.675,75.715,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.983,0.982,-0.136,-0.145,0.123,0.123,
103.494,11111100,8,0,0,141,1,0.00,0.00,101.71,187.28,160.19,63.97,39.96,38.27,33.15,34.15,0.56,-13.86,119.00,32.00,215.00,105.00,0.00,0.00,92.00,187.41,176.00,80.01,4.41,3.41,112.18,208.77,176.28,80.19,4.90,4.84,570.12,444.81,0.00,0.00,0.470,629.373,-100.065,84.506,-4.02,-3.96,-2.63,2.74,0.90,0.93,0.980,0.979,-0.151,-0.159,0.129,0.129,
103.506,11111100,1,0,0,143,1,0.00,0.00,101.45,186.39,159.29,63.89,39.85,38.28,36.06,33.72,-2.06,-16.60,126.00,32.00,217.00,105.00,0.00,0.00,91.86,187.00,175.90,80.00,4.74,3.46,112.10,208.44,176.20,80.50,4.97,4.97,562.98,447.39,0.00,0.00,0.466,634.354,-104.131,79.524,-4.02,-3.95,-2.62,2.74,0.90,0.93,0.980,0.979,-0.156,-0.164,0.121,0.121,
103.556,11111100,8,0,0,152,1,0.00,0.00,99.61,185.87,160.01,64.10,39.96,38.58,34.81,33.31,-4.94,-19.50,126.00,32.00,216.00,91.00,0.00,0.00,91.00,186.89,176.00,80.27,4.41,3.49,111.23,208.00,176.19,80.64,4.84,5.17,556.75,449.00,0.00,0.00,0.407,723.318,-127.420,94.848,-4.02,-3.95,-2.62,2.74,0.90,0.93,0.978,0.977,-0.168,-0.175,0.126,0.126,
103.600,11111100,7,0,0,160,1,0.00,0.00,98.42,183.94,160.23,64.73,39.65,38.61,36.49,32.99,-5.52,-21.09,120.00,36.00,216.00,92.00,0.00,0.00,90.50,185.54,175.79,81.00,4.64,4.55,110.58,207.00,176.39,80.73,4.69,6.22,550.25,451.63,0.00,0.00,0.404,725.722,-138.616,97.306,-4.02,-3.95,-2.62,2.74,0.90,0.93,0.975,0.974,-0.182,-0.189,0.129,0.129,
103.617,11111100,2,0,0,163,1,0.00,0.00,99.18,181.83,159.77,66.00,39.74,39.09,36.50,32.03,-4.18,-22.59,120.00,36.00,217.00,93.00,0.00,0.00,91.00,184.50,176.00,81.26,4.41,3.80,110.95,205.80,176.42,81.38,4.84,6.50,544.48,452.48,0.00,0.00,0.431,678.500,-132.779,90.294,-4.02,-3.95,-2.62,2.74,0.90,0.93,0.974,0.973,-0.186,-0.193,0.128,0.127,
103.622,11111100,0,0,0,164,1,0.00,0.00,98.19,181.83,159.60,66.00,40.64,39.09,37.31,32.03,-13.67,-22.59,126.00,36.00,216.00,93.00,0.00,0.00,90.00,184.50,176.00,81.26,4.41,3.80,110.35,205.80,176.50,81.38,4.30,6.50,539.20,453.04,0.00,0.00,0.454,642.862,-129.250,84.986,-4.02,-3.95,-2.62,2.74,0.90,0.93,0.973,0.972,-0.191,-0.198,0.127,0.126,
103.661,11111100,6,0,0,171,1,0.00,0.00,97.16,181.83,159.69,66.00,40.87,39.09,37.57,32.03,-26.33,-22.59,126.00,36.00,216.00,93.00,0.00,0.00,89.86,184.50,175.90,81.26,4.74,3.80,109.96,205.80,176.60,81.38,4.70,6.50,534.76,452.96,0.00,0.00,0.467,623.471,-129.015,83.260,-4.02,-3.95,-2.62,2.74,0.90,0.93,0.972,0.971,-0.196,-0.204,0.128,0.127,
103.711,11111100,8,0,0,180,1,0.00,0.00,97.56,179.69,159.61,66.50,41.66,39.23,37.66,32.95,-20.94,-25.32,126.00,33.00,216.00,95.00,0.00,0.00,89.86,183.32,175.90,81.39,4.74,3.73,110.00,204.92,176.68,81.69,4.67,5.11,530.67,452.58,0.00,0.00,0.500,582.957,-121.384,71.199,-4.02,-3.95,-2.62,2.74,0.90,0.93,0.973,0.972,-0.197,-0.206,0.117,0.116,
103.722,11111100,1,0,0,2,1,0.00,0.00,96.82,179.54,159.30,66.42,40.87,38.84,38.19,33.39,-31.42,-27.57,126.00,36.00,216.00,95.00,0.00,0.00,89.29,183.07,175.89,81.50,4.45,3.98,109.50,204.73,176.50,81.89,4.74,5.28,526.88,452.30,0.00,0.00,0.527,550.356,-119.459,70.879,-4.02,-3.95,-2.62,2.74,0.90,0.93,0.971,0.969,-0.205,-0.214,0.123,0.122,
103.800,11111100,13,0,0,16,1,0.00,0.00,96.52,178.65,159.53,66.79,41.48,39.11,38.15,34.69,-31.78,-36.97,120.00,33.00,216.00,96.00,0.00,0.00,89.10,182.73,175.99,81.60,4.30,3.57,109.50,204.06,176.50,81.82,4.74,5.33,524.53,450.93,0.00,0.00,0.561,517.531,-111.951,63.364,-4.02,-3.95,-2.62,2.74,0.90,0.93,0.972,0.970,-0.204,-0.213,0.116,0.116,
103.839,11111100,6,0,0,23,1,0.00,0.00,95.39,178.58,159.06,66.83,42.08,38.96,36.74,34.52,-37.89,-34.47,120.00,33.00,216.00,94.00,0.00,0.00,88.50,182.68,175.74,81.61,3.80,3.73,108.77,204.25,176.50,81.90,5.27,5.65,521.65,450.61,0.00,0.00,0.583,496.338,-112.588,64.701,-4.02,-3.94,-2.62,2.75,0.90,0.94,0.969,0.967,-0.213,-0.223,0.124,0.123,
103.850,11111100,1,0,0,25,1,0.00,0.00,95.39,179.04,159.06,66.79,42.08,39.12,36.74,34.08,-37.89,-39.58,120.00,33.00,216.00,94.00,0.00,0.00,88.50,183.00,175.74,81.50,3.80,3.00,108.77,204.56,176.50,81.58,5.27,5.51,519.52,450.63,0.00,0.00,0.598,483.707,-108.362,64.019,-4.02,-3.94,-2.62,2.75,0.90,0.94,0.970,0.967,-0.210,-0.220,0.125,0.125,
103.867,11111100,2,0,0,28,1,0.00,0.00,95.39,179.45,159.06,66.69,42.08,39.26,36.74,34.54,-37.89,-40.51,120.00,33.00,216.00,94.00,0.00,0.00,88.50,183.20,175.74,81.37,3.80,3.29,108.77,204.72,176.50,81.73,5.27,5.10,518.13,450.45,0.00,0.00,0.604,479.842,-106.476,63.369,-4.02,-3.94,-2.62,2.75,0.90,0.94,0.970,0.968,-0.208,-0.219,0.125,0.125,
103.911,11111100,7,0,0,36,1,0.00,0.00,95.39,180.85,159.06,66.54,42.08,39.40,36.74,34.98,-37.89,-42.67,120.00,36.00,216.00,95.00,0.00,0.00,88.50,184.00,175.74,81.50,3.80,3.00,108.77,205.47,176.50,81.86,5.27,5.30,517.50,451.54,0.00,0.00,0.532,545.964,-117.385,71.731,-4.02,-3.94,-2.62,2.75,0.90,0.94,0.971,0.969,-0.203,-0.212,0.125,0.125,
103.950,11111100,6,0,0,43,1,0.00,0.00,96.37,181.95,159.87,66.44,41.18,39.26,37.93,34.58,-40.73,-42.72,119.00,36.00,216.00,95.00,0.00,0.00,89.39,184.50,175.77,81.50,4.60,3.32,109.50,206.08,176.50,81.69,4.74,5.11,518.74,452.70,0.00,0.00,0.474,615.904,-125.459,85.369,-4.02,-3.94,-2.62,2.75,0.90,0.94,0.972,0.971,-0.193,-0.201,0.132,0.132,
103.972,11111100,3,0,0,47,1,0.00,0.00,97.93,181.95,160.06,66.44,41.92,39.26,37.15,34.58,-19.32,-42.72,125.00,36.00,217.00,95.00,0.00,0.00,90.14,184.50,175.90,81.50,4.74,3.32,110.50,206.08,176.50,81.69,4.74,5.11,520.69,454.64,0.00,0.00,0.487,601.372,-117.401,83.552,-4.02,-3.93,-2.62,2.75,0.90,0.94,0.974,0.972,-0.185,-0.193,0.133,0.133,
