ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-22 21:37:28:655
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
25.478,11101000,0,0,0,65,0,0.00,0.00,198.12,182.79,141.59,57.90,40.27,37.76,28.41,30.39,43.19,32.88,112.00,9.00,188.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.90,185.43,173.46,83.34,19.04,10.15,783.24,542.44,0.00,0.00,6.232,51.679,14.152,13.172,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.933,0.957,0.294,0.189,0.209,0.219,
25.494,11111000,2,0,0,68,0,0.00,0.00,198.07,183.31,142.03,56.83,39.98,38.37,28.70,30.28,47.74,34.73,112.00,9.00,188.00,110.00,0.00,0.00,174.90,0.00,172.50,0.00,17.01,0.00,234.15,185.77,200.69,83.25,13.29,10.33,786.45,544.26,0.00,0.00,6.210,51.695,14.258,13.889,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.930,0.954,0.295,0.190,0.221,0.230,
25.539,11111100,7,0,0,76,0,0.00,0.00,198.07,183.44,142.03,56.46,39.98,38.45,28.70,30.28,47.74,35.68,112.00,8.00,188.00,109.00,0.00,0.00,174.90,152.00,172.50,90.00,17.01,2.00,234.15,186.08,200.69,83.39,13.29,10.47,789.69,544.97,0.00,0.00,6.204,51.787,14.298,13.720,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.930,0.955,0.295,0.190,0.217,0.227,
25.583,11101100,7,0,0,84,0,0.00,0.00,198.08,184.25,140.89,56.35,40.52,38.49,28.61,30.48,40.04,36.09,112.00,9.00,187.00,109.00,0.00,0.00,0.00,152.00,0.00,89.00,0.00,2.00,174.18,186.40,172.90,83.16,16.96,10.25,791.40,541.95,0.00,0.00,6.155,52.437,14.568,12.513,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.934,0.959,0.298,0.194,0.195,0.205,
25.622,11101100,6,0,0,91,0,0.00,0.00,208.02,184.25,146.75,56.35,40.65,38.49,26.46,30.48,37.47,36.09,116.00,9.00,188.00,109.00,0.00,0.00,0.00,152.00,0.00,89.00,0.00,2.00,236.70,186.40,203.65,83.16,11.64,10.25,798.49,546.42,0.00,0.00,6.181,50.466,16.746,15.046,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.910,0.939,0.338,0.235,0.241,0.252,
25.628,11101100,0,0,0,92,0,0.00,0.00,198.09,195.04,140.96,59.64,40.35,37.92,28.75,30.37,37.83,39.77,110.00,11.00,187.00,109.00,0.00,0.00,0.00,161.19,0.00,84.47,0.00,6.44,173.38,191.42,173.76,84.35,15.14,10.25,802.08,542.95,0.00,0.00,5.169,62.104,19.414,14.181,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.928,0.952,0.321,0.234,0.189,0.197,
25.667,11101100,6,0,0,99,0,0.00,0.00,208.21,195.04,147.03,59.64,40.35,37.92,26.86,30.37,37.18,39.77,117.00,11.00,188.00,109.00,0.00,0.00,0.00,161.19,0.00,84.47,0.00,6.44,235.00,191.42,200.00,84.35,2.00,10.25,810.75,547.07,0.00,0.00,5.023,61.659,22.651,17.878,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.903,0.929,0.360,0.277,0.237,0.247,
25.711,11111100,7,0,0,107,0,0.00,0.00,208.90,195.47,147.29,59.67,40.88,37.45,26.83,30.51,36.97,41.85,117.00,11.00,187.00,109.00,0.00,0.00,245.06,161.27,104.88,84.59,4.61,6.09,257.20,191.79,110.00,84.55,3.71,10.25,819.71,549.73,0.00,0.00,5.050,61.146,22.774,17.809,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.901,0.928,0.363,0.280,0.237,0.247,
25.722,01111100,1,0,0,109,0,0.00,0.00,208.46,196.94,147.16,59.95,40.55,38.23,26.88,30.55,37.03,45.74,117.00,10.00,188.00,108.00,0.00,0.00,107.00,162.39,169.00,85.29,5.34,5.83,0.00,192.27,0.00,84.59,0.00,10.22,828.82,552.24,0.00,0.00,5.014,61.599,23.055,17.630,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.901,0.928,0.365,0.282,0.233,0.243,
25.744,01111100,3,0,0,113,0,0.00,0.00,209.32,196.94,147.46,59.95,40.59,38.23,26.93,30.55,36.89,45.74,95.00,10.00,185.00,108.00,0.00,0.00,107.97,162.39,167.24,85.29,6.80,5.83,0.00,192.27,0.00,84.59,0.00,10.22,838.21,558.14,0.00,0.00,5.002,61.567,23.342,17.776,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.899,0.926,0.368,0.286,0.235,0.245,
25.783,01111100,6,0,0,120,0,0.00,0.00,209.32,197.45,147.46,60.12,40.59,38.00,26.93,30.12,36.89,48.50,95.00,10.00,185.00,107.00,0.00,0.00,107.97,162.55,167.24,85.65,6.80,6.49,0.00,192.62,0.00,84.68,0.00,10.14,842.73,556.92,0.00,0.00,4.982,61.783,23.512,17.780,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.899,0.926,0.370,0.287,0.234,0.244,
25.800,01111100,2,0,0,123,0,0.00,0.00,209.32,197.32,147.46,60.36,40.59,37.58,26.93,30.45,36.89,49.27,95.00,11.00,185.00,107.00,0.00,0.00,107.97,162.65,167.24,85.59,6.80,6.14,0.00,192.65,0.00,84.54,0.00,10.17,849.00,564.31,0.00,0.00,4.976,61.845,23.513,18.005,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.899,0.926,0.369,0.287,0.237,0.247,
25.817,11101100,2,0,0,126,0,0.00,0.00,209.29,197.41,147.36,60.02,40.95,38.35,26.98,29.79,36.89,49.90,117.00,11.00,184.00,108.00,0.00,0.00,0.00,162.53,0.00,85.56,0.00,6.14,237.00,192.73,198.00,84.62,2.00,10.18,850.17,564.04,0.00,0.00,4.968,61.989,23.558,17.829,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.899,0.926,0.369,0.287,0.234,0.244,
25.822,11101100,0,0,0,127,0,0.00,0.00,209.29,197.32,147.36,60.23,40.95,38.20,26.98,30.15,36.89,50.50,117.00,11.00,184.00,108.00,0.00,0.00,0.00,162.75,0.00,84.98,0.00,5.16,237.00,192.79,198.00,84.67,2.00,10.09,850.85,564.04,0.00,0.00,4.964,62.000,23.547,18.058,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.899,0.926,0.369,0.287,0.237,0.247,
25.861,11101100,6,0,0,134,0,0.00,0.00,209.29,193.62,147.36,59.48,40.95,38.36,26.98,30.69,36.89,50.74,117.00,11.00,184.00,109.00,0.00,0.00,0.00,158.69,0.00,84.93,0.00,10.81,237.00,191.06,198.00,84.37,2.00,10.20,850.36,565.42,0.00,0.00,5.095,60.618,22.364,18.062,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.901,0.927,0.361,0.276,0.243,0.253,
25.878,11111100,2,0,0,137,0,0.00,0.00,206.14,193.62,146.06,59.48,41.01,38.36,28.08,30.69,36.28,50.74,116.00,11.00,185.00,109.00,0.00,0.00,246.84,158.69,111.43,84.93,14.29,10.81,298.00,191.06,150.00,84.37,2.00,10.20,847.78,565.30,0.00,0.00,5.154,60.534,21.265,17.416,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.907,0.933,0.348,0.262,0.236,0.246,
25.917,11101100,6,0,0,144,0,0.00,0.00,205.87,193.62,145.65,59.48,41.36,38.36,28.06,30.69,36.10,50.74,93.00,11.00,178.00,109.00,0.00,0.00,0.00,158.69,0.00,84.93,0.00,10.81,179.00,191.06,173.00,84.37,2.00,10.20,844.86,563.57,0.00,0.00,5.154,60.768,21.217,16.591,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.911,0.936,0.347,0.262,0.224,0.233,
25.956,11101100,6,0,0,151,0,0.00,0.00,205.87,192.93,145.65,58.97,41.36,38.34,28.06,31.35,36.10,51.13,93.00,10.00,178.00,109.00,0.00,0.00,0.00,158.57,0.00,84.72,0.00,10.64,179.00,190.65,173.00,84.01,2.00,10.26,841.83,561.56,0.00,0.00,5.162,60.711,21.095,16.639,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.911,0.937,0.346,0.260,0.225,0.234,
25.967,11111100,1,0,0,153,0,0.00,0.00,205.80,192.70,145.59,58.79,41.35,39.01,28.24,30.95,36.02,51.67,115.00,10.00,188.00,108.00,0.00,0.00,179.00,158.61,173.00,84.47,2.00,9.03,234.00,190.58,198.00,83.94,2.00,10.07,838.72,559.95,0.00,0.00,5.173,60.609,21.003,16.603,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.911,0.937,0.345,0.259,0.225,0.234,
26.039,11101100,12,0,0,166,0,0.00,0.00,211.85,192.70,148.21,58.79,40.45,39.01,26.21,30.95,35.83,51.67,96.00,10.00,183.00,108.00,0.00,0.00,0.00,158.61,0.00,84.47,0.00,9.03,237.00,190.58,198.00,83.94,2.00,10.07,838.88,561.80,0.00,0.00,5.227,58.551,22.338,17.975,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.895,0.923,0.370,0.284,0.248,0.259,
26.056,11111000,2,0,0,169,0,0.00,0.00,211.67,201.21,148.08,60.78,41.01,38.00,26.22,29.94,36.08,52.50,96.00,12.00,183.00,107.00,0.00,0.00,222.71,0.00,87.13,0.00,8.94,0.00,245.62,193.73,104.57,85.87,5.29,12.33,842.24,560.65,0.00,0.00,5.066,59.941,24.286,17.272,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.892,0.921,0.388,0.305,0.232,0.242,
26.061,11111000,0,0,0,170,0,0.00,0.00,211.67,200.57,148.08,60.04,41.01,38.04,26.22,29.80,36.08,53.00,96.00,11.00,183.00,107.00,0.00,0.00,222.71,0.00,87.13,0.00,8.94,0.00,245.62,193.08,104.57,86.13,5.29,10.75,847.03,560.12,0.00,0.00,5.000,60.884,24.535,17.245,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.893,0.922,0.387,0.305,0.228,0.239,
26.072,11111000,1,0,0,172,0,0.00,0.00,211.90,200.57,148.44,60.04,41.64,38.04,26.14,29.80,36.38,53.00,119.00,11.00,184.00,107.00,0.00,0.00,222.00,0.00,87.00,0.00,2.00,0.00,245.81,193.08,104.30,86.13,3.76,10.75,852.16,561.57,0.00,0.00,4.940,61.570,24.898,17.566,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.893,0.921,0.387,0.306,0.230,0.241,
26.111,01111000,6,0,0,179,0,0.00,0.00,211.66,200.57,147.99,60.04,41.17,38.04,26.38,29.80,36.66,53.00,118.00,11.00,185.00,107.00,0.00,0.00,109.29,0.00,167.03,0.00,9.95,0.00,0.00,193.08,0.00,86.13,0.00,10.75,857.30,562.60,0.00,0.00,4.886,62.362,25.126,17.638,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.894,0.922,0.386,0.306,0.229,0.239,
26.150,01111000,6,0,0,6,0,0.00,0.00,211.45,200.50,147.61,59.99,42.49,38.25,26.29,29.80,37.05,53.56,96.00,11.00,186.00,108.00,0.00,0.00,107.23,0.00,167.82,0.00,6.88,0.00,0.00,193.58,0.00,85.58,0.00,10.91,862.40,563.70,0.00,0.00,4.830,63.144,25.357,17.887,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.894,0.921,0.385,0.306,0.229,0.240,
26.167,01111000,2,0,0,9,0,0.00,0.00,211.45,200.36,147.61,59.45,42.49,38.64,26.29,29.56,37.05,54.20,96.00,10.00,186.00,108.00,0.00,0.00,107.23,0.00,167.82,0.00,6.88,0.00,0.00,193.34,0.00,85.75,0.00,10.65,864.20,560.36,0.00,0.00,4.784,63.849,25.598,17.793,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.895,0.922,0.384,0.306,0.226,0.236,
26.206,01111000,6,0,0,16,0,0.00,0.00,214.46,200.36,149.38,59.45,40.86,38.64,25.49,29.56,37.34,54.20,97.00,10.00,188.00,108.00,0.00,0.00,107.57,0.00,167.99,0.00,8.69,0.00,0.00,193.34,0.00,85.75,0.00,10.65,865.47,560.70,0.00,0.00,4.794,62.936,26.362,18.319,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.887,0.916,0.397,0.319,0.234,0.245,
26.244,01111000,6,0,0,23,0,0.00,0.00,214.46,203.92,149.38,59.72,40.86,37.89,25.49,29.23,37.34,55.22,97.00,12.00,188.00,106.00,0.00,0.00,107.57,0.00,167.99,0.00,8.69,0.00,0.00,195.01,0.00,86.25,0.00,14.68,867.86,560.37,0.00,0.00,4.696,64.054,27.462,17.961,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.886,0.915,0.404,0.328,0.225,0.236,
26.289,01111000,7,0,0,31,0,0.00,0.00,214.46,203.51,149.38,58.18,40.86,38.50,25.49,28.81,37.34,55.28,97.00,11.00,188.00,105.00,0.00,0.00,107.57,0.00,167.99,0.00,8.69,0.00,0.00,194.67,0.00,87.06,0.00,13.86,869.93,558.16,0.00,0.00,4.640,65.070,27.766,17.343,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.889,0.918,0.404,0.328,0.215,0.224,
26.328,11101000,6,0,0,38,0,0.00,0.00,213.77,203.53,146.70,58.26,41.62,38.96,25.28,28.52,37.64,55.12,116.00,11.00,189.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,234.99,194.70,200.49,87.01,8.23,13.39,871.14,542.13,0.00,0.00,4.369,70.718,29.415,10.375,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.909,0.936,0.401,0.330,0.116,0.123,
26.344,11101000,2,0,0,41,0,0.00,0.00,213.68,203.31,146.45,57.80,41.30,38.40,25.31,28.65,37.62,55.27,115.00,11.00,234.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,236.00,194.65,207.00,86.21,2.00,13.24,872.29,524.42,0.00,0.00,4.078,76.098,31.502,10.111,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.911,0.936,0.399,0.333,0.106,0.112,
26.350,11111000,0,0,0,42,0,0.00,0.00,213.56,202.80,146.26,56.49,41.77,38.20,25.19,28.27,37.61,54.95,115.00,11.00,189.00,112.00,0.00,0.00,222.00,0.00,86.00,0.00,2.00,0.00,252.78,193.81,109.17,86.90,21.78,15.49,873.88,520.09,0.00,0.00,3.996,76.563,32.009,18.522,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.897,0.921,0.396,0.331,0.198,0.206,
26.383,11111000,5,0,0,48,0,0.00,0.00,213.56,192.52,146.26,55.20,41.77,40.15,25.19,29.81,37.61,53.49,115.00,8.00,189.00,111.00,0.00,0.00,222.00,0.00,86.00,0.00,2.00,0.00,252.78,190.03,109.17,84.79,21.78,13.89,871.10,517.64,0.00,0.00,4.247,72.757,28.296,19.665,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.901,0.924,0.373,0.304,0.223,0.231,
26.417,11111000,5,0,0,54,0,0.00,0.00,204.92,192.52,142.15,55.20,42.03,40.15,27.79,29.81,37.01,53.49,111.00,8.00,190.00,111.00,0.00,0.00,263.29,0.00,143.71,0.00,5.36,0.00,278.09,190.03,150.12,84.79,3.41,13.89,862.85,513.01,0.00,0.00,4.403,72.244,24.547,17.420,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.919,0.941,0.338,0.265,0.202,0.209,
26.422,11101000,0,0,0,55,0,0.00,0.00,188.26,191.77,138.04,55.13,39.77,40.31,29.58,29.91,55.11,52.22,108.00,8.00,186.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.03,189.75,167.70,85.07,11.40,12.03,854.04,509.68,0.00,0.00,4.436,71.996,23.882,17.147,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.922,0.944,0.332,0.258,0.200,0.207,
26.461,11101000,6,0,0,62,0,0.00,0.00,203.77,191.77,141.64,55.13,42.68,40.31,28.64,29.91,36.06,52.22,110.00,8.00,191.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.00,189.75,89.00,85.07,2.00,12.03,846.20,520.40,0.00,0.00,4.448,71.821,23.796,17.077,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.922,0.944,0.331,0.257,0.199,0.207,
26.478,11101100,2,0,0,65,0,0.00,0.00,203.77,189.88,141.64,55.26,42.68,40.26,28.64,30.64,36.06,50.90,110.00,7.00,191.00,106.00,0.00,0.00,0.00,159.04,0.00,84.97,0.00,6.16,225.00,188.87,89.00,84.73,2.00,12.34,838.02,533.59,0.00,0.00,4.527,70.614,23.003,17.291,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.922,0.944,0.327,0.251,0.205,0.213,
26.494,11111100,2,0,0,68,0,0.00,0.00,202.63,189.88,141.49,55.26,42.43,40.26,28.94,30.64,35.68,50.90,110.00,7.00,191.00,106.00,0.00,0.00,263.64,159.04,144.41,84.97,3.87,6.16,277.80,188.87,149.58,84.73,7.30,12.34,828.91,533.72,0.00,0.00,4.576,70.055,22.407,17.027,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.924,0.946,0.323,0.246,0.204,0.212,
26.511,11101100,2,0,0,71,0,0.00,0.00,201.80,189.88,141.08,55.26,42.87,40.26,29.35,30.64,35.33,50.90,110.00,7.00,191.00,106.00,0.00,0.00,0.00,159.04,0.00,84.97,0.00,6.16,177.00,188.87,169.00,84.73,2.00,12.34,822.09,529.90,0.00,0.00,4.588,70.066,22.099,16.666,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.926,0.948,0.319,0.243,0.200,0.207,
26.550,11101100,6,0,0,78,0,0.00,0.00,199.92,189.88,140.43,55.26,43.03,40.26,29.67,30.64,34.70,50.90,92.00,7.00,188.00,106.00,0.00,0.00,0.00,159.04,0.00,84.97,0.00,6.16,179.35,188.87,166.78,84.73,8.09,12.34,818.98,530.09,0.00,0.00,4.532,71.187,21.798,17.278,-2.79,-3.23,-3.02,3.33,0.96,0.64,0.928,0.948,0.311,0.235,0.205,0.212,
26.572,11101100,3,0,0,82,0,0.00,0.00,198.37,187.71,139.93,55.71,42.55,41.05,29.56,31.49,34.45,50.07,109.00,8.00,191.00,105.00,0.00,0.00,0.00,156.08,0.00,84.31,0.00,10.31,177.12,188.14,167.15,84.45,5.42,11.16,815.31,530.97,0.00,0.00,4.525,71.691,20.942,17.613,-2.79,-3.18,-3.02,3.35,0.96,0.67,0.931,0.951,0.300,0.223,0.208,0.215,
26.583,11101000,1,0,0,84,0,0.00,0.00,198.37,294.01,139.93,119.90,42.55,40.54,29.56,26.13,34.45,49.33,109.00,96.00,191.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.12,256.55,167.15,135.53,5.42,6.86,883.69,540.88,0.00,0.00,0.845,216.922,231.845,69.816,-2.79,-3.18,-3.02,3.35,0.96,0.67,0.668,0.678,0.714,0.704,0.209,0.213,
26.589,11011000,0,0,0,85,0,0.00,0.00,198.00,294.01,0.00,119.90,0.00,40.54,0.00,26.13,0.00,49.33,107.00,96.00,193.00,148.00,0.00,0.00,74.00,0.00,131.00,0.00,2.00,0.00,86.00,256.55,137.00,135.53,2.00,6.86,948.64,546.29,0.00,0.00,0.877,216.922,222.615,63.093,-2.79,-3.18,-3.02,3.35,0.96,0.67,0.684,0.695,0.703,0.692,0.194,0.197,
26.628,11101100,6,0,0,92,0,0.00,0.00,198.37,181.63,139.93,53.99,42.55,40.14,29.56,33.08,34.45,45.30,109.00,15.00,191.00,107.00,0.00,0.00,0.00,153.90,0.00,84.94,0.00,11.67,177.12,184.84,167.15,83.34,5.42,10.68,949.56,561.40,0.00,0.00,1.460,216.922,71.523,80.558,-2.79,-3.18,-3.02,3.35,0.96,0.67,0.896,0.903,0.304,0.280,0.324,0.328,
26.667,11011100,6,0,0,99,0,0.00,0.00,198.00,181.63,0.00,53.99,0.00,40.14,0.00,33.08,0.00,45.30,102.00,15.00,188.00,107.00,0.00,0.00,174.57,153.90,164.58,84.94,12.00,11.67,191.00,184.84,171.00,83.34,2.00,10.68,950.88,577.12,0.00,0.00,1.460,216.922,71.523,80.558,-2.79,-3.18,-3.02,3.35,0.96,0.67,0.896,0.903,0.304,0.280,0.324,0.328,
26.706,11100100,6,0,0,106,0,0.00,0.00,198.37,182.00,139.93,0.00,42.55,0.00,29.56,0.00,34.45,0.00,109.00,41.00,191.00,111.00,0.00,89.00,0.00,151.46,0.00,84.56,0.00,10.89,177.12,181.67,167.15,85.45,5.42,11.10,953.06,592.27,0.00,0.00,1.460,216.922,71.523,80.558,-2.79,-3.18,-3.02,3.35,0.96,0.67,0.896,0.903,0.304,0.280,0.324,0.328,
26.722,11101100,2,0,0,109,0,0.00,0.00,198.37,171.68,139.93,55.95,42.55,41.92,29.56,32.26,34.45,32.07,109.00,10.00,191.00,96.00,0.00,0.00,0.00,152.00,0.00,84.00,0.00,2.00,177.12,180.92,167.15,85.29,5.42,10.53,956.47,606.91,0.00,0.00,1.461,216.922,71.325,80.262,-2.79,-3.19,-3.02,3.34,0.96,0.67,0.896,0.903,0.303,0.279,0.323,0.327,
26.761,11001100,6,0,0,116,0,0.00,0.00,198.00,181.63,0.00,53.99,0.00,40.14,0.00,33.08,0.00,45.30,89.00,15.00,189.00,107.00,0.00,0.00,0.00,153.90,0.00,84.94,0.00,11.67,172.70,184.84,163.47,83.34,11.16,10.68,887.83,612.52,0.00,0.00,1.461,216.922,71.283,80.136,-2.79,-3.19,-3.02,3.34,0.96,0.66,0.897,0.903,0.303,0.279,0.323,0.326,
26.767,11101100,0,0,0,117,0,0.00,0.00,198.37,166.99,139.93,55.95,42.55,41.99,29.56,32.91,34.45,25.90,109.00,8.00,191.00,105.00,0.00,0.00,0.00,148.72,0.00,86.90,0.00,12.56,177.12,178.80,167.15,85.40,5.42,11.39,820.10,627.10,0.00,0.00,1.462,216.922,64.160,89.952,-2.79,-3.19,-3.02,3.34,0.96,0.66,0.892,0.898,0.273,0.248,0.361,0.364,
26.789,11001100,3,0,0,121,0,0.00,0.00,198.00,166.99,0.00,55.95,0.00,41.99,0.00,32.91,0.00,25.90,88.00,8.00,189.00,105.00,0.00,0.00,0.00,148.72,0.00,86.90,0.00,12.56,171.87,178.80,163.23,85.40,11.57,11.39,816.95,632.20,0.00,0.00,1.462,216.922,64.160,89.952,-2.79,-3.19,-3.02,3.34,0.96,0.66,0.892,0.898,0.273,0.248,0.361,0.364,
26.828,11011100,6,0,0,128,0,0.00,0.00,198.00,166.99,0.00,55.95,0.00,41.99,0.00,32.91,0.00,25.90,88.00,8.00,189.00,105.00,0.00,0.00,47.15,148.72,94.96,86.90,4.48,12.56,56.50,178.80,90.36,85.40,6.81,11.39,813.81,637.30,0.00,0.00,1.462,216.922,64.160,89.952,-2.79,-3.19,-3.02,3.34,0.96,0.66,0.892,0.898,0.273,0.248,0.361,0.364,
26.844,11101100,2,0,0,131,0,0.00,0.00,198.37,161.46,139.93,56.44,42.55,42.58,29.56,32.41,34.45,18.53,109.00,8.00,191.00,105.00,0.00,0.00,0.00,144.00,0.00,91.00,0.00,2.00,177.12,176.00,167.15,85.00,5.42,2.00,809.35,643.55,0.00,0.00,1.466,216.922,61.098,92.081,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.892,0.898,0.260,0.236,0.370,0.373,
26.883,11001100,6,0,0,138,0,0.00,0.00,198.00,161.46,0.00,56.44,0.00,42.58,0.00,32.41,0.00,18.53,88.00,8.00,190.00,105.00,0.00,0.00,0.00,144.00,0.00,91.00,0.00,2.00,170.54,176.00,161.51,85.00,11.04,2.00,804.98,649.97,0.00,0.00,1.466,216.922,61.098,92.081,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.892,0.898,0.260,0.236,0.370,0.373,
26.889,11001100,0,0,0,139,0,0.00,0.00,198.00,161.46,0.00,56.44,0.00,42.58,0.00,32.41,0.00,18.53,88.00,8.00,190.00,105.00,0.00,0.00,0.00,144.00,0.00,91.00,0.00,2.00,170.55,176.00,161.46,85.00,10.80,2.00,800.63,656.45,0.00,0.00,1.466,216.922,61.098,92.081,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.892,0.898,0.260,0.236,0.370,0.373,
26.894,11101100,0,0,0,140,0,0.00,0.00,198.37,159.76,139.93,56.94,42.55,42.60,29.56,33.31,34.45,12.25,109.00,7.00,191.00,110.00,0.00,0.00,0.00,145.56,0.00,85.17,0.00,11.86,177.12,175.39,167.15,85.44,5.42,11.79,798.84,660.31,0.00,0.00,1.457,216.922,59.992,97.055,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.886,0.892,0.254,0.229,0.388,0.390,
26.906,11001100,1,0,0,142,0,0.00,0.00,198.00,159.76,0.00,56.94,0.00,42.60,0.00,33.31,0.00,12.25,88.00,7.00,189.00,110.00,0.00,0.00,0.00,145.56,0.00,85.17,0.00,11.86,170.49,175.39,161.21,85.44,10.61,11.79,797.06,664.16,0.00,0.00,1.457,216.922,59.992,97.055,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.886,0.892,0.254,0.229,0.388,0.390,
26.961,11001100,9,0,0,152,0,0.00,0.00,198.00,159.76,0.00,56.94,0.00,42.60,0.00,33.31,0.00,12.25,89.00,7.00,187.00,110.00,0.00,0.00,0.00,145.56,0.00,85.17,0.00,11.86,172.56,175.39,162.02,85.44,10.38,11.79,795.28,668.02,0.00,0.00,1.457,216.922,59.992,97.055,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.886,0.892,0.254,0.229,0.388,0.390,
26.972,11001100,1,0,0,154,0,0.00,0.00,198.00,158.86,0.00,58.21,0.00,42.63,0.00,34.85,0.00,7.62,89.00,8.00,186.00,114.00,0.00,0.00,0.00,145.22,0.00,85.41,0.00,12.36,173.27,175.09,163.31,85.86,12.05,12.24,794.54,671.68,0.00,0.00,1.454,216.922,59.368,98.834,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.884,0.890,0.251,0.226,0.394,0.397,
26.989,11101100,2,0,0,157,0,0.00,0.00,182.21,158.86,136.01,58.21,45.43,42.63,34.89,34.85,53.29,7.62,103.00,8.00,177.00,114.00,0.00,0.00,0.00,145.22,0.00,85.41,0.00,12.36,173.34,175.09,163.15,85.86,11.81,12.24,793.80,675.35,0.00,0.00,1.454,216.922,59.368,98.834,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.884,0.890,0.251,0.226,0.394,0.397,
27.033,11101100,7,0,0,165,0,0.00,0.00,182.23,158.86,137.01,58.21,45.64,42.63,35.38,34.85,53.84,7.62,104.00,8.00,186.00,114.00,0.00,0.00,0.00,145.22,0.00,85.41,0.00,12.36,174.02,175.09,162.92,85.86,8.46,12.24,793.06,679.02,0.00,0.00,1.454,216.922,59.368,98.834,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.884,0.890,0.251,0.226,0.394,0.397,
