ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 20:44:18:366
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
110.256,11111100,1,0,0,46,1,0.00,0.00,160.60,219.39,198.27,100.46,3.61,3.65,3.20,2.94,48.16,27.03,160.00,65.00,239.00,139.00,0.00,0.00,136.00,212.50,217.00,120.50,2.00,3.32,152.50,225.32,216.00,120.39,5.00,3.73,741.21,381.03,0.00,0.00,3.945,71.645,12.335,1.898,-4.47,-4.58,-2.89,2.48,0.66,0.61,0.980,0.992,0.196,0.128,0.016,0.017,
110.261,11111100,0,0,0,47,1,0.00,0.00,160.60,219.32,198.27,100.47,3.61,3.65,3.20,3.00,48.16,26.40,160.00,65.00,239.00,139.00,0.00,0.00,136.00,212.50,217.00,120.50,2.00,3.32,152.50,225.32,216.00,120.39,5.00,3.73,739.76,380.01,0.00,0.00,4.089,68.934,11.786,1.790,-4.47,-4.60,-2.89,2.48,0.66,0.60,0.980,0.992,0.196,0.126,0.015,0.016,
110.311,11111100,8,0,0,56,1,0.00,0.00,159.17,219.32,197.87,100.47,3.61,3.65,3.20,3.00,50.18,26.40,159.00,65.00,239.00,139.00,0.00,0.00,135.00,212.50,215.00,120.50,2.00,3.32,152.32,225.32,215.61,120.39,3.73,3.73,737.09,379.28,0.00,0.00,4.186,67.496,10.638,1.848,-4.47,-4.60,-2.89,2.48,0.66,0.60,0.983,0.994,0.185,0.112,0.016,0.017,
110.328,11111100,2,0,0,59,1,0.00,0.00,159.18,219.29,197.59,101.23,3.55,3.68,3.16,3.12,50.21,28.99,160.00,65.00,239.00,139.00,0.00,0.00,135.00,212.50,215.00,120.50,2.00,3.32,152.32,225.32,215.61,120.39,3.73,3.73,734.23,379.62,0.00,0.00,4.269,66.200,10.261,2.158,-4.45,-4.61,-2.89,2.47,0.67,0.59,0.983,0.994,0.183,0.109,0.021,0.022,
110.344,11111100,2,0,0,62,1,0.00,0.00,159.11,219.37,197.86,102.01,3.53,3.71,3.09,3.12,48.22,32.50,160.00,65.00,239.00,139.00,0.00,0.00,135.00,212.00,216.00,120.50,2.00,2.24,152.32,225.20,215.61,120.37,3.73,3.29,731.24,380.89,0.00,0.00,4.343,65.176,9.970,2.599,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.983,0.994,0.182,0.107,0.027,0.029,
110.378,11101100,5,0,0,68,1,0.00,0.00,159.07,219.37,197.61,102.01,3.51,3.72,3.12,3.13,48.34,32.50,160.00,65.00,239.00,139.00,0.00,0.00,0.00,212.00,0.00,120.50,0.00,2.24,152.32,225.20,215.61,120.37,3.73,3.29,729.14,382.53,0.00,0.00,4.400,64.293,9.817,2.507,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.983,0.994,0.182,0.106,0.026,0.028,
110.389,11101100,1,0,0,70,1,0.00,0.00,159.07,220.61,197.61,101.49,3.50,3.73,3.11,3.06,48.34,34.83,160.00,65.00,239.00,156.00,0.00,0.00,0.00,212.64,0.00,120.95,0.00,3.53,152.32,225.50,215.61,120.50,3.73,3.28,727.94,382.80,0.00,0.00,4.367,64.692,10.297,1.864,-4.41,-4.63,-2.90,2.46,0.69,0.58,0.982,0.994,0.188,0.112,0.017,0.018,
110.411,11101100,3,0,0,74,1,0.00,0.00,162.66,220.61,199.58,101.49,3.51,3.75,3.25,3.07,45.98,34.83,161.00,65.00,239.00,156.00,0.00,0.00,0.00,212.64,0.00,120.95,0.00,3.53,153.50,225.50,216.50,120.50,4.36,3.28,729.46,385.12,0.00,0.00,4.482,62.400,11.691,2.851,-4.41,-4.63,-2.90,2.46,0.69,0.58,0.976,0.990,0.213,0.136,0.032,0.033,
110.422,11101100,1,0,0,76,1,0.00,0.00,162.66,222.80,199.58,101.48,3.51,3.67,3.25,2.98,45.98,37.05,161.00,65.00,239.00,156.00,0.00,0.00,0.00,213.50,0.00,121.00,0.00,3.00,153.50,227.00,216.50,120.50,4.36,3.00,733.26,386.79,0.00,0.00,4.533,61.435,12.203,2.552,-4.41,-4.63,-2.90,2.46,0.69,0.58,0.974,0.989,0.224,0.146,0.028,0.029,
110.439,11101100,2,0,0,79,1,0.00,0.00,162.66,222.72,199.58,101.03,3.51,3.59,3.25,2.96,45.98,37.89,161.00,66.00,239.00,156.00,0.00,0.00,0.00,213.64,0.00,120.95,0.00,3.53,153.50,227.20,216.50,120.63,4.36,3.29,737.22,387.39,0.00,0.00,4.598,60.513,11.962,2.282,-4.41,-4.63,-2.90,2.46,0.69,0.58,0.975,0.989,0.223,0.144,0.024,0.026,
110.456,11101100,2,0,0,82,1,0.00,0.00,162.36,222.72,199.02,101.03,3.51,3.59,3.15,2.96,43.42,37.89,161.00,66.00,239.00,156.00,0.00,0.00,0.00,213.64,0.00,120.95,0.00,3.53,153.44,227.20,216.50,120.63,4.97,3.29,741.12,386.50,0.00,0.00,4.642,59.960,11.696,1.936,-4.41,-4.63,-2.90,2.46,0.69,0.58,0.975,0.990,0.221,0.142,0.019,0.021,
110.467,11101100,1,0,0,84,1,0.00,0.00,162.36,222.79,199.02,100.89,3.50,3.57,3.14,3.01,43.42,38.46,161.00,65.00,239.00,157.00,0.00,0.00,0.00,213.50,0.00,121.00,0.00,3.00,153.44,227.00,216.50,120.77,4.97,2.64,745.07,385.44,0.00,0.00,4.672,59.528,11.623,1.783,-4.41,-4.64,-2.90,2.46,0.69,0.58,0.975,0.990,0.221,0.141,0.017,0.019,
110.483,11101100,2,0,0,87,1,0.00,0.00,162.36,222.73,199.02,101.00,3.45,3.58,3.10,3.07,43.42,40.11,161.00,66.00,239.00,174.00,0.00,0.00,0.00,213.50,0.00,121.00,0.00,3.00,153.44,226.94,216.50,120.50,4.97,3.85,748.38,385.77,0.00,0.00,4.706,59.064,11.512,1.871,-4.41,-4.64,-2.90,2.46,0.69,0.58,0.975,0.990,0.221,0.141,0.018,0.020,
110.500,11101100,2,0,0,90,1,0.00,0.00,162.56,222.68,198.47,100.79,3.46,3.58,3.06,2.98,44.28,39.66,161.00,65.00,239.00,157.00,0.00,0.00,0.00,213.00,0.00,120.00,0.00,2.00,153.19,226.80,216.42,120.63,4.60,3.30,749.22,383.72,0.00,0.00,4.744,58.543,11.494,1.652,-4.41,-4.64,-2.90,2.46,0.69,0.58,0.975,0.990,0.223,0.142,0.015,0.017,
110.539,11101100,6,0,0,97,1,0.00,0.00,162.56,222.49,198.47,100.95,3.46,3.57,3.06,3.04,44.28,39.85,161.00,65.00,239.00,156.00,0.00,0.00,0.00,213.00,0.00,120.00,0.00,2.00,153.19,226.68,216.42,120.61,4.60,3.73,748.93,382.40,0.00,0.00,4.791,57.942,11.328,1.759,-4.41,-4.64,-2.90,2.46,0.69,0.58,0.975,0.990,0.222,0.140,0.017,0.019,
110.594,11111100,9,0,0,107,1,0.00,0.00,161.73,222.49,198.44,100.95,3.48,3.57,2.98,3.04,47.56,39.85,161.00,65.00,239.00,156.00,0.00,0.00,137.00,213.00,215.00,120.00,2.00,2.00,153.00,226.68,216.18,120.61,4.57,3.73,748.12,381.58,0.00,0.00,4.796,58.004,10.959,1.784,-4.41,-4.64,-2.90,2.46,0.69,0.58,0.976,0.991,0.217,0.134,0.017,0.019,
110.606,11111100,1,0,0,109,1,0.00,0.00,161.59,222.02,198.51,100.25,3.45,3.55,3.14,2.93,45.11,39.00,161.00,65.00,239.00,156.00,0.00,0.00,137.00,212.00,215.00,120.00,2.00,2.00,153.00,226.55,216.18,120.53,4.57,3.29,747.30,381.02,0.00,0.00,4.804,58.004,10.802,1.600,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.977,0.991,0.214,0.132,0.014,0.016,
110.622,11101100,2,0,0,112,1,0.00,0.00,162.76,222.02,199.60,100.25,3.42,3.55,3.22,2.93,47.13,39.00,161.00,65.00,233.00,156.00,0.00,0.00,0.00,212.00,0.00,120.00,0.00,2.00,153.56,226.55,216.50,120.53,4.97,3.29,747.35,381.93,0.00,0.00,4.862,57.088,11.179,2.147,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.975,0.990,0.223,0.140,0.023,0.025,
110.661,11101100,6,0,0,119,1,0.00,0.00,162.62,222.02,198.78,100.25,3.50,3.55,3.08,2.93,49.98,39.00,161.00,65.00,239.00,156.00,0.00,0.00,0.00,212.00,0.00,120.00,0.00,2.00,153.39,226.55,216.23,120.53,4.61,3.29,747.31,381.80,0.00,0.00,4.917,56.422,10.973,1.726,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.975,0.990,0.222,0.138,0.017,0.018,
110.700,11101100,6,0,0,126,1,0.00,0.00,161.79,222.02,199.24,100.25,3.49,3.55,3.19,2.93,47.11,39.00,161.00,65.00,239.00,156.00,0.00,0.00,0.00,212.00,0.00,120.00,0.00,2.00,153.16,226.55,216.23,120.53,4.31,3.29,746.54,382.54,0.00,0.00,4.934,56.328,10.590,1.943,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.976,0.991,0.217,0.132,0.020,0.022,
110.739,11101100,6,0,0,133,1,0.00,0.00,162.38,221.77,199.55,100.26,3.48,3.55,3.29,2.99,48.62,33.38,161.00,65.00,239.00,149.00,0.00,0.00,0.00,213.00,0.00,120.50,0.00,2.24,153.44,226.50,216.50,120.56,4.97,3.24,746.15,383.10,0.00,0.00,4.982,55.673,10.649,1.956,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.975,0.991,0.220,0.134,0.021,0.022,
110.778,11101100,6,0,0,140,1,0.00,0.00,162.38,221.55,199.55,100.69,3.44,3.57,3.25,2.98,48.62,35.17,161.00,66.00,239.00,157.00,0.00,0.00,0.00,213.00,0.00,120.50,0.00,2.24,153.44,226.50,216.50,120.50,4.97,3.32,746.24,384.13,0.00,0.00,5.048,54.888,10.424,2.167,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.975,0.991,0.219,0.132,0.024,0.026,
110.789,11111100,1,0,0,142,1,0.00,0.00,161.37,221.55,198.65,100.69,3.49,3.58,3.10,2.99,50.06,35.17,161.00,66.00,239.00,157.00,0.00,0.00,136.00,213.00,216.00,120.50,2.00,2.24,152.84,226.50,216.23,120.50,4.31,3.32,745.81,384.53,0.00,0.00,5.058,54.923,9.975,1.702,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.977,0.992,0.212,0.125,0.017,0.019,
110.828,11111100,6,0,0,149,1,0.00,0.00,161.51,221.25,198.41,100.74,3.44,3.58,3.07,3.01,48.84,35.38,161.00,65.00,239.00,156.00,0.00,0.00,136.00,213.00,215.00,120.50,2.00,2.24,153.00,226.32,216.18,120.39,4.57,3.73,744.45,383.76,0.00,0.00,5.081,54.664,9.904,1.700,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.977,0.992,0.212,0.124,0.017,0.019,
110.839,11111100,1,0,0,151,1,0.00,0.00,161.00,221.25,198.57,100.74,3.51,3.58,3.04,3.01,46.23,35.38,160.00,65.00,239.00,156.00,0.00,0.00,135.00,213.00,216.00,120.50,2.00,2.24,152.78,226.32,216.14,120.39,4.43,3.73,742.85,383.93,0.00,0.00,5.076,54.775,9.708,1.753,-4.41,-4.62,-2.90,2.47,0.69,0.59,0.978,0.992,0.208,0.121,0.018,0.019,
110.856,11111100,2,0,0,154,1,0.00,0.00,161.00,221.32,198.57,101.04,3.51,3.59,3.04,3.09,46.23,36.91,160.00,65.00,239.00,156.00,0.00,0.00,135.00,213.00,216.00,120.50,2.00,2.24,152.78,226.20,216.14,120.37,4.43,3.29,741.87,383.94,0.00,0.00,5.068,54.855,9.732,1.897,-4.41,-4.63,-2.90,2.46,0.69,0.59,0.978,0.992,0.208,0.121,0.020,0.022,
110.900,11111100,7,0,0,162,1,0.00,0.00,161.00,220.52,198.57,102.55,3.51,3.62,3.04,3.06,46.23,38.44,160.00,67.00,239.00,158.00,0.00,0.00,135.00,210.00,216.00,158.00,2.00,2.00,152.78,227.37,216.14,146.58,4.43,5.63,739.96,372.83,0.00,0.00,4.991,55.746,9.515,-3.301,-4.41,-4.63,-2.90,2.46,0.69,0.59,0.977,0.991,0.202,0.116,-0.065,-0.064,
110.917,11111100,2,0,0,165,1,0.00,0.00,156.53,220.52,205.20,102.55,3.57,3.63,3.04,3.07,46.81,38.44,166.00,67.00,239.00,158.00,0.00,0.00,136.00,210.00,219.00,158.00,4.41,2.00,151.00,227.37,218.50,146.58,4.21,5.63,735.18,366.27,0.00,0.00,4.483,63.192,8.745,-1.024,-4.41,-4.63,-2.90,2.46,0.69,0.59,0.985,0.995,0.170,0.092,-0.025,-0.024,
110.933,11111100,2,0,0,168,1,0.00,0.00,156.53,214.23,205.20,111.55,3.57,3.63,3.04,3.10,46.81,35.59,166.00,74.00,239.00,140.00,0.00,0.00,136.00,208.00,219.00,124.00,4.41,2.00,151.00,221.00,218.50,124.00,4.21,2.00,728.16,383.04,0.00,0.00,4.650,60.448,6.403,10.482,-4.41,-4.65,-2.90,2.46,0.69,0.58,0.979,0.987,0.140,0.060,0.148,0.150,
110.944,11111100,1,0,0,170,1,0.00,0.00,156.53,211.62,205.20,113.36,3.57,3.64,3.04,2.91,46.81,30.09,166.00,78.00,239.00,137.00,0.00,0.00,136.00,207.00,219.00,125.00,4.41,2.00,151.00,220.50,218.50,125.50,4.21,3.32,719.72,401.98,0.00,0.00,4.885,57.325,5.165,10.999,-4.41,-4.65,-2.90,2.46,0.69,0.58,0.978,0.985,0.128,0.043,0.163,0.166,
110.983,11111100,6,0,0,177,1,0.00,0.00,156.53,204.82,205.20,124.24,3.57,3.70,3.04,2.97,46.81,21.53,166.00,91.00,239.00,166.00,0.00,0.00,136.00,203.00,219.00,130.00,4.41,2.00,151.00,216.89,218.50,130.60,4.21,2.97,707.27,435.16,0.00,0.00,5.113,53.438,2.297,16.768,-4.41,-4.64,-2.90,2.47,0.69,0.58,0.960,0.963,0.086,-0.003,0.267,0.269,
111.028,11011100,7,0,0,5,1,0.00,0.00,144.00,204.82,0.00,124.24,0.00,3.70,0.00,2.97,0.00,21.53,197.00,91.00,239.00,166.00,0.00,0.00,98.32,203.00,151.96,130.00,5.76,2.00,136.98,216.89,151.01,130.60,11.33,2.97,695.66,460.32,0.00,0.00,5.183,53.438,2.790,13.269,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.973,0.977,0.096,0.005,0.212,0.213,
111.072,11011100,7,0,0,13,1,0.00,0.00,144.00,202.17,0.00,129.55,0.00,3.56,0.00,3.38,0.00,17.16,199.00,96.00,230.00,204.00,0.00,0.00,110.91,202.00,133.04,132.00,4.72,2.00,141.15,215.48,115.60,132.97,8.57,3.93,683.02,505.68,0.00,0.00,5.099,53.438,1.835,17.420,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.958,0.960,0.078,-0.010,0.277,0.278,
111.089,11001100,2,0,0,16,1,0.00,0.00,144.00,196.48,0.00,139.81,0.00,3.74,0.00,3.39,0.00,-1.69,199.00,105.00,239.00,199.00,0.00,0.00,0.00,198.00,0.00,136.00,0.00,2.00,135.79,212.50,152.25,136.50,14.02,3.32,669.37,568.48,0.00,0.00,4.810,53.438,-0.473,27.634,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.906,0.906,0.038,-0.046,0.422,0.422,
111.100,11001100,1,0,0,18,1,0.00,0.00,144.00,196.48,0.00,139.81,0.00,3.74,0.00,3.39,0.00,-1.69,199.00,105.00,230.00,199.00,0.00,0.00,0.00,198.00,0.00,136.00,0.00,2.00,132.34,212.50,120.04,136.50,7.18,3.32,658.72,608.96,0.00,0.00,4.810,53.438,-0.473,27.634,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.906,0.906,0.038,-0.046,0.422,0.422,
111.172,11011100,12,0,0,31,0,0.00,0.00,144.00,196.48,0.00,139.81,0.00,3.74,0.00,3.39,0.00,-1.69,198.00,105.00,229.00,199.00,0.00,0.00,111.25,198.00,141.50,136.00,12.34,2.00,140.97,212.50,114.48,136.50,6.79,3.32,649.55,647.26,0.00,0.00,4.810,53.438,-0.473,27.634,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.906,0.906,0.038,-0.046,0.422,0.422,
111.183,11111100,1,0,0,33,0,0.00,0.00,144.27,197.60,216.52,137.38,3.64,3.64,3.18,3.41,44.91,14.57,181.00,106.00,239.00,199.00,0.00,0.00,130.99,199.00,223.50,135.00,4.16,2.00,145.19,213.00,223.70,135.77,3.76,2.64,646.26,665.01,0.00,0.00,4.900,53.438,0.403,24.823,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.922,0.922,0.053,-0.033,0.385,0.385,
111.200,11111100,2,0,0,36,0,0.00,0.00,144.27,197.62,216.52,137.81,3.68,3.63,3.21,3.44,44.91,19.81,181.00,107.00,239.00,198.00,0.00,0.00,130.99,199.00,223.50,136.00,4.16,2.00,145.19,213.00,223.70,136.23,3.76,2.64,642.30,689.58,0.00,0.00,4.912,53.438,0.505,24.421,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.924,0.925,0.054,-0.031,0.379,0.380,
111.244,11011100,7,0,0,44,0,0.00,0.00,144.00,197.62,0.00,137.81,0.00,3.63,0.00,3.44,0.00,19.81,206.00,107.00,220.00,198.00,87.00,0.00,124.00,199.00,237.00,136.00,2.00,2.00,139.00,213.00,238.00,136.23,2.00,2.64,639.99,705.01,0.00,0.00,4.912,53.438,0.505,24.421,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.924,0.925,0.054,-0.031,0.379,0.380,
111.256,11111100,1,0,0,46,0,0.00,0.00,144.27,193.24,216.52,152.87,3.70,3.85,3.22,2.68,44.91,16.85,181.00,106.00,239.00,201.00,0.00,0.00,130.99,196.00,223.50,143.00,4.16,2.00,145.19,209.28,223.70,143.41,3.76,4.22,637.63,732.09,0.00,0.00,4.387,53.438,-1.835,39.923,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.828,0.826,0.015,-0.061,0.561,0.560,
111.278,11111100,3,0,0,50,0,0.00,0.00,144.27,193.54,216.52,152.48,3.70,3.86,3.22,2.96,44.91,13.34,181.00,107.00,239.00,202.00,0.00,0.00,130.99,195.00,223.50,144.00,4.16,2.00,145.19,209.50,223.70,143.70,3.76,3.93,636.17,753.75,0.00,0.00,4.476,53.438,-1.314,37.464,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.844,0.843,0.023,-0.055,0.536,0.535,
111.289,11001100,1,0,0,52,0,0.00,0.00,144.00,193.54,0.00,152.48,0.00,3.87,0.00,2.96,0.00,13.34,206.00,107.00,217.00,202.00,84.00,0.00,0.00,195.00,0.00,144.00,0.00,2.00,132.08,209.50,138.12,143.70,12.95,3.93,634.71,775.41,0.00,0.00,4.476,53.438,-1.314,37.464,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.844,0.843,0.023,-0.055,0.536,0.535,
111.339,11111100,8,0,0,61,0,0.00,0.00,144.27,194.10,216.52,153.24,3.70,3.85,3.22,3.22,44.91,0.84,181.00,104.00,239.00,202.00,0.00,0.00,130.99,196.50,223.50,144.00,4.16,3.00,145.19,210.00,223.70,143.73,3.76,4.06,632.52,804.34,0.00,0.00,4.461,53.438,-0.861,37.950,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.840,0.840,0.030,-0.048,0.541,0.540,
111.383,11111100,7,0,0,69,0,0.00,0.00,144.27,193.35,216.52,154.42,3.70,3.89,3.22,3.17,44.91,0.26,181.00,110.00,239.00,203.00,0.00,0.00,130.99,196.50,223.50,144.50,4.16,3.32,145.19,210.15,223.70,144.00,3.76,4.10,629.61,838.32,0.00,0.00,4.393,53.438,-1.169,39.842,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.828,0.827,0.025,-0.052,0.560,0.559,
111.400,11111100,2,0,0,72,0,0.00,0.00,144.27,193.18,216.52,155.34,3.70,3.92,3.22,3.01,44.91,0.27,181.00,110.00,239.00,206.00,0.00,0.00,130.99,196.55,223.50,144.53,4.16,3.28,145.19,210.21,223.70,144.00,3.76,3.90,626.66,875.72,0.00,0.00,4.339,53.438,-1.195,41.394,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.818,0.817,0.024,-0.052,0.575,0.574,
111.417,11111100,2,0,0,75,0,0.00,0.00,144.27,190.86,216.52,156.88,3.70,4.18,3.22,2.55,44.91,0.27,181.00,110.00,239.00,187.00,0.00,0.00,130.99,195.50,223.50,145.44,4.16,3.24,145.19,209.00,223.70,145.00,3.76,4.41,625.56,887.28,0.00,0.00,4.200,53.438,-2.469,45.169,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.793,0.791,0.006,-0.067,0.610,0.608,
111.433,11111100,2,0,0,78,0,0.00,0.00,144.27,186.87,216.52,159.24,3.70,4.10,3.22,2.95,44.91,-1.15,181.00,101.00,239.00,186.00,0.00,0.00,130.99,193.50,223.50,147.50,4.16,3.32,145.19,207.50,223.70,146.74,3.76,3.80,619.01,918.85,0.00,0.00,3.954,53.438,-5.091,51.791,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.749,0.747,-0.028,-0.097,0.662,0.658,
111.478,11111100,7,0,0,86,0,0.00,0.00,144.27,185.86,216.52,159.89,3.70,4.37,3.22,2.13,44.91,-0.83,181.00,101.00,239.00,212.00,0.00,0.00,130.99,192.64,223.50,147.59,4.16,3.87,145.19,207.00,223.70,147.00,3.76,4.41,611.40,955.83,0.00,0.00,3.868,53.438,-5.698,54.246,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.733,0.731,-0.035,-0.103,0.679,0.675,
111.522,11111100,7,0,0,94,0,0.00,0.00,144.27,186.48,216.52,159.89,3.70,4.62,3.22,2.20,44.91,0.47,181.00,101.00,239.00,205.00,0.00,0.00,130.99,193.00,223.50,147.50,4.16,3.00,145.19,207.14,223.70,146.90,3.76,4.74,604.09,989.45,0.00,0.00,3.907,53.438,-5.072,53.204,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.740,0.738,-0.028,-0.096,0.672,0.668,
111.539,11111100,2,0,0,97,0,0.00,0.00,144.27,187.30,216.52,160.03,3.70,4.62,3.22,2.67,44.91,0.99,181.00,100.00,239.00,189.00,0.00,0.00,130.99,193.00,223.50,147.50,4.16,3.00,145.19,207.23,223.70,146.88,3.76,4.66,598.66,1015.65,0.00,0.00,3.963,53.438,-4.298,51.732,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.750,0.748,-0.018,-0.087,0.661,0.658,
111.544,01001100,0,0,0,98,0,0.00,0.00,144.00,187.30,0.00,160.03,0.00,4.62,0.00,2.67,0.00,0.99,191.00,100.00,221.00,189.00,0.00,0.00,0.00,193.00,0.00,147.50,0.00,3.00,0.00,207.23,0.00,146.88,0.00,4.66,593.28,1038.43,0.00,0.00,3.963,53.438,-4.298,51.732,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.750,0.748,-0.018,-0.087,0.661,0.658,
111.572,01001100,4,0,0,103,0,0.00,0.00,144.00,187.30,0.00,160.03,0.00,4.62,0.00,2.67,0.00,0.99,192.00,100.00,220.00,189.00,0.00,0.00,0.00,193.00,0.00,147.50,0.00,3.00,0.00,207.23,0.00,146.88,0.00,4.66,590.10,1052.89,0.00,0.00,3.963,53.438,-4.298,51.732,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.750,0.748,-0.018,-0.087,0.661,0.658,
111.617,11011100,7,0,0,111,0,0.00,0.00,144.00,187.30,0.00,160.03,0.00,4.62,0.00,2.67,0.00,0.99,196.00,100.00,239.00,189.00,0.00,0.00,123.62,193.00,233.63,147.50,3.62,3.00,138.09,207.23,234.04,146.88,4.72,4.66,591.48,1052.76,0.00,0.00,3.963,53.438,-4.298,51.732,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.750,0.748,-0.018,-0.087,0.661,0.658,
111.633,11111100,2,0,0,114,0,0.00,0.00,144.27,194.00,216.52,138.29,3.70,4.09,3.22,3.63,44.91,-7.14,181.00,115.00,239.00,158.00,0.00,0.00,130.99,197.32,223.50,136.61,4.16,3.73,145.19,211.37,223.70,136.13,3.76,3.92,601.07,989.45,0.00,0.00,4.877,53.438,-0.172,25.512,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.918,0.918,0.043,-0.042,0.394,0.394,
111.650,11111100,2,0,0,117,0,0.00,0.00,144.27,196.62,216.52,129.64,3.70,3.85,3.22,3.50,44.91,0.34,181.00,119.00,239.00,156.00,0.00,0.00,130.99,199.45,223.50,132.53,4.16,3.29,145.19,212.72,223.70,132.59,3.76,4.22,611.63,912.68,0.00,0.00,5.077,53.438,1.018,18.366,-4.43,-4.64,-2.90,2.47,0.68,0.58,0.954,0.956,0.065,-0.024,0.292,0.293,
111.661,11111100,1,0,0,119,0,0.00,0.00,144.27,200.61,216.52,126.22,3.70,3.75,3.22,3.03,44.91,-6.36,181.00,108.00,239.00,156.00,0.00,0.00,130.99,200.55,223.50,130.47,4.16,3.28,145.19,214.20,223.70,130.63,3.76,3.30,623.81,832.56,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.700,01001100,6,0,0,126,0,0.00,0.00,144.00,200.61,0.00,126.22,0.00,3.75,0.00,3.03,0.00,-6.36,213.00,108.00,239.00,156.00,84.00,0.00,0.00,200.55,0.00,130.47,0.00,3.28,0.00,214.20,0.00,130.63,0.00,3.30,635.99,752.44,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.711,11110100,1,0,0,128,0,0.00,0.00,144.27,201.00,216.52,0.00,3.70,0.00,3.22,0.00,44.91,0.00,181.00,123.00,239.00,147.00,0.00,88.00,130.99,189.27,223.50,234.75,4.16,10.91,145.19,213.42,223.70,222.08,3.76,4.05,648.18,672.32,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.717,11011100,0,0,0,129,1,0.00,0.00,144.00,200.61,0.00,126.22,0.00,3.75,0.00,3.03,0.00,-6.36,209.00,108.00,233.00,156.00,85.00,0.00,163.29,200.55,108.98,130.47,7.51,3.28,198.95,214.20,114.95,130.63,6.52,3.30,660.36,592.20,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
