ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:20:35:376
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
188.067,01110000,7,0,0,124,1,0.00,0.00,145.27,203.00,126.77,0.00,43.53,0.00,20.55,0.00,-24.68,0.00,107.00,40.00,239.00,88.00,0.00,0.00,126.00,0.00,144.00,0.00,2.00,0.00,0.00,247.91,0.00,154.91,0.00,10.04,630.50,297.43,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.083,01110000,2,0,0,127,1,0.00,0.00,145.27,203.00,126.77,0.00,43.53,0.00,20.55,0.00,-24.68,0.00,107.00,40.00,239.00,87.00,0.00,0.00,126.00,0.00,144.00,0.00,2.00,0.00,0.00,247.85,0.00,154.91,0.00,10.52,631.01,299.18,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.128,01011100,7,0,0,135,1,0.00,0.00,145.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,103.00,40.00,155.00,100.00,0.00,0.00,125.00,281.00,144.00,238.00,2.00,2.00,0.00,300.00,0.00,238.00,0.00,2.00,631.82,299.57,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.178,11001100,8,0,0,144,1,0.00,0.00,145.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,103.00,40.00,152.00,100.00,0.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,125.00,300.00,144.00,238.00,2.00,2.00,632.38,301.68,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.222,11001100,7,0,0,152,1,0.00,0.00,145.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,104.00,40.00,155.00,100.00,0.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,126.00,300.00,144.00,238.00,2.00,2.00,633.16,303.03,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.239,01110000,2,0,0,155,1,0.00,0.00,145.27,203.00,126.77,0.00,43.53,0.00,20.55,0.00,-24.68,0.00,107.00,41.00,239.00,89.00,0.00,0.00,126.00,0.00,144.00,0.00,2.00,0.00,0.00,247.95,0.00,154.95,0.00,10.63,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.256,11111100,2,0,0,158,1,0.00,0.00,140.65,198.68,125.07,60.91,36.86,46.90,17.17,23.18,-25.13,40.39,54.00,40.00,153.00,100.00,0.00,0.00,125.00,281.00,144.00,238.00,2.00,2.00,136.00,300.00,145.00,238.00,2.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.300,11101100,7,0,0,166,1,0.00,0.00,139.47,198.68,139.86,60.91,46.03,46.90,26.82,23.18,-11.95,40.39,111.00,40.00,167.00,100.00,0.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,133.00,300.00,143.00,238.00,2.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.339,01110000,6,0,0,173,1,0.00,0.00,145.27,203.00,126.77,0.00,43.53,0.00,20.55,0.00,-24.68,0.00,107.00,57.00,239.00,88.00,0.00,88.00,126.00,0.00,144.00,0.00,2.00,0.00,0.00,247.81,0.00,154.97,0.00,10.51,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.378,11011100,6,0,0,180,1,0.00,0.00,134.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,53.00,40.00,167.00,100.00,80.00,0.00,125.00,281.00,143.00,238.00,2.00,2.00,135.00,300.00,143.00,238.00,2.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.383,11001100,0,0,0,1,1,0.00,0.00,134.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,53.00,40.00,165.00,100.00,80.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,125.00,300.00,143.00,238.00,2.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.411,11001100,4,0,0,6,1,0.00,0.00,134.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,53.00,40.00,166.00,100.00,80.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,125.00,300.00,143.00,238.00,2.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.461,11001100,8,0,0,15,1,0.00,0.00,134.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,53.00,40.00,164.00,100.00,80.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,135.00,300.00,144.00,238.00,2.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.506,11001100,7,0,0,23,1,0.00,0.00,134.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,53.00,40.00,153.00,100.00,80.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,135.00,300.00,144.00,238.00,2.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.544,01110000,6,0,0,30,1,0.00,0.00,145.27,203.00,126.77,0.00,43.53,0.00,20.55,0.00,-24.68,0.00,107.00,49.00,239.00,89.00,0.00,88.00,126.00,0.00,144.00,0.00,2.00,0.00,0.00,248.00,0.00,154.88,0.00,10.51,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.583,11011100,6,0,0,37,1,0.00,0.00,134.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,53.00,40.00,163.00,100.00,80.00,0.00,126.00,281.00,144.00,238.00,2.00,2.00,135.00,300.00,143.00,238.00,2.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.600,11011100,2,0,0,40,1,0.00,0.00,134.00,198.68,0.00,60.91,0.00,46.90,0.00,23.18,0.00,40.39,53.00,40.00,164.00,100.00,80.00,0.00,126.00,281.00,144.00,238.00,2.00,2.00,136.00,300.00,144.00,238.00,2.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.617,01111000,2,0,0,43,1,0.00,0.00,145.27,203.50,126.77,56.41,43.53,31.14,20.55,29.97,-24.68,16.45,107.00,1.00,239.00,87.00,0.00,0.00,126.00,0.00,144.00,0.00,2.00,0.00,0.00,281.00,0.00,237.00,0.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.656,01111100,6,0,0,50,1,0.00,0.00,145.27,204.24,126.77,56.42,43.53,30.62,20.55,27.56,-24.68,11.85,107.00,1.00,239.00,88.00,0.00,0.00,126.00,281.00,144.00,237.00,2.00,2.00,0.00,300.00,0.00,238.00,0.00,2.00,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.706,01111000,8,0,0,59,1,0.00,0.00,145.27,205.32,126.77,57.64,43.53,30.67,20.55,26.32,-24.68,4.41,107.00,41.00,239.00,88.00,0.00,0.00,126.00,0.00,144.00,0.00,2.00,0.00,0.00,247.87,0.00,154.91,0.00,10.51,633.60,303.35,0.00,0.00,7.937,30.343,-0.349,-2.433,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.074,-0.077,-0.077,
188.750,11111100,7,0,0,67,1,0.00,0.00,140.47,198.68,125.63,60.91,40.52,46.90,19.68,23.18,-14.09,40.39,54.00,40.00,154.00,100.00,0.00,0.00,126.00,281.00,144.00,238.00,2.00,2.00,136.00,300.00,144.00,238.00,2.00,2.00,632.49,302.91,0.00,0.00,7.933,30.343,-0.711,-2.546,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.993,0.055,-0.084,-0.080,-0.080,
188.767,11111000,2,0,0,70,1,0.00,0.00,140.47,203.86,125.63,57.00,40.52,30.80,19.68,28.80,-14.09,11.33,54.00,1.00,154.00,89.00,0.00,0.00,126.00,0.00,144.00,0.00,2.00,0.00,136.00,247.91,144.00,154.91,2.00,10.04,631.39,302.47,0.00,0.00,7.933,30.343,-0.711,-2.546,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.993,0.055,-0.084,-0.080,-0.080,
188.783,11101100,2,0,0,73,1,0.00,0.00,140.59,198.68,123.77,60.91,37.47,46.90,19.65,23.18,-17.24,40.39,54.00,40.00,154.00,100.00,0.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,126.00,300.00,144.00,238.00,2.00,2.00,630.40,299.26,0.00,0.00,7.920,30.343,-0.671,-3.259,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.993,0.992,0.056,-0.082,-0.100,-0.099,
188.800,11101000,2,0,0,76,1,0.00,0.00,140.59,203.66,123.77,56.53,37.47,30.57,19.65,29.75,-17.24,15.41,54.00,1.00,154.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.91,144.00,154.91,2.00,10.04,629.42,296.06,0.00,0.00,7.920,30.343,-0.671,-3.259,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.993,0.992,0.056,-0.082,-0.100,-0.099,
188.844,11101100,7,0,0,84,1,0.00,0.00,140.43,198.68,123.81,60.91,37.14,46.90,19.33,23.18,-21.44,40.39,54.00,40.00,154.00,100.00,0.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,126.00,300.00,144.00,238.00,2.00,2.00,628.40,293.00,0.00,0.00,7.920,30.343,-0.684,-3.221,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.994,0.992,0.055,-0.083,-0.099,-0.098,
188.861,11101100,2,0,0,87,1,0.00,0.00,141.64,198.68,124.13,60.91,36.94,46.90,22.01,23.18,-22.52,40.39,107.00,40.00,152.00,100.00,0.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,126.00,300.00,144.00,238.00,2.00,2.00,627.65,290.03,0.00,0.00,7.921,30.343,-0.593,-3.197,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.994,0.992,0.058,-0.080,-0.098,-0.098,
188.867,01111100,0,0,0,88,1,0.00,0.00,141.58,198.68,122.20,60.91,38.74,46.90,16.66,23.18,-21.85,40.39,54.00,40.00,154.00,100.00,0.00,0.00,125.00,281.00,144.00,238.00,2.00,2.00,0.00,300.00,0.00,238.00,0.00,2.00,628.02,285.32,0.00,0.00,7.908,30.343,-0.590,-3.760,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.990,0.058,-0.080,-0.113,-0.113,
188.911,11101100,7,0,0,96,1,0.00,0.00,143.40,198.68,124.03,60.91,36.48,46.90,28.13,23.18,-18.80,40.39,54.00,40.00,152.00,100.00,0.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,126.00,300.00,145.00,238.00,2.00,2.00,628.83,281.05,0.00,0.00,7.912,30.343,-0.444,-3.648,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.991,0.062,-0.076,-0.110,-0.110,
188.922,01111000,1,0,0,98,1,0.00,0.00,142.59,202.56,124.11,57.91,41.13,43.98,19.98,27.79,-21.27,7.24,54.00,41.00,152.00,87.00,0.00,0.00,125.00,0.00,144.00,0.00,2.00,0.00,0.00,247.92,0.00,155.00,0.00,10.65,629.15,281.88,0.00,0.00,8.131,29.436,-0.551,-2.952,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.994,0.992,0.061,-0.081,-0.094,-0.093,
188.944,11101000,3,0,0,102,1,0.00,0.00,142.35,202.56,127.23,57.91,32.24,43.98,23.14,27.79,-18.44,7.24,54.00,41.00,154.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,247.92,144.00,155.00,2.00,10.65,629.23,287.64,0.00,0.00,8.361,28.567,-0.607,-1.671,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.996,0.995,0.061,-0.085,-0.059,-0.058,
188.983,11101000,6,0,0,109,1,0.00,0.00,142.35,204.27,127.23,56.97,32.24,38.63,23.14,27.06,-18.44,18.49,54.00,1.00,154.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,247.74,144.00,155.01,2.00,10.42,630.95,292.35,0.00,0.00,8.469,28.123,-0.112,-1.861,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.995,0.076,-0.072,-0.065,-0.065,
189.061,11101000,13,0,0,123,1,0.00,0.00,143.85,205.00,126.60,57.73,34.83,37.72,22.27,28.67,-21.00,13.45,104.00,1.00,156.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,247.98,145.00,154.87,2.00,10.14,634.20,295.47,0.00,0.00,8.599,27.582,0.426,-2.175,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.993,0.996,0.093,-0.056,-0.075,-0.075,
189.078,11101000,2,0,0,126,1,0.00,0.00,143.33,210.25,125.87,64.26,34.32,56.14,23.18,40.97,-19.98,33.39,54.00,40.00,152.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,247.91,145.00,154.89,2.00,10.90,641.20,307.30,0.00,0.00,8.386,28.423,1.594,-0.668,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.999,0.125,-0.021,-0.029,-0.029,
189.089,11100000,1,0,0,128,1,0.00,0.00,143.33,210.00,125.87,0.00,34.32,0.00,23.18,0.00,-19.98,0.00,54.00,42.00,152.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,247.92,145.00,154.88,2.00,10.97,641.15,310.59,0.00,0.00,8.380,28.423,-0.433,-2.623,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.994,0.993,0.066,-0.080,-0.087,-0.087,
189.139,11100000,8,0,0,137,1,0.00,0.00,143.33,210.00,125.87,0.00,34.32,0.00,23.18,0.00,-19.98,0.00,54.00,40.00,152.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,247.88,145.00,154.96,2.00,10.45,641.47,311.53,0.00,0.00,8.380,28.423,-0.433,-2.623,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.994,0.993,0.066,-0.080,-0.087,-0.087,
189.156,11101000,2,0,0,140,1,0.00,0.00,143.01,210.25,124.83,64.26,31.85,56.14,25.84,40.97,-21.93,33.39,54.00,40.00,153.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,247.91,145.00,154.89,2.00,10.90,641.96,306.18,0.00,0.00,8.372,28.423,-0.454,-2.955,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.993,0.992,0.065,-0.081,-0.096,-0.096,
189.172,11101000,2,0,0,143,1,0.00,0.00,143.72,210.25,124.22,64.26,32.80,56.14,24.73,40.97,-25.42,33.39,55.00,40.00,153.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,247.91,145.00,154.89,2.00,10.90,641.05,300.33,0.00,0.00,8.364,28.423,-0.392,-3.292,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.991,0.067,-0.079,-0.106,-0.106,
189.189,11100000,2,0,0,146,1,0.00,0.00,143.14,210.00,127.50,0.00,40.10,0.00,20.85,0.00,-26.31,0.00,54.00,41.00,239.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,247.91,145.00,154.95,2.00,10.79,638.13,301.14,0.00,0.00,8.391,28.423,-0.455,-2.047,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.994,0.065,-0.081,-0.070,-0.070,
189.233,11101000,7,0,0,154,1,0.00,0.00,141.09,210.25,122.51,64.26,38.68,56.14,22.22,40.97,-26.47,33.39,54.00,40.00,153.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.91,144.00,154.89,2.00,10.90,631.02,289.06,0.00,0.00,8.355,28.423,-0.587,-3.584,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.990,0.061,-0.084,-0.115,-0.114,
189.278,01111000,7,0,0,162,1,0.00,0.00,141.63,210.25,123.53,64.26,41.72,56.14,18.65,40.97,-28.09,33.39,54.00,40.00,154.00,110.00,0.00,0.00,125.00,0.00,145.00,0.00,2.00,0.00,0.00,247.91,0.00,154.89,0.00,10.90,630.62,287.05,0.00,0.00,8.368,28.423,-0.556,-3.107,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.993,0.991,0.062,-0.084,-0.101,-0.101,
189.289,11100000,1,0,0,164,1,0.00,0.00,141.21,210.00,125.59,0.00,40.92,0.00,19.78,0.00,-27.97,0.00,54.00,41.00,154.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.81,144.00,155.00,2.00,10.84,630.09,287.69,0.00,0.00,8.382,28.423,-0.595,-2.469,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.993,0.061,-0.085,-0.082,-0.082,
189.339,11101000,8,0,0,173,1,0.00,0.00,140.07,210.25,122.81,64.26,33.27,56.14,22.24,40.97,-28.70,33.39,54.00,40.00,154.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,247.91,145.00,154.89,2.00,10.90,629.43,285.57,0.00,0.00,8.358,28.423,-0.657,-3.467,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.990,0.059,-0.087,-0.111,-0.111,
189.344,11101000,0,0,0,174,1,0.00,0.00,140.17,210.25,122.98,64.26,32.66,56.14,22.23,40.97,-32.17,33.39,54.00,40.00,153.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,247.91,145.00,154.89,2.00,10.90,628.58,285.11,0.00,0.00,8.360,28.423,-0.652,-3.402,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.990,0.059,-0.086,-0.109,-0.109,
189.417,11100000,12,0,0,7,1,0.00,0.00,140.17,210.00,122.98,0.00,32.66,0.00,22.23,0.00,-32.17,0.00,54.00,41.00,153.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,247.83,145.00,154.88,2.00,10.61,627.94,279.50,0.00,0.00,8.360,28.423,-0.652,-3.402,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.990,0.059,-0.086,-0.109,-0.109,
189.433,11100000,2,0,0,10,1,0.00,0.00,137.84,210.00,121.96,0.00,36.10,0.00,20.77,0.00,-29.44,0.00,54.00,41.00,153.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.97,144.00,154.95,2.00,10.15,627.26,280.13,0.00,0.00,8.358,28.423,-0.795,-3.432,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.990,0.055,-0.091,-0.110,-0.110,
189.478,11100000,7,0,0,18,1,0.00,0.00,137.84,210.00,121.96,0.00,36.10,0.00,20.77,0.00,-29.44,0.00,54.00,41.00,153.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,248.00,144.00,154.89,2.00,10.60,626.48,278.78,0.00,0.00,8.358,28.423,-0.795,-3.432,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.990,0.055,-0.091,-0.110,-0.110,
189.494,11101000,2,0,0,21,1,0.00,0.00,140.54,210.25,122.43,64.26,33.08,56.14,26.83,40.97,-31.81,33.39,54.00,40.00,153.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.91,144.00,154.89,2.00,10.90,626.37,274.73,0.00,0.00,8.359,28.423,-0.626,-3.447,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.992,0.990,0.060,-0.086,-0.111,-0.110,
189.500,11100000,0,0,0,22,1,0.00,0.00,140.49,210.00,121.82,0.00,33.58,0.00,24.64,0.00,-30.78,0.00,54.00,40.00,153.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,247.91,144.00,154.91,2.00,10.04,626.47,273.88,0.00,0.00,8.353,28.423,-0.626,-3.672,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.991,0.989,0.060,-0.086,-0.117,-0.117,
189.539,11100000,6,0,0,29,1,0.00,0.00,140.49,210.00,121.82,0.00,33.58,0.00,24.64,0.00,-30.78,0.00,54.00,40.00,153.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,247.92,144.00,154.90,2.00,10.70,626.56,272.76,0.00,0.00,8.353,28.423,-0.626,-3.672,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.991,0.989,0.060,-0.086,-0.117,-0.117,
189.544,11100000,0,0,0,30,1,0.00,0.00,140.49,210.00,121.82,0.00,33.58,0.00,24.64,0.00,-30.78,0.00,54.00,41.00,153.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,247.85,144.00,154.91,2.00,10.52,626.64,271.64,0.00,0.00,8.353,28.423,-0.626,-3.672,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.991,0.989,0.060,-0.086,-0.117,-0.117,
189.589,11101000,7,0,0,38,1,0.00,0.00,141.71,210.25,124.84,64.26,32.77,56.14,22.11,40.97,-30.70,33.39,54.00,40.00,153.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.91,144.00,154.89,2.00,10.90,627.42,274.94,0.00,0.00,8.379,28.423,-0.556,-2.637,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.994,0.993,0.062,-0.084,-0.087,-0.087,
189.628,11101000,6,0,0,45,1,0.00,0.00,141.15,210.25,124.89,64.26,35.14,56.14,19.78,40.97,-29.78,33.39,54.00,40.00,152.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.91,144.00,154.89,2.00,10.90,628.07,278.27,0.00,0.00,8.379,28.423,-0.597,-2.627,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.994,0.993,0.061,-0.085,-0.087,-0.087,
189.667,11100000,6,0,0,52,1,0.00,0.00,141.15,210.00,124.89,0.00,35.14,0.00,19.78,0.00,-29.78,0.00,54.00,41.00,152.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.93,144.00,154.90,2.00,10.18,628.17,281.67,0.00,0.00,8.379,28.423,-0.597,-2.627,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.994,0.993,0.061,-0.085,-0.087,-0.087,
189.739,11100000,12,0,0,65,1,0.00,0.00,140.08,210.00,123.91,0.00,31.91,0.00,25.95,0.00,-31.88,0.00,54.00,40.00,154.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.87,144.00,155.00,2.00,10.76,628.04,285.09,0.00,0.00,8.374,28.423,-0.666,-2.846,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.994,0.992,0.059,-0.087,-0.093,-0.093,
189.778,11101000,6,0,0,72,1,0.00,0.00,139.18,210.25,124.44,64.26,33.60,56.14,21.29,40.97,-34.67,33.39,54.00,40.00,153.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.91,144.00,154.89,2.00,10.90,627.71,289.43,0.00,0.00,8.378,28.423,-0.728,-2.625,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.992,0.057,-0.089,-0.087,-0.087,
189.822,11101000,7,0,0,80,1,0.00,0.00,139.27,210.25,125.31,64.26,31.75,56.14,29.43,40.97,-54.39,33.39,110.00,40.00,154.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,247.91,144.00,154.89,2.00,10.90,627.37,295.21,0.00,0.00,8.385,28.423,-0.728,-2.276,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.995,0.993,0.057,-0.089,-0.077,-0.076,
189.861,11111000,6,0,0,87,1,0.00,0.00,140.81,210.25,129.75,64.26,32.71,56.14,20.97,40.97,-50.32,33.39,54.00,40.00,157.00,110.00,0.00,0.00,127.00,0.00,147.00,0.00,2.00,0.00,136.00,247.91,147.00,154.89,2.00,10.90,627.14,300.18,0.00,0.00,8.399,28.423,-0.628,-1.438,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.997,0.995,0.060,-0.086,-0.052,-0.052,
189.900,11110000,6,0,0,94,1,0.00,0.00,140.81,210.00,129.75,0.00,32.71,0.00,20.97,0.00,-50.32,0.00,54.00,44.00,157.00,92.00,0.00,0.00,127.00,0.00,147.00,0.00,2.00,0.00,136.00,247.91,147.00,154.91,2.00,10.04,627.04,305.10,0.00,0.00,8.399,28.423,-0.628,-1.438,-5.30,-5.30,-2.67,2.29,0.32,0.32,0.997,0.995,0.060,-0.086,-0.052,-0.052,
